row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,42,0,41,1064,decode,36,7,5,2,1024,738,161,522,3,0,3,1328,6,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3287518086796287753,4,1,3,8,3,1,0,0.95
layer,42,0,41,1064,decode,37,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3933227683799006190,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,38,7,7,0,0,0,158,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5825511120406073162,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,39,7,6,1,568,383,687,286,2,0,2,777,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1653685026097146999,4,1,2,8,2,1,0,0.95
request,42,0,41,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22470,315,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,43,0,42,1065,decode,0,7,6,1,646,367,152,214,3,0,3,835,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6189562522090575884,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,1,4,1,3,1659,1143,173,487,4,0,4,2076,8,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7962780612495767670,4,4,7,8,7,4,0,3.8
layer,43,0,42,1065,decode,2,7,5,2,1151,757,144,582,4,0,4,1439,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13992378770912304513,4,1,3,8,3,1,0,0.95
layer,43,0,42,1065,decode,3,8,8,0,0,0,181,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7519972173797724906,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,4,6,6,0,0,0,171,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6155243111643870430,4,2,2,8,2,2,0,1.9
layer,43,0,42,1065,decode,5,5,5,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5110989595056579732,4,3,3,8,3,3,0,2.85
layer,43,0,42,1065,decode,6,7,7,0,0,0,161,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6503291377188225862,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,7,7,7,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12457400101282879977,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,8,7,7,0,0,0,172,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15678053407153454055,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,9,6,6,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7908524336533965687,4,2,2,8,2,2,0,1.9
layer,43,0,42,1065,decode,10,7,7,0,0,0,160,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2031479717683047399,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,11,7,6,1,584,369,179,185,2,0,2,802,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,574849908214679396,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,12,8,8,0,0,0,175,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11302138259593413919,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,13,8,7,1,557,367,178,207,2,0,2,785,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9393305697905681808,4,0,1,8,1,0,0,0
layer,43,0,42,1065,decode,14,6,6,0,0,0,158,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4792719248006820166,4,2,2,8,2,2,0,1.9
layer,43,0,42,1065,decode,15,7,7,0,0,0,178,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16694537751674680534,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,16,7,7,0,0,0,173,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5881251590950364181,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,17,7,6,1,515,382,177,300,1,0,1,733,6,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5972930370283506677,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,18,7,7,0,0,0,160,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18002501796729812899,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,19,7,7,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5028037587067909546,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,20,8,8,0,0,0,179,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15854591534405635828,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,21,7,7,0,0,0,176,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8703232226731594836,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,22,8,8,0,0,0,161,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18337154734151093379,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,23,7,7,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10930407960199042348,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,24,7,7,0,0,0,172,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,409420872700987971,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,25,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1783418866267755778,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,26,8,7,1,576,359,148,270,1,0,1,782,6,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13984136250008611748,4,0,1,8,1,0,0,0
layer,43,0,42,1065,decode,27,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11757553149394243095,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,28,8,8,0,0,0,175,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10155328005859370861,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,29,7,7,0,0,0,178,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9407717688431138687,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,30,7,7,0,0,0,161,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2235225148734996974,4,1,1,8,1,1,0,0.95
layer,43,0,42,1065,decode,31,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2183370880641735731,4,0,0,8,0,0,0,0
layer,43,0,42,1065,decode,32,8,7,1,573,357,175,173,2,0,2,769,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11767611329170553227,4,0,1,8,1,0,0,0
layer,43,0,42,1065,decode,33,7,6,1,525,369,163,282,2,0,2,741,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4334628072908273191,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,34,6,6,0,0,0,158,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16455864467974902819,4,2,2,8,2,2,0,1.9
layer,43,0,42,1065,decode,35,8,6,2,1087,717,171,448,3,0,3,1400,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9087859018648960995,4,0,2,8,2,0,0,0
layer,43,0,42,1065,decode,36,7,6,1,540,376,172,331,2,0,2,755,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4481962179638415891,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,37,7,6,1,577,364,162,154,2,0,2,788,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12687752059972742090,4,1,2,8,2,1,0,0.95
layer,43,0,42,1065,decode,38,6,5,1,606,379,145,157,2,0,2,810,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,2,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16875701678776369405,4,2,3,8,3,2,0,1.9
layer,43,0,42,1065,decode,39,8,8,0,0,0,687,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7453845781071130573,4,0,0,8,0,0,0,0
request,43,0,42,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21030,302,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,44,0,43,1066,decode,0,5,5,0,0,0,169,0,0,0,0,23,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1142502297003078616,4,3,3,8,3,3,0,2.85
layer,44,0,43,1066,decode,1,6,5,1,614,373,157,198,3,0,3,810,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3185243134296178518,4,2,3,8,3,2,0,1.9
layer,44,0,43,1066,decode,2,5,4,1,546,364,158,196,3,0,3,769,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5218601691059877347,4,3,4,8,4,3,0,2.85
layer,44,0,43,1066,decode,3,7,7,0,0,0,179,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12918460744682201413,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,4,6,6,0,0,0,171,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16593623231064577713,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,5,6,6,0,0,0,175,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11166302975741078239,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,6,6,6,0,0,0,159,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11266089649734762060,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,7,7,6,1,616,374,180,322,2,0,2,841,6,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10193462891357447417,4,1,2,8,2,1,0,0.95
layer,44,0,43,1066,decode,8,8,8,0,0,0,175,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17841196707460452845,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,9,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9496277090062652372,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,10,7,7,0,0,0,159,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8545574629817375297,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,11,6,6,0,0,0,176,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16705910469823302055,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,12,8,8,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14509802953744912415,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,13,6,6,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16547986318913913358,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,14,8,8,0,0,0,162,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7893049389527474414,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,15,8,7,1,559,375,180,224,2,0,2,785,7,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2321984746725943027,4,0,1,8,1,0,0,0
layer,44,0,43,1066,decode,16,8,8,0,0,0,174,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14291892157410224094,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,17,6,6,0,0,0,174,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5534677685736226400,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,18,8,7,1,533,373,163,90,2,0,2,743,6,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2287140917204044145,4,0,1,8,1,0,0,0
layer,44,0,43,1066,decode,19,8,7,1,511,369,180,161,2,0,2,718,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12014652797860618014,4,0,1,8,1,0,0,0
layer,44,0,43,1066,decode,20,7,7,0,0,0,173,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,642323135511469356,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,21,7,7,0,0,0,178,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3275453505990133125,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,22,7,7,0,0,0,161,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,986159957491667539,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,23,7,7,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,539685822644165477,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,24,8,8,0,0,0,174,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12600053308210303340,4,0,0,8,0,0,0,0
layer,44,0,43,1066,decode,25,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4953492286814569599,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,26,7,7,0,0,0,161,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17654586982577022726,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,27,7,5,2,1011,746,168,613,2,0,2,1321,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2567245265938259041,4,1,3,8,3,1,0,0.95
layer,44,0,43,1066,decode,28,6,6,0,0,0,171,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10288238774761735082,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,29,6,6,0,0,0,177,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3656264578653681982,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,30,7,7,0,0,0,160,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3285663968008504843,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,31,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100271001854498288,4,2,2,8,2,2,0,1.9
layer,44,0,43,1066,decode,32,6,5,1,577,363,172,239,2,0,2,781,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1957802939790253486,4,2,3,8,3,2,0,1.9
layer,44,0,43,1066,decode,33,7,7,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17594891942918560847,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,34,6,5,1,540,386,158,178,2,0,2,743,6,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,5,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4513000841465385957,4,2,3,8,3,2,0,1.9
layer,44,0,43,1066,decode,35,6,5,1,578,358,176,205,1,0,1,797,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,108142994079340185,4,2,3,8,3,2,0,1.9
layer,44,0,43,1066,decode,36,7,6,1,515,372,173,75,1,0,1,731,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13063037522942821212,4,1,2,8,2,1,0,0.95
layer,44,0,43,1066,decode,37,7,7,0,0,0,178,0,0,0,0,19,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4683849852532668327,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,38,7,7,0,0,0,161,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6186815259209415448,4,1,1,8,1,1,0,0.95
layer,44,0,43,1066,decode,39,7,7,0,0,0,686,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2846620613959075441,4,1,1,8,1,1,0,0.95
request,44,0,43,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17344,285,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,45,0,44,1067,decode,0,6,6,0,0,0,169,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9410675634636105610,4,2,2,8,2,2,0,1.9
layer,45,0,44,1067,decode,1,7,5,2,1221,739,169,263,5,0,5,1532,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14631477921878119300,4,1,3,8,3,1,0,0.95
layer,45,0,44,1067,decode,2,7,6,1,539,379,161,189,4,0,4,769,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4031455116139464627,4,1,2,8,2,1,0,0.95
layer,45,0,44,1067,decode,3,6,6,0,0,0,177,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8409582651337261801,4,2,2,8,2,2,0,1.9
layer,45,0,44,1067,decode,4,5,5,0,0,0,171,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6626399275090473714,4,3,3,8,3,3,0,2.85
layer,45,0,44,1067,decode,5,4,3,1,536,367,155,295,3,0,3,758,6,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9632327552617842504,4,4,5,8,5,4,0,3.8
layer,45,0,44,1067,decode,6,6,6,0,0,0,160,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16304813121009370819,4,2,2,8,2,2,0,1.9
layer,45,0,44,1067,decode,7,6,5,1,602,358,168,83,2,0,2,828,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12001720400182799878,4,2,3,8,3,2,0,1.9
layer,45,0,44,1067,decode,8,6,5,1,597,366,171,301,2,0,2,827,8,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2919979478656421098,4,2,3,8,3,2,0,1.9
layer,45,0,44,1067,decode,9,7,7,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2915521111213022348,4,1,1,8,1,1,0,0.95
layer,45,0,44,1067,decode,10,6,3,3,1711,1120,155,864,3,0,3,2109,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8705675630704745446,4,2,5,8,5,2,0,1.9
