# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
11 107 1.0851505397942989 181
11 183 1.0814955234445573 182
11 251 1.0574820058371972 183
11 101 1.0362723219669874 184
11 228 0.99495363975955176 185
11 123 0.94045124720899653 186
11 242 0.933378019257599 187
11 146 0.91570206634276397 188
11 221 0.90233691507487324 189
11 48 0.89737027312777429 190
11 254 0.88279198284345917 191
11 31 0.86013896648544075 192
11 87 0.85932490785030147 193
11 4 0.84993235281095947 194
11 80 0.84962187005998757 195
11 82 0.75951597072859989 196
11 56 0.75869477938816976 197
11 159 0.70959074621219254 198
11 188 0.685306953928842 199
11 77 0.67803826371502751 200
11 23 0.60682312214324319 201
11 5 0.59699726211262716 202
11 246 0.59162346867159155 203
11 21 0.53361979140286497 204
11 91 0.52430885934506444 205
11 45 0.50827487210826849 206
11 197 0.49390265057660782 207
11 105 0.39466148875371398 208
11 241 0.38141622698667171 209
11 177 0.14721174859007422 210
11 73 0.067869033105205034 211
11 244 0.052890578857302431 212
11 129 0.050608187581192239 213
11 16 0.033097887645753464 214
11 84 0.028836296335046887 215
11 150 0.012446564213005034 216
11 8 0.011101949217758556 217
11 35 0.010354364949001885 218
11 227 0.0073209673207433592 219
11 26 0.007296942230550333 220
11 38 0.0061947989860171356 221
11 226 6.9141387939453125e-05 222
11 104 3.0994415283203125e-05 223
11 138 2.3365020751953125e-05 224
11 219 2.3365020751953125e-05 225
11 125 2.288818359375e-05 226
11 122 1.7642974853515625e-05 227
11 230 1.71661376953125e-05 228
11 65 7.62939453125e-06 229
11 67 7.62939453125e-06 230
11 83 7.62939453125e-06 231
11 115 7.62939453125e-06 232
11 211 7.62939453125e-06 233
11 198 9.5367431640625e-07 234
11 40 4.76837158203125e-07 235
11 200 4.76837158203125e-07 236
11 1 0 237
11 6 0 238
11 53 0 239
11 68 0 240
11 76 0 241
11 94 0 242
11 100 0 243
11 110 0 244
11 113 0 245
11 119 0 246
11 131 0 247
11 139 0 248
11 166 0 249
11 179 0 250
11 182 0 251
11 212 0 252
11 232 0 253
11 240 0 254
11 245 0 255
12 39 53.766724495985066 0
12 186 46.620168507106996 1
12 219 42.176337111741205 2
12 65 40.498505901570908 3
12 154 39.414195844034396 4
12 157 37.467661137705811 5
12 225 31.158126358550586 6
12 115 30.599652006745298 7
12 2 29.067239037366654 8
12 250 24.972059789474883 9
12 160 24.896630604376867 10
12 31 22.320195696146119 11
12 118 22.183342921330979 12
12 59 20.884619703090319 13
12 35 20.559597362604901 14
12 215 20.539712872421621 15
12 63 19.381315130057949 16
12 74 19.349371562774632 17
12 193 19.119318473555353 18
12 26 18.518838064299956 19
12 128 18.418270944159509 20
12 85 18.112966025108786 21
12 203 17.832018769841834 22
12 93 17.651788410442492 23
12 208 17.577941539299506 24
12 14 17.513991017750357 25
12 223 17.492149435752189 26
12 238 16.827840855679046 27
12 194 16.578594599966703 28
12 242 16.31628473471952 29
12 220 15.796941270706892 30
12 44 15.421105832315364 31
12 178 15.16167048327064 32
12 103 15.099531989461855 33
12 9 14.934039990984626 34
12 212 14.830968658541391 35
12 244 13.84979186629052 36
12 210 13.488403027196259 37
12 163 13.33599518667388 38
12 205 13.061368109731827 39
12 166 12.768077414524042 40
12 151 12.595001551976273 41
12 53 11.544349828516385 42
12 43 11.289534114798755 43
12 55 11.066877030445196 44
12 54 10.882922168776652 45
12 62 10.582268787321874 46
12 199 10.506034874262463 47
12 12 9.8865156482487109 48
12 144 9.8477267553932801 49
12 176 9.6809814931438112 50
12 253 9.6198808206297812 51
12 218 9.3385748569358036 52
12 21 9.2425760126646939 53
12 38 8.8600632042913681 54
12 116 8.4221583225302439 55
12 206 8.1470858065716936 56
12 191 7.8387745509358169 57
12 50 7.7839494160989071 58
12 137 7.6155265829690659 59
12 181 7.4578525591379998 60
12 119 7.3926852291678502 61
12 92 7.2841035230873592 62
12 249 7.2462424508424519 63
12 47 6.9522382708807919 64
12 60 6.8689690662270531 65
12 180 6.6150243643365405 66
12 80 6.6122491660111375 67
12 131 6.5503999231915451 68
12 222 6.0374990466564116 69
12 134 5.9575217370777702 70
12 0 5.7627996467011897 71
12 87 5.5158183110610546 72
12 76 5.4258933919173336 73
12 6 5.3855906655245427 74
12 251 5.1246838008247435 75
12 19 4.9666657257934776 76
12 117 4.901924749945235 77
12 1 4.8495619866076387 78
12 5 4.8095787437141375 79
12 213 4.6583394858590639 80
12 217 4.594231183354867 81
12 102 4.4921932833760954 82
12 197 4.4298486676460662 83
12 34 4.3934788837308822 84
12 84 4.3002268669908048 85
12 192 4.2939366629266997 86
12 254 4.2915085953672802 87
12 247 4.2439414879062705 88
12 149 4.1383458470507595 89
12 106 4.0850332956887065 90
12 113 4.0697163414761697 91
12 155 4.0518829310491524 92
12 145 4.01428184693685 93
12 16 3.946193341739725 94
12 32 3.9255396846051176 95
12 67 3.921515017232875 96
12 167 3.9064387300579764 97
12 77 3.8783592966161837 98
12 11 3.8749485022954966 99
12 81 3.8478428340978219 100
12 161 3.8228053486562605 101
12 198 3.8216523326066429 102
12 42 3.7729823447931699 103
12 188 3.7550162295626341 104
12 33 3.7262017869415978 105
12 169 3.7248555337175007 106
12 96 3.7162748346355263 107
12 237 3.6773606866204487 108
12 185 3.6083480089983468 109
12 8 3.5407175903047263 110
12 79 3.5085474909722492 111
12 69 3.4332746797039579 112
12 4 3.4284829923578068 113
12 209 3.3974126639748787 114
12 143 3.3820249613880415 115
12 13 3.3710211289373357 116
12 3 3.1424735735970417 117
12 226 3.109681750118876 118
12 196 3.1092440081531874 119
12 126 2.9852987639527155 120
12 91 2.849614005706107 121
12 101 2.7848467886107198 122
12 221 2.7408531505282214 123
12 30 2.7300053544832221 124
12 138 2.7105194374943906 125
12 211 2.6963908775321253 126
12 153 2.660010653069155 127
12 124 2.645747860266535 128
12 190 2.5821941114159599 129
12 132 2.5474724078905302 130
12 158 2.4001342345207393 131
12 142 2.3999805413901028 132
12 120 2.3984706730151952 133
12 58 2.3649059349364583 134
12 46 2.334736221125103 135
12 88 2.2450989409603253 136
12 100 2.2051798838833712 137
12 148 2.1888232480000336 138
12 248 2.1664340596235947 139
12 24 2.0802285310911568 140
12 175 2.0055446866081996 141
12 252 1.8610785499524884 142
12 165 1.8207520263463823 143
12 20 1.7694402707752346 144
12 99 1.7237955837271419 145
12 23 1.6901500965995029 146
12 97 1.6659744901982871 147
12 255 1.658181633661489 148
12 70 1.5450730058687403 149
12 52 1.5303640581633309 150
12 94 1.5019384754288692 151
12 98 1.4789769995393651 152
12 78 1.3295909982214342 153
12 189 1.3282278771064642 154
12 105 1.3267506661662132 155
12 104 1.2478440409032676 156
12 187 1.2294936828534608 157
12 228 1.0932104591515384 158
12 109 1.0596396162189521 159
12 64 1.0575445671440775 160
12 7 1.04082275243501 161
12 82 1.0274513121237021 162
12 184 1.0144382739755646 163
12 10 0.94329344324520914 164
12 18 0.88395065637002423 165
12 216 0.8495293354142911 166
12 174 0.83862114805137233 167
12 22 0.83692955001418878 168
12 177 0.81893865692719736 169
12 125 0.81755240900972337 170
12 232 0.80586918088693005 171
12 15 0.77551853073393862 172
12 56 0.68438135767529473 173
12 147 0.66188566432424023 174
12 71 0.57124866676658737 175
12 17 0.54784045579211393 176
12 201 0.49335982262922989 177
12 207 0.44651462990335733 178
12 214 0.42651303612191616 179
12 135 0.29893135679901933 180
12 129 0.27116221994785861 181
12 41 0.26878682992390257 182
12 146 0.19585834236147581 183
12 243 0.14392917132224783 184
12 136 0.13844437126340262 185
12 57 0.125 186
12 83 0.097965263965547764 187
12 112 0.079878598831094272 188
12 127 0.075465896907063526 189
12 89 0.069688272059215933 190
12 73 0.058550414706630458 191
12 224 0.05666553782034256 192
12 68 0.029188185173940059 193
12 240 0.027815507638172126 194
12 122 0.026143725951431201 195
12 195 0.011630870436505878 196
12 110 0.011260971232511583 197
12 183 0.01076151225320922 198
12 49 0.0099220899975916658 199
12 107 5.7697296142578125e-05 200
12 235 4.6253204345703125e-05 201
12 239 2.384185791015625e-05 202
12 133 2.002716064453125e-05 203
12 66 1.5735626220703125e-05 204
12 27 1.52587890625e-05 205
12 114 1.52587890625e-05 206
12 164 1.52587890625e-05 207
12 111 9.059906005859375e-06 208
12 51 8.106231689453125e-06 209
12 108 7.62939453125e-06 210
12 140 7.62939453125e-06 211
12 233 7.62939453125e-06 212
12 45 1.430511474609375e-06 213
12 156 4.76837158203125e-07 214
12 171 4.76837158203125e-07 215
12 230 4.76837158203125e-07 216
12 246 4.76837158203125e-07 217
12 25 0 218
12 28 0 219
12 29 0 220
12 36 0 221
12 37 0 222
12 40 0 223
12 48 0 224
12 61 0 225
12 72 0 226
12 75 0 227
12 86 0 228
12 90 0 229
12 95 0 230
12 121 0 231
12 123 0 232
12 130 0 233
12 139 0 234
12 141 0 235
12 150 0 236
12 152 0 237
12 159 0 238
12 162 0 239
12 168 0 240
12 170 0 241
12 172 0 242
12 173 0 243
12 179 0 244
12 182 0 245
12 200 0 246
12 202 0 247
12 204 0 248
12 227 0 249
12 229 0 250
12 231 0 251
12 234 0 252
12 236 0 253
12 241 0 254
12 245 0 255
13 219 66.913288766907968 0
13 113 57.476909376075589 1
13 140 48.999320320635213 2
13 174 35.754182304556672 3
13 127 35.586220935666674 4
13 6 34.926227995888148 5
13 93 33.850035979395585 6
13 154 32.85288735494855 7
13 33 29.380211273643916 8
13 89 27.693975518442116 9
13 165 27.31103446869162 10
13 138 26.010249836773404 11
13 40 25.82231104705399 12
13 142 25.172744788740918 13
13 66 24.916546903919283 14
13 183 23.480297351075436 15
13 245 21.486936787391549 16
13 92 20.257074070102291 17
13 43 19.585841946782065 18
13 25 19.276711742790859 19
13 98 19.085619904012901 20
13 37 18.92770181777281 21
13 147 18.663413424296177 22
13 137 17.92299810262708 23
13 112 17.775284628707173 24
13 134 17.353653329317282 25
13 13 15.871825140937689 26
13 16 15.39263619020986 27
13 151 15.220564087789057 28
13 29 14.912003027064596 29
13 120 14.704855327184996 30
13 199 14.546238902006854 31
13 169 14.18678213049418 32
13 175 12.979303454974373 33
13 131 12.903018493295225 34
13 235 12.855829581896115 35
13 32 12.846721783753811 36
13 18 12.572368732979061 37
13 61 12.41311735607205 38
13 105 12.109757253240534 39
13 211 11.952440166669746 40
13 19 11.683224140590363 41
13 104 11.661724802184557 42
13 166 11.289602381966516 43
13 5 11.12351943330218 44
13 182 11.004261892860994 45
13 107 10.999428652844161 46
13 252 10.875264240081689 47
13 65 10.4953185177392 48
13 212 10.112002212523336 49
13 1 10.014288273747216 50
13 178 9.4888454698682132 51
13 103 9.2546274562578947 52
13 15 8.7177563827198625 53
13 74 8.4912311005704151 54
13 222 8.3876220468803773 55
13 202 8.3182240657327693 56
13 149 8.1547524659131589 57
13 97 8.1054359753954692 58
13 44 7.9646646319905994 59
13 101 7.7532028099381609 60
13 156 7.0505923059327422 61
13 100 7.0483975076363938 62
13 220 7.0232806698998971 63
13 0 6.7380952780679975 64
13 116 6.7112271774146937 65
13 77 6.6875550204042264 66
13 160 6.6166454868019908 67
13 168 6.2818864827783703 68
13 84 6.2539686480831715 69
13 2 5.951843988608899 70
13 146 5.9205137786633522 71
13 78 5.9101820770651585 72
13 206 5.7350918082743414 73
13 20 5.7309809815144694 74
13 7 5.7247723141722533 75
13 30 5.6220908597498713 76
13 230 5.2857318724366147 77
13 56 5.273468810855487 78
13 38 5.2493850502910533 79
13 216 5.0661752588154938 80
13 251 4.9904563275420353 81
13 21 4.8406129866423768 82
13 80 4.7806538900805169 83
13 224 4.779626776875773 84
13 243 4.7032876779163804 85
13 73 4.4069080206819864 86
13 76 4.2961922386330071 87
13 234 4.2421462914716122 88
13 95 4.1712790180200434 89
13 99 4.1453639160367937 90
13 45 4.1309882705681966 91
13 42 4.0591463409461648 92
13 236 4.0337831434203446 93
13 171 4.0289679647579835 94
13 121 3.9999537537141601 95
13 233 3.9148765958451159 96
13 176 3.7969577608903951 97
13 118 3.7883048599003351 98
13 3 3.6086174428719571 99
13 215 3.4879630557653019 100
13 119 3.4597672410748248 101
13 248 3.420908613102652 102
13 22 3.4150013917234077 103
13 167 3.2440085980960838 104
13 155 3.0157924876313316 105
13 228 2.9800447143652269 106
13 11 2.9548626815169001 107
13 126 2.8831743782439454 108
13 194 2.8687133996130703 109
13 164 2.8615854449228406 110
13 203 2.8484012907600356 111
13 254 2.6951395506053348 112
13 139 2.6133868242228457 113
13 221 2.5836634719954601 114
13 239 2.5191623154340022 115
13 201 2.4974621660693477 116
13 86 2.4551602151675067 117
13 240 2.4438318339895404 118
13 200 2.3116782531707569 119
13 205 2.2745407985656763 120
13 79 2.2658510732720885 121
13 125 2.1712634322233577 122
13 255 2.1476535421212954 123
13 111 2.1371975614880889 124
13 192 2.0496472737781457 125
13 57 1.9909904590206877 126
13 83 1.8839306443601147 127
13 210 1.8836116703681058 128
13 187 1.872262635679113 129
13 124 1.8088504400050298 130
13 35 1.690287325015065 131
13 172 1.6863656058194696 132
13 231 1.5999357031684174 133
13 63 1.5781995809005778 134
13 152 1.4669263805425317 135
13 195 1.4347099897690108 136
13 26 1.3957977549565925 137
13 189 1.3877804234849693 138
13 242 1.3872191233715294 139
13 148 1.3512132546290057 140
13 114 1.3174152523255627 141
13 161 1.2967688622726627 142
13 244 1.2502281874088428 143
13 227 1.2359788081710092 144
13 191 1.2100078252248956 145
13 41 1.1816549593656569 146
13 209 1.1341257313507764 147
13 52 1.1229403697477311 148
13 94 1.0903302405402313 149
13 87 1.0109170226520325 150
13 217 0.99662584473299642 151
13 91 0.87468612835128456 152
13 143 0.87375407284718287 153
13 23 0.87155454935088617 154
13 208 0.84670457708967584 155
13 70 0.82322710990196835 156
13 28 0.8216667562906812 157
13 117 0.8177487204462589 158
13 241 0.80719193860836869 159
13 49 0.77529243884249999 160
13 8 0.77276369345629747 161
13 170 0.7359218856865114 162
13 153 0.70500241183106271 163
13 145 0.69925466391833468 164
13 157 0.58435509262128582 165
13 71 0.50648428924516942 166
13 232 0.48641428077495769 167
13 197 0.47913626886521909 168
13 64 0.44578781223053826 169
13 14 0.42502658842963087 170
13 72 0.42384073256348748 171
13 102 0.40922449183627235 172
13 67 0.4092168624417411 173
13 50 0.40771089139164257 174
13 115 0.38089820885399117 175
13 135 0.37011505135317557 176
13 132 0.32833102746538362 177
13 150 0.32425966535350725 178
13 55 0.30921261148229795 179
13 253 0.30349552885288528 180
13 214 0.28228838971551962 181
13 141 0.26463583296785409 182
13 179 0.23554302237904182 183
13 158 0.22605161050305722 184
13 58 0.20739750198051277 185
13 68 0.14389913058128101 186
13 48 0.13805777678044526 187
13 24 0.12510773729932675 188
13 204 0.10987397480531857 189
13 130 0.091183872403255622 190
13 162 0.088868287635572848 191
13 34 0.077864511031334169 192
13 108 0.077259952335282336 193
13 47 0.065647765620809956 194
13 81 0.050531217626275285 195
13 51 0.044897078709249166 196
13 159 0.0072430596316733799 197
13 223 5.435943603515625e-05 198
13 109 4.0531158447265625e-05 199
13 31 3.814697265625e-05 200
13 237 3.147125244140625e-05 201
13 188 3.0994415283203125e-05 202
13 110 2.7179718017578125e-05 203
13 250 2.384185791015625e-05 204
13 85 2.288818359375e-05 205
13 123 1.71661376953125e-05 206
13 177 1.5735626220703125e-05 207
13 207 1.5735626220703125e-05 208
13 4 1.52587890625e-05 209
13 190 1.52587890625e-05 210
13 246 1.52587890625e-05 211
13 238 1.4781951904296875e-05 212
13 184 8.58306884765625e-06 213
13 136 7.62939453125e-06 214
13 247 7.62939453125e-06 215
13 185 9.5367431640625e-07 216
13 144 4.76837158203125e-07 217
13 9 0 218
13 10 0 219
13 12 0 220
13 17 0 221
13 27 0 222
13 36 0 223
13 39 0 224
13 46 0 225
13 53 0 226
13 54 0 227
13 59 0 228
13 60 0 229
13 62 0 230
13 69 0 231
13 75 0 232
13 82 0 233
13 88 0 234
13 90 0 235
13 96 0 236
13 106 0 237
13 122 0 238
13 128 0 239
13 129 0 240
13 133 0 241
13 163 0 242
13 173 0 243
13 180 0 244
13 181 0 245
13 186 0 246
13 193 0 247
13 196 0 248
13 198 0 249
13 213 0 250
13 218 0 251
13 225 0 252
13 226 0 253
13 229 0 254
13 249 0 255
14 231 85.114597056457114 0
14 67 54.564824442414178 1
14 167 52.854530165827299 2
14 93 52.820941694507546 3
14 37 45.661830836225725 4
14 189 41.927550542518702 5
14 61 39.475640516716723 6
14 109 37.775733061461786 7
14 106 37.229936673797241 8
14 194 33.779070830464647 9
14 28 33.215400019963461 10
14 147 32.009430301473515 11
14 131 29.840866610625657 12
14 96 29.671648569339325 13
14 86 28.725477844427882 14
14 19 26.431882952728728 15
14 50 24.959636649317442 16
14 171 24.451259123154951 17
14 22 23.910130763018714 18
14 73 23.615065246500226 19
14 51 22.384912485047323 20
14 179 22.147271963822988 21
14 44 21.443586919023605 22
14 202 20.833001209669167 23
14 124 19.336405748182109 24
14 32 19.17298012905383 25
14 53 18.146334198453346 26
14 77 17.176357570681347 27
14 158 16.781381224354959 28
14 52 16.410452628516893 29
14 132 16.235318603702932 30
14 163 14.521338695496542 31
14 88 13.997384654527266 32
14 64 13.907537056364907 33
14 18 13.194813030837173 34
14 236 13.159213347601749 35
14 75 12.913782385616281 36
14 20 11.502142249457874 37
14 165 11.485585257205903 38
14 90 11.332956386069922 39
14 159 11.088439959482693 40
14 137 10.254890650472396 41
14 54 10.150472505714372 42
14 125 9.7560788311087752 43
14 148 9.4392700827360034 44
14 101 8.6529903864254436 45
14 197 8.3016071432267982 46
14 76 8.2836241937273876 47
14 226 8.0583882051989448 48
14 14 7.9571102079162195 49
14 198 7.9547279970642375 50
14 145 7.6235902955941759 51
14 201 7.5530236463041227 52
14 149 6.8203258970712275 53
14 225 6.6283685373370771 54
14 223 5.9672176628555968 55
14 40 5.8536768751313488 56
14 196 5.7287654188921699 57
14 175 5.3882735250325862 58
14 207 5.3771562235773018 59
14 144 5.2427294910712705 60
14 118 5.0416970466519659 61
14 5 5.005486514088882 62
14 235 4.9575750255917042 63
14 9 4.8904280541658718 64
14 72 4.7490233081692397 65
14 7 4.6557877168609219 66
14 92 4.5377959219285966 67
14 65 4.4774929566610391 68
14 181 4.4603989765261733 69
14 29 4.3882381965937869 70
14 115 4.3421059478954014 71
14 66 4.0280724995785944 72
14 191 3.9841731953991055 73
14 211 3.8921071249352126 74
14 83 3.7302206851987845 75
14 203 3.7085710762948265 76
14 166 3.6767450529353503 77
14 48 3.6752768853193833 78
14 234 3.6614154631622999 79
14 215 3.5752660452677745 80
14 214 3.5370958247101947 81
14 38 3.4181146102926738 82
14 142 3.342418493804439 83
14 26 3.1775584983859013 84
14 17 3.1675923043246872 85
14 244 3.1272163271941862 86
14 209 3.1214340138832335 87
14 220 3.0718094196675669 88
14 41 3.0662331269183456 89
14 46 3.0533391095243312 90
14 71 3.0511392010459732 91
14 112 3.0203978033003098 92
14 60 3.0179453253973589 93
