# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
11 2 6.501165344810893 72
11 230 6.4690420646602256 73
11 62 6.36949776311147 74
11 66 6.1880042411224379 75
11 181 6.1785579318414685 76
11 149 6.069275995670929 77
11 97 5.9822053407803653 78
11 142 5.7742184760318809 79
11 140 5.4825998440974955 80
11 253 5.3298149157842136 81
11 31 5.2847538619288503 82
11 57 5.1790909708584945 83
11 167 5.031469090683955 84
11 102 4.8640915275089629 85
11 157 4.6877769872756545 86
11 188 4.6387049757140755 87
11 246 4.6170830141805634 88
11 41 4.5781778061822997 89
11 164 4.4218164127992967 90
11 99 4.3970845525512772 91
11 128 4.2320312189192757 92
11 8 4.2288067127480291 93
11 58 4.1387337280596972 94
11 135 3.9339147473354359 95
11 169 3.9233337050782491 96
11 197 3.8467185920603035 97
11 217 3.8206466525176817 98
11 28 3.7582814343473894 99
11 51 3.6930112327207132 100
11 11 3.6281551148591045 101
11 95 3.5709027206061985 102
11 61 3.5171805893052843 103
11 24 3.4389641808820182 104
11 112 3.3258517849410447 105
11 27 3.2568865297921548 106
11 250 3.2185261510540375 107
11 69 3.1019793188513138 108
11 74 3.0707083683728671 109
11 71 3.0684668407530524 110
11 162 3.054716850063679 111
11 237 2.9955702361904977 112
11 118 2.8656883303491836 113
11 55 2.8570164184465807 114
11 234 2.827148691412813 115
11 120 2.8110777935248223 116
11 33 2.7712002182252573 117
11 160 2.6609974302242301 118
11 210 2.4424886848888403 119
11 183 2.3794569379764599 120
11 80 2.3344929015878955 121
11 154 2.3321160770600593 122
11 184 2.3080327277727539 123
11 45 2.2968944960098412 124
11 199 2.2951196296498071 125
11 211 2.2913387744944518 126
11 249 2.2911271026368225 127
11 223 2.2448679535680558 128
11 72 2.2295863102360718 129
11 93 2.1997539245119366 130
11 12 2.1714315694324662 131
11 64 2.1184446054905322 132
11 231 2.1131660509733621 133
11 148 2.0987065763197021 134
11 14 2.0802773206914047 135
11 155 2.0536020892124913 136
11 206 2.0319675802138764 137
11 215 2.0268823573025023 138
11 87 1.9800902773380813 139
11 108 1.9701243611531067 140
11 107 1.9343333699967482 141
11 90 1.933878706507997 142
11 88 1.913771408506141 143
11 117 1.866366562473593 144
11 126 1.8318981205158771 145
11 105 1.6844205167825341 146
11 38 1.6816605206098665 147
11 242 1.5321193575872123 148
11 212 1.4349706534699933 149
11 254 1.4058129005794122 150
11 146 1.394761786283399 151
11 84 1.3334376547869349 152
11 180 1.3041018431728113 153
11 132 1.1859997276907965 154
11 25 1.1070896915155934 155
11 235 1.0131973460073842 156
11 103 1.0063002821180298 157
11 78 0.97595612456999226 158
11 175 0.95458789989902082 159
11 243 0.87638171590126024 160
11 91 0.86894762741868026 161
11 5 0.86858144857581376 162
11 9 0.85222766921798787 163
11 251 0.83587253585705212 164
11 67 0.79958274033143883 165
11 76 0.79657165771975247 166
11 226 0.7785027609722116 167
11 191 0.73659490031173547 168
11 173 0.73106241430496566 169
11 82 0.66983376202665146 170
11 104 0.65462526489444217 171
11 32 0.60766729293138322 172
11 239 0.56792637570148685 173
11 168 0.55249852837998203 174
11 171 0.54932617588367127 175
11 228 0.54849315081977845 176
11 73 0.52901495300176415 177
11 147 0.49348294604537307 178
11 198 0.47770328553778013 179
11 138 0.39613838101038901 180
11 172 0.38807099835538655 181
11 196 0.37822284230540282 182
11 208 0.37669307198023588 183
11 221 0.35629049339113916 184
11 252 0.34485050594266831 185
11 219 0.34225060574364763 186
11 96 0.3378530231203411 187
11 34 0.32952612970897788 188
11 92 0.25476607747265512 189
11 125 0.24437783294053056 190
11 48 0.23441749716757476 191
11 192 0.22643671819779479 192
11 240 0.22555677097582799 193
11 4 0.22131411337750445 194
11 204 0.21660326885032052 195
11 77 0.17473086121572926 196
11 43 0.17439304400667921 197
11 29 0.17294199746919858 198
11 177 0.15777466879928134 199
11 213 0.15033466567301337 200
11 129 0.14716054487649063 201
11 205 0.14632036924051431 202
11 115 0.12895821751363748 203
11 81 0.12732264695483411 204
11 187 0.12427554246957701 205
11 53 0.050329735935595352 206
11 46 0.04442485605912147 207
11 144 0.042665064136586592 208
11 229 0.042550281894944524 209
11 75 0.036402533652050977 210
11 131 0.034449455728370028 211
11 124 0.034179037130347721 212
11 89 0.032692918860800571 213
11 16 0.031761822340967284 214
11 176 0.03125 215
11 245 0.030588006334771874 216
11 21 0.029063791261068523 217
11 22 0.021623591905684875 218
11 152 0.021236863185805449 219
11 35 0.021053594804421028 220
11 94 0.01658401917639472 221
11 110 0.014566674450373351 222
11 150 0.01238219119664761 223
11 68 0.0066562992332754832 224
11 127 0.0054352514678590869 225
11 182 0.0054097126736868438 226
11 227 0.0046393262636107071 227
11 52 0.0039312752484875106 228
11 101 2.6702880859375e-05 229
11 30 7.62939453125e-06 230
11 40 7.62939453125e-06 231
11 56 3.814697265625e-06 232
11 139 3.814697265625e-06 233
11 143 3.814697265625e-06 234
11 163 3.814697265625e-06 235
11 178 3.814697265625e-06 236
11 1 0 237
11 6 0 238
11 13 0 239
11 23 0 240
11 26 0 241
11 50 0 242
11 65 0 243
11 83 0 244
11 100 0 245
11 113 0 246
11 119 0 247
11 123 0 248
11 166 0 249
11 179 0 250
11 193 0 251
11 200 0 252
11 214 0 253
11 232 0 254
11 244 0 255
12 134 55.750535660792188 0
12 244 50.741652132197807 1
12 250 47.91517661378473 2
12 176 47.481704655768148 3
12 2 38.698785494347867 4
12 238 37.205284198783367 5
12 225 32.033419132833743 6
12 160 31.013523241440993 7
12 186 29.900398443239784 8
12 39 29.316990597557773 9
12 137 28.054807885320415 10
12 65 27.548953376948575 11
12 12 26.961546977127313 12
12 157 26.276908363761361 13
12 55 25.237966983688178 14
12 59 24.299178397337215 15
12 21 24.125379267548141 16
12 32 22.485082736162447 17
12 166 22.122317192773984 18
12 63 21.824685185420162 19
12 217 21.79320895822805 20
12 26 21.627127130793731 21
12 31 21.441290808011964 22
12 38 21.04458237753833 23
12 10 21.014692777704425 24
12 9 21.002767272206128 25
12 178 18.681726489054174 26
12 74 17.919139587850061 27
12 116 17.258650707716807 28
12 56 16.848619323190327 29
12 115 16.604757402283141 30
12 143 15.093562181133127 31
12 242 14.74611707409554 32
12 93 14.705996018054693 33
12 43 14.222920022122779 34
12 11 13.537209443576897 35
12 210 12.698562943439326 36
12 222 12.497802896621037 37
12 50 12.375826538828505 38
12 196 12.268325193106421 39
12 148 11.530219840460084 40
12 67 11.363005379151755 41
12 44 11.112311804448636 42
12 205 10.714321102306176 43
12 220 10.522123007302824 44
12 128 10.490902295519641 45
12 185 9.568260176330023 46
12 203 9.2781107613032443 47
12 80 9.2142755998255641 48
12 94 8.9699235547516007 49
12 54 8.6990261350091718 50
12 47 8.252337802275818 51
12 7 8.1000838524839995 52
12 206 7.3925998471052141 53
12 19 7.2782410191156082 54
12 237 7.2303848497423893 55
12 119 7.1108297295577412 56
12 113 7.0672550017101967 57
12 106 6.8615908501242258 58
12 118 6.6580371915462129 59
12 212 6.4488088422087451 60
12 35 6.3338294242216291 61
12 219 6.265824670864637 62
12 180 5.9626989198699398 63
12 215 5.761065850135024 64
12 101 5.6386035310325733 65
12 28 5.5913798925539702 66
12 249 5.4721313206268167 67
12 191 5.447442670327062 68
12 161 5.4253417902876047 69
12 33 5.4181719666394983 70
12 177 5.359266537209229 71
12 144 5.32276537932864 72
12 213 5.3100683609496944 73
12 154 5.0597660062452841 74
12 34 5.0383486271558029 75
12 45 4.9914640096287872 76
12 62 4.9615673042682529 77
12 253 4.870131817438021 78
12 24 4.8612108709158548 79
12 102 4.5998294312106989 80
12 46 4.4713194063681785 81
12 151 4.3647955667733456 82
12 132 4.3187689294827729 83
12 110 4.2609412083558471 84
12 0 3.9922913031186251 85
12 22 3.986831088360022 86
12 164 3.9292445981693263 87
12 184 3.8238126139954316 88
12 190 3.7933189372064491 89
12 84 3.5844681198199537 90
12 71 3.5444730642693729 91
12 15 3.4144529933800567 92
12 194 3.4057876057245857 93
12 131 3.3189524382672055 94
12 207 3.2836416574040403 95
12 192 3.2695385355540614 96
12 85 3.2345598497232655 97
12 163 3.1619382453832645 98
12 105 3.125481877132013 99
12 42 3.1030584914267778 100
12 98 3.0107855977757878 101
12 169 3.0067373989671711 102
12 100 2.9977084767332931 103
12 226 2.9390320909447212 104
12 155 2.812603264428557 105
12 112 2.783691174483967 106
12 133 2.671465622817617 107
12 4 2.6064297937766372 108
12 138 2.5943133385352009 109
12 108 2.3599387057158445 110
12 168 2.3448716020940568 111
12 218 2.2746322701715855 112
12 41 2.2487938580140132 113
12 208 2.2212972662379356 114
12 73 2.1004034151512267 115
12 64 2.0826402711840926 116
12 247 1.921383540939342 117
12 66 1.8878365954899377 118
12 211 1.8728263335678863 119
12 96 1.849137606611742 120
12 232 1.8283739603381368 121
12 89 1.8130989706659013 122
12 141 1.8011457919621106 123
12 5 1.7856821974076291 124
12 14 1.7756263757659614 125
12 189 1.7535709123649654 126
12 158 1.7456187078352798 127
12 147 1.667960989305814 128
12 187 1.6350847296796742 129
12 30 1.5998298234086279 130
12 126 1.5862046315616571 131
12 251 1.5577441884019034 132
12 8 1.5355055878684591 133
12 197 1.5046060424551893 134
12 87 1.4868836721440277 135
12 193 1.4801628832578761 136
12 254 1.4352987936130492 137
12 83 1.4108424056251303 138
12 104 1.3679269479728575 139
12 175 1.351174467869428 140
12 146 1.2905175134179592 141
12 135 1.2575097080134174 142
12 156 1.2112635162859071 143
12 145 1.2001039223478676 144
12 122 1.1763704712635645 145
12 198 1.1497715351688935 146
12 3 1.1456714212856562 147
12 188 1.1303923940211762 148
12 255 1.1138704987226133 149
12 117 1.1109286351255152 150
12 127 1.0691542630024753 151
12 53 1.0359302169234526 152
12 16 1.0240337534451711 153
12 233 1.0066298109288667 154
12 228 1.0011468105700787 155
12 91 0.92527681125844541 156
12 57 0.92393283093360312 157
12 224 0.91412108916138701 158
12 77 0.90225578018883656 159
12 23 0.86644844314905722 160
12 240 0.83946601109430941 161
12 81 0.81617752239376506 162
12 235 0.76846082722642239 163
12 216 0.76494504047980416 164
12 51 0.76022678507477892 165
12 214 0.73995844972433178 166
12 153 0.73980987764459116 167
12 111 0.72652925671358881 168
12 20 0.70837228263062024 169
12 114 0.66983293400749666 170
12 68 0.63525221085965911 171
12 248 0.63522755148781918 172
12 150 0.63514169211107563 173
12 76 0.60619128752937534 174
12 183 0.59774274876676869 175
12 223 0.5764483412924819 176
12 1 0.57193905251315291 177
12 234 0.51101703132016418 178
12 170 0.50727751095264573 179
12 174 0.50357099349064538 180
12 149 0.49823781346840101 181
12 201 0.49401958263321583 182
12 70 0.48556841261270667 183
12 29 0.47621583545441853 184
12 136 0.47367832767213203 185
12 58 0.42785744172482371 186
12 129 0.3992184000429943 187
12 6 0.39816093202338537 188
12 231 0.37729110689835571 189
12 27 0.34225060574364763 190
12 199 0.31203373841315707 191
12 221 0.29073432519207565 192
12 60 0.2878471638135639 193
12 195 0.26162345086644195 194
12 230 0.2437222491078862 195
12 239 0.24288735753533711 196
12 171 0.23532864238150022 197
12 97 0.23208198800899091 198
12 79 0.23106906119341064 199
12 99 0.22064056341737245 200
12 140 0.21217709273621102 201
12 103 0.21205329338936224 202
12 152 0.18560564573409405 203
12 124 0.17304871091995846 204
12 130 0.17218429039785699 205
12 241 0.13196709138686652 206
12 167 0.11932580705642452 207
12 90 0.11524791055991412 208
12 18 0.10176315795788111 209
12 95 0.077826837164459026 210
12 142 0.072377423497876361 211
12 88 0.048590385985707578 212
12 13 0.048352492422917975 213
12 243 0.031934285895441145 214
12 52 0.031639097726307235 215
12 182 0.027385574831628786 216
12 165 0.024359443753716202 217
12 252 0.017516081530055162 218
12 61 0.013683670103798704 219
12 78 0.012788026951304409 220
12 17 0.007086922560548433 221
12 246 0.004557244321396787 222
12 107 2.288818359375e-05 223
12 25 0 224
12 36 0 225
12 37 0 226
12 40 0 227
12 48 0 228
12 49 0 229
12 69 0 230
12 72 0 231
12 75 0 232
12 82 0 233
12 86 0 234
12 92 0 235
12 109 0 236
12 120 0 237
12 121 0 238
12 123 0 239
12 125 0 240
12 139 0 241
12 159 0 242
12 162 0 243
12 172 0 244
12 173 0 245
12 179 0 246
12 181 0 247
12 200 0 248
12 202 0 249
12 204 0 250
12 209 0 251
12 227 0 252
12 229 0 253
12 236 0 254
12 245 0 255
13 13 107.87274033404906 0
13 210 106.70901731900709 1
13 165 77.814744627030407 2
13 16 49.983774089552092 3
13 183 43.399150402366416 4
13 140 42.037472854926243 5
13 252 40.250190795141229 6
13 222 38.058893371785331 7
13 40 37.756090648959983 8
13 77 29.306153856010788 9
13 174 28.620710622021583 10
13 137 26.869222734234892 11
13 166 26.479574239130777 12
13 76 25.050768784845882 13
13 211 23.931119326500077 14
13 195 22.700272493045119 15
13 43 22.618987037617533 16
13 170 21.907583032588327 17
13 33 21.544110359763522 18
13 6 21.461135413045962 19
13 29 21.224804912140002 20
13 19 20.985719442527682 21
13 37 19.325455033876977 22
13 98 19.221091698174884 23
13 21 18.395280619234828 24
13 15 16.907766660375373 25
13 147 16.501103915655182 26
13 1 15.630161582775102 27
13 101 15.127732963869001 28
13 156 14.303449560753917 29
13 61 13.431023599956674 30
13 112 13.063670946172715 31
13 142 11.698021931825332 32
13 200 10.756607412244843 33
13 168 10.571430402118697 34
13 148 10.370943390192394 35
13 81 10.22688475085668 36
13 97 9.8657246327098811 37
13 41 9.5528203004853971 38
13 248 9.4412060454952353 39
13 93 9.1497941886624865 40
13 116 8.9078399532183656 41
13 47 8.811506437738764 42
13 104 8.7574658780085404 43
13 219 8.2825017186802352 44
13 0 8.0772274064288645 45
13 134 7.6199994892587171 46
13 130 7.3600758562532409 47
13 138 7.1416077744869888 48
13 224 6.8989905047521676 49
13 20 6.7324294672206628 50
13 38 6.4998719986002893 51
13 127 6.4490617063178979 52
13 72 6.4298890814881133 53
13 206 6.2861027129861142 54
13 215 5.6867452169292951 55
13 73 5.6083114325651477 56
13 155 5.6054358756647815 57
13 86 5.4963733764880391 58
13 208 5.4559548739256529 59
13 187 5.3700554919019048 60
13 23 5.2334924270168015 61
13 42 5.1985863536002137 62
13 28 5.1629696070232223 63
13 95 5.1004321128804042 64
13 22 5.0577621848218239 65
13 108 4.9743577517553055 66
13 169 4.8323454901204332 67
13 149 4.5609918617313712 68
13 204 4.4555975422345799 69
13 45 4.3877924095125698 70
13 30 4.1864640792437635 71
13 205 4.1112738678051652 72
13 11 4.0879260328629288 73
13 7 4.0392348452353062 74
13 235 3.9800946458915862 75
13 2 3.8285497483892659 76
13 151 3.763840336845834 77
13 100 3.7592009045089618 78
13 119 3.6804130877140477 79
13 216 3.5958193673432755 80
13 103 3.4502778028249756 81
13 192 3.4163462572569019 82
13 92 3.3600115275294726 83
13 255 3.1777995360731253 84
13 236 3.1761490539735897 85
13 32 3.1282114156036069 86
13 79 3.1234342594780609 87
13 221 3.0925232182427731 88
13 153 3.0274162555051536 89
13 251 2.9650910283184579 90
13 131 2.9136770505677858 91
13 154 2.7097279063059538 92
13 80 2.6956836460269775 93
13 240 2.6866427922867335 94
13 199 2.6726563224067568 95
13 230 2.6565122596944093 96
13 189 2.6327910203245217 97
13 114 2.6146882714431614 98
13 8 2.4949426399253301 99
13 64 2.4685571942750864 100
13 52 2.4549619463928569 101
13 71 2.4386214304514766 102
13 207 2.414878915712193 103
13 50 2.362857249136018 104
13 237 2.3125498385991308 105
13 182 2.3011743191086462 106
13 245 2.2862836705565637 107
13 238 2.2006003147885576 108
13 111 2.0864984789765519 109
13 105 2.0446912790586826 110
13 194 2.0445901043742194 111
13 228 1.9718383981078027 112
13 51 1.8347832058748688 113
13 145 1.8291164136405738 114
13 120 1.8094690242121159 115
13 164 1.7976220400127159 116
13 107 1.7728367977666197 117
13 56 1.7611752323148611 118
13 84 1.6802328731813605 119
13 158 1.6710017794757366 120
13 178 1.6456663995438734 121
13 113 1.549949312766234 122
13 110 1.5161973815096708 123
13 94 1.5034230756021494 124
13 26 1.4869598493264733 125
13 217 1.4572493547866061 126
13 3 1.2542016198929793 127
13 25 1.2494464483980672 128
13 99 1.0780260716387087 129
13 36 1.0683528312738542 130
13 233 1.058012916217854 131
13 152 1.0419910397380836 132
13 141 1.013475267220328 133
13 209 1.0125782887888364 134
13 106 0.95330624285433962 135
13 135 0.9395329860537236 136
13 234 0.93920988983827125 137
13 184 0.93202302419889449 138
13 124 0.91656038279087249 139
13 171 0.90957795887752757 140
13 63 0.84914284221075575 141
13 249 0.8410641443601462 142
13 244 0.82830489985485112 143
13 150 0.82067857622931983 144
13 109 0.74209445697159493 145
13 5 0.70710678118654757 146
13 91 0.68420233648439099 147
13 159 0.66501115866437555 148
13 82 0.59139235549217051 149
13 253 0.55758581555005993 150
13 118 0.53104219830684429 151
13 74 0.52940846204593595 152
13 35 0.52183510734712824 153
13 179 0.49891765468916388 154
13 78 0.48960080607461015 155
13 241 0.45850583629960129 156
13 83 0.4492820186040139 157
13 18 0.42956565306460193 158
13 146 0.42650006456941592 159
13 87 0.40622033656312417 160
13 129 0.4030134623705412 161
13 167 0.37863789937218245 162
13 203 0.36036340744489309 163
13 34 0.33954563543904864 164
13 254 0.3147337556117476 165
13 191 0.29816139120796487 166
13 214 0.21783132987972875 167
13 57 0.1796719996811228 168
13 67 0.17943997408658405 169
13 125 0.17889153818529707 170
13 115 0.16443276108674226 171
13 132 0.15455021501961405 172
13 117 0.14221833572087664 173
13 172 0.1365795408729531 174
13 160 0.12830154796393933 175
13 177 0.12636879015099381 176
13 231 0.12337637199952879 177
13 247 0.11798712159944648 178
13 246 0.094638900302976031 179
13 126 0.090499681477177227 180
13 176 0.08946139271411678 181
13 121 0.07429878421022422 182
13 44 0.073286454341393067 183
13 202 0.073253547145161815 184
13 89 0.045879531755008397 185
13 213 0.043482011742872695 186
13 66 0.042701804920696855 187
13 85 0.035974663436030709 188
13 48 0.032107685909961367 189
13 139 0.031635283029041616 190
13 180 0.029059618429041003 191
13 55 0.028734176995062252 192
13 161 0.026424514685848517 193
13 162 0.024523955819511604 194
13 243 0.024459276343532437 195
13 46 0.024227888713828125 196
13 212 0.021636367218406775 197
13 175 0.019342989740807233 198
13 24 0.0053187852368680654 199
13 220 0.0039350899457531356 200
13 197 1.1444091796875e-05 201
13 12 7.62939453125e-06 202
13 225 7.62939453125e-06 203
13 9 3.814697265625e-06 204
13 14 3.814697265625e-06 205
13 49 3.814697265625e-06 206
13 173 3.814697265625e-06 207
13 223 3.814697265625e-06 208
13 232 3.814697265625e-06 209
13 239 3.814697265625e-06 210
