row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,310,0,309,1332,decode,24,8,7,1,0,128,221,76,5,0,5,211,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15300552210370683576,0,0,0,0
layer,310,0,309,1332,decode,25,8,8,0,0,0,220,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17233763976794478649,0,0,0,0
layer,310,0,309,1332,decode,26,8,7,1,0,130,206,69,5,0,5,206,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2496222689041196786,0,0,0,0
layer,310,0,309,1332,decode,27,8,8,0,0,0,224,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8063274758419123362,0,0,0,0
layer,310,0,309,1332,decode,28,8,8,0,0,0,219,0,0,0,0,39,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11966850455800760935,0,0,0,0
layer,310,0,309,1332,decode,29,8,8,0,0,0,225,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15091847108119698613,0,0,0,0
layer,310,0,309,1332,decode,30,8,6,2,0,246,204,127,9,0,9,339,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,3198780904860030892,0,0,0,0
layer,310,0,309,1332,decode,31,8,3,5,0,615,228,258,12,0,12,748,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,0,0,0,0,9502720,0,0,0,181852312748413005,0,0,0,0
layer,310,0,309,1332,decode,32,8,7,1,0,126,219,65,7,0,7,215,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8717057318852872790,0,0,0,0
layer,310,0,309,1332,decode,33,8,6,2,0,245,223,148,6,0,6,358,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6356625658689329988,0,0,0,0
layer,310,0,309,1332,decode,34,8,6,2,0,260,204,124,8,0,8,356,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,2,0,0,0,4079616,0,0,0,8757931289932611119,0,0,0,0
layer,310,0,309,1332,decode,35,8,7,1,0,129,228,72,5,0,5,213,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11003126041913446511,0,0,0,0
layer,310,0,309,1332,decode,36,8,7,1,0,103,166,35,7,0,7,135,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3875183871873462791,0,0,0,0
layer,310,0,309,1332,decode,37,8,8,0,0,0,224,0,0,0,0,43,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4639533554555218059,0,0,0,0
layer,310,0,309,1332,decode,38,8,8,0,0,0,203,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3607459711090182594,0,0,0,0
layer,310,0,309,1332,decode,39,8,5,3,0,370,713,163,5,0,5,467,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,2,0,0,0,6119424,0,0,0,17308615435310586284,0,0,0,0
request,310,0,309,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19176,1112,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,311,0,310,1333,decode,0,8,4,4,0,470,192,180,11,1,10,593,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,11,0,0,0,7602176,0,0,0,1602691764860499698,0,0,0,0
layer,311,0,310,1333,decode,1,8,7,1,0,114,206,54,6,0,6,178,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14694311383936123105,0,0,0,0
layer,311,0,310,1333,decode,2,8,6,2,0,204,189,99,5,0,5,273,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,2228551091221830767,0,0,0,0
layer,311,0,310,1333,decode,3,8,7,1,0,122,225,65,5,0,5,201,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,3068406996862048818,0,0,0,0
layer,311,0,310,1333,decode,4,8,7,1,0,89,182,6,8,0,8,110,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9701645186416834098,0,0,0,0
layer,311,0,310,1333,decode,5,8,7,1,0,134,228,65,5,0,5,216,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13210558348425580494,0,0,0,0
layer,311,0,310,1333,decode,6,8,7,1,0,125,206,74,6,0,6,206,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6753636406641584058,0,0,0,0
layer,311,0,310,1333,decode,7,8,6,2,0,243,228,130,11,0,11,346,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5251718876646752117,0,0,0,0
layer,311,0,310,1333,decode,8,8,8,0,0,0,222,0,0,0,0,43,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13354173965490345511,0,0,0,0
layer,311,0,310,1333,decode,9,8,7,1,0,134,230,80,8,0,8,222,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,10769222333290394363,0,0,0,0
layer,311,0,310,1333,decode,10,8,7,1,0,124,197,59,7,0,7,200,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18214255618216884704,0,0,0,0
layer,311,0,310,1333,decode,11,8,8,0,0,0,227,0,0,0,0,43,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17876172747246997763,0,0,0,0
layer,311,0,310,1333,decode,12,8,7,1,0,130,224,75,8,0,8,216,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9393908603984887220,0,0,0,0
layer,311,0,310,1333,decode,13,8,7,1,0,128,229,75,9,0,9,217,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11149605383096055712,0,0,0,0
layer,311,0,310,1333,decode,14,8,6,2,0,256,204,138,11,0,11,358,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,7030648080401697338,0,0,0,0
layer,311,0,310,1333,decode,15,8,6,2,0,250,225,103,10,0,10,347,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10530447322538508456,0,0,0,0
layer,311,0,310,1333,decode,16,8,7,1,0,130,224,55,8,0,8,209,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,1415548416972010227,0,0,0,0
layer,311,0,310,1333,decode,17,8,8,0,0,0,233,0,0,0,0,41,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,835625206432742613,0,0,0,0
layer,311,0,310,1333,decode,18,8,8,0,0,0,202,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2281717768384647430,0,0,0,0
layer,311,0,310,1333,decode,19,8,5,3,0,379,222,165,11,0,11,490,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,3,0,0,0,5701632,0,0,0,8507625372392207221,0,0,0,0
layer,311,0,310,1333,decode,20,8,5,3,0,379,226,176,11,0,11,487,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,14967074215475138670,0,0,0,0
layer,311,0,310,1333,decode,21,8,6,2,0,252,223,116,8,0,8,348,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7028832171618819746,0,0,0,0
layer,311,0,310,1333,decode,22,8,6,2,0,257,197,127,10,0,10,354,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9863580750499810796,0,0,0,0
layer,311,0,310,1333,decode,23,8,6,2,0,248,221,112,6,0,6,340,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7706078688157130125,0,0,0,0
layer,311,0,310,1333,decode,24,8,7,1,0,132,225,72,3,0,3,197,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15619983439466400323,0,0,0,0
layer,311,0,310,1333,decode,25,8,7,1,0,127,230,46,7,0,7,207,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,3289194604418339229,0,0,0,0
layer,311,0,310,1333,decode,26,8,7,1,0,127,195,52,6,0,6,202,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18437261631880323102,0,0,0,0
layer,311,0,310,1333,decode,27,8,6,2,0,251,229,106,11,0,11,359,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15477538703254069385,0,0,0,0
layer,311,0,310,1333,decode,28,8,6,2,0,255,225,107,11,0,11,360,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15751719106458774096,0,0,0,0
layer,311,0,310,1333,decode,29,8,5,3,0,376,220,125,13,0,13,476,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,10896724320166416846,0,0,0,0
layer,311,0,310,1333,decode,30,8,8,0,0,0,203,0,0,0,0,46,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1901634688082972283,0,0,0,0
layer,311,0,310,1333,decode,31,8,6,2,0,266,227,121,8,0,8,375,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,2960762732187898171,0,0,0,0
layer,311,0,310,1333,decode,32,8,7,1,0,151,230,392,7,0,7,1351,13,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,16854164361138821731,0,0,0,0
layer,311,0,310,1333,decode,33,8,6,2,0,246,234,119,9,0,9,346,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15500862984626798164,0,0,0,0
layer,311,0,310,1333,decode,34,8,6,2,0,253,207,116,8,0,8,350,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,3,0,0,0,4079616,0,0,0,3142325675236729461,0,0,0,0
layer,311,0,310,1333,decode,35,8,8,0,0,0,233,0,0,0,0,43,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17653414789351565557,0,0,0,0
layer,311,0,310,1333,decode,36,8,7,1,0,131,222,62,8,0,8,212,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16570346357198674073,0,0,0,0
layer,311,0,310,1333,decode,37,8,6,2,0,258,234,121,10,0,10,361,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,12767244961964840312,0,0,0,0
layer,311,0,310,1333,decode,38,8,8,0,0,0,209,0,0,0,0,41,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,694806261356328603,0,0,0,0
layer,311,0,310,1333,decode,39,8,8,0,0,0,726,0,0,0,0,37,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3078877642522188303,0,0,0,0
request,311,0,310,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21538,1146,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,312,0,311,1334,decode,0,8,0,8,0,992,218,417,3,0,3,1145,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,7,0,0,0,15204352,0,0,0,1212762496291600394,0,0,0,0
layer,312,0,311,1334,decode,1,8,2,6,0,788,210,370,6,0,6,990,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,11,0,0,0,11403264,0,0,0,2943849778246429021,0,0,0,0
layer,312,0,311,1334,decode,2,8,1,7,0,864,198,363,14,0,14,1025,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,10,0,0,0,13303808,0,0,0,7266194588428820534,0,0,0,0
layer,312,0,311,1334,decode,3,8,5,3,0,388,235,179,12,0,12,507,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,8079663797134945154,0,0,0,0
layer,312,0,311,1334,decode,4,8,5,3,0,349,223,121,12,0,12,478,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,10391150591200285917,0,0,0,0
layer,312,0,311,1334,decode,5,8,4,4,0,472,212,198,11,0,11,578,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0,0,0,268966106633172525,0,0,0,0
layer,312,0,311,1334,decode,6,8,4,4,0,392,185,179,12,0,12,495,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,17237078437518730613,0,0,0,0
layer,312,0,311,1334,decode,7,8,5,3,0,403,231,191,12,0,12,539,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,5,0,0,0,5701632,0,0,0,12950427793770333901,0,0,0,0
layer,312,0,311,1334,decode,8,8,4,4,0,518,188,225,15,0,15,647,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,9,0,0,0,7602176,0,0,0,3979164675534895535,0,0,0,0
layer,312,0,311,1334,decode,9,8,4,4,0,520,228,241,13,0,13,682,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,15001196806176972372,0,0,0,0
layer,312,0,311,1334,decode,10,8,5,3,0,411,193,177,13,0,13,537,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,10213042990933792070,0,0,0,0
layer,312,0,311,1334,decode,11,8,3,5,0,648,236,286,12,0,12,790,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,8,0,0,0,9502720,0,0,0,9354870832548883889,0,0,0,0
layer,312,0,311,1334,decode,12,8,6,2,0,261,225,125,11,0,11,368,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,17810329173866786290,0,0,0,0
layer,312,0,311,1334,decode,13,8,5,3,0,389,236,132,11,0,11,516,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,6,0,0,0,5701632,0,0,0,14041315725105111119,0,0,0,0
layer,312,0,311,1334,decode,14,8,5,3,0,398,211,172,11,0,11,507,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,7700260111278398474,0,0,0,0
layer,312,0,311,1334,decode,15,8,6,2,0,258,233,123,11,0,11,365,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,9,0,0,0,3801088,0,0,0,17961311501276562854,0,0,0,0
layer,312,0,311,1334,decode,16,8,6,2,0,266,228,148,11,0,11,382,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,3,0,0,0,3801088,0,0,0,11233224346799864970,0,0,0,0
layer,312,0,311,1334,decode,17,8,6,2,0,263,236,114,12,0,12,366,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,9,0,0,0,3801088,0,0,0,8456857647122118651,0,0,0,0
layer,312,0,311,1334,decode,18,8,6,2,0,266,207,124,10,0,10,382,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10235139097623023969,0,0,0,0
layer,312,0,311,1334,decode,19,8,6,2,0,262,229,126,11,0,11,365,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,3,0,0,0,3801088,0,0,0,4638444588988082046,0,0,0,0
layer,312,0,311,1334,decode,20,8,6,2,0,260,232,125,10,0,10,371,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15832683228923082871,0,0,0,0
layer,312,0,311,1334,decode,21,8,4,4,0,518,230,214,15,0,15,657,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,16341551393695633532,0,0,0,0
layer,312,0,311,1334,decode,22,8,5,3,0,405,209,211,10,0,10,536,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,16692275944442639831,0,0,0,0
layer,312,0,311,1334,decode,23,8,5,3,0,328,232,151,11,0,11,439,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,5488506907741215188,0,0,0,0
layer,312,0,311,1334,decode,24,8,6,2,0,260,203,126,10,0,10,363,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,17190912084926586986,0,0,0,0
layer,312,0,311,1334,decode,25,8,6,2,0,269,232,115,10,0,10,372,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2428391825029595964,0,0,0,0
layer,312,0,311,1334,decode,26,8,8,0,0,0,207,0,0,0,0,44,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12945930356818208102,0,0,0,0
layer,312,0,311,1334,decode,27,8,6,2,0,260,238,118,10,0,10,361,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,10124469553406859338,0,0,0,0
layer,312,0,311,1334,decode,28,8,5,3,0,396,231,165,9,0,9,508,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,12309609915658308256,0,0,0,0
layer,312,0,311,1334,decode,29,8,5,3,0,394,234,182,13,0,13,512,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,5979471274019560435,0,0,0,0
layer,312,0,311,1334,decode,30,8,5,3,0,346,208,135,11,0,11,461,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,15873462469605448958,0,0,0,0
layer,312,0,311,1334,decode,31,8,6,2,0,250,206,87,10,0,10,329,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9220917869215391292,0,0,0,0
layer,312,0,311,1334,decode,32,8,3,5,0,650,219,250,15,0,15,787,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,18107751762081676030,0,0,0,0
layer,312,0,311,1334,decode,33,8,2,6,0,780,246,344,14,0,14,941,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,20,0,0,0,11403264,0,0,0,14245891897550227368,0,0,0,0
layer,312,0,311,1334,decode,34,8,1,7,0,907,210,386,16,0,16,1089,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,14278656,0,12,0,0,0,14278656,0,0,0,6205620602581381335,0,0,0,0
layer,312,0,311,1334,decode,35,8,3,5,0,616,162,256,14,0,14,707,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,12,0,0,0,9502720,0,0,0,13046814064527089569,0,0,0,0
layer,312,0,311,1334,decode,36,8,3,5,0,562,232,230,10,0,10,700,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,7964878609957280302,0,0,0,0
layer,312,0,311,1334,decode,37,8,1,7,0,929,242,357,14,0,14,1140,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,13303808,0,14,0,0,0,13303808,0,0,0,18073092808430516464,0,0,0,0
layer,312,0,311,1334,decode,38,8,1,7,0,918,208,373,16,0,16,1114,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,14278656,0,24,0,0,0,14278656,0,0,0,909975875055146273,0,0,0,0
layer,312,0,311,1334,decode,39,8,2,6,0,755,718,332,15,0,15,910,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,10,0,0,0,12238848,0,0,0,4128895145516128413,0,0,0,0
request,312,0,311,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35793,2271,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,313,0,312,1335,decode,0,8,0,8,0,1037,225,390,16,0,16,1225,22,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,4,24,0,15204352,0,17,0,0,0,15204352,0,0,0,2360210106669284754,0,0,0,0
layer,313,0,312,1335,decode,1,8,2,6,0,793,226,311,16,0,16,946,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,14,0,0,0,11403264,0,0,0,13742232743846333418,0,0,0,0
layer,313,0,312,1335,decode,2,8,4,4,0,522,210,225,14,0,14,656,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0,0,0,17982222655451877924,0,0,0,0
layer,313,0,312,1335,decode,3,8,2,6,0,786,238,360,15,0,15,962,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,14,0,0,0,11403264,0,0,0,7796535531410825633,0,0,0,0
layer,313,0,312,1335,decode,4,8,1,7,0,902,228,423,18,0,18,1092,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,12,0,0,0,13303808,0,0,0,12278083873015542350,0,0,0,0
