# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
14 252 0.57906430623915917 162
14 37 0.54519298772355851 163
14 221 0.53938039887855993 164
14 170 0.52782258918027858 165
14 117 0.5061161190368858 166
14 217 0.46435639533341355 167
14 145 0.45660282873953162 168
14 253 0.42965530136777769 169
14 29 0.4044618279907442 170
14 41 0.34768701122848783 171
14 218 0.34583012481280512 172
14 254 0.32588090386133717 173
14 226 0.29489372631637356 174
14 113 0.28316725929421105 175
14 183 0.26432232136712119 176
14 140 0.23219227618570276 177
14 16 0.23174739063542318 178
14 250 0.2068145941998692 179
14 56 0.20022409446033668 180
14 8 0.18205096613000057 181
14 97 0.13591927886329988 182
14 24 0.13484509971963998 183
14 149 0.12825238848667603 184
14 123 0.11905443570076285 185
14 249 0.11482989966518206 186
14 119 0.10840405681836569 187
14 49 0.10625664710740772 188
14 82 0.10511205190671431 189
14 125 0.080438354256720565 190
14 83 0.077255592466517309 191
14 212 0.05255650279051536 192
14 237 0.046281139046301913 193
14 109 0.032305825286686962 194
14 4 0.019091344265199338 195
14 127 0.019091344265199338 196
14 93 0.014387663264005557 197
14 3 0.013870128847863447 198
14 242 0.0087534199407000527 199
14 139 0.0044319986117137469 200
14 188 0.0044009519098466478 201
14 21 0.0040134607387451709 202
14 204 8.106231689453125e-06 203
14 45 7.62939453125e-06 204
14 99 7.62939453125e-06 205
14 105 7.62939453125e-06 206
14 184 7.62939453125e-06 207
14 135 9.5367431640625e-07 208
14 136 9.5367431640625e-07 209
14 27 4.76837158203125e-07 210
14 13 0 211
14 25 0 212
14 33 0 213
14 34 0 214
14 42 0 215
14 55 0 216
14 62 0 217
14 69 0 218
14 70 0 219
14 74 0 220
14 78 0 221
14 79 0 222
14 80 0 223
14 89 0 224
14 94 0 225
14 98 0 226
14 100 0 227
14 114 0 228
14 120 0 229
14 121 0 230
14 122 0 231
14 126 0 232
14 129 0 233
14 130 0 234
14 133 0 235
14 141 0 236
14 152 0 237
14 164 0 238
14 168 0 239
14 174 0 240
14 178 0 241
14 185 0 242
14 186 0 243
14 187 0 244
14 192 0 245
14 195 0 246
14 198 0 247
14 199 0 248
14 208 0 249
14 210 0 250
14 219 0 251
14 227 0 252
14 233 0 253
14 239 0 254
14 251 0 255
15 213 68.886416868152111 0
15 249 67.654174801581163 1
15 41 55.412793191270325 2
15 94 53.532619112757338 3
15 145 51.319098648006815 4
15 171 41.206544244106112 5
15 197 39.084111393761638 6
15 206 37.387829981898221 7
15 3 37.28907959242175 8
15 146 35.253152992890612 9
15 0 26.913399965939515 10
15 130 26.867303131755826 11
15 28 25.671594606030403 12
15 8 24.3268743886312 13
15 169 23.130403136502505 14
15 168 23.041007103899418 15
15 180 21.436098848772858 16
15 35 20.399867065035583 17
15 238 19.947923099975849 18
15 123 19.43827759631181 19
15 170 18.957066910577709 20
15 166 18.748729425273286 21
15 79 18.30557522592623 22
15 143 16.577537071985564 23
15 109 15.964998246419604 24
15 1 15.599902228234532 25
15 189 15.545787672580024 26
15 186 15.403867713629023 27
15 116 15.245659889707968 28
15 76 15.189293586917863 29
15 81 15.095441532910717 30
15 232 14.506541431170819 31
15 55 14.418080306825297 32
15 202 14.345010907107467 33
15 131 14.114685506941621 34
15 200 13.940785264998077 35
15 248 13.405098203810539 36
15 177 13.328120660130265 37
15 112 12.3713417577558 38
15 87 12.264612354532648 39
15 13 11.567111156745685 40
15 50 11.120458663109202 41
15 148 10.387852934119824 42
15 159 9.6848475318558958 43
15 233 9.5088395875164249 44
15 65 9.0895502155247012 45
15 60 9.0620335372382677 46
15 181 8.7381423576563577 47
15 134 8.6944767941314822 48
15 106 8.5738784930200307 49
15 96 8.3932606415424118 50
15 240 8.0860155372285707 51
15 34 7.8083733958105466 52
15 114 7.7835141534078005 53
15 39 7.3872144031564542 54
15 36 7.373937719547083 55
15 102 7.363611818736608 56
15 57 7.3596699145294542 57
15 37 7.3174206149377641 58
15 19 7.2770698125655686 59
15 121 7.234345116128468 60
15 51 7.0989067414740763 61
15 228 6.9477894252692014 62
15 74 6.9337721803398908 63
15 12 6.9274040111846595 64
15 103 6.8040050052876166 65
15 120 6.6051389377986922 66
15 222 6.4875605540431227 67
15 172 6.2481148122549097 68
15 178 5.8761035953503766 69
15 2 5.8749156217963368 70
15 70 5.6333725789923008 71
15 18 5.5824849381748178 72
15 125 5.5739351507137611 73
15 162 5.4754984348298219 74
15 227 5.3644227226746226 75
15 241 5.3570533293632057 76
15 25 5.3238609484876136 77
15 78 5.162712043124178 78
15 99 4.8381431390120717 79
15 33 4.8106462001877652 80
15 14 4.804562787329659 81
15 72 4.5983571686727771 82
15 217 4.4422188023103022 83
15 68 4.3402861807863173 84
15 46 4.2243365048004682 85
15 30 4.0613938050723961 86
15 127 3.8646526292949859 87
15 220 3.7679068870415953 88
15 27 3.5495182758596782 89
15 235 3.483652224808103 90
15 111 3.2710319708012041 91
15 56 3.1331715602708621 92
15 49 3.1226768174831316 93
15 136 3.0648627611247448 94
15 184 3.0409908228339413 95
15 132 3.0004577388723765 96
15 138 2.867540589240567 97
15 117 2.775428015613477 98
15 188 2.689795977465395 99
15 216 2.6723995287290911 100
15 137 2.6191792093709143 101
15 254 2.6166234730456104 102
15 48 2.5312046471051861 103
15 239 2.4509463634755799 104
15 144 2.4463442397933122 105
15 250 2.3843835845771002 106
15 242 2.3598115547322407 107
15 237 2.2661884650760205 108
15 67 2.2440127020019789 109
15 163 2.1620700310064658 110
15 16 2.1394246312337146 111
15 101 2.1392513156186825 112
15 147 2.0727961203816414 113
15 93 1.9728727342870229 114
15 54 1.8291004889537874 115
15 110 1.7793111126245589 116
15 80 1.7557242172851535 117
15 64 1.7213916229416668 118
15 142 1.6709021631594208 119
15 45 1.6608250213826632 120
15 62 1.5898098364714666 121
15 187 1.5785310646514188 122
15 215 1.5443335893129115 123
15 199 1.5060225028302949 124
15 89 1.4986078478283074 125
15 207 1.4878822672214038 126
15 82 1.4123676524247191 127
15 97 1.3618678142554728 128
15 90 1.3091092372153077 129
15 38 1.2610934877885904 130
15 203 1.1638749282610452 131
15 190 1.0970541725752982 132
15 71 1.0778045940901411 133
15 75 1.0548621375681104 134
15 191 1.0099048959317691 135
15 165 0.98668884961861458 136
15 225 0.96099175834820827 137
15 243 0.95595005995816384 138
15 47 0.8758752850158309 139
15 43 0.87079602730738415 140
15 128 0.8679984977039934 141
15 69 0.86197453208890895 142
15 208 0.85930964906123897 143
15 224 0.82874656434577831 144
15 66 0.80089780835282132 145
15 23 0.76592965188310191 146
15 119 0.72155130752417462 147
15 58 0.62300223897880203 148
15 157 0.61433210315078979 149
15 154 0.60434216181329081 150
15 86 0.60195947120851245 151
15 236 0.59069132067935015 152
15 183 0.52016285237643112 153
15 44 0.51009165411271462 154
15 210 0.46204658755054862 155
15 246 0.44962381870118262 156
15 149 0.44384968292319515 157
15 95 0.39071848577220081 158
15 221 0.3783545603198587 159
15 104 0.36386878187020449 160
15 139 0.35533896950586091 161
15 255 0.34993418610182736 162
15 129 0.33491688101332573 163
15 155 0.32197996165947135 164
15 31 0.30620823826131882 165
15 108 0.23559046945747233 166
15 247 0.23381599537931111 167
15 218 0.22694685274666995 168
15 244 0.21176709892581103 169
15 124 0.19912310804691663 170
15 42 0.18967750954430809 171
15 5 0.18756561649918396 172
15 156 0.18438278451151435 173
15 52 0.17756412450625042 174
15 83 0.1642424988178669 175
15 193 0.13523498816231894 176
15 211 0.10976576002333122 177
15 91 0.10175934326061548 178
15 150 0.089245933791886917 179
15 201 0.082827290197483833 180
15 229 0.074910991176072916 181
15 209 0.07394095124745606 182
15 88 0.07072031461196629 183
15 85 0.057517691008938547 184
15 185 0.048538751077297632 185
15 153 0.041305651297920652 186
15 6 0.037208922556569289 187
15 133 0.034830341523322816 188
15 223 0.033529691447344939 189
15 204 0.031919907052411114 190
15 21 0.021453028985432585 191
15 98 0.019051669525400401 192
15 126 0.017705106263261237 193
15 173 0.017412292853060819 194
15 29 0.01639173107771176 195
15 195 0.015038045546424576 196
15 231 0.010640908333843553 197
15 198 0.0083375112174458883 198
15 24 0.0067498094959446784 199
15 140 0.0064287323365389256 200
15 11 0.0039274605512218856 201
15 161 9.5367431640625e-06 202
15 84 9.5367431640625e-07 203
15 176 9.5367431640625e-07 204
15 26 4.76837158203125e-07 205
15 105 4.76837158203125e-07 206
15 152 4.76837158203125e-07 207
15 158 4.76837158203125e-07 208
15 212 4.76837158203125e-07 209
15 4 0 210
15 7 0 211
15 9 0 212
15 10 0 213
15 15 0 214
15 17 0 215
15 20 0 216
15 22 0 217
15 32 0 218
15 40 0 219
15 53 0 220
15 59 0 221
15 61 0 222
15 63 0 223
15 73 0 224
15 77 0 225
15 92 0 226
15 100 0 227
15 107 0 228
15 113 0 229
15 115 0 230
15 118 0 231
15 122 0 232
15 135 0 233
15 141 0 234
15 151 0 235
15 160 0 236
15 164 0 237
15 167 0 238
15 174 0 239
15 175 0 240
15 179 0 241
15 182 0 242
15 192 0 243
15 194 0 244
15 196 0 245
15 205 0 246
15 214 0 247
15 219 0 248
15 226 0 249
15 230 0 250
15 234 0 251
15 245 0 252
15 251 0 253
15 252 0 254
15 253 0 255
16 243 131.67407252615027 0
16 116 51.505832952802663 1
16 195 51.156428701873331 2
16 56 48.077256303407616 3
16 47 47.137243973440889 4
16 4 46.950853933399536 5
16 198 30.72738972120996 6
16 250 27.87749279931483 7
16 2 27.211724411672673 8
16 230 24.242234135008921 9
16 156 24.198101922455603 10
16 235 23.108905789670303 11
16 12 22.867128755087162 12
16 178 22.842662854957119 13
16 209 22.658143693648114 14
16 26 21.472648291308207 15
16 212 20.606960126334744 16
16 82 20.273585248393623 17
16 254 20.118042141230532 18
16 186 20.098824564045064 19
16 45 20.063557749211974 20
16 122 19.273369646302598 21
16 138 19.150339301301884 22
16 72 18.557044245805436 23
16 240 17.696011490344944 24
16 193 17.067075778940396 25
16 239 16.694644666964763 26
16 151 16.606041709865568 27
16 5 15.958945142246654 28
16 219 15.85328607843983 29
16 196 15.715098658832789 30
16 176 14.870478375346103 31
16 49 14.71573905183279 32
16 33 14.411416005347805 33
16 180 14.118562213837734 34
16 71 14.099707146775559 35
16 133 13.543359642858483 36
16 152 13.542687866706867 37
16 218 13.511818927270847 38
16 153 13.368576722904502 39
16 174 12.891711308830477 40
16 150 11.663955529519441 41
16 24 11.639600867000386 42
16 13 11.370965680496615 43
16 121 11.089089194172946 44
16 165 10.275519399997439 45
16 102 10.122259734923164 46
16 154 9.8289086962434471 47
16 181 9.0693769601216747 48
16 255 8.9246692498733928 49
16 43 8.8364663950470863 50
16 220 8.7498907951153413 51
16 78 8.6850008997177035 52
16 228 8.6067108294282519 53
16 157 8.4062954643021861 54
16 194 7.8013809651320489 55
16 201 7.7267318718888625 56
16 155 7.5107828017904339 57
16 211 7.378123230840357 58
16 92 6.8698223588370864 59
16 190 6.3810508106142736 60
16 149 6.364114513688329 61
16 23 6.3423572082374085 62
16 96 6.174817862212973 63
16 20 6.0232657486872316 64
16 10 5.8893536849162453 65
16 183 5.7038203894840613 66
16 74 5.6598796975642989 67
16 105 5.5154149358183178 68
16 120 5.4004673477511433 69
16 3 5.3503338959547593 70
16 252 5.3337746467031302 71
16 134 5.2672934034888685 72
16 253 5.1827603691135415 73
16 53 5.1525737121506836 74
16 237 4.979073583712343 75
16 25 4.926310119446808 76
16 50 4.8995069793377075 77
16 54 4.8196136396128013 78
16 179 4.6514224776089694 79
16 168 4.5413515266433482 80
16 99 4.4370358180141585 81
16 89 4.4150681678754227 82
16 225 4.240454049594077 83
16 18 4.2184689639291282 84
16 95 4.2013496967718549 85
16 55 3.8815119074712858 86
16 31 3.811546515825762 87
16 182 3.4286458362026555 88
16 85 3.4151456914131422 89
16 69 3.2985349418472496 90
16 58 3.2231941699352471 91
16 100 3.2127223894382952 92
16 147 3.0919067071522335 93
16 233 3.041572273004113 94
16 189 2.9506401332598879 95
16 59 2.9357714309586229 96
16 232 2.917711991673487 97
16 84 2.8791175383791545 98
16 126 2.865687100329128 99
16 41 2.8549354234295454 100
16 208 2.8454991257154894 101
16 88 2.8112019328227853 102
16 128 2.6067451994282291 103
16 161 2.4940567187946643 104
16 119 2.467898412428593 105
16 210 2.426826511395852 106
16 191 2.3207918920513384 107
16 15 2.2227097181413877 108
16 170 2.214670671288228 109
16 16 2.1219958344429979 110
16 107 2.0628781638000611 111
16 113 1.9008987668805748 112
16 173 1.8988120899172058 113
16 101 1.8257953970554814 114
16 185 1.7558339168373009 115
16 202 1.6403156709066962 116
16 117 1.6278865112804415 117
16 216 1.4933511685741121 118
16 214 1.4643379118674666 119
16 137 1.3644593610571469 120
16 146 1.328373912103223 121
16 86 1.3176577532555853 122
16 248 1.3008413813867565 123
16 166 1.2876488705527149 124
16 197 1.2866841232328612 125
16 46 1.2860764493680408 126
16 38 1.2099787566692255 127
16 171 1.2002355425041955 128
16 158 1.1851959713252058 129
16 40 1.1641017116256647 130
16 61 1.1170722034863707 131
16 73 1.0862446403313111 132
16 227 1.0837591518597072 133
16 175 1.0774096236331985 134
16 51 1.0590746205705659 135
16 234 1.0554756025970122 136
16 247 1.0334132375532328 137
16 60 0.99419894354510163 138
16 6 0.98970335852795033 139
16 0 0.98604671801322596 140
16 37 0.91205169270352671 141
16 91 0.81401371092867392 142
16 57 0.8065731562725037 143
16 130 0.79612229827292169 144
16 203 0.73406556584208882 145
16 21 0.71526443023970587 146
16 11 0.69323341673751071 147
16 127 0.6835146027613509 148
16 80 0.61566181649490759 149
16 75 0.57054131083554394 150
16 115 0.52216025623445883 151
16 111 0.50802283258553349 152
16 162 0.50559937664214261 153
16 7 0.44590592051459338 154
16 249 0.44147047400407008 155
16 213 0.42674661033207129 156
16 226 0.4159196219188423 157
16 48 0.40553230570787363 158
16 177 0.40044818892067335 159
16 236 0.39322250449256857 160
16 207 0.37160411671800819 161
16 245 0.32108920277939307 162
16 246 0.31919344953708279 163
16 188 0.31351734276286114 164
16 229 0.27653590666281064 165
16 141 0.25979208721971497 166
16 29 0.1938235865477832 167
16 136 0.18295991680420728 168
16 65 0.17165326546860774 169
16 144 0.15285939840196913 170
16 106 0.14608579784324346 171
16 28 0.14013214034956462 172
16 67 0.13718824067402804 173
16 205 0.11673906002336928 174
16 241 0.10917391531176446 175
16 109 0.10741370613265487 176
16 164 0.10655748358637239 177
16 163 0.10574914801982215 178
16 223 0.076780033506679377 179
16 97 0.070605442056773729 180
16 1 0.066336076705578881 181
16 90 0.052841876814323993 182
16 22 0.045145114528122511 183
16 66 0.042781325717955954 184
16 35 0.039688171576994898 185
16 114 0.037755838723730777 186
16 129 0.0341187461000554 187
16 87 0.030880004547299392 188
16 231 0.020997380129062923 189
16 14 0.019247121875342214 190
16 251 0.019195008376669844 191
16 9 0.018683351832897835 192
16 93 0.016230088354621152 193
16 140 0.01537368951866739 194
16 222 0.01504427327181543 195
16 142 0.013499618991889357 196
16 70 0.011048543456039806 197
16 98 0.0087534199407000527 198
16 39 0.0053781335222344928 199
16 81 0.0052767501415349454 200
16 104 8.106231689453125e-06 201
16 118 7.62939453125e-06 202
16 159 7.62939453125e-06 203
16 224 1.430511474609375e-06 204
16 143 9.5367431640625e-07 205
16 167 9.5367431640625e-07 206
16 42 4.76837158203125e-07 207
16 123 4.76837158203125e-07 208
16 8 0 209
16 17 0 210
16 19 0 211
16 27 0 212
16 30 0 213
16 32 0 214
16 34 0 215
16 36 0 216
16 44 0 217
16 52 0 218
16 62 0 219
16 63 0 220
16 64 0 221
16 68 0 222
16 76 0 223
16 77 0 224
16 79 0 225
16 83 0 226
16 94 0 227
16 103 0 228
16 108 0 229
16 110 0 230
16 112 0 231
16 124 0 232
16 125 0 233
16 131 0 234
16 132 0 235
16 135 0 236
16 139 0 237
16 145 0 238
16 148 0 239
16 160 0 240
16 169 0 241
16 172 0 242
16 184 0 243
16 187 0 244
16 192 0 245
16 199 0 246
16 200 0 247
16 204 0 248
16 206 0 249
16 215 0 250
16 217 0 251
16 221 0 252
16 238 0 253
16 242 0 254
16 244 0 255
17 66 64.723868319536251 0
17 148 43.745849717745024 1
17 151 43.692651419747605 2
17 243 39.166965438018416 3
17 19 37.709760607245045 4
17 222 36.791831562465752 5
17 255 33.621234898924847 6
17 21 29.859502353823444 7
17 190 28.874260443584312 8
17 126 26.894593840862786 9
17 198 23.183626129043237 10
17 216 22.300961575178739 11
17 117 20.537364244782239 12
17 214 20.530194127352065 13
17 142 19.166689540905338 14
17 114 19.032558186806611 15
17 57 18.524829392644634 16
17 244 18.480130792767632 17
17 110 18.472580125070756 18
17 61 18.391095541179773 19
17 177 18.381860579721643 20
17 197 18.193495903606586 21
17 58 18.082976952667345 22
17 172 17.42097521974647 23
17 189 16.993707719963115 24
17 250 16.899526467974301 25
17 225 16.426639772421382 26
17 236 16.086087158290471 27
17 166 15.996920203779224 28
17 73 15.965000431386137 29
17 230 15.787580338668759 30
17 213 15.469392172040621 31
17 139 15.028593825406482 32
17 204 14.911507476855856 33
17 135 14.885103325848222 34
17 116 14.094945584669171 35
17 76 14.046506708084468 36
17 158 13.959477728207645 37
17 115 13.88176060575948 38
17 188 13.600235834772947 39
17 218 13.572633850097036 40
17 62 13.50375428792365 41
17 98 13.347395945880963 42
17 169 13.341121277296716 43
17 119 12.999261810166633 44
17 239 12.857757285738405 45
17 8 12.449275077226316 46
17 24 11.822299489519811 47
17 5 10.789653884099225 48
17 54 10.378779438790044 49
17 78 10.219589370931033 50
17 12 9.4999548794448359 51
17 39 9.4527632163113999 52
17 120 9.3859298692100772 53
17 178 9.1234636897561732 54
17 91 9.0552617305800034 55
17 164 7.9262729145660415 56
17 63 7.8444277095223214 57
17 221 7.829843778471087 58
17 192 7.6770830343338279 59
17 49 7.6358020110580966 60
17 77 7.560486365204544 61
17 29 7.4902617120714297 62
17 207 7.3565291192024764 63
17 141 7.3108858689124538 64
17 217 7.0700039897627933 65
17 206 6.9523467304246163 66
17 162 6.9135246239630206 67
17 199 6.910997189868362 68
17 155 6.8856236224892147 69
17 20 6.7602710047376142 70
17 123 6.7547931912718306 71
17 122 6.6644324277529288 72
17 42 6.2923508455410149 73
17 48 6.2825504757700728 74
17 95 6.2390937848996186 75
