# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
10 173 1.1779114941726401 168
10 54 1.0836585267197545 169
10 72 1.0283909013807244 170
10 227 0.99107957301624439 171
10 223 0.97569051347127422 172
10 121 0.96578598504879265 173
10 221 0.95767088786161181 174
10 214 0.92464908863318329 175
10 136 0.85826309944122892 176
10 194 0.84227639864127801 177
10 249 0.83635890451806394 178
10 191 0.81962620592700219 179
10 44 0.79099857195711187 180
10 14 0.78301049140505441 181
10 184 0.76655958212123432 182
10 6 0.74954730599167896 183
10 168 0.74645767884289804 184
10 68 0.73720472704020545 185
10 11 0.73431278078327455 186
10 55 0.71941979357596608 187
10 174 0.70212085640309485 188
10 175 0.70080482480753492 189
10 50 0.68965139689189214 190
10 0 0.66316574878911083 191
10 145 0.62685989729539082 192
10 150 0.61265214512136412 193
10 94 0.6099249982276127 194
10 133 0.60683309859050605 195
10 166 0.5956256312387177 196
10 58 0.59139235549217051 197
10 2 0.55119129165392045 198
10 236 0.5292133589594078 199
10 188 0.52874698210948967 200
10 3 0.51922825717743681 201
10 201 0.50953991315781844 202
10 197 0.50536799475541683 203
10 209 0.50060550199194953 204
10 160 0.4885094743911898 205
10 74 0.46933950941793234 206
10 211 0.45812214972102744 207
10 37 0.43045531297192874 208
10 204 0.40044818892067335 209
10 102 0.33250230634974037 210
10 20 0.32511756541816506 211
10 47 0.30746458355096323 212
10 32 0.27664309038158913 213
10 90 0.23300575604972362 214
10 199 0.22154181593128427 215
10 15 0.22066206527107113 216
10 96 0.18357052570953994 217
10 120 0.18288635890800142 218
10 167 0.17271827794290909 219
10 22 0.16339303381124681 220
10 61 0.15870002860027102 221
10 71 0.15739794986379574 222
10 60 0.13706824694265171 223
10 200 0.12195749954542374 224
10 141 0.096911554855312498 225
10 21 0.079985098837169602 226
10 82 0.078465112011308819 227
10 217 0.068902726154005681 228
10 67 0.044437958515052056 229
10 75 0.044235651451193632 230
10 138 0.030052491562441067 231
10 170 0.024707344167064486 232
10 107 0.022703562435141447 233
10 97 0.016726967427365617 234
10 106 0.016185845480121766 235
10 203 0.015377027378774812 236
10 177 0.01456688797536596 237
10 48 0.0073607194493450568 238
10 140 3.814697265625e-06 239
10 148 3.814697265625e-06 240
10 30 0 241
10 35 0 242
10 42 0 243
10 87 0 244
10 89 0 245
10 101 0 246
10 103 0 247
10 112 0 248
10 131 0 249
10 162 0 250
10 180 0 251
10 181 0 252
10 239 0 253
10 241 0 254
10 254 0 255
11 134 60.422070783578668 0
11 7 40.435056754854976 1
11 15 36.988539082149401 2
11 54 35.535010654322832 3
11 70 33.993251843675289 4
11 202 32.982292874084905 5
11 98 32.720902516224776 6
11 59 32.424182572816342 7
11 194 31.888538329353874 8
11 222 31.163491691407003 9
11 220 30.807071185927359 10
11 170 28.90122536777567 11
11 255 27.872774434178861 12
11 44 26.762622512777266 13
11 218 22.77573558537345 14
11 216 22.245441606223913 15
11 79 21.232571308443092 16
11 145 20.763560917308794 17
11 121 19.880674483873833 18
11 36 18.862871723339723 19
11 133 18.508139332298185 20
11 141 17.946957384937665 21
11 185 17.690489754473386 22
11 136 17.450080675342981 23
11 158 17.433025235169762 24
11 122 16.882577799447667 25
11 189 15.574013735943433 26
11 151 15.483192082261649 27
11 153 15.307032132425956 28
11 159 15.136538375314949 29
11 10 14.898286165534861 30
11 186 14.834303128279414 31
11 161 14.159314928892348 32
11 111 14.136135640162683 33
11 3 13.805300824559618 34
11 114 13.055022009435142 35
11 174 13.003867332672433 36
11 209 12.518512022840707 37
11 20 12.297525900904086 38
11 247 12.147549319051388 39
11 116 12.059576142486849 40
11 109 11.396993738194183 41
11 225 11.260806902619031 42
11 217 11.021457086634051 43
11 0 10.970539988394229 44
11 203 10.879881399033154 45
11 201 10.491841730875098 46
11 130 10.187819003812292 47
11 167 10.1539564746951 48
11 164 10.147159400053601 49
11 97 10.082035565139083 50
11 241 10.0249212190501 51
11 142 9.7221606328355854 52
11 190 9.7097051924587277 53
11 42 9.4631057047579041 54
11 60 9.2546100040898569 55
11 2 8.6382483317841015 56
11 47 8.5945717716977388 57
11 137 8.2588896671811156 58
11 99 8.2134310921298983 59
11 149 8.0052093223062073 60
11 224 7.867209845944573 61
11 17 7.7775296414207444 62
11 18 7.6380849796938426 63
11 85 7.5022536797487831 64
11 102 7.0416743789737319 65
11 156 7.0062663920996791 66
11 39 6.9838333482598376 67
11 140 6.8127900175585019 68
11 72 6.8112724342520083 69
11 51 6.7469343490254863 70
11 69 6.7111595939227131 71
11 86 6.274785939427387 72
11 62 6.0792194712907834 73
11 19 6.0349733120785416 74
11 214 5.952333320425268 75
11 37 5.8910287149595142 76
11 207 5.7708985948828202 77
11 165 5.6946895303800869 78
11 238 5.4885634302633939 79
11 112 5.450029251551741 80
11 27 5.4423459146000841 81
11 49 5.4163335910212131 82
11 236 5.3873483994451083 83
11 197 5.2070668644120879 84
11 117 5.1360662231296175 85
11 63 5.0402557248094046 86
11 57 4.674551155891792 87
11 243 4.6236406001740873 88
11 157 4.610555618200002 89
11 107 4.278490649105203 90
11 106 4.2584835120442808 91
11 246 4.001043924416539 92
11 169 3.9052777917623707 93
11 128 3.8155503517076714 94
11 154 3.7041626620456505 95
11 74 3.6524394600524825 96
11 210 3.6507263235000194 97
11 58 3.5768575019887709 98
11 28 3.5507678006101426 99
11 233 3.5236026000116492 100
11 206 3.5173490739585813 101
11 87 3.4189222502471894 102
11 171 3.3699262858330989 103
11 191 3.3608899881308418 104
11 199 3.34540688566516 105
11 213 3.2476579739464384 106
11 221 2.9252672644808531 107
11 252 2.9126599944940286 108
11 8 2.8811590063356047 109
11 12 2.864943363455065 110
11 162 2.8546647121628785 111
11 135 2.8406286646342394 112
11 155 2.7930184776230575 113
11 41 2.7783190470714141 114
11 195 2.6954860712952056 115
11 127 2.6831068915372471 116
11 11 2.6368633660434018 117
11 231 2.5677103946989592 118
11 223 2.509404134391386 119
11 61 2.4521646328128419 120
11 93 2.4065203617427535 121
11 188 2.3674223774620842 122
11 208 2.3526428208361221 123
11 103 2.273886421441849 124
11 31 2.0761535225777643 125
11 160 2.0737101144224854 126
11 242 1.9127975022877375 127
11 14 1.8970485407833575 128
11 146 1.874271909931978 129
11 175 1.8040328005943496 130
11 230 1.7939789922454197 131
11 118 1.7443821075387682 132
11 172 1.7253492021316581 133
11 181 1.6392628676349223 134
11 215 1.6084912002435818 135
11 92 1.6065148846424127 136
11 177 1.5529480322553104 137
11 120 1.5260230557643251 138
11 43 1.5125124757692869 139
11 33 1.459858451733963 140
11 80 1.4237047158283227 141
11 81 1.4094780057294654 142
11 173 1.3412118599512459 143
11 24 1.3231083385869993 144
11 250 1.2599540537856302 145
11 82 1.2232368024279647 146
11 66 1.2167005419544203 147
11 48 1.1674390092378455 148
11 108 1.1352889855021218 149
11 148 1.1295717952839914 150
11 183 1.1101468973797064 151
11 234 1.0368660848621467 152
11 187 1 153
11 88 0.97888584194125539 154
11 205 0.95223272492163824 155
11 126 0.94932862019343722 156
11 68 0.91213235469534604 157
11 5 0.88769206096052633 158
11 67 0.86963840460883191 159
11 204 0.83062425407145279 160
11 84 0.80396667461764648 161
11 16 0.77529243884249999 162
11 25 0.77022461248433849 163
11 166 0.76279907537226921 164
11 105 0.76261079584759484 165
11 235 0.76147370587888907 166
11 239 0.74224071990261353 167
11 240 0.69195494098191601 168
11 237 0.6863460727082481 169
11 248 0.65265562325561766 170
11 46 0.64094766677477955 171
11 253 0.63385784266228096 172
11 64 0.5976179049594097 173
11 245 0.57397146063937377 174
11 76 0.56326080930412092 175
11 83 0.54822217030271969 176
11 196 0.54770923240125058 177
11 71 0.54497113114355933 178
11 193 0.5 179
11 29 0.48749716989289305 180
11 78 0.48337110051070586 181
11 244 0.47364781009400703 182
11 229 0.43434108821295775 183
11 91 0.40701448485886826 184
11 184 0.3994298961144202 185
11 180 0.38110864359521551 186
11 34 0.37189945778046457 187
11 212 0.36981611152211219 188
11 77 0.33417394425802649 189
11 138 0.23911758750803336 190
11 200 0.20571943476924562 191
11 104 0.19202707352946347 192
11 125 0.18362537765345083 193
11 251 0.14529049225296672 194
11 35 0.13723386174818114 195
11 211 0.12690041284441214 196
11 45 0.12553956723425447 197
11 96 0.11565508324942556 198
11 143 0.09401463434328404 199
11 53 0.092432820971613358 200
11 192 0.079703356429273106 201
11 219 0.07595295999877931 202
11 32 0.068898911456740056 203
11 89 0.058712551635372839 204
11 129 0.047434930557004845 205
11 152 0.04554719127702779 206
11 176 0.043962053419322425 207
11 9 0.037187849395491052 208
11 22 0.032810752681271475 209
11 124 0.031088861378394787 210
11 198 0.023681133726725239 211
11 150 0.022222430909047047 212
11 4 0.019306864768545835 213
11 101 0.016983634390594318 214
11 227 0.016090009416462003 215
11 115 0.015411017587189633 216
11 226 0.014962551260915214 217
11 73 0.013878745019147095 218
11 147 0.013584409654161014 219
11 249 0.013498979863955688 220
11 179 0.010297496884891125 221
11 95 0.010243112303602805 222
11 50 0.0095456721325996689 223
11 75 0.0073285967152746092 224
11 21 0.0054468478436507442 225
11 55 1.1444091796875e-05 226
11 30 7.62939453125e-06 227
11 40 7.62939453125e-06 228
11 65 7.62939453125e-06 229
11 163 3.814697265625e-06 230
11 1 0 231
11 6 0 232
11 13 0 233
11 23 0 234
11 26 0 235
11 38 0 236
11 52 0 237
11 56 0 238
11 90 0 239
11 94 0 240
11 100 0 241
11 110 0 242
11 113 0 243
11 119 0 244
11 123 0 245
11 131 0 246
11 132 0 247
11 139 0 248
11 144 0 249
11 168 0 250
11 178 0 251
11 182 0 252
11 228 0 253
11 232 0 254
11 254 0 255
12 244 62.165541529242404 0
12 238 59.289372787894351 1
12 225 45.862971676100209 2
12 31 44.810523081826965 3
12 134 43.404324687045197 4
12 217 38.314095394162074 5
12 160 37.408489779548461 6
12 250 37.008312642517005 7
12 59 35.484244984122164 8
12 137 29.919134100586067 9
12 186 28.996036116873395 10
12 2 28.989069361124059 11
12 176 26.409399581305198 12
12 166 26.372187875295868 13
12 9 26.210304206855138 14
12 55 23.099518611915251 15
12 210 22.851930303504414 16
12 115 22.662724973074255 17
12 32 22.049469120092564 18
12 157 21.902603144762075 19
12 148 20.167974186539972 20
12 12 19.675521726077985 21
12 185 19.294485100019504 22
12 143 18.032890586416052 23
12 80 17.981470380851789 24
12 26 17.690846827761099 25
12 63 17.499330196152417 26
12 38 17.400073235359265 27
12 74 17.367787122438354 28
12 242 17.266985097431899 29
12 30 17.01292366643186 30
12 56 15.816061515213377 31
12 190 14.378595669240783 32
12 128 13.824406514082362 33
12 39 13.719520402380283 34
12 207 13.44253774902084 35
12 206 11.507016840338911 36
12 11 11.142694532625836 37
12 14 11.131398859841678 38
12 43 10.775499198005425 39
12 65 10.664150752229917 40
12 144 10.553216514578596 41
12 101 9.5191588378145209 42
12 67 9.5094584831879025 43
12 178 9.0491148210940668 44
12 94 8.6445544261960201 45
12 50 8.4033817657657526 46
12 222 8.2833848832515038 47
12 188 8.1510229334820998 48
12 180 8.0456417334837571 49
12 96 7.8913077641680429 50
12 93 7.8803571592074011 51
12 44 7.6507912246549585 52
12 253 7.3591927974415166 53
12 54 7.3203212326406035 54
12 212 7.3041661126229407 55
12 208 7.2289570542346437 56
12 10 7.1760488158692439 57
12 177 7.0555505798419569 58
12 116 7.0292618577900177 59
12 110 6.9891485158335547 60
12 102 6.9031642333839462 61
12 220 6.8107446464927639 62
12 203 6.697930906687561 63
12 87 6.6040703021456162 64
12 62 6.5296791494712911 65
12 154 6.4436205458967146 66
12 21 6.1382231369341591 67
12 4 6.0817279197540195 68
12 196 6.0010865412513672 69
12 42 5.7606920365091785 70
12 219 5.720749863211009 71
12 205 5.7151983648605924 72
12 47 5.6407148663932922 73
12 24 5.638038364762564 74
12 71 5.4877089962899834 75
12 73 5.4641491190767395 76
12 7 5.4591057139151475 77
12 41 5.4324222318098006 78
12 64 5.0914285708693772 79
12 191 4.9582799128395907 80
12 118 4.9194391163780979 81
12 149 4.6869688957624023 82
12 33 4.668855405620941 83
12 106 4.412895927312567 84
12 155 4.209282373187988 85
12 66 4.1682750593329994 86
12 174 4.1522059907044717 87
12 89 4.1358509704156559 88
12 240 4.0680799692275249 89
12 15 4.0351470279258512 90
12 194 3.8962959200505152 91
12 237 3.7746032603783153 92
12 224 3.6045979266384216 93
12 34 3.5136817467423542 94
12 164 3.4880418627246814 95
12 135 3.4140661349551213 96
12 198 3.3286721140992661 97
12 255 3.2301087957224941 98
12 156 3.0907233742687912 99
12 105 3.0146449327317635 100
12 84 3.0146096638536597 101
12 163 2.9891034623406987 102
12 147 2.8110060865728586 103
12 132 2.7072214375007539 104
12 168 2.6285296995086433 105
12 98 2.5680706470440509 106
12 138 2.5650772665806567 107
12 192 2.4337383239907875 108
12 22 2.3788506050590006 109
12 119 2.3718518781663094 110
12 254 2.3694971219569814 111
12 218 2.3665460112723125 112
12 247 2.2828026582524799 113
12 216 2.2766259764057479 114
12 184 2.2443682208407965 115
12 175 2.1479714440253677 116
12 70 1.9832057112192025 117
12 99 1.9199160667757511 118
12 103 1.9091272914377322 119
12 27 1.7705824642298968 120
12 1 1.7671084068232525 121
12 46 1.7618654349465883 122
12 51 1.7363197840710738 123
12 5 1.7190627954476669 124
12 6 1.6413970769055293 125
12 92 1.6353024725619769 126
12 85 1.612542523539553 127
12 187 1.5823364809141627 128
12 171 1.5619908981650419 129
12 114 1.5483894588636435 130
12 215 1.4115746047204565 131
12 150 1.4104284700621605 132
12 251 1.3569891385764172 133
12 146 1.3139541988623997 134
12 199 1.3112011507534374 135
12 153 1.2514071987811852 136
12 3 1.2490239399066319 137
12 68 1.2403053411642133 138
12 249 1.2273717881953439 139
12 201 1.2208841388854097 140
12 226 1.2046886759716875 141
12 252 1.1892631282592148 142
12 109 1.1771125667365308 143
12 145 1.1501467008689978 144
12 57 1.1391493740142655 145
12 91 1.1299399375788211 146
12 79 1.0996310258381858 147
12 0 1.0129618958063142 148
12 19 0.98601599021520292 149
12 243 0.96048471433586902 150
12 232 0.85913274484769764 151
12 213 0.82910968703277788 152
12 77 0.76627155643053624 153
12 117 0.75168166431494277 154
12 88 0.74279642845286353 155
12 133 0.7220600727091836 156
12 113 0.71400518204773822 157
12 151 0.68947454722986334 158
12 100 0.66770432228416932 159
12 197 0.65117696791066793 160
12 181 0.64842359202277045 161
12 16 0.63733793857214305 162
12 161 0.61093064588091006 163
12 211 0.60133857735370155 164
12 183 0.5958441153592543 165
12 60 0.57831607743409308 166
12 28 0.57393323806318297 167
12 221 0.56300186879901903 168
12 142 0.55414088481178359 169
12 104 0.53821327369231875 170
12 141 0.49562793516562065 171
12 20 0.48145001189010761 172
12 169 0.45466861831855732 173
12 108 0.4273382554723813 174
12 53 0.41202445294586543 175
12 229 0.40166926558750982 176
12 241 0.36179602319517423 177
12 95 0.34974491813457781 178
12 179 0.33491688101332573 179
12 122 0.33131679018446658 180
12 233 0.32354301676602853 181
12 214 0.29692793805168194 182
12 112 0.2880956727766405 183
12 189 0.28308565976603478 184
12 158 0.27232672829527754 185
12 126 0.23106485658152848 186
12 195 0.20040702059024221 187
12 83 0.17252543049216326 188
12 35 0.17205999672172739 189
12 167 0.13873912136127445 190
12 248 0.13852488293002987 191
12 193 0.13619197799703189 192
12 127 0.13053422280342672 193
12 235 0.081895240292690658 194
12 170 0.07595295999877931 195
12 223 0.064978463699196867 196
12 239 0.063404137098442934 197
12 58 0.044197988521424848 198
12 23 0.04393878119829496 199
12 76 0.04168092475386713 200
12 97 0.034900439232703001 201
12 124 0.033803813964745535 202
12 13 0.03152537917922707 203
12 17 0.025645491624382261 204
12 140 0.024296359704429414 205
12 228 0.023223326935193484 206
12 131 0.018385017691801269 207
12 52 0.015377027378774812 208
12 130 0.0089936658590076771 209
12 81 0.00789757254727891 210
12 209 0.0075627413808292748 211
12 107 0.0057726668298417952 212
12 111 4.1961669921875e-05 213
12 136 7.62939453125e-06 214
12 29 3.814697265625e-06 215
12 36 3.814697265625e-06 216
12 40 3.814697265625e-06 217
12 45 3.814697265625e-06 218
12 82 3.814697265625e-06 219
12 125 3.814697265625e-06 220
12 8 0 221
12 18 0 222
12 25 0 223
12 37 0 224
12 48 0 225
12 49 0 226
12 61 0 227
12 69 0 228
12 72 0 229
12 75 0 230
12 78 0 231
12 86 0 232
12 90 0 233
12 120 0 234
12 121 0 235
12 123 0 236
12 129 0 237
12 139 0 238
12 152 0 239
12 159 0 240
12 162 0 241
12 165 0 242
12 172 0 243
12 173 0 244
12 182 0 245
12 200 0 246
12 202 0 247
12 204 0 248
12 227 0 249
12 230 0 250
12 231 0 251
12 234 0 252
12 236 0 253
12 245 0 254
12 246 0 255
13 210 96.388012530990963 0
13 13 95.983453999988143 1
13 165 80.611175252864925 2
13 16 56.407564786504118 3
13 77 43.880027639502906 4
13 40 40.266283030225438 5
13 252 32.810817398321682 6
13 140 32.464850318526977 7
13 29 30.587002391839302 8
13 166 29.908802425571253 9
13 37 29.494962790320457 10
13 151 28.178978796996606 11
13 33 26.879456125337203 12
13 195 23.955005147210723 13
13 174 23.884316095098125 14
13 183 23.585041029903099 15
13 76 22.199760845650417 16
13 19 21.616724039883344 17
13 156 19.918806692408026 18
13 1 19.756167548075638 19
13 43 19.072307183635065 20
13 147 18.12859024952947 21
13 101 16.758214154073912 22
13 98 16.71415768327828 23
13 6 15.011058437681058 24
13 222 14.970374443119853 25
13 116 14.714399719435255 26
13 137 14.454715710772584 27
13 238 14.309254707040765 28
13 61 14.10381730933584 29
13 79 13.985029043365884 30
13 38 13.649194906603045 31
13 112 12.56246091672584 32
13 81 12.526534129088681 33
13 80 12.270867844975193 34
13 219 12.24325246286751 35
13 148 11.963127384811663 36
13 211 11.864380937983256 37
13 73 11.844532877188533 38
13 168 11.697095331074154 39
13 153 11.349692810296787 40
13 7 11.004079654886301 41
13 138 10.267933199879879 42
13 21 10.133024656073157 43
13 104 9.3759654607742249 44
13 95 9.355235679441531 45
13 191 9.2780501436956655 46
13 200 8.6008955809064371 47
13 142 8.209276858086513 48
13 228 7.8274337292385407 49
13 215 7.8143471516145357 50
13 8 7.7955948383092624 51
13 130 7.5066722575924771 52
13 127 7.4542705747428215 53
13 22 7.2807439782162353 54
13 205 7.2059765340837485 55
13 170 6.7409492996396825 56
13 154 6.687985036931936 57
13 251 6.6102852967462491 58
13 25 6.6035227538681616 59
13 42 6.5996690416437964 60
13 155 6.5387774105041387 61
13 134 6.2066635553425611 62
13 97 5.892208483690796 63
13 86 5.7849547255470632 64
13 93 5.5728792612313969 65
13 254 5.4240417262815868 66
13 192 5.3959919086441124 67
13 15 5.3840847755235908 68
13 187 5.3564012563277572 69
13 216 5.2693596293887079 70
13 231 4.438890729877345 71
13 32 4.2672352939977607 72
13 131 4.198481527667326 73
13 0 4.1938634490120084 74
13 241 4.1846873849013058 75
13 248 4.0444809816896719 76
13 2 3.8579281076661789 77
13 206 3.8417795919037694 78
13 45 3.8359547324222278 79
