# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
10 218 4.3556683058206378 90
10 48 4.3336552157854067 91
10 199 4.2219370037804769 92
10 7 3.9434684821828578 93
10 171 3.7928505100027956 94
10 194 3.7648424658859572 95
10 86 3.7640385449408851 96
10 154 3.7018037509553556 97
10 83 3.5959056994692133 98
10 117 3.5670983004113381 99
10 29 3.5439229596447301 100
10 62 3.5277504793515417 101
10 65 3.4521075895723308 102
10 13 3.4175527867075797 103
10 210 3.4100643517065459 104
10 211 3.3668009122298832 105
10 35 3.3662518519490887 106
10 228 3.3499603178986286 107
10 255 3.2643762366852469 108
10 175 3.1989283053977089 109
10 114 3.1675011125413759 110
10 119 3.0999939077136429 111
10 3 2.7849202643214457 112
10 129 2.7838127136710011 113
10 216 2.7220434801174251 114
10 10 2.7058695151009764 115
10 121 2.6987273717983911 116
10 64 2.6269079510918436 117
10 252 2.5861764074369273 118
10 219 2.5630852141380931 119
10 133 2.232144199940163 120
10 4 2.2307877272334502 121
10 50 2.2049537954148204 122
10 124 2.1798546957744134 123
10 231 2.175085458433502 124
10 229 2.14787519674061 125
10 139 2.0392139192921732 126
10 22 1.9329722741758013 127
10 227 1.8475925375069899 128
10 142 1.8336157564130171 129
10 18 1.8328897264007409 130
10 59 1.7397904244523954 131
10 90 1.6882541832781122 132
10 46 1.676718156170202 133
10 138 1.6673900205185344 134
10 155 1.6588776753231083 135
10 167 1.6044534818916492 136
10 182 1.5974936269347255 137
10 168 1.5699364684676156 138
10 5 1.4332681736030417 139
10 244 1.4301030539828123 140
10 73 1.4245012684106211 141
10 76 1.3360940071574365 142
10 71 1.3291811449493025 143
10 28 1.2966941223757635 144
10 85 1.2959629542166649 145
10 213 1.2548048341509876 146
10 224 1.25202414779143 147
10 243 1.1989043030734161 148
10 69 1.1987778742388639 149
10 206 1.1871657091167556 150
10 47 1.1240533918019713 151
10 23 1.1094194038380638 152
10 151 1.0975855596332227 153
10 78 1.0667932632680077 154
10 101 1.046621297915804 155
10 126 0.98745009845164389 156
10 43 0.97351219058840366 157
10 80 0.95014398818782952 158
10 82 0.91319331745989996 159
10 221 0.91233294026681777 160
10 209 0.91205550740079233 161
10 189 0.91094336370259388 162
10 118 0.89273837669953404 163
10 208 0.89261124472866571 164
10 104 0.85812535001896206 165
10 84 0.85008306081262108 166
10 123 0.84976413574924059 167
10 148 0.83429095020827371 168
10 152 0.82778485682924952 169
10 217 0.79657870506566486 170
10 20 0.79436134876237041 171
10 144 0.77874215851529871 172
10 96 0.70332985971427053 173
10 79 0.67783817052471074 174
10 245 0.66463112214615006 175
10 106 0.63413462250258856 176
10 176 0.61879502001325659 177
10 16 0.61147959168214572 178
10 247 0.60395978807445183 179
10 141 0.59021559307643345 180
10 41 0.54156759844850355 181
10 131 0.52213689121370688 182
10 177 0.52200035675774337 183
10 95 0.51872297991935423 184
10 44 0.43931748325240383 185
10 135 0.40434546532095683 186
10 92 0.39834321667466149 187
10 150 0.38558912667655115 188
10 192 0.37529547907652833 189
10 145 0.36020953917796089 190
10 249 0.30441146633414023 191
10 170 0.27411108515135985 192
10 160 0.26251408507490759 193
10 11 0.25227721417595739 194
10 178 0.20815269807020409 195
10 127 0.19057754468991034 196
10 223 0.1809174397503325 197
10 136 0.16259736614017795 198
10 0 0.15883379090115263 199
10 147 0.12232150776096251 200
10 6 0.11885096598980026 201
10 153 0.11220080173426122 202
10 38 0.10951417303835166 203
10 203 0.080679591941432233 204
10 225 0.071879421919926911 205
10 128 0.064590757819686151 206
10 201 0.062194283111391559 207
10 14 0.042252148104935806 208
10 55 0.037268059170600845 209
10 74 0.034783673437308732 210
10 214 0.027892216745868097 211
10 197 0.027041880752396857 212
10 105 0.022926116525151547 213
10 56 0.0099669803770341542 214
10 236 0.0083578541766449778 215
10 75 0.0062722617409480211 216
10 186 0.0061165638192884255 217
10 188 0.0042825739170199995 218
10 162 0.0041013440851589344 219
10 40 5.340576171875e-05 220
10 94 4.9591064453125e-05 221
10 179 4.57763671875e-05 222
10 60 4.1961669921875e-05 223
10 237 3.0517578125e-05 224
10 102 1.9073486328125e-05 225
10 204 1.1444091796875e-05 226
10 58 7.62939453125e-06 227
10 143 7.62939453125e-06 228
10 15 3.814697265625e-06 229
10 32 3.814697265625e-06 230
10 97 3.814697265625e-06 231
10 149 3.814697265625e-06 232
10 164 3.814697265625e-06 233
10 200 3.814697265625e-06 234
10 239 3.814697265625e-06 235
10 2 0 236
10 30 0 237
10 33 0 238
10 37 0 239
10 42 0 240
10 52 0 241
10 67 0 242
10 87 0 243
10 89 0 244
10 103 0 245
10 107 0 246
10 112 0 247
10 140 0 248
10 158 0 249
10 174 0 250
10 180 0 251
10 181 0 252
10 230 0 253
10 241 0 254
10 254 0 255
11 3 56.092014992530686 0
11 98 52.798701027912408 1
11 111 48.003629324510342 2
11 194 46.53601949143529 3
11 255 42.203894996471611 4
11 134 40.415599799965193 5
11 15 31.154680188095785 6
11 121 30.845254942156529 7
11 145 30.04972840913004 8
11 7 27.765159513061494 9
11 59 27.705297081535956 10
11 133 24.538846803937787 11
11 225 24.073645277843269 12
11 70 22.064958170595641 13
11 36 22.022783895233989 14
11 174 21.239887353760427 15
11 42 21.185956276199978 16
11 60 20.254458706747993 17
11 222 19.78634302077797 18
11 220 19.287767049844156 19
11 136 19.097881249731302 20
11 99 19.053685774339979 21
11 85 18.489323859578583 22
11 47 17.758331975235375 23
11 0 17.20127796987444 24
11 191 16.426877222726382 25
11 20 16.132578238452542 26
11 141 16.121170226590873 27
11 130 16.0536826356369 28
11 161 16.045957487626765 29
11 153 15.809926342385864 30
11 233 15.68745564354505 31
11 218 15.216434460055003 32
11 189 15.118298521715035 33
11 106 14.5965483945984 34
11 39 13.362410862528034 35
11 202 13.110345688799393 36
11 247 12.059928631632614 37
11 52 10.766318215948557 38
11 147 10.719724641028456 39
11 66 10.6184429434441 40
11 41 10.332708831250578 41
11 207 10.05590383151287 42
11 63 9.7648119374014737 43
11 181 9.74947619487377 44
11 37 9.632064776588031 45
11 162 9.4569155607776079 46
11 95 9.428237966359438 47
11 44 9.4106978403924639 48
11 17 9.014908405798213 49
11 109 8.8229413241721915 50
11 201 8.2724678543286974 51
11 19 8.2041347136523939 52
11 10 8.0737173986977187 53
11 140 7.9465937242414766 54
11 86 7.9001257316586466 55
11 186 7.780390069211748 56
11 167 7.7768235826870162 57
11 117 7.7357643074285489 58
11 97 7.7092219390139904 59
11 216 7.6292024131313916 60
11 170 7.6126174549832921 61
11 54 7.4845421824807783 62
11 116 7.3503528732795909 63
11 102 7.3423055297209245 64
11 142 7.2872734396927541 65
11 229 7.1658448475881213 66
11 248 7.0491769609500157 67
11 64 6.8852789779271628 68
11 185 6.5187514887123719 69
11 29 6.5053287494699514 70
11 236 6.2841415455257552 71
11 124 6.2453190139339778 72
11 213 6.0020028495803199 73
11 18 5.9261833959837675 74
11 57 5.834932614343284 75
11 93 5.5670340513639944 76
11 158 5.4375562587004636 77
11 210 5.3668491233141147 78
11 238 5.3315631402471277 79
11 89 5.2888490678784192 80
11 25 5.2737709955855196 81
11 195 5.0455994170877947 82
11 51 5.0357132420805968 83
11 62 4.9088295783268832 84
11 243 4.8754923663740941 85
11 114 4.8734736007277899 86
11 128 4.7212720605533738 87
11 209 4.6447863149633495 88
11 173 4.1772996918830385 89
11 155 4.119221099711103 90
11 49 4.1183200306978893 91
11 169 4.0555810561042227 92
11 239 3.911097301923971 93
11 74 3.8741112872479047 94
11 168 3.8719391473165072 95
11 14 3.8654568912763878 96
11 79 3.8426070746595786 97
11 28 3.7465475226382718 98
11 203 3.6354976090332505 99
11 118 3.588445671642607 100
11 149 3.5207680924968359 101
11 164 3.520363043445597 102
11 165 3.5099128178244459 103
11 27 3.4385085071214836 104
11 171 3.425285941708426 105
11 157 3.304264017458133 106
11 178 3.0962849874045832 107
11 231 3.055803777634682 108
11 206 2.9929999321892189 109
11 160 2.9890816051215894 110
11 143 2.9320857253124282 111
11 249 2.8929315851224384 112
11 69 2.8695550976051787 113
11 2 2.6884073466393588 114
11 58 2.6218225418328598 115
11 137 2.5519585917842802 116
11 156 2.5069628158676376 117
11 235 2.4940344664568843 118
11 223 2.3822976538939806 119
11 217 2.3186110661087338 120
11 90 2.1743175736089282 121
11 224 2.0675102623648529 122
11 250 1.9563989833583073 123
11 101 1.9508312920390127 124
11 87 1.9435861170901858 125
11 112 1.928019987168003 126
11 103 1.9175427574895998 127
11 221 1.8819089064960757 128
11 190 1.8192273715181793 129
11 120 1.7737613689310636 130
11 146 1.7219628501980635 131
11 204 1.6821027716017913 132
11 72 1.621904128199253 133
11 107 1.5809045201901613 134
11 253 1.5782180356939712 135
11 187 1.5700582176451794 136
11 88 1.5574358195543252 137
11 55 1.5466976534011863 138
11 237 1.5449132541463957 139
11 184 1.529574275887188 140
11 13 1.4810190176062701 141
11 180 1.4503729387650861 142
11 135 1.4368676847871251 143
11 251 1.427859883456758 144
11 205 1.4106687788485881 145
11 230 1.3984246026000304 146
11 105 1.3877230804354834 147
11 12 1.3328024269338397 148
11 4 1.3085444374549167 149
11 123 1.3001757357147716 150
11 11 1.2466607541091872 151
11 196 1.1993333799350863 152
11 183 1.0641524927455508 153
11 177 0.99692531929844919 154
11 30 0.98724240643379291 155
11 32 0.93193907535839438 156
11 108 0.92920070511112751 157
11 197 0.90716423472285557 158
11 92 0.8966719062000762 159
11 241 0.89252737914579561 160
11 35 0.87339132249411566 161
11 199 0.86075065352928537 162
11 192 0.81446097751910362 163
11 163 0.79403757557171251 164
11 71 0.788013310737537 165
11 91 0.77274261389902776 166
11 215 0.74673294953339575 167
11 77 0.74462748977880333 168
11 214 0.74265013385969536 169
11 151 0.71190052196956388 170
11 43 0.69875539137339016 171
11 144 0.64983983234996912 172
11 234 0.64240776221271134 173
11 22 0.63958879534957569 174
11 33 0.57564039134367884 175
11 159 0.56329895627677729 176
11 76 0.55690804496290902 177
11 242 0.54516856362396804 178
11 34 0.53815619601955822 179
11 193 0.48610223495887217 180
11 154 0.47938814344443903 181
11 152 0.42609670736781863 182
11 84 0.39252468890291969 183
11 75 0.36695085723484433 184
11 73 0.33608457431559124 185
11 81 0.3172627392979333 186
11 80 0.30475435880155594 187
11 127 0.28951276805617926 188
11 9 0.28129905410055461 189
11 78 0.25587027788170985 190
11 188 0.23362745481918779 191
11 24 0.22998661975755161 192
11 129 0.21279295140530394 193
11 61 0.21024050717612777 194
11 254 0.19936527480018451 195
11 175 0.1975172704875012 196
11 46 0.18181923434441283 197
11 96 0.18181923434441283 198
11 50 0.15440151238664793 199
11 126 0.1487596236349796 200
11 31 0.14831582177681235 201
11 132 0.14217652925448526 202
11 82 0.12569018173089722 203
11 148 0.11919510266243276 204
11 138 0.080626186179713497 205
11 198 0.075414741298245991 206
11 5 0.071106239999088106 207
11 208 0.067227614524472443 208
11 38 0.067067032703568369 209
11 172 0.054932471076118733 210
11 246 0.05171293243652169 211
11 65 0.04615463175787498 212
11 244 0.025388915077659141 213
11 176 0.018682256125622302 214
11 252 0.016723522614380648 215
11 150 0.01244322635289761 216
11 104 0.0082815602313324778 217
11 16 0.006860360001458201 218
11 45 0.00023651123046875 219
11 21 5.340576171875e-05 220
11 26 3.814697265625e-05 221
11 226 3.4332275390625e-05 222
11 228 3.0517578125e-05 223
11 122 2.6702880859375e-05 224
11 8 2.288818359375e-05 225
11 219 2.288818359375e-05 226
11 48 1.1444091796875e-05 227
11 125 1.1444091796875e-05 228
11 56 7.62939453125e-06 229
11 40 3.814697265625e-06 230
11 53 3.814697265625e-06 231
11 67 3.814697265625e-06 232
11 83 3.814697265625e-06 233
11 115 3.814697265625e-06 234
11 200 3.814697265625e-06 235
11 211 3.814697265625e-06 236
11 1 0 237
11 6 0 238
11 23 0 239
11 68 0 240
11 94 0 241
11 100 0 242
11 110 0 243
11 113 0 244
11 119 0 245
11 131 0 246
11 139 0 247
11 166 0 248
11 179 0 249
11 182 0 250
11 212 0 251
11 227 0 252
11 232 0 253
11 240 0 254
11 245 0 255
12 39 75.716073185362845 0
12 225 51.367320065968649 1
12 186 44.098634359056085 2
12 2 40.367062824614131 3
12 31 36.779831111781668 4
12 160 35.842088691288495 5
12 219 35.124637106651349 6
12 238 35.010864608251644 7
12 14 30.662950021638302 8
12 154 30.648136296617455 9
12 65 26.496921430440562 10
12 157 25.397877748768781 11
12 9 24.391864718546785 12
12 244 23.924543604502279 13
12 115 22.995142318150659 14
12 242 22.514354406410213 15
12 210 19.833231226481274 16
12 93 19.020872600883649 17
12 38 18.894261886490835 18
12 26 17.913876076001682 19
12 208 17.402765706343196 20
12 74 17.221856970308437 21
12 223 17.113253592770683 22
12 63 16.950536981073999 23
12 178 16.902340439157712 24
12 128 16.705204656051862 25
12 103 16.508841285947735 26
12 250 16.173085213612357 27
12 144 15.392600330543271 28
12 194 15.369928557829445 29
12 220 15.36115373483976 30
12 35 15.250959351532277 31
12 119 14.296428843710247 32
12 193 14.231041676384219 33
12 116 14.193117970256038 34
12 43 14.150145601528672 35
12 50 14.101992421277268 36
12 59 13.402883075694254 37
12 191 13.374073958104775 38
12 137 12.381903988376539 39
12 80 12.36648116262289 40
12 212 12.13884277610016 41
12 206 11.914878092369849 42
12 55 11.749923535936899 43
12 85 10.83228066399675 44
12 44 10.728817965715603 45
12 251 10.721026713973462 46
12 176 10.414998232929536 47
12 163 10.235517833607812 48
12 151 10.13120927094571 49
12 196 10.099833410378217 50
12 253 9.9778047478156751 51
12 67 9.9608621361313983 52
12 203 9.8110925463964787 53
12 56 9.6525017531116077 54
12 32 9.583759861998022 55
12 205 9.5281226665171701 56
12 11 9.4480293628954435 57
12 149 9.1076434599414657 58
12 54 8.9306742542424935 59
12 166 8.9271714018597592 60
12 185 8.8574234624000869 61
12 134 8.8540361934856868 62
12 62 8.6781805692647094 63
12 106 8.4786976620931362 64
12 47 7.4526574281167584 65
12 226 6.4718776691738391 66
12 92 6.321645567957475 67
12 180 6.1202469460530775 68
12 254 6.1008437083059386 69
12 96 5.9617121963660926 70
12 60 5.6678790661994105 71
12 199 5.6145840968753271 72
12 155 5.5941505990569 73
12 222 5.5872484281888477 74
12 132 5.572682098695986 75
12 101 5.4918590812718149 76
12 12 5.4839153774082137 77
12 0 5.3482755756553093 78
12 34 5.0614571717051433 79
12 1 5.0425985412719116 80
12 215 5.0088733992479053 81
12 33 4.9137686813025638 82
12 81 4.8216164264991468 83
12 117 4.6003786145242147 84
12 175 4.471199429104705 85
12 84 4.4407137431432879 86
12 192 4.3703226094851129 87
12 102 4.0755459043327775 88
12 138 4.055315261462046 89
12 131 4.0348378754119025 90
12 69 4.023035870452035 91
12 161 3.9291441723303113 92
12 148 3.767969676061135 93
12 145 3.7131285819431241 94
12 21 3.6797071254580977 95
12 42 3.4465010728665209 96
12 46 3.407126733895923 97
12 4 3.3609152613462565 98
12 255 3.3571256455769576 99
12 209 3.3372133135815254 100
12 53 3.2858597507842475 101
12 30 3.2278940518107655 102
12 217 3.2237784487493903 103
12 104 3.2079965268785191 104
12 207 3.1988728660758756 105
12 87 2.9343845684862297 106
12 232 2.8411184564377097 107
12 19 2.7998028608657299 108
12 249 2.7114186517805439 109
12 16 2.7098588510236623 110
12 126 2.6885342396625318 111
12 71 2.4028252932378606 112
12 169 2.4013888857482577 113
12 184 2.3355870142549282 114
12 189 2.256994420799137 115
12 188 2.2450082953370369 116
12 201 2.2340945259612952 117
12 237 2.1909827754394713 118
12 181 2.1668645747118691 119
12 17 2.1565893917962908 120
12 5 2.032303463872815 121
12 198 2.0029427811592826 122
12 3 2.0020166106380111 123
12 88 1.9758071921186862 124
12 64 1.7572692335933013 125
12 82 1.6232752876975776 126
12 125 1.5087351974605452 127
12 118 1.4739931699308322 128
12 190 1.4519868130793785 129
12 7 1.4456859669663829 130
12 15 1.4377374411340211 131
12 240 1.2634245241001472 132
12 216 1.2571690024716298 133
12 213 1.2461905112058618 134
12 112 1.1727237671534101 135
12 211 1.1656538637307805 136
12 23 1.1582828897645123 137
12 153 1.1534409410572084 138
12 20 1.1031646406085314 139
12 122 1.075482809139003 140
12 158 1.0631795298302056 141
12 174 1.0415759295798164 142
12 83 1.0043779551715202 143
12 97 0.97729706120867366 144
12 45 0.95761472479037058 145
12 28 0.86866691763685311 146
12 197 0.86167876986175918 147
12 10 0.7778852321794284 148
12 147 0.77217969374751982 149
12 79 0.74311217991425682 150
12 221 0.7412072369709658 151
12 218 0.66362951350591914 152
12 8 0.62105860574377314 153
12 136 0.60821676131403157 154
12 89 0.60474380013330176 155
12 6 0.58893785266730392 156
12 165 0.58093202164349822 157
12 239 0.57966481500462763 158
12 135 0.57560224437102259 159
12 99 0.52996168018375978 160
12 228 0.52906318459863566 161
12 52 0.5056697647493531 162
12 113 0.50332141126141783 163
12 146 0.49954394847736738 164
12 252 0.4717496572745592 165
12 98 0.44625796752699931 166
12 109 0.42341721460763104 167
12 127 0.41415035082376733 168
12 247 0.38549489892060845 169
12 57 0.37933976029955369 170
12 68 0.33944894464760045 171
12 167 0.32336946354174961 172
12 140 0.31899307399362925 173
12 124 0.31350690655507429 174
12 73 0.31329863815939069 175
12 187 0.29280091766359656 176
12 78 0.26229664733076691 177
12 120 0.26225087096357941 178
12 224 0.24708810759103164 179
12 108 0.24603428554751719 180
12 76 0.22042226212908048 181
12 70 0.20244876522338295 182
12 22 0.1860730936469453 183
12 18 0.1758372580164394 184
12 58 0.17389380065413509 185
12 95 0.15863136964896665 186
12 214 0.13695313907956844 187
12 91 0.12130420605781922 188
12 77 0.11968311368953238 189
12 41 0.11730864156384321 190
12 142 0.10408315296450253 191
12 164 0.10078827075071191 192
12 243 0.061478899518552281 193
12 143 0.049945909514602094 194
12 94 0.049480407129726095 195
12 177 0.035025123854597086 196
12 105 0.032289656863944638 197
12 107 0.019184483232567523 198
12 13 0.010042458760140443 199
12 171 0.004549614926865537 200
12 100 0.0001678466796875 201
12 24 6.4849853515625e-05 202
12 133 4.57763671875e-05 203
12 110 2.288818359375e-05 204
12 235 2.288818359375e-05 205
12 111 1.52587890625e-05 206
12 248 1.52587890625e-05 207
12 51 1.1444091796875e-05 208
12 66 1.1444091796875e-05 209
12 183 1.1444091796875e-05 210
12 27 7.62939453125e-06 211
12 114 7.62939453125e-06 212
12 195 7.62939453125e-06 213
12 48 3.814697265625e-06 214
12 49 3.814697265625e-06 215
12 129 3.814697265625e-06 216
12 156 3.814697265625e-06 217
12 230 3.814697265625e-06 218
12 233 3.814697265625e-06 219
12 246 3.814697265625e-06 220
12 25 0 221
12 29 0 222
12 36 0 223
12 37 0 224
12 40 0 225
12 61 0 226
12 72 0 227
12 75 0 228
12 86 0 229
12 90 0 230
12 121 0 231
12 123 0 232
12 130 0 233
12 139 0 234
12 141 0 235
12 150 0 236
12 152 0 237
12 159 0 238
12 162 0 239
12 168 0 240
12 170 0 241
12 172 0 242
12 173 0 243
12 179 0 244
12 182 0 245
12 200 0 246
12 202 0 247
12 204 0 248
12 227 0 249
12 229 0 250
12 231 0 251
12 234 0 252
12 236 0 253
12 241 0 254
12 245 0 255
13 113 62.582597971447917 0
13 219 58.006037315449873 1
13 174 42.825138859515228 2
