row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,315,0,314,1337,decode,36,8,7,1,0,137,208,57,5,0,5,214,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3745830675768708916
layer,315,0,314,1337,decode,37,8,8,0,0,0,212,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6433334604937968127
layer,315,0,314,1337,decode,38,8,8,0,0,0,193,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15196603812312201152
layer,315,0,314,1337,decode,39,8,8,0,0,0,709,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7550580408839248722
request,315,0,314,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18252,930,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,316,0,315,1338,decode,0,8,0,8,0,984,200,343,15,0,15,1156,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,10,0,0,0,15204352,0,0,0,459879616671216782
layer,316,0,315,1338,decode,1,8,1,7,0,926,199,394,16,0,16,1099,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,14,0,0,0,13303808,0,0,0,5916280151268611688
layer,316,0,315,1338,decode,2,8,7,1,0,139,197,69,6,0,6,228,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5783543012794335098
layer,316,0,315,1338,decode,3,8,4,4,0,529,215,251,10,0,10,667,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,16075715885365378334
layer,316,0,315,1338,decode,4,8,1,7,0,916,207,416,15,0,15,1094,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,2,0,0,0,13303808,0,0,0,6809723968262926424
layer,316,0,315,1338,decode,5,8,4,4,0,528,206,212,10,0,10,638,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,6,0,0,0,7602176,0,0,0,59935504059700947
layer,316,0,315,1338,decode,6,8,3,5,0,649,179,241,12,0,12,772,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,8,0,0,0,9502720,0,0,0,10540734733966466380
layer,316,0,315,1338,decode,7,8,8,0,0,0,212,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14440495448962203311
layer,316,0,315,1338,decode,8,8,7,1,0,135,211,70,5,0,5,220,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16545404013539333883
layer,316,0,315,1338,decode,9,8,6,2,0,271,215,111,10,0,10,376,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1868067491642113961
layer,316,0,315,1338,decode,10,8,6,2,0,272,184,125,7,0,7,360,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,7852808451329716060
layer,316,0,315,1338,decode,11,8,7,1,0,136,218,63,6,0,6,219,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2424385263535538759
layer,316,0,315,1338,decode,12,8,5,3,0,399,206,161,11,1,10,509,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0,0,0,17843783753649332409
layer,316,0,315,1338,decode,13,8,7,1,0,138,219,70,6,0,6,223,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5316189829028910169
layer,316,0,315,1338,decode,14,8,8,0,0,0,190,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,443188633553525411
layer,316,0,315,1338,decode,15,8,8,0,0,0,214,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11106092901091216725
layer,316,0,315,1338,decode,16,8,6,2,0,266,208,128,8,0,8,362,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8438860102666903026
layer,316,0,315,1338,decode,17,8,7,1,0,136,213,43,6,0,6,217,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,10847059193061366398
layer,316,0,315,1338,decode,18,8,7,1,0,113,178,40,4,0,4,155,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11722054990745256086
layer,316,0,315,1338,decode,19,8,8,0,0,0,198,0,0,0,0,27,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767388286743121194
layer,316,0,315,1338,decode,20,8,8,0,0,0,177,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11612136170996953065
layer,316,0,315,1338,decode,21,8,7,1,0,109,161,24,2,0,2,120,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16887114437183098044
layer,316,0,315,1338,decode,22,8,8,0,0,0,173,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11140748263099929518
layer,316,0,315,1338,decode,23,8,8,0,0,0,197,0,0,0,0,32,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13852052201811265998
layer,316,0,315,1338,decode,24,8,8,0,0,0,183,0,0,0,0,24,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15466777432588949411
layer,316,0,315,1338,decode,25,8,8,0,0,0,185,0,0,0,0,19,9,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14837599528525611120
layer,316,0,315,1338,decode,26,8,8,0,0,0,168,0,0,0,0,22,12,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4466032403234852480
layer,316,0,315,1338,decode,27,8,8,0,0,0,188,0,0,0,0,22,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13182673379171747565
layer,316,0,315,1338,decode,28,8,7,1,0,90,155,12,3,0,3,100,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5893397224574474988
layer,316,0,315,1338,decode,29,8,7,1,0,88,160,18,6,0,6,111,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,418120675488986823
layer,316,0,315,1338,decode,30,8,8,0,0,0,173,0,0,0,0,27,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9334305476496353687
layer,316,0,315,1338,decode,31,8,7,1,0,95,166,4,5,0,5,101,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18202912433024034192
layer,316,0,315,1338,decode,32,8,8,0,0,0,178,0,0,0,0,25,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535996287332375949
layer,316,0,315,1338,decode,33,8,8,0,0,0,208,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17307677049399524336
layer,316,0,315,1338,decode,34,8,8,0,0,0,193,0,0,0,0,30,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1268807628588759861
layer,316,0,315,1338,decode,35,8,8,0,0,0,214,0,0,0,0,30,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16377435333537614098
layer,316,0,315,1338,decode,36,8,8,0,0,0,205,0,0,0,0,30,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1507335863521124612
layer,316,0,315,1338,decode,37,8,8,0,0,0,214,0,0,0,0,30,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5812660297554099843
layer,316,0,315,1338,decode,38,8,8,0,0,0,191,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2918152627911300026
layer,316,0,315,1338,decode,39,8,7,1,0,135,708,71,4,0,4,220,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,2,0,0,0,2039808,0,0,0,2943819174370130514
request,316,0,315,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19144,1061,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,317,0,316,1339,decode,0,8,5,3,0,402,202,182,10,0,10,525,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,4883099914729288179
layer,317,0,316,1339,decode,1,8,3,5,0,650,215,229,13,0,13,787,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,2,0,0,0,9502720,0,0,0,8707643214849473874
layer,317,0,316,1339,decode,2,8,4,4,0,524,181,220,12,0,12,640,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,17240077907786742960
layer,317,0,316,1339,decode,3,8,5,3,0,395,214,172,10,0,10,523,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,3579018270379323429
layer,317,0,316,1339,decode,4,8,6,2,0,258,208,80,9,0,9,346,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,247354016461292221
layer,317,0,316,1339,decode,5,8,8,0,0,0,216,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1341196649372287329
layer,317,0,316,1339,decode,6,8,5,3,0,393,181,157,11,0,11,498,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11665130221577442105
layer,317,0,316,1339,decode,7,8,7,1,0,136,205,41,5,0,5,204,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3999138587544902030
layer,317,0,316,1339,decode,8,8,8,0,0,0,204,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10508356638780867341
layer,317,0,316,1339,decode,9,8,8,0,0,0,214,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14793741660759478374
layer,317,0,316,1339,decode,10,8,7,1,0,135,184,59,7,0,7,206,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2802750320024727091
layer,317,0,316,1339,decode,11,8,7,1,0,138,215,59,6,0,6,221,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1140205771867791829
layer,317,0,316,1339,decode,12,8,7,1,0,136,208,56,5,0,5,207,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3633428380376896498
layer,317,0,316,1339,decode,13,8,8,0,0,0,211,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5905878103157783781
layer,317,0,316,1339,decode,14,8,8,0,0,0,187,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9474055052808203196
layer,317,0,316,1339,decode,15,8,7,1,0,140,220,62,5,0,5,219,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1762060515234759656
layer,317,0,316,1339,decode,16,8,8,0,0,0,180,0,0,0,0,38,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14802186689934726652
layer,317,0,316,1339,decode,17,8,7,1,0,136,215,75,6,0,6,219,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3555458156582219167
layer,317,0,316,1339,decode,18,8,7,1,0,136,196,73,6,0,6,222,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15958872245101163311
layer,317,0,316,1339,decode,19,8,8,0,0,0,213,0,0,0,0,38,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,369210284624413066
layer,317,0,316,1339,decode,20,8,8,0,0,0,207,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14383643139915623013
layer,317,0,316,1339,decode,21,8,8,0,0,0,212,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2980637547910551652
layer,317,0,316,1339,decode,22,8,8,0,0,0,192,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2914671599028686140
layer,317,0,316,1339,decode,23,8,8,0,0,0,209,0,1,1,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17535532377989043419
layer,317,0,316,1339,decode,24,8,8,0,0,0,208,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9607611523310619800
layer,317,0,316,1339,decode,25,8,8,0,0,0,214,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5165105846535101422
layer,317,0,316,1339,decode,26,8,7,1,0,136,196,67,4,0,4,214,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11123843705750914589
layer,317,0,316,1339,decode,27,8,7,1,0,141,215,53,6,0,6,226,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4838739181400453295
layer,317,0,316,1339,decode,28,8,8,0,0,0,207,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15400615526576376
layer,317,0,316,1339,decode,29,8,8,0,0,0,213,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2712263562284921321
layer,317,0,316,1339,decode,30,8,8,0,0,0,192,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17895224840509748923
layer,317,0,316,1339,decode,31,8,7,1,0,138,216,32,6,0,6,216,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14503946900518794984
layer,317,0,316,1339,decode,32,8,6,2,0,270,219,116,9,0,9,368,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,8256581081036658855
layer,317,0,316,1339,decode,33,8,6,2,0,271,205,118,8,0,8,362,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9864461056739516916
layer,317,0,316,1339,decode,34,8,6,2,0,266,198,129,9,0,9,364,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,2,0,0,0,4079616,0,0,0,15727637233657398874
layer,317,0,316,1339,decode,35,8,6,2,0,265,206,106,7,0,7,348,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10167359205922202816
layer,317,0,316,1339,decode,36,8,8,0,0,0,207,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14980544945946055510
layer,317,0,316,1339,decode,37,8,5,3,0,394,216,180,11,0,11,518,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0,0,0,14148030504395327933
layer,317,0,316,1339,decode,38,8,5,3,0,401,195,193,9,0,9,529,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,4,0,0,0,6119424,0,0,0,14715324971852337832
layer,317,0,316,1339,decode,39,8,6,2,0,261,706,107,9,0,9,358,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,4,0,0,0,4079616,0,0,0,7602144545788008995
request,317,0,316,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18677,905,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,318,0,317,1340,decode,0,8,0,8,0,1051,197,420,16,0,16,1264,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,14,0,0,0,15204352,0,0,0,4313657464479227446
layer,318,0,317,1340,decode,1,8,1,7,0,913,209,394,15,0,15,1099,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,6,0,0,0,13303808,0,0,0,9337795549863227823
layer,318,0,317,1340,decode,2,8,3,5,0,636,161,246,13,0,13,771,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,4,0,0,0,9502720,0,0,0,17460826964592515244
layer,318,0,317,1340,decode,3,8,0,8,0,1063,213,479,13,0,13,1249,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,10,0,0,0,15204352,0,0,0,13621113058871854080
layer,318,0,317,1340,decode,4,8,1,7,0,916,180,411,13,0,13,1083,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,16,0,0,0,13303808,0,0,0,5416565354426864177
layer,318,0,317,1340,decode,5,8,4,4,0,532,214,221,9,0,9,665,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,6,0,0,0,7602176,0,0,0,6841410914844648116
layer,318,0,317,1340,decode,6,8,6,2,0,258,191,92,9,0,9,358,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,12333825097946694728
layer,318,0,317,1340,decode,7,8,4,4,0,522,212,218,12,0,12,669,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,6,0,0,0,7602176,0,0,0,12006644565165968253
layer,318,0,317,1340,decode,8,8,6,2,0,269,208,120,8,0,8,362,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15857396081713656790
layer,318,0,317,1340,decode,9,8,6,2,0,269,216,110,9,0,9,365,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6805072138444443966
layer,318,0,317,1340,decode,10,8,7,1,0,137,194,61,7,0,7,219,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11116408300102966518
layer,318,0,317,1340,decode,11,8,5,3,0,394,216,179,11,0,11,510,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,1923271976581638119
layer,318,0,317,1340,decode,12,8,7,1,0,136,208,66,6,0,6,220,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7051708144987848391
layer,318,0,317,1340,decode,13,8,8,0,0,0,211,0,0,0,0,36,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1879951290585406253
layer,318,0,317,1340,decode,14,8,7,1,0,133,195,48,6,0,6,210,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17677031856910027178
layer,318,0,317,1340,decode,15,8,6,2,0,264,229,101,9,0,9,358,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,6273501429921120712
layer,318,0,317,1340,decode,16,8,8,0,0,0,209,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9833269267985726673
layer,318,0,317,1340,decode,17,8,7,1,0,88,163,20,5,0,5,96,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,7723967479373616043
layer,318,0,317,1340,decode,18,8,8,0,0,0,191,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12720182128583222770
layer,318,0,317,1340,decode,19,8,5,3,0,255,167,44,7,0,7,155,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,10812822216406542596
layer,318,0,317,1340,decode,20,8,7,1,0,87,174,30,5,0,5,108,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,79684107675562471
layer,318,0,317,1340,decode,21,8,7,1,0,87,171,26,7,0,7,102,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15578688633729129374
layer,318,0,317,1340,decode,22,8,6,2,0,170,156,38,9,0,9,150,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4444023415165638322
layer,318,0,317,1340,decode,23,8,6,2,0,170,167,30,8,0,8,151,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8567681208468558478
layer,318,0,317,1340,decode,24,8,8,0,0,0,207,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2239723519055605788
layer,318,0,317,1340,decode,25,8,7,1,0,87,183,30,6,0,6,108,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11402392681641238070
