# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
11 194 14.758510826908259 31
11 247 14.299300824005529 32
11 114 14.211088926142727 33
11 93 13.417074472255564 34
11 17 13.33113748246021 35
11 186 13.279716550531996 36
11 207 13.090119251838265 37
11 134 12.815619779923583 38
11 79 12.403739135628774 39
11 170 12.213284143091236 40
11 70 12.022216623649168 41
11 238 11.810070380967007 42
11 218 11.586677070502835 43
11 54 11.542264395107399 44
11 10 11.324183797741657 45
11 185 11.146977746422261 46
11 60 11.107421265645861 47
11 141 11.001643711560446 48
11 161 10.912569621266297 49
11 42 10.665184083717246 50
11 195 10.56434264771422 51
11 191 10.557497066907281 52
11 216 10.452181528520024 53
11 248 10.233715601138515 54
11 49 10.206216938531497 55
11 151 9.7018317059469847 56
11 157 9.5915784203521621 57
11 181 8.7262016362137302 58
11 106 8.674213995742436 59
11 249 8.2672451748756384 60
11 140 8.2457029803508259 61
11 142 8.0939939615147924 62
11 39 8.0248595256139907 63
11 86 7.3950983657193365 64
11 64 7.3628956184829732 65
11 250 7.3626557796381862 66
11 116 7.3191077962458024 67
11 241 7.2747028578086894 68
11 167 7.2049186655827295 69
11 121 7.0818905921174089 70
11 41 7.0194399869644659 71
11 99 7.0038539868857885 72
11 203 6.945537810221623 73
11 109 6.798454018465355 74
11 27 6.7969233192391885 75
11 174 6.7897632378298232 76
11 37 6.6791664903108643 77
11 201 6.5733293734506812 78
11 122 6.3536558948563266 79
11 243 6.2396848823180422 80
11 224 6.2272156918597741 81
11 112 6.0441120474534387 82
11 57 5.9155907579007518 83
11 102 5.6464455670868059 84
11 154 5.5304892581357681 85
11 18 5.5174731145661902 86
11 50 5.5099795172317352 87
11 69 5.4411373749855834 88
11 128 5.3986364794912012 89
11 62 5.1746099659338345 90
11 156 4.89349053647231 91
11 206 4.5920341915720009 92
11 107 4.5720395822453757 93
11 190 4.484843232072298 94
11 159 4.3170415542823717 95
11 19 4.0659277849325717 96
11 233 4.0517732945649669 97
11 90 3.9341065339737651 98
11 158 3.9015436461464401 99
11 164 3.8387193648398079 100
11 51 3.7747872785889993 101
11 2 3.7057050653472352 102
11 160 3.5475471995362216 103
11 143 3.5461735253427498 104
11 217 3.1887519181443356 105
11 14 3.1004337482509858 106
11 73 3.0786514333570199 107
11 87 3.0594698146939132 108
11 34 3.0451074782369085 109
11 162 2.9709679240643698 110
11 0 2.8982043508397135 111
11 230 2.8813525406961142 112
11 229 2.847474737099891 113
11 149 2.7888417421849452 114
11 188 2.7643141225290515 115
11 101 2.6857485602087636 116
11 91 2.6379813238315561 117
11 97 2.6230943517642404 118
11 92 2.5537493252270278 119
11 108 2.4011376240891162 120
11 242 2.2740449381530983 121
11 177 2.2603036514617245 122
11 13 2.2393816212958391 123
11 213 2.1748500708349896 124
11 52 2.167620241131655 125
11 28 2.1570930321841035 126
11 165 2.1350768034339365 127
11 239 2.1303752233226541 128
11 246 2.0767926301571733 129
11 74 1.9620166206608267 130
11 251 1.8046811006198786 131
11 84 1.7586890608659875 132
11 155 1.7110519493859717 133
11 192 1.6972205865442478 134
11 169 1.6191194184585527 135
11 171 1.580488134551933 136
11 208 1.565898352876802 137
11 11 1.4802261807001482 138
11 8 1.4662473892600083 139
11 253 1.4319657494913129 140
11 221 1.424597767980516 141
11 199 1.4126324493737301 142
11 95 1.407815013595566 143
11 117 1.3759244376505113 144
11 126 1.3460735042381513 145
11 168 1.2804417721881145 146
11 234 1.2096480068949769 147
11 204 1.1922753549510212 148
11 223 1.1161998815382226 149
11 125 1.106216312545361 150
11 88 1.0432455812009411 151
11 63 1.0310191910890898 152
11 196 1.0301298793688325 153
11 5 1.002582553230549 154
11 152 0.96933576873841731 155
11 58 0.90215543741127624 156
11 71 0.87253357018591238 157
11 193 0.86530645202396772 158
11 16 0.85611628720964694 159
11 135 0.84126236830012113 160
11 4 0.82627011766630953 161
11 61 0.79394893439589909 162
11 12 0.75051894946531617 163
11 33 0.74275419788007246 164
11 120 0.7309560061542848 165
11 115 0.71956135859044001 166
11 48 0.71950715824400646 167
11 24 0.71289632195054486 168
11 175 0.67591466632642216 169
11 197 0.61860551648970219 170
11 180 0.61239545077820412 171
11 76 0.56409667331504076 172
11 173 0.56297879780967464 173
11 146 0.55681376325350673 174
11 25 0.55543969842811824 175
11 55 0.52374560330587905 176
11 38 0.51361354195165598 177
11 211 0.50725995211680608 178
11 163 0.46965220704774163 179
11 172 0.44465661638730991 180
11 187 0.4424268230423094 181
11 81 0.43898831785930303 182
11 72 0.41333611105359197 183
11 252 0.38110231352477214 184
11 212 0.37800879964048911 185
11 56 0.36522944854516176 186
11 254 0.36522944854516176 187
11 127 0.33502516259569831 188
11 132 0.32245896835166643 189
11 80 0.32150365889679555 190
11 235 0.29601850601238283 191
11 118 0.27370921185588032 192
11 22 0.27148924040108274 193
11 46 0.26419042613634364 194
11 183 0.25650513556973847 195
11 30 0.25207108687077656 196
11 45 0.22325106406637682 197
11 176 0.20939541882411039 198
11 237 0.19271788748321819 199
11 215 0.18912032295137171 200
11 29 0.17197483028700228 201
11 138 0.16581046631205257 202
11 226 0.1374257290702636 203
11 184 0.11704930228570848 204
11 205 0.11217694658222545 205
11 68 0.099363671124841277 206
11 9 0.096917446038660371 207
11 77 0.095349884421533651 208
11 31 0.06964964824940148 209
11 35 0.06606458496260896 210
11 227 0.059432629761166929 211
11 67 0.043013624086079068 212
11 96 0.041414121935900113 213
11 129 0.034263408806761778 214
11 78 0.03023438363372119 215
11 124 0.017890666593905143 216
11 110 0.017793572418073306 217
11 198 0.016493218983292705 218
11 32 0.01448611926334676 219
11 150 0.01238219119664761 220
11 104 0.011663341627275507 221
11 148 0.008612363932092507 222
11 144 0.0057376970052225853 223
11 75 0.004079194462607085 224
11 21 0.00016260147094726562 225
11 105 2.288818359375e-05 226
11 94 7.62939453125e-06 227
11 179 4.76837158203125e-07 228
11 244 4.76837158203125e-07 229
11 1 0 230
11 6 0 231
11 23 0 232
11 26 0 233
11 40 0 234
11 43 0 235
11 53 0 236
11 65 0 237
11 82 0 238
11 83 0 239
11 100 0 240
11 113 0 241
11 119 0 242
11 123 0 243
11 131 0 244
11 139 0 245
11 166 0 246
11 178 0 247
11 182 0 248
11 200 0 249
11 214 0 250
11 219 0 251
11 228 0 252
11 232 0 253
11 240 0 254
11 245 0 255
12 39 82.441387887405611 0
12 194 60.909562971406174 1
12 219 52.099937220326105 2
12 115 51.095406418453976 3
12 186 42.158654523261504 4
12 223 38.832437185291035 5
12 59 36.673690499526174 6
12 154 35.918762503728423 7
12 157 32.030693888126294 8
12 208 31.130961055396206 9
12 35 28.650084931192804 10
12 225 28.642203126024242 11
12 250 28.103520491321095 12
12 210 27.920851686113828 13
12 160 27.706870372848872 14
12 244 26.545685851101371 15
12 134 25.096430673317276 16
12 238 22.12913882138939 17
12 26 21.297836095441273 18
12 237 21.190346543238991 19
12 217 20.881355052375902 20
12 63 19.973091297494598 21
12 193 19.873066025055429 22
12 7 19.858896818414223 23
12 128 18.323813688246208 24
12 43 18.088424495151273 25
12 205 17.988724451344311 26
12 176 17.546355917802622 27
12 166 17.339093354044703 28
12 203 16.118300560581652 29
12 74 15.335381720821026 30
12 137 15.305147094065839 31
12 84 14.460164386991469 32
12 207 14.319897168136935 33
12 32 13.719309930067071 34
12 55 13.04621586956943 35
12 56 12.900565548872537 36
12 93 11.847078299990862 37
12 242 11.834844777400511 38
12 206 11.652106521146328 39
12 12 11.641217514304662 40
12 2 11.336953423721846 41
12 144 10.921862363359795 42
12 254 9.9738704322739249 43
12 196 9.8375882114319015 44
12 212 9.5345894772213864 45
12 65 9.2735605033576647 46
12 19 8.6082855325259047 47
12 80 8.1584160255808289 48
12 67 7.5424770502334901 49
12 155 7.2497042022569715 50
12 44 7.096838735111497 51
12 222 7.0818116088968051 52
12 147 6.8460295905643012 53
12 34 6.8223211055152611 54
12 145 6.4088671741747545 55
12 9 6.3897236912034492 56
12 132 6.3514407372061976 57
12 191 6.2582480577946589 58
12 47 6.1496281721861283 59
12 38 6.1276246132002097 60
12 214 6.0704099193609453 61
12 31 5.9912764570609394 62
12 143 5.8009580871731234 63
12 181 5.5085461209835422 64
12 85 5.4971077928885572 65
12 220 5.3692260241466547 66
12 11 5.3378620983801364 67
12 50 5.3345099227215567 68
12 94 5.2450214123793231 69
12 185 5.2073518633973457 70
12 54 5.1954396549871289 71
12 46 5.140777742273821 72
12 180 5.0948591137741692 73
12 10 5.0038212113980327 74
12 58 4.9383123331854284 75
12 119 4.9169637082113669 76
12 60 4.7625199196578762 77
12 62 4.7017202601582753 78
12 218 4.5760352122797423 79
12 73 4.3674144852506629 80
12 190 4.2999006175280279 81
12 87 4.1239424049270088 82
12 116 3.9431936297963066 83
12 71 3.9317650697723758 84
12 3 3.8196980757237391 85
12 106 3.7353055654451937 86
12 192 3.5147780044647763 87
12 102 3.260377140141776 88
12 253 3.2509404209323445 89
12 4 3.1805897534548966 90
12 209 3.0779666408507591 91
12 138 3.0715844647892157 92
12 189 3.0118943739898074 93
12 148 2.9752220130030222 94
12 178 2.8985965264391651 95
12 21 2.8699230055130465 96
12 198 2.7408760783690158 97
12 201 2.7103044893542569 98
12 53 2.6212126491740531 99
12 177 2.6030373079330693 100
12 215 2.5840784948666413 101
12 24 2.5784049398614362 102
12 163 2.5308374441611341 103
12 255 2.4506076032248458 104
12 110 2.3907841822340914 105
12 224 2.2843138222935413 106
12 199 2.2449255805047597 107
12 14 2.1854503468702311 108
12 82 2.1102541817678628 109
12 188 1.9705407944823714 110
12 33 1.9030473980606615 111
12 118 1.8600935742194327 112
12 104 1.8574311009229441 113
12 187 1.809117872459753 114
12 151 1.7026352306782806 115
12 107 1.6938275471102755 116
12 22 1.6682892510482115 117
12 17 1.6494111743333704 118
12 175 1.643262894469373 119
12 0 1.6325330511385334 120
12 230 1.59808104023543 121
12 156 1.5767217151003481 122
12 114 1.5644853928828637 123
12 213 1.5529624427743791 124
12 99 1.4696470114091316 125
12 15 1.4223850330101266 126
12 92 1.378279479271119 127
12 100 1.2992502029119586 128
12 113 1.2945243970228992 129
12 98 1.2764883568210967 130
12 168 1.2607496985624955 131
12 184 1.2116775573454017 132
12 133 1.178054336549472 133
12 101 1.1620093598357379 134
12 249 1.103416470906931 135
12 16 1.0856241828740421 136
12 81 1.0325927775629515 137
12 41 1.0269747180002466 138
12 117 1.0059447352633994 139
12 164 1.0008031502390586 140
12 125 0.99095131209123588 141
12 64 0.9730479820267155 142
12 169 0.96976292469594716 143
12 6 0.96208892781084709 144
12 108 0.94040229372589101 145
12 146 0.91825563451534131 146
12 5 0.87429456278373963 147
12 52 0.87023104739632917 148
12 136 0.85470702852288771 149
12 83 0.85466888155023146 150
12 197 0.84199632895600296 151
12 211 0.82163603116782102 152
12 51 0.81676715671046629 153
12 109 0.80688008237451403 154
12 57 0.73487708543596608 155
12 30 0.68796168030482607 156
12 20 0.66254735676916188 157
12 18 0.64953251319045058 158
12 27 0.63053202595388025 159
12 167 0.62094496588736092 160
12 165 0.59598805842242475 161
12 226 0.58352932215667808 162
12 76 0.5711522770135069 163
12 153 0.53795924666853356 164
12 251 0.52905497094970177 165
12 88 0.50387518372283291 166
12 216 0.50024878211980206 167
12 66 0.48139306315057562 168
12 239 0.44107635906999021 169
12 127 0.42999641803365035 170
12 89 0.42671994715432582 171
12 129 0.41887166531514147 172
12 96 0.41378792127241992 173
12 112 0.41059112342915455 174
12 95 0.39828553783556675 175
12 1 0.38999934947831882 176
12 161 0.34976814625780905 177
12 149 0.2827602695744546 178
12 247 0.27561341094677888 179
12 91 0.27199718760451169 180
12 231 0.2323683085087099 181
12 150 0.23049920071829549 182
12 228 0.20684410035155554 183
12 229 0.19655208037121261 184
12 126 0.19311487051977855 185
12 103 0.19236165422747961 186
12 135 0.17839110193505034 187
12 140 0.17678432469116812 188
12 70 0.16860030935398188 189
12 45 0.15554615515302525 190
12 200 0.15498373246179264 191
12 174 0.14546608418435539 192
12 23 0.13124425942189932 193
12 124 0.12717727339764567 194
12 158 0.11225754686172361 195
12 90 0.11156353820743344 196
12 142 0.10618672129245915 197
12 241 0.10175171386608424 198
12 68 0.087873993147922075 199
12 120 0.069656800806774527 200
12 141 0.057552786973426841 201
12 221 0.056726646634793855 202
12 234 0.056123567753085767 203
12 131 0.053798631040998399 204
12 97 0.047212568112480424 205
12 240 0.045258781993153793 206
12 105 0.044194173824159223 207
12 130 0.043013624086079068 208
12 28 0.032988911823767411 209
12 79 0.030638423318457529 210
12 252 0.030580376940240628 211
12 77 0.024068367883338018 212
12 8 0.022185284520168335 213
12 122 0.020834994174395102 214
12 78 0.019104214056250797 215
12 246 0.01789018975674694 216
12 243 0.013870128847863447 217
12 233 0.010409629274087199 218
12 235 0.0083370343802876851 219
12 232 0.0081805385477660194 220
12 13 0.0039883476046326293 221
12 111 5.0067901611328125e-05 222
12 170 1.5735626220703125e-05 223
12 49 4.76837158203125e-07 224
12 139 4.76837158203125e-07 225
12 25 0 226
12 29 0 227
12 36 0 228
12 37 0 229
12 40 0 230
12 42 0 231
12 48 0 232
12 61 0 233
12 69 0 234
12 72 0 235
12 75 0 236
12 86 0 237
12 121 0 238
12 123 0 239
12 152 0 240
12 159 0 241
12 162 0 242
12 171 0 243
12 172 0 244
12 173 0 245
12 179 0 246
12 182 0 247
12 183 0 248
12 195 0 249
12 202 0 250
12 204 0 251
12 227 0 252
12 236 0 253
12 245 0 254
12 248 0 255
13 127 72.036222298336796 0
13 219 62.610255974920058 1
13 165 57.027545988736854 2
13 113 56.934613933846578 3
13 66 56.7862510595195 4
13 89 48.299791205186175 5
13 140 46.789697151463578 6
13 13 41.938126534124507 7
13 210 38.982164944901136 8
13 33 35.587958294029555 9
13 44 34.575673976195588 10
13 175 34.00070629536939 11
13 151 32.679385450500178 12
13 137 29.403172067202018 13
13 222 25.66986437144142 14
13 16 24.400238162024234 15
13 142 22.948743133640257 16
13 154 22.915510139773126 17
13 252 20.699815601339232 18
13 43 20.601411053178175 19
13 18 19.602542828359287 20
13 80 18.773437791602092 21
13 98 18.45656618840464 22
13 166 17.562689722853026 23
13 111 17.497148967675905 24
13 29 17.478846036374978 25
13 6 17.038371505843877 26
13 93 15.755198126962227 27
13 147 15.520099666411509 28
13 156 15.301903005429194 29
13 76 14.802707900453173 30
13 160 14.5929477852536 31
13 19 14.48565131844309 32
13 38 14.083736055742802 33
13 40 13.794369357693126 34
13 61 13.30889467185221 35
13 92 11.872587782334746 36
13 112 11.827876243130891 37
13 168 11.710049359213025 38
13 202 11.549770778796816 39
13 195 11.357791613071594 40
13 77 11.104982255967471 41
13 199 10.0566896551978 42
13 74 9.680679647069061 43
13 116 9.3045489142533011 44
13 72 9.2523589757454729 45
13 42 9.2153205195510566 46
13 1 9.0220887276373798 47
13 150 8.4075227070335377 48
13 104 8.3092289775336692 49
13 81 8.3091070111738077 50
13 32 7.7894638252418025 51
13 78 7.6727177784066791 52
13 134 7.5789005300433621 53
13 22 7.286410815006894 54
13 200 6.8316753007111517 55
13 183 6.4841290649150132 56
13 37 6.3529723496791517 57
13 15 6.320011169493803 58
13 211 6.1195226728368457 59
13 101 6.0782017555078616 60
13 178 5.8441251374318544 61
13 239 5.6156511406085619 62
13 21 5.5097574970737968 63
13 97 5.3911924015023631 64
13 100 5.2857724398113177 65
13 138 5.2789466193458514 66
13 155 5.1862798604068159 67
13 192 4.9206067095244164 68
13 148 4.8827221182294664 69
13 164 4.2723476257664403 70
13 28 4.1290990002033583 71
13 205 3.9651455760260035 72
13 73 3.8372281666377872 73
13 41 3.7920573217829183 74
13 0 3.7155403906867051 75
13 230 3.5862419326421633 76
13 238 3.5813899730315852 77
13 25 3.4741091178608179 78
13 11 3.3282163259668449 79
13 145 3.1967179928370451 80
13 123 3.1379015552873066 81
13 86 3.1208620798436382 82
13 231 3.0004040419590736 83
13 125 2.9571766858386925 84
13 7 2.8900445942138764 85
13 251 2.8523372895090588 86
13 149 2.8261144860625143 87
13 117 2.7509993715342054 88
13 184 2.6983675279038075 89
13 79 2.696238712669571 90
13 107 2.6218783788429456 91
13 169 2.5882381045162841 92
13 182 2.5629278739484675 93
13 124 2.4979788738567765 94
13 143 2.455482421308298 95
13 224 2.4427705046026857 96
13 153 2.415572239462886 97
13 108 2.3862728129990676 98
13 8 2.2868330847644196 99
13 103 2.2604108135855143 100
13 216 2.0411457150107526 101
13 110 1.941636282656257 102
13 47 1.888324176665773 103
13 30 1.8832986363553668 104
13 83 1.8536807914822391 105
13 20 1.8454050722238535 106
13 233 1.8131692561417747 107
13 52 1.7956045280219102 108
13 235 1.7694230146099577 109
13 130 1.7448450481730531 110
13 206 1.561806300736575 111
13 215 1.5558870534983102 112
13 208 1.5493999595980026 113
13 67 1.5356118431974017 114
13 105 1.4436476980255115 115
13 95 1.436479481043595 116
13 254 1.4165221120104128 117
13 237 1.3360676415678649 118
13 172 1.2795393921171869 119
13 248 1.2619099428353651 120
13 221 1.2513177958449393 121
13 114 1.2082094993143659 122
13 187 1.1104960811721565 123
13 170 1.1032993121057446 124
13 128 1.0517252001941622 125
13 139 1.0098568007900768 126
13 51 0.9955021924123505 127
13 209 0.98711121959283654 128
13 146 0.97761804146902642 129
13 189 0.92866096778820539 130
13 23 0.89382658005824611 131
13 242 0.89250830565946748 132
13 141 0.8774628875621916 133
13 2 0.87185476218226954 134
13 135 0.87145028634063537 135
13 131 0.86885157793622692 136
13 94 0.85756727231298091 137
13 84 0.84606805171395716 138
13 87 0.82738346519297246 139
13 246 0.81035693273116238 140
13 48 0.77110588954112858 141
13 243 0.76685150633284116 142
13 179 0.74192538752826975 143
13 204 0.73270086048459115 144
13 26 0.72828424260821722 145
13 115 0.68521983176016954 146
13 120 0.67069595773407953 147
13 245 0.62759026097597881 148
13 126 0.60179905597486838 149
13 232 0.57596973964846998 150
13 241 0.57444608379505846 151
13 118 0.5659236776738612 152
13 191 0.55623197974324023 153
13 174 0.5339295368941338 154
13 129 0.52308065595462416 155
13 57 0.50624506022490701 156
13 109 0.49787479739477908 157
13 121 0.47668963336845688 158
13 240 0.47510400792768326 159
13 71 0.46292725464191209 160
13 119 0.44354415417605808 161
13 152 0.4309937866020081 162
13 234 0.42138940957013926 163
13 177 0.40857057827138193 164
13 5 0.39194957045699336 165
13 194 0.30370607506628428 166
13 167 0.29299011206678488 167
13 244 0.28516988460138731 168
13 207 0.2754530186390764 169
13 161 0.27407620379654285 170
13 56 0.25788482989370898 171
13 217 0.25455920589902437 172
13 49 0.23962572936935364 173
13 228 0.2123269541432154 174
13 35 0.20910631668159299 175
13 50 0.193823109710625 176
