# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
12 118 7.3439424089272167 55
12 101 7.2141907437530577 56
12 62 6.9783677008634353 57
12 212 6.8933158634421154 58
12 106 6.7210056824850861 59
12 113 6.4251740107990898 60
12 203 6.3835240404409284 61
12 215 6.1150983986245784 62
12 191 6.1070159307790783 63
12 144 5.8792429690861034 64
12 28 5.6158259711755356 65
12 249 5.6038550559234981 66
12 213 5.3711853552582927 67
12 219 5.3585847782521032 68
12 154 5.3528192164102641 69
12 33 5.3392002888223704 70
12 34 5.1107132691269097 71
12 161 5.0222769394240316 72
12 45 4.9571032634682464 73
12 184 4.9263687682073511 74
12 132 4.850654727130272 75
12 35 4.8047307190659261 76
12 102 4.7124111783615161 77
12 180 4.6970038886539927 78
12 0 4.6502947091183477 79
12 151 4.545276252076329 80
12 46 4.4841898021498627 81
12 110 4.3920509261536722 82
12 24 4.3483210440967657 83
12 19 4.1263799164288866 84
12 177 4.0425620843433432 85
12 192 3.9004151910514184 86
12 15 3.8140134494825171 87
12 22 3.7573833099699319 88
12 190 3.695703955318554 89
12 138 3.6137384754000181 90
12 84 3.5888493971330813 91
12 14 3.5546385938400875 92
12 71 3.4624493591357703 93
12 105 3.4487039990949158 94
12 85 3.3647235202200849 95
12 89 3.2707234824378957 96
12 133 3.2586979237676199 97
12 4 3.1767586774012502 98
12 164 3.0802444512199223 99
12 42 3.069684049037352 100
12 100 3.0508170098553626 101
12 226 2.9648346235753569 102
12 207 2.8436584134027343 103
12 112 2.8433461511589226 104
12 253 2.7526017023973979 105
12 155 2.721517801298039 106
12 131 2.6983259763903678 107
12 158 2.6209877506769019 108
12 5 2.5598519952575804 109
12 218 2.5429554291546981 110
12 98 2.5400695129297741 111
12 169 2.5350436980300737 112
12 168 2.501356440619253 113
12 163 2.4728630990956151 114
12 108 2.3868516957965213 115
12 194 2.3590557971936099 116
12 73 2.2641986114943671 117
12 41 2.2377259139015999 118
12 247 2.1190773443573687 119
12 175 1.986163878505059 120
12 187 1.9346904253963104 121
12 96 1.898448395782818 122
12 156 1.7632301944483781 123
12 66 1.7327085935739384 124
12 251 1.6893202599288442 125
12 30 1.6400959056611035 126
12 126 1.6098032752992333 127
12 147 1.5673491756925537 128
12 193 1.5056158749823536 129
12 211 1.4899434012237451 130
12 232 1.4211442883526135 131
12 135 1.3550669736133574 132
12 208 1.2924635201030328 133
12 197 1.2670583457421025 134
12 81 1.2463272797761888 135
12 145 1.2242700881886075 136
12 201 1.2166851813065613 137
12 3 1.2083618327145853 138
12 122 1.1907075274935959 139
12 254 1.1743399755884059 140
12 198 1.1618823070255204 141
12 91 1.1399138214197611 142
12 228 1.1321235471780142 143
12 117 1.1069979190055015 144
12 255 1.1023836247352898 145
12 53 1.0687407452153326 146
12 16 1.0560629453315387 147
12 141 1.0063543524662715 148
12 57 0.96216656065052419 149
12 114 0.96108585119605849 150
12 64 0.95023472406227838 151
12 239 0.94559541405612491 152
12 77 0.94015102299047637 153
12 216 0.90903625089448525 154
12 8 0.86253936946445575 155
12 6 0.85364040249226469 156
12 60 0.84627453316345869 157
12 240 0.84480649655811368 158
12 23 0.84433916556825106 159
12 104 0.8092345501492999 160
12 83 0.80715330126199747 161
12 224 0.79731616417284978 162
12 189 0.78410896443876998 163
12 111 0.7798033076509997 164
12 51 0.77903479514407981 165
12 233 0.77257321783568822 166
12 188 0.68780305599515812 167
12 87 0.67720040308358453 168
12 150 0.65936671698829252 169
12 68 0.62218379895014109 170
12 223 0.58827496969406312 171
12 234 0.58204729721633353 172
12 1 0.58123959337268638 173
12 127 0.57117364064046239 174
12 183 0.53590526304980546 175
12 70 0.52418117493211203 176
12 170 0.51635257769051657 177
12 171 0.50799695541129153 178
12 149 0.50495403004628792 179
12 27 0.48867129626901185 180
12 153 0.4877481217603068 181
12 174 0.48513524208097658 182
12 136 0.47884932406510722 183
12 20 0.4533184751016805 184
12 129 0.40385793498861255 185
12 231 0.3813995376861346 186
12 58 0.34853080429433059 187
12 69 0.34785609394298156 188
12 146 0.33426307377883213 189
12 199 0.31645080942797138 190
12 221 0.29496461407685959 191
12 230 0.25458017627713364 192
12 235 0.24652398927474933 193
12 97 0.24079709970313537 194
12 79 0.24071170929203051 195
12 140 0.22347097608403979 196
12 103 0.22176036484164327 197
12 99 0.20944927160018523 198
12 152 0.19277635317599259 199
12 200 0.19070024568022553 200
12 124 0.17959819148022738 201
12 248 0.17537805799619166 202
12 214 0.17403713594034192 203
12 167 0.16513531872600065 204
12 130 0.14147392375887266 205
12 241 0.13705506573852172 206
12 18 0.10743707115340681 207
12 95 0.081713827397396882 208
12 76 0.066461319786831813 209
12 88 0.063013298950638147 210
12 195 0.051397168234153856 211
12 13 0.049954885522428522 212
12 252 0.046750924353657172 213
12 165 0.025300548987419746 214
12 142 0.016863266859486248 215
12 61 0.014212326409794735 216
12 78 0.013210349994291447 217
12 229 0.012514005903771042 218
12 125 0.0082548573504731028 219
12 90 0.0073285967152746092 220
12 182 0.0073209673207433592 221
12 246 0.0045467539039163183 222
12 107 1.6689300537109375e-05 223
12 17 9.5367431640625e-07 224
12 52 4.76837158203125e-07 225
12 25 0 226
12 29 0 227
12 36 0 228
12 37 0 229
12 40 0 230
12 48 0 231
12 49 0 232
12 72 0 233
12 75 0 234
12 82 0 235
12 86 0 236
12 92 0 237
12 109 0 238
12 120 0 239
12 121 0 240
12 123 0 241
12 139 0 242
12 159 0 243
12 162 0 244
12 172 0 245
12 173 0 246
12 179 0 247
12 181 0 248
12 202 0 249
12 204 0 250
12 209 0 251
12 227 0 252
12 236 0 253
12 243 0 254
12 245 0 255
13 210 105.94994604754956 0
13 13 104.93164028183541 1
13 165 76.074374835711396 2
13 16 48.098439669719482 3
13 140 43.233256176153816 4
13 183 42.866518768384758 5
13 40 41.530320504016174 6
13 252 39.916795550125684 7
13 222 34.747497402426312 8
13 77 30.244326996844958 9
13 174 29.400019513722871 10
13 166 29.182817625571261 11
13 76 24.733858504620933 12
13 195 23.840587033101475 13
13 137 23.75713775267355 14
13 211 23.299291181703239 15
13 43 22.847460733670619 16
13 29 22.15652467436481 17
13 6 22.024975667400373 18
13 170 21.56972601731561 19
13 33 20.950359822171507 20
13 37 19.770997633531458 21
13 19 19.131540447922209 22
13 15 18.337016698714429 23
13 147 17.863524460069762 24
13 21 17.721144616451493 25
13 98 17.35362842114203 26
13 156 14.319758748397993 27
13 1 14.154449819901167 28
13 101 13.549899019319977 29
13 112 12.562836083274698 30
13 61 12.42518779941712 31
13 41 12.084844782361444 32
13 81 10.745293212761753 33
13 142 10.652156954499263 34
13 200 10.635356754010216 35
13 168 10.46153809689177 36
13 97 9.9716162203037246 37
13 248 9.3826863055202612 38
13 47 9.3577458922648216 39
13 104 8.7577548751279473 40
13 72 8.3945463624840997 41
13 219 8.3359438884930466 42
13 116 8.1604275715111072 43
13 73 8.1407607745799222 44
13 134 8.0563862317412926 45
13 93 8.0238511519937372 46
13 148 7.9558937908204825 47
13 0 7.9355007215887499 48
13 224 7.663819331135783 49
13 127 7.5224556225190842 50
13 130 7.3159982612120231 51
13 138 7.2412169351771096 52
13 42 7.0999488787854439 53
13 187 7.0861312942833825 54
13 208 6.7520542383416773 55
13 215 6.6816218877592126 56
13 38 6.5813671458412841 57
13 100 5.9443222358977712 58
13 155 5.8560566713412863 59
13 86 5.8292028393085902 60
13 95 5.4888180226479149 61
13 20 5.4106389463584055 62
13 169 5.3263382715395418 63
13 204 5.1967463579160329 64
13 22 5.1898817438806049 65
13 28 5.168044722261329 66
13 92 5.0063980814687268 67
13 206 4.8461216778962211 68
13 216 4.4641386745825153 69
13 7 4.4263705924046475 70
13 23 4.3739639336043865 71
13 151 4.3726803053870054 72
13 108 4.2126240800541721 73
13 235 4.0644076544639773 74
13 11 4.0530325274499193 75
13 255 3.7794441970116242 76
13 205 3.6555826913277021 77
13 103 3.6280492551291408 78
13 45 3.6062764888623455 79
13 192 3.6014705879159536 80
13 79 3.4518349683850489 81
13 2 3.3935057563679694 82
13 119 3.2409485387152013 83
13 32 3.2024139550617208 84
13 131 3.0426267565465372 85
13 149 2.9775115055968921 86
13 84 2.9491348373357762 87
13 189 2.9001508157248175 88
13 251 2.8546326606162418 89
13 237 2.8138636798077878 90
13 30 2.810771001862117 91
13 199 2.7892024249482317 92
13 114 2.7389386916449392 93
13 240 2.7069045745022215 94
13 80 2.6366520864682332 95
13 236 2.5959758506895598 96
13 50 2.5926886459792255 97
13 154 2.5713014045272193 98
13 153 2.5447072184241208 99
13 51 2.5278250167349481 100
13 111 2.5246879693622031 101
13 221 2.2806693141085188 102
13 245 2.1984220363645792 103
13 158 2.0956130163078077 104
13 105 2.0875987279846533 105
13 182 2.0473556375729891 106
13 107 2.0305228682934979 107
13 71 1.8664100606443783 108
13 120 1.8516216930578482 109
13 64 1.8310304588261421 110
13 194 1.7241176638492515 111
13 228 1.7204830419900818 112
13 207 1.6569437469190151 113
13 178 1.6410304420391031 114
13 110 1.5516605468335833 115
13 113 1.5239499224644895 116
13 106 1.5083039438038981 117
13 56 1.508284346428368 118
13 26 1.5049452152456773 119
13 63 1.4117287013471342 120
13 164 1.3151478367922005 121
13 94 1.3061776145229469 122
13 99 1.2784074305393265 123
13 238 1.2680416930960925 124
13 52 1.262034065058697 125
13 8 1.2609365440248095 126
13 145 1.2567721547206128 127
13 3 1.2560827658943483 128
13 74 1.2369521736595506 129
13 109 1.1468372163532585 130
13 230 1.1145926553167049 131
13 184 1.1075708170971272 132
13 233 1.0800721316696991 133
13 152 1.0633823992915186 134
13 209 1.0531877483100021 135
13 141 1.0413219473518613 136
13 135 1.0201770172839748 137
13 254 1.0181730824949926 138
13 234 1.0000510133115803 139
13 125 0.96086771830059903 140
13 124 0.9500795561006099 141
13 171 0.92923509397517645 142
13 118 0.91492067563817958 143
13 87 0.87200392396679194 144
13 244 0.85090012020283523 145
13 150 0.83569659863485946 146
13 212 0.74489994083132161 147
13 5 0.73375925769471062 148
13 78 0.71042075609313204 149
13 91 0.71011092511381457 150
13 203 0.69923476723300837 151
13 159 0.68154772442675571 152
13 249 0.67745660974637056 153
13 36 0.65298814971757968 154
13 253 0.60533227364840347 155
13 82 0.60434216181329081 156
13 83 0.53858358023213448 157
13 35 0.52918709043002743 158
13 179 0.50499215047728085 159
13 217 0.49689049446005179 160
13 191 0.47444053895509797 161
13 129 0.46363631734354571 162
13 241 0.46350241066537762 163
13 18 0.45203772173428947 164
13 25 0.43951839337475507 165
13 117 0.43019064552159358 166
13 160 0.41742502664408238 167
13 167 0.39524291473398049 168
13 34 0.34526630417742243 169
13 201 0.28624303610795104 170
13 27 0.26534430682231552 171
13 214 0.23969111937102908 172
13 161 0.21304756257708507 173
13 67 0.18843510761786428 174
13 146 0.1720568580441843 175
13 115 0.17060573468220086 176
13 213 0.16215655909300705 177
13 4 0.13929834282448655 178
13 247 0.13664645879887594 179
13 172 0.134737928032511 180
13 177 0.13125111695677538 181
13 231 0.1281795798159012 182
13 139 0.1246712155163588 183
13 132 0.11521628588983238 184
13 246 0.11074550307252667 185
13 121 0.094786703782697559 186
13 126 0.086434813786120668 187
13 239 0.080179852842081845 188
13 202 0.073670455404247923 189
13 44 0.073286454341393067 190
13 89 0.045879531755008397 191
13 66 0.043547235105826622 192
13 57 0.042091930819779556 193
13 176 0.04057255444273352 194
13 85 0.037771385113330676 195
13 180 0.030005453451970657 196
13 162 0.02514102656800531 197
13 243 0.024459276343532437 198
13 55 0.014801374856148169 199
13 175 0.0088806519064064289 200
13 24 0.0053187852368680654 201
13 220 0.0039355667829113388 202
13 197 2.288818359375e-05 203
13 49 7.62939453125e-06 204
13 232 7.62939453125e-06 205
13 223 9.5367431640625e-07 206
13 225 9.5367431640625e-07 207
13 9 4.76837158203125e-07 208
13 12 4.76837158203125e-07 209
13 14 4.76837158203125e-07 210
13 173 4.76837158203125e-07 211
13 10 0 212
13 17 0 213
13 31 0 214
13 39 0 215
13 46 0 216
13 48 0 217
13 53 0 218
13 54 0 219
13 58 0 220
13 59 0 221
13 60 0 222
13 62 0 223
13 65 0 224
13 68 0 225
13 69 0 226
13 70 0 227
13 75 0 228
13 88 0 229
13 90 0 230
13 96 0 231
13 102 0 232
13 122 0 233
13 123 0 234
13 128 0 235
13 133 0 236
13 136 0 237
13 143 0 238
13 144 0 239
13 157 0 240
13 163 0 241
13 181 0 242
13 185 0 243
13 186 0 244
13 188 0 245
13 190 0 246
13 193 0 247
13 196 0 248
13 198 0 249
13 218 0 250
13 226 0 251
13 227 0 252
13 229 0 253
13 242 0 254
13 250 0 255
14 73 88.088361109263857 0
14 132 75.61705116030636 1
14 118 69.836721738017744 2
14 194 69.257892491991157 3
14 160 43.774596360609564 4
14 18 40.927777529998934 5
14 22 35.153319391361599 6
14 202 33.723739928326538 7
14 179 33.482696294020272 8
14 44 31.687325581517378 9
14 224 28.360920687954795 10
14 165 28.081921357583436 11
14 157 26.89460408105781 12
14 101 25.705773752391735 13
14 48 23.486225221939417 14
14 86 22.295998261566591 15
14 124 21.159612317028646 16
14 147 20.770523081061476 17
14 43 20.377527957006237 18
14 7 19.683161328959571 19
14 50 19.189257843352397 20
14 20 17.888869789464032 21
14 68 17.770138411368709 22
14 77 17.259107176190671 23
14 96 16.812626413694037 24
14 64 16.787530316124524 25
14 67 16.678989636625751 26
14 196 16.014357504692725 27
14 2 15.903159495494895 28
14 153 15.328313818842815 29
14 5 14.335496274552977 30
14 243 13.454697949227008 31
14 72 13.325218595399184 32
14 215 12.723055856764867 33
14 171 12.350763330534408 34
14 38 12.024036843598363 35
14 76 11.33599934808157 36
14 245 10.52823852912633 37
14 51 10.083167035957239 38
14 220 9.9173662804913807 39
14 52 9.6965588475904223 40
14 46 9.4096691263021892 41
14 155 9.2059885698476869 42
14 90 9.1364079835325303 43
14 19 8.7496016917664008 44
14 146 8.6485467729279648 45
14 115 8.5024381866323928 46
14 189 8.3862316883103496 47
14 222 8.3211369290210513 48
14 99 7.7968531098639202 49
14 39 7.7831645339840598 50
14 200 7.6727504910041153 51
14 106 7.5687879437897507 52
14 61 7.1625875793696654 53
14 75 6.9511396254476798 54
14 138 6.9398588430870181 55
14 214 6.4494129924708741 56
14 131 6.419783371000241 57
14 176 6.2754293533615231 58
14 201 6.1187995020191162 59
14 235 5.873339331174952 60
14 175 5.8422735698197519 61
14 28 5.793468868009418 62
14 238 5.6195026576781046 63
14 234 5.5892738910935913 64
14 63 5.5825846403977177 65
14 180 5.5650384873070999 66
14 203 5.492423299769464 67
14 144 5.4904955881267012 68
14 104 5.477228897636115 69
14 6 5.2831312774718295 70
14 161 5.2794460665090011 71
14 107 5.2494432197850802 72
14 255 5.0227509586763572 73
14 60 5.0194372369801039 74
14 205 4.9419449310706973 75
14 4 4.9367519896800216 76
14 81 4.8884039394955972 77
14 36 4.7132241708065665 78
14 10 4.5379633977143081 79
14 32 4.4379832824032421 80
14 1 4.2298064829128919 81
14 166 4.1989596440852139 82
14 240 3.52406654195324 83
14 248 3.2346900729385459 84
14 41 3.2216343052422336 85
14 163 3.2031585074070588 86
14 139 3.1685465873651846 87
14 204 3.0881553160344595 88
14 91 2.9968444976804869 89
14 253 2.9342711038575393 90
14 137 2.7091940579599627 91
14 198 2.6943327979397553 92
14 148 2.6413720659431417 93
14 232 2.6178948194946194 94
14 40 2.55480275002764 95
14 142 2.5218044310513039 96
14 110 2.5154770834772155 97
14 173 2.4661589064709557 98
14 241 2.4660629310533952 99
14 167 2.4655890403941796 100
14 102 2.393108444978564 101
14 66 2.324630870356359 102
14 230 2.3196237953729768 103
14 54 2.266411996742836 104
14 30 2.1264467616758309 105
14 218 2.0908987731221442 106
14 84 2.0821222439869285 107
14 53 2.021683186757421 108
14 111 1.9814847926622394 109
14 47 1.9250093520807785 110
14 92 1.9145377279728486 111
14 24 1.8777345873602189 112
14 17 1.8682322892948289 113
14 128 1.8647329914215778 114
14 145 1.8618383674810552 115
14 211 1.8384199561738384 116
14 42 1.8112637847575439 117
14 247 1.7740401509799719 118
14 37 1.7484147362100542 119
14 159 1.7244851195855151 120
14 151 1.581425134673059 121
14 65 1.5793362627405807 122
14 183 1.5502631966149985 123
14 231 1.5252108766795345 124
14 143 1.5162180433034613 125
14 117 1.4979027858551801 126
14 254 1.4635170162240543 127
14 83 1.4219058311963022 128
14 31 1.416983103344333 129
14 59 1.4054094692176695 130
14 58 1.3566376045163386 131
14 56 1.3017102711977728 132
14 213 1.2819869037108296 133
14 156 1.2690964269857401 134
14 246 1.2671262235495855 135
14 216 1.2178042551030233 136
14 236 1.2156624653232013 137
14 57 1.2082111654589334 138
14 150 1.1871834045625804 139
14 15 1.1835778272334738 140
14 193 1.1688390264721329 141
14 190 1.1576988894685536 142
14 191 1.1139056170317954 143
14 209 1.0936823729794607 144
14 112 1.0801398709769598 145
14 225 1.0704560356083965 146
14 207 1.0052947549131221 147
14 181 0.99553164684808693 148
14 226 0.9545576934469675 149
14 126 0.92198328447931299 150
14 244 0.91569039529684371 151
14 237 0.86279439177814743 152
14 95 0.85352619590238565 153
14 97 0.83434222500581767 154
14 141 0.81402134032320517 155
14 195 0.77319892577323512 156
14 8 0.75115155023335789 157
14 162 0.74358561700457726 158
14 26 0.72304897611228602 159
14 178 0.6960392690211088 160
14 35 0.68897247633475844 161
14 0 0.67720373334890416 162
14 136 0.66782928893907645 163
14 134 0.63360888750787825 164
14 105 0.58819992633661522 165
14 252 0.58819849582514061 166
14 9 0.564963679293912 167
14 169 0.52639731604031104 168
14 227 0.52569502611701713 169
14 188 0.50890062504021205 170
14 172 0.49921852262547511 171
14 45 0.49323022843349668 172
14 217 0.48633643461996473 173
14 119 0.45427268943114318 174
14 182 0.42535881515155982 175
14 158 0.41074118605672388 176
14 154 0.35331872475432158 177
14 82 0.33896472864341015 178
14 12 0.31395544882858678 179
14 113 0.31384566609333098 180
14 88 0.30934872982005068 181
14 85 0.30546150824318941 182
14 199 0.30054013653749218 183
14 89 0.29590061932937028 184
14 197 0.27687152198686427 185
14 249 0.23291325359857087 186
14 221 0.2109772966839969 187
14 229 0.20567265198767784 188
14 206 0.20440984608293181 189
14 177 0.20076017448899908 190
14 71 0.1716687941744206 191
14 250 0.17140854133459255 192
14 184 0.159492722299549 193
14 11 0.1560751221486506 194
14 14 0.1560751221486506 195
14 87 0.14945942011311392 196
14 29 0.14574469102084678 197
14 108 0.12482126515552773 198
