# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
13 49 0.23845290383037007 171
13 26 0.23171518059525983 172
13 209 0.22639635878408493 173
13 158 0.21936701935715644 174
13 3 0.21546785066754651 175
13 129 0.21284695961618949 176
13 228 0.21204969006151647 177
13 35 0.20873040814111088 178
13 207 0.20834776407310346 179
13 162 0.19893543729197016 180
13 201 0.12982926274517234 181
13 171 0.12516997421808776 182
13 63 0.10755294002631424 183
13 249 0.10121364004147586 184
13 24 0.10011204723016834 185
13 70 0.096388176587996297 186
13 91 0.087087498034805352 187
13 255 0.085956962332146059 188
13 115 0.081075360349281866 189
13 99 0.078862090583160099 190
13 214 0.057611252493494657 191
13 36 0.037779014507861926 192
13 120 0.036173816998320348 193
13 236 0.028237151197467558 194
13 157 0.011600352858380878 195
13 223 0.0067498094959446784 196
13 14 1.1444091796875e-05 197
13 27 1.1444091796875e-05 198
13 239 1.1444091796875e-05 199
13 180 7.62939453125e-06 200
13 197 7.62939453125e-06 201
13 226 7.62939453125e-06 202
13 4 3.814697265625e-06 203
13 9 3.814697265625e-06 204
13 34 3.814697265625e-06 205
13 48 3.814697265625e-06 206
13 59 3.814697265625e-06 207
13 62 3.814697265625e-06 208
13 102 3.814697265625e-06 209
13 132 3.814697265625e-06 210
13 181 3.814697265625e-06 211
13 10 0 212
13 12 0 213
13 17 0 214
13 31 0 215
13 39 0 216
13 46 0 217
13 50 0 218
13 53 0 219
13 54 0 220
13 55 0 221
13 58 0 222
13 60 0 223
13 65 0 224
13 68 0 225
13 69 0 226
13 75 0 227
13 82 0 228
13 85 0 229
13 88 0 230
13 90 0 231
13 96 0 232
13 106 0 233
13 122 0 234
13 133 0 235
13 136 0 236
13 144 0 237
13 163 0 238
13 173 0 239
13 185 0 240
13 186 0 241
13 188 0 242
13 193 0 243
13 196 0 244
13 198 0 245
13 212 0 246
13 213 0 247
13 218 0 248
13 220 0 249
13 225 0 250
13 227 0 251
13 229 0 252
13 247 0 253
13 250 0 254
13 253 0 255
14 28 77.560218988912126 0
14 106 59.345654719109369 1
14 167 57.77166215864257 2
14 159 57.353928252952578 3
14 93 48.629473361314503 4
14 61 47.376725766202902 5
14 37 46.348950594510086 6
14 109 45.178537139779138 7
14 189 42.776955487883846 8
14 75 40.444492216376801 9
14 231 38.634199607808178 10
14 194 35.362660943926613 11
14 147 32.811039390397951 12
14 179 32.55773057163357 13
14 118 31.900388720812238 14
14 73 31.416099511915235 15
14 64 29.983296765018853 16
14 52 28.035724788748052 17
14 132 25.818334854085389 18
14 67 25.596523481310793 19
14 7 22.050517406497981 20
14 60 21.981482445326503 21
14 171 21.26155081180837 22
14 50 19.329694318351482 23
14 86 18.187513452269705 24
14 51 17.887837965084636 25
14 160 15.613558044239516 26
14 14 15.535903892340952 27
14 124 15.449950502841894 28
14 131 15.052584262915952 29
14 101 14.728125323089525 30
14 32 13.341541824786241 31
14 236 12.834499607281323 32
14 104 11.835287579857296 33
14 196 11.818570153463412 34
14 241 11.79951721322243 35
14 96 11.49433315086617 36
14 137 10.364598030102387 37
14 77 10.26117718372363 38
14 18 10.208132511684838 39
14 5 10.128306780744518 40
14 235 9.5457327725776278 41
14 22 9.0369093230210495 42
14 44 8.5519269226302832 43
14 202 7.7056487836321255 44
14 38 7.611679135471852 45
14 47 7.18983446911996 46
14 153 7.1361859051379577 47
14 20 7.1085556633904634 48
14 76 7.0342948944535602 49
14 165 6.8272032850908344 50
14 224 6.7233874947542871 51
14 148 6.6827864402430146 52
14 155 6.323480900147433 53
14 54 6.1296271433844796 54
14 172 5.6691090583776287 55
14 139 5.6207885379020821 56
14 138 5.5886169536503933 57
14 213 5.4606200629908122 58
14 68 5.3958899137370953 59
14 16 5.1484584652350129 60
14 6 5.14045109429214 61
14 220 4.9860910179908009 62
14 72 4.7818889423881785 63
14 81 4.6830836040952502 64
14 205 4.4590579195566384 65
14 88 4.3511063892413295 66
14 146 4.2975783250642143 67
14 243 4.0203156207898516 68
14 157 4.0177904138444021 69
14 238 3.8173885654180579 70
14 107 3.7552127617039717 71
14 0 3.6456693251976011 72
14 156 3.6018569101191984 73
14 48 3.489509221444298 74
14 200 3.4067860909790975 75
14 2 3.350190208760651 76
14 63 3.3228991861718029 77
14 175 3.2789321728993324 78
14 144 3.2235709972299627 79
14 43 3.2087282140288029 80
14 178 3.0454707824414964 81
14 191 3.025162723290534 82
14 142 3.0038931459588469 83
14 249 2.9949604336944975 84
14 39 2.8951242787118328 85
14 203 2.8238813616126484 86
14 19 2.8014271095355698 87
14 214 2.7853548652167803 88
14 40 2.5311515358646397 89
14 90 2.5283001610961371 90
14 158 2.5187535259291205 91
14 218 2.4484221189023487 92
14 209 2.3103838101776124 93
14 234 2.2464441126518455 94
14 222 2.2457058853034968 95
14 24 2.239534998423796 96
14 215 2.235129701570731 97
14 41 2.1934282330937021 98
14 30 2.1237559962377177 99
14 83 2.0174320195897151 100
14 230 1.9629376490223001 101
14 180 1.8162014905441801 102
14 53 1.7888861040933295 103
14 112 1.7646442741075581 104
14 9 1.7621275290513363 105
14 223 1.7037930769696206 106
14 125 1.5613935905076728 107
14 91 1.5486098877293568 108
14 169 1.4970826338907961 109
14 193 1.4449865373427686 110
14 245 1.4255862603763043 111
14 163 1.3677522937313951 112
14 128 1.3329197132321646 113
14 136 1.3300000104420953 114
14 176 1.3169079606125285 115
14 252 1.2734110146220672 116
14 57 1.2529902326194806 117
14 35 1.2123670081506057 118
14 225 1.188965181976414 119
14 10 1.1655913376977991 120
14 228 1.1164563440342365 121
14 161 1.1116393407740266 122
14 1 1.0821407810447428 123
14 36 1.0022282928767978 124
14 12 0.99010149774066103 125
14 173 0.91927789162249651 126
14 181 0.91154279940855754 127
14 11 0.84729902564350923 128
14 103 0.82840555270042826 129
14 154 0.81012206288539457 130
14 4 0.75715265630559092 131
14 92 0.74035861395265912 132
14 134 0.7224326952335075 133
14 46 0.70526634585026915 134
14 66 0.69871890366669487 135
14 27 0.68821798537726508 136
14 151 0.6869325202710368 137
14 17 0.68556214455456899 138
14 126 0.64934343797109073 139
14 111 0.64679459360766467 140
14 198 0.63347941768457161 141
14 42 0.62842948302287183 142
14 115 0.59163598792866334 143
14 99 0.56852349986737061 144
14 246 0.55267093095842212 145
14 140 0.55052277103372504 146
14 221 0.54959853601977859 147
14 135 0.53172601848353029 148
14 216 0.52998674834621629 149
14 49 0.49396888245092285 150
14 102 0.48105118457788659 151
14 204 0.47833405251249811 152
14 85 0.46921522671668681 153
14 177 0.45299374219587124 154
14 255 0.45092697265259363 155
14 105 0.44626178222426499 156
14 187 0.4353060501640561 157
14 21 0.41281603005097184 158
14 143 0.39494543494368262 159
14 59 0.39025990718099668 160
14 254 0.36148996983119025 161
14 65 0.3322531200823311 162
14 84 0.31868637365143493 163
14 190 0.2958241353397153 164
14 229 0.29493483055038844 165
14 119 0.2645219197871046 166
14 26 0.2409385784774459 167
14 240 0.23074251594972139 168
14 87 0.22021561298425249 169
14 98 0.21136869901412203 170
14 199 0.21094928250877465 171
14 95 0.20870972234668644 172
14 145 0.2081256769378981 173
14 166 0.20775953390248636 174
14 174 0.19807109785382737 175
14 15 0.19513164744166553 176
14 188 0.19072281757165563 177
14 31 0.17912441271241106 178
14 253 0.17350506365892235 179
14 207 0.15198018609630209 180
14 162 0.14816909911746798 181
14 244 0.14165685294082636 182
14 8 0.13911248740510798 183
14 110 0.11987050262627462 184
14 206 0.11525172525717975 185
14 211 0.11462932009784954 186
14 149 0.10868976477450948 187
14 182 0.099515088330272242 188
14 130 0.095092412248211036 189
14 226 0.091807473203214945 190
14 197 0.086090157308893092 191
14 29 0.082950098270180947 192
14 114 0.08217198117062402 193
14 247 0.07975399054430575 194
14 55 0.062162463967727073 195
14 82 0.055830350381629389 196
14 123 0.052845214674431415 197
14 250 0.052352319290764608 198
14 120 0.041642942309969434 199
14 97 0.040471560619223856 200
14 70 0.039415927678417201 201
14 71 0.035668039600917661 202
14 116 0.034587201160260789 203
14 150 0.034029129039491561 204
14 23 0.025163911436707098 205
14 237 0.022588579503547604 206
14 192 0.022580950109016354 207
14 227 0.021394477556243602 208
14 80 0.020706822549370958 209
14 217 0.013799036852994318 210
14 113 0.011428679056098805 211
14 201 0.0061934172959081787 212
14 242 0.005803991126456064 213
14 117 1.9073486328125e-05 214
14 248 7.62939453125e-06 215
14 45 3.814697265625e-06 216
14 89 3.814697265625e-06 217
14 170 3.814697265625e-06 218
14 219 3.814697265625e-06 219
14 3 0 220
14 13 0 221
14 25 0 222
14 33 0 223
14 34 0 224
14 56 0 225
14 58 0 226
14 62 0 227
14 69 0 228
14 74 0 229
14 78 0 230
14 79 0 231
14 94 0 232
14 100 0 233
14 108 0 234
14 121 0 235
14 122 0 236
14 127 0 237
14 129 0 238
14 133 0 239
14 141 0 240
14 152 0 241
14 164 0 242
14 168 0 243
14 183 0 244
14 184 0 245
14 185 0 246
14 186 0 247
14 195 0 248
14 208 0 249
14 210 0 250
14 212 0 251
14 232 0 252
14 233 0 253
14 239 0 254
14 251 0 255
15 250 96.90102718918061 0
15 71 79.574440744237151 1
15 88 71.857392572584445 2
15 54 71.603164147677418 3
15 121 58.422973779220925 4
15 242 39.150668992216993 5
15 148 36.595561995803358 6
15 204 34.808925174291069 7
15 213 32.71278272506045 8
15 109 32.610068938952352 9
15 166 32.291786405562647 10
15 238 27.874284961473979 11
15 58 19.775569283401936 12
15 203 19.257701193918578 13
15 162 18.622674715992236 14
15 206 18.600228068950223 15
15 49 18.136023931677851 16
15 87 17.889862687472579 17
15 130 16.944174755679725 18
15 248 15.494421356278728 19
15 168 15.374347834780492 20
15 13 15.275673649502311 21
15 146 15.191097859269441 22
15 41 15.102605481576973 23
15 233 14.831448875193264 24
15 81 14.394721776279658 25
15 200 14.280482598182566 26
15 189 14.091586254710641 27
15 249 13.875935503849169 28
15 123 13.743867690504006 29
15 171 13.725874353499943 30
15 74 13.247174614344441 31
15 94 12.991137751433234 32
15 254 12.408009931044507 33
15 3 11.99160075406288 34
15 96 11.965015289118245 35
15 227 11.703159794785549 36
15 65 11.621727991707361 37
15 197 11.415870972639148 38
15 145 11.311159972230399 39
15 116 11.183471699639925 40
15 76 11.153292143724325 41
15 169 11.093939082959929 42
15 133 10.967764677502611 43
15 177 10.645116998877004 44
15 60 10.463908259795915 45
15 62 9.1797014120277911 46
15 142 9.0824684174453427 47
15 0 8.7755167260475879 48
15 112 8.4911860439425002 49
15 240 8.2423437174974961 50
15 35 7.9420185061156641 51
15 170 7.9395988753195876 52
15 186 7.7789136584763572 53
15 165 7.7340426108068661 54
15 16 7.516465320153408 55
15 99 7.4010851724797764 56
15 101 7.2895861562733604 57
15 181 7.001601544364112 58
15 33 6.409389447381141 59
15 125 6.3012955342570125 60
15 4 6.1626073790831093 61
15 102 6.1038371078829643 62
15 217 6.0864981063646235 63
15 215 6.0576551193846742 64
15 232 5.9832350052669296 65
15 1 5.8711315852352595 66
15 243 5.6467177628874783 67
15 241 5.3360417185070999 68
15 20 5.2524729770992771 69
15 131 5.2488411171103584 70
15 120 5.2198607684132377 71
15 172 5.1850414475248012 72
15 178 5.1339609875586438 73
15 110 5.0848240147968156 74
15 39 5.0388603190595465 75
15 29 4.8962190018826295 76
15 36 4.8097361764423026 77
15 18 4.7313086973183562 78
15 237 4.6514411566599012 79
15 79 4.6022769527865446 80
15 44 4.5760087828393274 81
15 216 4.3264890062029906 82
15 42 4.2488256717437425 83
15 46 4.1681494820600404 84
15 26 4.1135323947008651 85
15 180 3.9355652872029019 86
15 21 3.773456805413347 87
15 28 3.653306984699408 88
15 184 3.5652697407561496 89
15 127 3.5267181717452587 90
15 34 3.4108866910844919 91
15 210 3.1745253168453536 92
15 222 3.1195993061697749 93
15 174 3.0006043186256433 94
15 220 2.8700710956464932 95
15 154 2.8590125867405871 96
15 72 2.8220795278490303 97
15 37 2.7966833717521391 98
15 176 2.772707729034618 99
15 57 2.7344574807504776 100
15 2 2.6624974945198829 101
15 63 2.3728029495343304 102
15 27 2.3324547375970655 103
15 228 2.3242764156457789 104
15 103 2.3102345091953111 105
15 132 2.2237994468728171 106
15 53 2.1416297455613118 107
15 8 2.0980236730721855 108
15 134 1.9853536756319663 109
15 19 1.8032129512344568 110
15 12 1.7856121996480392 111
15 25 1.7693668933457107 112
15 51 1.7608271206182999 113
15 75 1.7424162771174876 114
15 70 1.7313116428807487 115
15 199 1.6948738228221629 116
15 135 1.5603582570685368 117
15 225 1.5565966002149105 118
15 69 1.5321795291582767 119
15 235 1.5208296344633976 120
15 45 1.50603323986753 121
15 140 1.4922632262089877 122
15 50 1.4821644197402575 123
15 80 1.4216538123051954 124
15 48 1.3480528763934874 125
15 93 1.2676066104688046 126
15 68 1.1607758925446203 127
15 163 1.1294920624818847 128
15 136 1.1286761607242339 129
15 55 1.1020274508207295 130
15 137 1.0932021035318285 131
15 106 1.0891343938502489 132
15 143 1.0597953614639368 133
15 224 1.0422556964739265 134
15 126 1.0390836443714797 135
15 202 1.0287249022984284 136
15 113 0.98922801319397546 137
15 114 0.979814516202691 138
15 128 0.94924246414985924 139
15 155 0.91820114154183974 140
15 90 0.91816855360638283 141
15 86 0.88100625450377268 142
15 117 0.86247712114919406 143
15 97 0.86099174245135346 144
15 159 0.85909244157118503 145
15 5 0.82938996642767393 146
15 149 0.8248548466719523 147
15 30 0.8213977611809663 148
15 141 0.79932082432941576 149
15 31 0.77110541270397037 150
15 207 0.71731073410022117 151
15 78 0.70841231173036123 152
15 157 0.68287378524554421 153
15 104 0.68039482508918192 154
15 191 0.65419234988241903 155
15 187 0.63515125184463106 156
15 255 0.61401446308178209 157
15 196 0.5985729113679763 158
15 153 0.5904311408929811 159
15 209 0.55447170810411839 160
15 38 0.52729443013129851 161
15 144 0.49824299690566681 162
15 234 0.47750873790185266 163
15 195 0.42163823702019682 164
15 17 0.41329869553665038 165
15 89 0.39077926910622524 166
15 150 0.3888854242045694 167
15 85 0.37350106181816439 168
15 173 0.36495541938147463 169
15 83 0.34820165316118068 170
15 91 0.33597173491332383 171
15 98 0.33439788548152705 172
15 247 0.33412271667767202 173
15 108 0.28439139639688388 174
15 188 0.27817784080514896 175
15 6 0.27183836391472443 176
15 66 0.2695969293584487 177
15 252 0.26606470349576072 178
15 119 0.263533083281698 179
15 223 0.25609901041455352 180
15 221 0.25321848398144697 181
15 218 0.24871089102715829 182
15 236 0.24757243050009697 183
15 164 0.24580304112605883 184
15 92 0.24423847401334225 185
15 24 0.24311827929588084 186
15 56 0.22899688474663488 187
15 84 0.22761978127860155 188
15 193 0.2267929660293467 189
15 105 0.21543723813938703 190
15 239 0.21358696118766077 191
15 43 0.20490853544872392 192
15 67 0.20030077611782723 193
15 23 0.19132941306846429 194
15 175 0.18019149973187978 195
15 211 0.17688043839936576 196
15 156 0.1552322265091855 197
15 52 0.12007768945478281 198
15 190 0.11370194544424896 199
15 82 0.099263143407068211 200
15 14 0.087330479929585106 201
15 124 0.085193709000332865 202
15 32 0.083555802697116266 203
15 118 0.078461297314043194 204
15 95 0.062325584785686956 205
15 158 0.04393267407747492 206
15 183 0.038660827173639396 207
15 111 0.029763489715901158 208
15 229 0.028367412834414015 209
15 212 0.022707377132407072 210
15 185 0.016469371981406293 211
15 139 0.012446605550528076 212
15 246 0.010695331429488988 213
15 244 0.0080715718777798449 214
15 11 0.0061896025986425537 215
15 61 0.0048586364729432969 216
15 147 0.0044462514398759447 217
15 64 7.62939453125e-06 218
15 151 7.62939453125e-06 219
15 7 3.814697265625e-06 220
15 115 3.814697265625e-06 221
15 138 3.814697265625e-06 222
15 161 3.814697265625e-06 223
15 198 3.814697265625e-06 224
15 9 0 225
15 10 0 226
15 15 0 227
15 22 0 228
15 40 0 229
15 47 0 230
15 59 0 231
15 73 0 232
15 77 0 233
15 100 0 234
15 107 0 235
15 122 0 236
15 129 0 237
15 152 0 238
15 160 0 239
15 167 0 240
15 179 0 241
15 182 0 242
15 192 0 243
15 194 0 244
15 201 0 245
15 205 0 246
15 208 0 247
15 214 0 248
15 219 0 249
15 226 0 250
15 230 0 251
15 231 0 252
15 245 0 253
15 251 0 254
15 253 0 255
16 46 91.566506976672542 0
16 252 75.523244458116423 1
16 170 75.317442602814893 2
16 243 56.862729055775027 3
16 32 42.625871376886373 4
16 80 41.13804848800649 5
16 253 39.174797020286512 6
16 156 33.520234540537977 7
16 0 29.128445413402432 8
16 212 28.270934164971763 9
16 174 28.199525298802246 10
16 116 25.758449599876752 11
16 55 25.527753900121862 12
16 136 23.72919350211524 13
16 47 22.690549799392233 14
16 82 22.28397314408841 15
16 230 21.606101350847741 16
16 193 20.776869559813413 17
16 56 20.263242212357525 18
16 188 19.964243237440723 19
16 231 18.057260388547537 20
16 54 17.798477530936982 21
16 134 17.406104085350997 22
16 250 17.34999100199385 23
16 26 16.920289772942795 24
16 5 16.54419208960174 25
16 211 16.274571784575052 26
16 240 15.51348261198684 27
16 138 15.048225098133445 28
16 196 14.015437288775628 29
16 181 13.979214461848715 30
16 195 13.482047040709457 31
16 150 13.222994451834628 32
16 133 13.183123742815599 33
16 185 12.987292920619543 34
16 72 12.799351691005867 35
16 186 12.666123195572325 36
16 50 12.301267761226331 37
16 249 11.78845046468714 38
16 36 11.472828708314751 39
16 154 10.702052127427791 40
16 53 10.117029953468091 41
16 51 9.6277460146895208 42
16 239 9.562544485476776 43
16 189 9.5419033521730352 44
16 152 8.8381905685664641 45
16 151 8.8253121522783928 46
16 190 8.7566760941855968 47
16 23 8.7139218514421568 48
16 237 8.6619799043599652 49
16 43 8.1663839563580165 50
16 161 8.0196031432517394 51
16 220 7.9437545264645371 52
16 235 7.6002564508324149 53
16 167 7.1576199533647591 54
16 147 7.1290323479100781 55
16 2 7.1232215505634811 56
16 205 6.7390820452730811 57
16 95 6.6351456782802352 58
16 4 6.6151258042093488 59
16 49 6.5182537645391472 60
16 119 5.9260740435202397 61
16 102 5.7530372976259887 62
16 13 5.6212195983148998 63
16 178 5.6182676199908386 64
16 45 5.4760719338048487 65
16 225 5.2855053308674425 66
16 9 5.1783127677329537 67
16 218 5.1337688868681415 68
16 126 4.9716306034519056 69
