row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,252,0,251,1274,decode,11,8,6,2,868,228,212,148,8,0,8,1027,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7816466861390376279,0,0,0,0
layer,252,0,251,1274,decode,12,8,4,4,1466,459,199,229,10,0,10,1702,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7100267465180594115,0,0,0,0
layer,252,0,251,1274,decode,13,8,8,0,0,0,216,0,0,0,0,34,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14336503050653028840,0,0,0,0
layer,252,0,251,1274,decode,14,8,6,2,700,239,170,131,8,0,8,841,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5435627109559179168,0,0,0,0
layer,252,0,251,1274,decode,15,8,7,1,337,117,205,52,10,0,10,448,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1431504732219366677,0,0,0,0
layer,252,0,251,1274,decode,16,8,7,1,335,111,200,74,8,0,8,452,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8392421347407217359,0,0,0,0
layer,252,0,251,1274,decode,17,8,6,2,668,235,198,130,8,0,8,805,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13409167270391905762,0,0,0,0
layer,252,0,251,1274,decode,18,8,7,1,365,112,181,56,7,0,7,464,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11318151789915658378,0,0,0,0
layer,252,0,251,1274,decode,19,8,8,0,0,0,210,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3775471562800783456,0,0,0,0
layer,252,0,251,1274,decode,20,8,8,0,0,0,205,0,0,0,0,27,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17127975493464648142,0,0,0,0
layer,252,0,251,1274,decode,21,8,5,3,918,351,199,183,8,0,8,1117,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6901312515312874836,0,0,0,0
layer,252,0,251,1274,decode,22,8,4,4,1203,459,180,280,7,0,7,1428,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3053845385020312678,0,0,0,0
layer,252,0,251,1274,decode,23,8,7,1,275,114,196,54,7,0,7,381,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13706655043722721421,0,0,0,0
layer,252,0,251,1274,decode,24,8,6,2,574,236,185,132,7,0,7,707,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2833480125368828766,0,0,0,0
layer,252,0,251,1274,decode,25,8,7,1,285,118,196,68,6,0,6,389,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6215102164732250672,0,0,0,0
layer,252,0,251,1274,decode,26,8,7,1,297,117,178,60,7,0,7,398,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7252773431562449524,0,0,0,0
layer,252,0,251,1274,decode,27,8,6,2,570,235,192,142,8,0,8,709,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17553868609176241126,0,0,0,0
layer,252,0,251,1274,decode,28,8,5,3,918,361,189,219,8,0,8,1107,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10679357061283500161,0,0,0,0
layer,252,0,251,1274,decode,29,8,6,2,593,238,190,143,7,0,7,727,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11222644498199195738,0,0,0,0
layer,252,0,251,1274,decode,30,8,8,0,0,0,185,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2621263604627613902,0,0,0,0
layer,252,0,251,1274,decode,31,8,5,3,840,353,203,223,9,0,9,1030,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15686645228565005245,0,0,0,0
layer,252,0,251,1274,decode,32,8,6,2,555,234,197,147,8,0,8,697,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7642146301671695134,0,0,0,0
layer,252,0,251,1274,decode,33,8,5,3,859,348,203,239,8,0,8,1038,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18303638947131290473,0,0,0,0
layer,252,0,251,1274,decode,34,8,4,4,1262,481,185,276,6,0,6,1496,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,813085779662600661,0,0,0,0
layer,252,0,251,1274,decode,35,8,8,0,0,0,212,0,0,0,0,50,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17428925269952341947,0,0,0,0
layer,252,0,251,1274,decode,36,8,6,2,571,230,190,141,8,0,8,722,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2234051867795090684,0,0,0,0
layer,252,0,251,1274,decode,37,8,6,2,597,227,204,138,7,0,7,734,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6586458068379538003,0,0,0,0
layer,252,0,251,1274,decode,38,8,5,3,914,365,176,218,8,0,8,1101,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,12597707919053886616,0,0,0,0
layer,252,0,251,1274,decode,39,8,3,5,1559,627,708,356,6,0,6,1820,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,10199040,0,10199040,15,2014624289852795649,0,0,0,0
request,252,0,251,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,48579,1081,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,253,0,252,1275,decode,0,8,1,7,2665,826,205,512,7,0,7,3065,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,9631425650960593690,0,0,0,0
layer,253,0,252,1275,decode,1,8,1,7,2404,818,208,492,7,0,7,2748,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,11353149075765392146,0,0,0,0
layer,253,0,252,1275,decode,2,8,0,8,3269,944,177,588,8,0,8,3664,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3,0,0,0,0,0,0,0,0,15204352,0,15204352,24,2763486337256236559,0,0,0,0
layer,253,0,252,1275,decode,3,8,2,6,2448,694,202,428,7,0,7,2763,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12476062553676391905,0,0,0,0
layer,253,0,252,1275,decode,4,8,3,5,1860,582,194,334,8,0,8,2122,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16454949613563056400,0,0,0,0
layer,253,0,252,1275,decode,5,8,3,5,2191,563,199,373,7,0,7,2473,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,970119508738153540,0,0,0,0
layer,253,0,252,1275,decode,6,8,4,4,1525,474,171,224,7,0,7,1747,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12949993849108988661,0,0,0,0
layer,253,0,252,1275,decode,7,8,3,5,2186,567,203,352,8,0,8,2458,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16499379970241296342,0,0,0,0
layer,253,0,252,1275,decode,8,8,5,3,1081,338,188,204,8,0,8,1257,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11464681659591562892,0,0,0,0
layer,253,0,252,1275,decode,9,8,4,4,1369,461,196,296,8,0,8,1591,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18393298444811757370,0,0,0,0
layer,253,0,252,1275,decode,10,8,0,8,2947,938,163,603,7,0,7,3307,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,0,0,0,0,0,0,0,0,15204352,0,15204352,24,6058483439013181002,0,0,0,0
layer,253,0,252,1275,decode,11,8,3,5,2113,568,211,344,6,0,6,2371,10,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12903249773045634420,0,0,0,0
layer,253,0,252,1275,decode,12,8,5,3,1005,344,200,177,7,0,7,1195,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13566352483528088370,0,0,0,0
layer,253,0,252,1275,decode,13,8,7,1,339,116,203,76,8,0,8,458,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11328841076279398110,0,0,0,0
layer,253,0,252,1275,decode,14,8,7,1,338,115,178,71,6,0,6,433,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3898507936663532571,0,0,0,0
layer,253,0,252,1275,decode,15,8,6,2,685,232,203,107,8,0,8,832,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10176087098429957420,0,0,0,0
layer,253,0,252,1275,decode,16,8,6,2,685,228,195,133,7,0,7,839,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8016114763450790727,0,0,0,0
layer,253,0,252,1275,decode,17,8,7,1,335,115,198,68,7,0,7,436,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5278274710512718376,0,0,0,0
layer,253,0,252,1275,decode,18,8,7,1,357,112,181,76,6,0,6,455,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3161110198810471681,0,0,0,0
layer,253,0,252,1275,decode,19,8,7,1,364,113,221,63,8,0,8,479,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6537820326567262841,0,0,0,0
layer,253,0,252,1275,decode,20,8,6,2,654,232,208,124,8,0,8,801,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17024439994311956802,0,0,0,0
layer,253,0,252,1275,decode,21,8,8,0,0,0,209,0,0,0,0,35,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10432601132248469641,0,0,0,0
layer,253,0,252,1275,decode,22,8,4,4,1244,467,175,306,7,0,7,1468,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12276937439874805755,0,0,0,0
layer,253,0,252,1275,decode,23,8,5,3,886,352,191,225,7,0,7,1055,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1727321202629198110,0,0,0,0
layer,253,0,252,1275,decode,24,8,7,1,283,115,194,72,7,0,7,378,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17078045288411926214,0,0,0,0
layer,253,0,252,1275,decode,25,8,7,1,285,112,191,68,7,0,7,402,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14791620932446892704,0,0,0,0
layer,253,0,252,1275,decode,26,8,8,0,0,0,181,0,0,0,0,28,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8105444498953702532,0,0,0,0
layer,253,0,252,1275,decode,27,8,6,2,576,234,191,119,6,0,6,715,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4422062503818594345,0,0,0,0
layer,253,0,252,1275,decode,28,8,4,4,1152,475,196,293,6,0,6,1373,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4273046254866869025,0,0,0,0
layer,253,0,252,1275,decode,29,8,5,3,847,344,198,186,6,0,6,1030,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,988005869868401607,0,0,0,0
layer,253,0,252,1275,decode,30,8,8,0,0,0,187,0,0,0,0,30,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4660246963167738017,0,0,0,0
layer,253,0,252,1275,decode,31,8,5,3,819,355,191,238,7,0,7,990,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10186845063606137748,0,0,0,0
layer,253,0,252,1275,decode,32,8,3,5,1436,580,191,346,7,0,7,1685,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3902283629591138477,0,0,0,0
layer,253,0,252,1275,decode,33,8,6,2,605,238,192,141,7,0,7,744,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1806569738535288940,0,0,0,0
layer,253,0,252,1275,decode,34,8,2,6,2006,735,188,440,7,0,7,2304,9,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,12238848,0,12238848,18,11899142564708411865,0,0,0,0
layer,253,0,252,1275,decode,35,8,5,3,919,350,200,221,7,0,7,1113,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6112293990740778826,0,0,0,0
layer,253,0,252,1275,decode,36,8,7,1,282,120,191,42,6,0,6,379,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16335871571283090202,0,0,0,0
layer,253,0,252,1275,decode,37,8,6,2,584,231,191,157,8,0,8,718,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16341381452673260098,0,0,0,0
layer,253,0,252,1275,decode,38,8,4,4,1215,504,177,322,6,0,6,1429,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,1870493798731952972,0,0,0,0
layer,253,0,252,1275,decode,39,8,3,5,1576,623,696,380,7,0,7,1823,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,10199040,0,10199040,15,12924193447343826958,0,0,0,0
request,253,0,252,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63313,1334,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,254,0,253,1276,decode,0,8,0,8,3215,932,214,625,7,0,7,3621,14,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,0,0,0,0,0,0,0,0,15204352,0,15204352,24,2676271681769383505,0,0,0,0
layer,254,0,253,1276,decode,1,8,3,5,1748,603,214,362,9,0,9,2026,15,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11903573254532910849,0,0,0,0
layer,254,0,253,1276,decode,2,8,1,7,2675,830,190,553,7,0,7,3038,15,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,14208391407843680963,0,0,0,0
layer,254,0,253,1276,decode,3,8,4,4,1406,464,203,268,8,0,8,1647,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7834790257701928431,0,0,0,0
layer,254,0,253,1276,decode,4,8,3,5,1731,582,199,382,6,0,6,1997,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15890973964732200784,0,0,0,0
layer,254,0,253,1276,decode,5,8,5,3,1112,341,204,196,8,0,8,1322,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16364857363021937982,0,0,0,0
layer,254,0,253,1276,decode,6,8,5,3,1227,332,183,171,8,0,8,1432,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3805639528607452062,0,0,0,0
layer,254,0,253,1276,decode,7,8,6,2,663,230,207,144,9,0,9,812,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11784897888843063057,0,0,0,0
layer,254,0,253,1276,decode,8,8,8,0,0,0,205,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1270600677397014476,0,0,0,0
layer,254,0,253,1276,decode,9,8,8,0,0,0,207,0,0,0,0,28,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16356247686343197556,0,0,0,0
layer,254,0,253,1276,decode,10,8,4,4,1413,460,186,277,8,0,8,1660,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10784764283014975284,0,0,0,0
layer,254,0,253,1276,decode,11,8,6,2,679,231,204,152,8,0,8,834,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3241813223381654479,0,0,0,0
layer,254,0,253,1276,decode,12,8,6,2,674,229,198,147,8,0,8,837,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10772032631341088685,0,0,0,0
layer,254,0,253,1276,decode,13,8,7,1,335,114,202,56,7,0,7,437,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16662850401911229084,0,0,0,0
layer,254,0,253,1276,decode,14,8,7,1,343,115,179,65,6,0,6,449,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13818610080789768434,0,0,0,0
layer,254,0,253,1276,decode,15,8,7,1,333,113,200,52,6,0,6,431,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6843305841919869860,0,0,0,0
layer,254,0,253,1276,decode,16,8,8,0,0,0,203,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5921437284747329794,0,0,0,0
layer,254,0,253,1276,decode,17,8,8,0,0,0,206,0,0,0,0,28,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7561741423065175085,0,0,0,0
layer,254,0,253,1276,decode,18,8,8,0,0,0,184,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15581073412837902237,0,0,0,0
layer,254,0,253,1276,decode,19,8,8,0,0,0,211,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7025004201823544622,0,0,0,0
layer,254,0,253,1276,decode,20,8,8,0,0,0,198,0,0,0,0,26,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6944004427915577556,0,0,0,0
layer,254,0,253,1276,decode,21,8,8,0,0,0,203,0,0,0,0,28,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13041759919424817356,0,0,0,0
layer,254,0,253,1276,decode,22,8,7,1,290,118,182,76,6,0,6,403,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6853132981530291032,0,0,0,0
layer,254,0,253,1276,decode,23,8,5,3,920,351,207,238,7,0,7,1131,10,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18322040494320974648,0,0,0,0
layer,254,0,253,1276,decode,24,8,7,1,275,116,199,59,6,0,6,387,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14727848679825507689,0,0,0,0
layer,254,0,253,1276,decode,25,8,8,0,0,0,207,0,0,0,0,35,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2642234543739501785,0,0,0,0
layer,254,0,253,1276,decode,26,8,8,0,0,0,186,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9800529308291730426,0,0,0,0
layer,254,0,253,1276,decode,27,8,7,1,291,118,204,44,6,0,6,393,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16097618670387370554,0,0,0,0
layer,254,0,253,1276,decode,28,8,7,1,285,116,189,60,7,0,7,378,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5558794594175850655,0,0,0,0
layer,254,0,253,1276,decode,29,8,6,2,627,233,207,153,7,0,7,774,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11050847419137078673,0,0,0,0
layer,254,0,253,1276,decode,30,8,7,1,302,113,183,63,7,0,7,417,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12781109137705339415,0,0,0,0
layer,254,0,253,1276,decode,31,8,8,0,0,0,210,0,0,0,0,33,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15315540696261125495,0,0,0,0
layer,254,0,253,1276,decode,32,8,7,1,303,114,195,77,6,0,6,408,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15574586937788580742,0,0,0,0
