# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
10 203 0.65504798742803738 184
10 223 0.6369492529887486 185
10 247 0.62515058479441743 186
10 14 0.60152487926062104 187
10 52 0.59713175738953617 188
10 174 0.5861927024762168 189
10 55 0.53501095995258952 190
10 79 0.5242616053865875 191
10 33 0.48401926307033921 192
10 128 0.45898040490823355 193
10 60 0.44741802694298699 194
10 150 0.42108264431783654 195
10 76 0.4160823375994071 196
10 15 0.4092168624417411 197
10 138 0.40455452573143497 198
10 168 0.40044818892067335 199
10 148 0.37141922531918903 200
10 0 0.36068140142393457 201
10 54 0.34816789191153774 202
10 179 0.34696268886217729 203
10 69 0.32939833160005044 204
10 3 0.30979650810099341 205
10 131 0.28882134709420099 206
10 184 0.27865224948117279 207
10 118 0.27559564582696022 208
10 180 0.26745784333808892 209
10 67 0.21375153368609207 210
10 120 0.20908541418688828 211
10 188 0.1977210581414412 212
10 201 0.19575196385115948 213
10 37 0.18192536951804483 214
10 225 0.17827167362596186 215
10 95 0.16149799506513779 216
10 237 0.14158744434437115 217
10 107 0.12897742800613973 218
10 44 0.11777151118952091 219
10 18 0.1116284954326705 220
10 4 0.10513460859163065 221
10 217 0.0797463611497745 222
10 38 0.064387681360587617 223
10 6 0.063003407491029881 224
10 30 0.057157991747131182 225
10 106 0.042923036683161504 226
10 221 0.042581039311658131 227
10 187 0.017991687303102948 228
10 171 0.016240339884364394 229
10 214 0.015455680049113237 230
10 177 0.0081144478962837576 231
10 230 0.0069350644239317234 232
10 73 0.0043252554523743785 233
10 162 0.0041013440851589344 234
10 56 0.0039350899457531356 235
10 87 0.0039274605512218856 236
10 97 3.814697265625e-06 237
10 2 0 238
10 35 0 239
10 42 0 240
10 58 0 241
10 71 0 242
10 89 0 243
10 101 0 244
10 103 0 245
10 112 0 246
10 126 0 247
10 143 0 248
10 164 0 249
10 170 0 250
10 181 0 251
10 204 0 252
10 239 0 253
10 241 0 254
10 254 0 255
11 7 55.038052679292271 0
11 44 40.363244687231848 1
11 70 33.934127444630846 2
11 170 32.422143626028607 3
11 54 31.183924983618599 4
11 15 30.745622760311203 5
11 194 29.992252095537676 6
11 220 29.406842133075735 7
11 222 26.658017535723005 8
11 98 25.620022444159918 9
11 59 24.811940278821808 10
11 255 24.764490702306166 11
11 218 24.133018463903323 12
11 202 23.97829393752799 13
11 141 22.637303007431505 14
11 79 22.281698791188937 15
11 186 20.632312430286149 16
11 0 20.450203738307312 17
11 121 20.413440305150999 18
11 133 20.329464254715408 19
11 10 20.205581323536332 20
11 189 18.956445542491224 21
11 145 18.611272304683748 22
11 111 18.522511178325782 23
11 185 18.327258045803202 24
11 174 18.240638386081461 25
11 136 17.906247085884974 26
11 2 17.54431969970793 27
11 161 17.353492504235579 28
11 17 17.041813765525252 29
11 36 16.585703250085455 30
11 20 16.030955122653136 31
11 134 15.914497878425818 32
11 216 14.756257516457522 33
11 236 13.685565323168779 34
11 47 13.464834893801386 35
11 97 13.44589211181038 36
11 42 13.35287238983407 37
11 86 13.132190525081729 38
11 158 12.522993374087664 39
11 153 12.458195224393172 40
11 3 12.053254796721708 41
11 201 12.019780126488572 42
11 241 11.93347027782178 43
11 114 11.159511188928263 44
11 60 10.805131783947747 45
11 233 10.776593001759942 46
11 151 10.622023682287118 47
11 169 10.035405085893158 48
11 207 9.9551099846890132 49
11 62 9.8820289739800682 50
11 41 9.5783360619000035 51
11 39 9.5335833180908356 52
11 85 9.407910072592065 53
11 57 9.3545518336278715 54
11 209 8.6360713354867453 55
11 190 8.5837295464371977 56
11 247 8.461065992613424 57
11 49 8.3937795334825402 58
11 106 8.3316193963878931 59
11 116 8.2601978150728552 60
11 128 8.1516252677427801 61
11 203 8.1435012284214814 62
11 224 7.9118157559990436 63
11 140 7.8732799529847153 64
11 217 7.8505630869843186 65
11 99 7.8376424559497693 66
11 109 7.6983051975849826 67
11 142 7.6738356242619599 68
11 130 7.1433021746952825 69
11 28 7.0108750773039406 70
11 37 6.8278749734309807 71
11 19 6.6787448416260089 72
11 156 6.5715701626646741 73
11 249 6.1562401076330655 74
11 137 6.1183289485702694 75
11 164 6.0862088769558493 76
11 18 6.0192865571109824 77
11 69 5.8972403446899619 78
11 211 5.6853744602906939 79
11 27 5.6364813758252579 80
11 165 5.6359043943820248 81
11 223 5.5668306928002629 82
11 33 5.3525711693250004 83
11 195 5.1935606620940842 84
11 199 5.1602258476306266 85
11 171 5.0486594973673276 86
11 167 5.021875206856695 87
11 246 4.905666660780307 88
11 225 4.8849262877774917 89
11 157 4.7647500320473908 90
11 11 4.68481847550074 91
11 88 4.5366673023919866 92
11 74 4.4586809777185099 93
11 238 4.4114663970895522 94
11 51 4.4078410783529733 95
11 181 4.3600898769337331 96
11 159 4.1941964430206005 97
11 243 4.1675788616534257 98
11 103 4.0899367038961145 99
11 117 3.9010494056368095 100
11 72 3.8523627375309069 101
11 102 3.7229683101238313 102
11 112 3.7028352906898281 103
11 253 3.6840017666325169 104
11 206 3.6807469160933057 105
11 184 3.6623223022153217 106
11 122 3.6454250858465751 107
11 210 3.5600208899268622 108
11 66 3.340957113047772 109
11 248 3.228067461145637 110
11 177 3.206898549034527 111
11 87 3.1517749795832715 112
11 235 2.8273444438820463 113
11 120 2.7950993041365164 114
11 48 2.75656281472898 115
11 213 2.7476931502822644 116
11 252 2.7431235718413238 117
11 31 2.507805076698518 118
11 237 2.4312980678444225 119
11 175 2.3510191524378774 120
11 250 2.2860376387311683 121
11 93 2.2731774972882763 122
11 76 2.2682547693814956 123
11 63 2.235697613139227 124
11 197 2.2036097613077943 125
11 43 2.1749248023839618 126
11 188 2.1052425389214893 127
11 8 2.0887834314175833 128
11 135 2.0598249324399385 129
11 55 1.9775241950818938 130
11 146 1.9257788424653666 131
11 183 1.8747061849795483 132
11 155 1.8382289967668357 133
11 239 1.8231296593755544 134
11 22 1.7628506421064829 135
11 24 1.6643082848635804 136
11 58 1.6215964647551044 137
11 172 1.6082602801873429 138
11 160 1.5463845654909301 139
11 187 1.5216493129288144 140
11 149 1.5120089867306792 141
11 14 1.4812665560126776 142
11 215 1.4680889335069822 143
11 71 1.4440000784061844 144
11 108 1.4161501805370469 145
11 84 1.3754351976997705 146
11 25 1.3194729139808741 147
11 124 1.2877268522919971 148
11 168 1.2610297478233079 149
11 34 1.2018586935089708 150
11 154 1.1914483242002805 151
11 118 1.1264550793819552 152
11 231 1.1189438554240938 153
11 162 1.0699982239278709 154
11 12 1.0535198017801048 155
11 242 1.02713068721955 156
11 234 1.0085947740343659 157
11 226 0.94739435486994339 158
11 180 0.93360738059611659 159
11 129 0.92756541161538353 160
11 107 0.84986467481507344 161
11 61 0.79328201651913655 162
11 196 0.73781385642578357 163
11 95 0.71983057599043754 164
11 147 0.70404862420490433 165
11 64 0.69253048860073929 166
11 191 0.68266049029773501 167
11 173 0.65944919840195537 168
11 96 0.64775340774766543 169
11 45 0.64612468794872757 170
11 5 0.63241925447825664 171
11 35 0.62634195488986488 172
11 143 0.62538111383852601 173
11 92 0.61785304860955381 174
11 126 0.55564895451107954 175
11 77 0.51142945085750635 176
11 83 0.50068357409289965 177
11 221 0.46365093649770767 178
11 219 0.43204481426147789 179
11 80 0.43033533995788403 180
11 125 0.42704955273102491 181
11 105 0.42229810807898877 182
11 78 0.39676073912683885 183
11 178 0.39652384518261513 184
11 26 0.39613838101038901 185
11 40 0.36721260833424546 186
11 32 0.36256336975547837 187
11 205 0.3557236865579313 188
11 138 0.33730684593344901 189
11 90 0.27650225626807179 190
11 212 0.27607463485175943 191
11 9 0.24114013714357888 192
11 46 0.23306509311580725 193
11 251 0.23067701659610573 194
11 4 0.22865897753741804 195
11 73 0.21596645026019889 196
11 91 0.20754273449127861 197
11 148 0.18059635626141352 198
11 75 0.17584959341245571 199
11 132 0.16213417459154889 200
11 230 0.14455451634112806 201
11 53 0.1312430107250859 202
11 82 0.11713547713189375 203
11 139 0.11473380439408801 204
11 52 0.085468019350278895 205
11 163 0.08237678426052425 206
11 229 0.073191794139158106 207
11 192 0.05707518952728266 208
11 176 0.051735164488959054 209
11 13 0.049249401409621453 210
11 208 0.040547147208055204 211
11 166 0.034926762128992178 212
11 56 0.034263408806761778 213
11 50 0.026420699988582895 214
11 244 0.024843434773684586 215
11 89 0.024377090853274778 216
11 150 0.016309651747869497 217
11 232 0.015540615991931768 218
11 245 0.01274948181138553 219
11 204 0.0081993959479221609 220
11 104 0.0060936756356946764 221
11 81 0.0050112110003077276 222
11 115 0.0045704834753251961 223
11 21 6.103515625e-05 224
11 30 2.288818359375e-05 225
11 101 1.52587890625e-05 226
11 214 7.62939453125e-06 227
11 29 3.814697265625e-06 228
11 67 3.814697265625e-06 229
11 119 3.814697265625e-06 230
11 152 3.814697265625e-06 231
11 1 0 232
11 6 0 233
11 16 0 234
11 23 0 235
11 38 0 236
11 65 0 237
11 68 0 238
11 94 0 239
11 100 0 240
11 110 0 241
11 113 0 242
11 123 0 243
11 127 0 244
11 131 0 245
11 144 0 246
11 179 0 247
11 182 0 248
11 193 0 249
11 198 0 250
11 200 0 251
11 227 0 252
11 228 0 253
11 240 0 254
11 254 0 255
12 176 65.290075751306873 0
12 244 58.456747469419668 1
12 2 57.343020432796834 2
12 31 55.078587698400618 3
12 238 51.748564672413174 4
12 217 40.056695409347746 5
12 134 39.252673264260814 6
12 225 37.153790994260255 7
12 160 33.550246210377288 8
12 55 28.414324348686851 9
12 59 27.922179203579216 10
12 250 26.075437749210352 11
12 12 25.053753927555714 12
12 157 23.486607656623381 13
12 63 22.864531026329232 14
12 74 22.631019766705862 15
12 26 21.97663888273814 16
12 32 21.425643429032871 17
12 56 21.322493920779884 18
12 39 20.139653009620698 19
12 115 19.699605109926672 20
12 80 19.443391076998562 21
12 185 19.437735756160929 22
12 166 17.854828795227917 23
12 242 17.519525242462137 24
12 210 16.885382287959995 25
12 116 16.864410954495202 26
12 65 16.606836766171902 27
12 38 16.50260632094847 28
12 128 15.155551004838548 29
12 93 15.073693945033821 30
12 7 14.963033354032509 31
12 137 14.623829905816796 32
12 148 13.721019729329196 33
12 224 12.726420655833069 34
12 11 12.452039052330102 35
12 186 11.85042676363045 36
12 21 11.744094207900195 37
12 190 11.497494161028365 38
12 50 10.78058875603544 39
12 178 10.733196931143381 40
12 33 10.656222524085115 41
12 212 10.524481136108653 42
12 203 10.35033765235732 43
12 44 9.7668204534805003 44
12 154 8.8985319005264376 45
12 220 8.8032555370766392 46
12 206 8.7428266540421529 47
12 180 8.5023048878972158 48
12 67 8.4599799951921764 49
12 47 8.3153734815065086 50
12 94 8.2009481574238681 51
12 9 7.9273667298155184 52
12 54 7.489340948156868 53
12 43 7.135493622187318 54
12 66 7.0965271114657602 55
12 110 7.0896436091859067 56
12 143 7.0878482590304532 57
12 155 6.9831669155234071 58
12 207 6.3635110218399689 59
12 0 6.238137376332082 60
12 62 6.2183425868854068 61
12 196 6.1608369432289756 62
12 41 6.0646223500303558 63
12 191 5.970376126877877 64
12 222 5.9661691974617472 65
12 144 5.7626542101320517 66
12 4 5.7623320572668257 67
12 118 5.6722209958275078 68
12 253 5.4676560346090417 69
12 87 5.431576362699353 70
12 237 5.4166534687578638 71
12 10 5.1431201422216963 72
12 119 5.1305115237027525 73
12 22 4.7839272491898637 74
12 171 4.623564570698786 75
12 15 4.598825242936023 76
12 19 4.4151224101946935 77
12 164 4.2919032959776633 78
12 213 4.2674941661102928 79
12 226 4.2414274276597759 80
12 132 4.1595855827696129 81
12 106 4.1090045131316222 82
12 102 4.0721253140031104 83
12 211 4.0142275322008194 84
12 177 3.8627168132128169 85
12 183 3.5333297412274618 86
12 96 3.5151833903713889 87
12 205 3.4990130462988751 88
12 84 3.4953176126950734 89
12 85 3.4833954976079347 90
12 138 3.3360132851185074 91
12 208 3.1930738185643146 92
12 254 3.1076952573440324 93
12 219 2.980587969871126 94
12 215 2.9651050048982048 95
12 71 2.9623131887798078 96
12 131 2.9522679080697105 97
12 105 2.9374600966166446 98
12 35 2.8983438329060789 99
12 192 2.8862494917602448 100
12 117 2.8748077506765402 101
12 51 2.7943375767054497 102
12 73 2.7539027916797711 103
12 101 2.7140208740663589 104
12 175 2.7012655409944362 105
12 163 2.6821420572962289 106
12 46 2.6570950585404192 107
12 198 2.6158305621336 108
12 24 2.4922843386846592 109
12 187 2.4451264817332472 110
12 53 2.4320748964634324 111
12 174 2.4038621333517107 112
12 108 2.4000147088517076 113
12 145 2.3081071082366682 114
12 70 2.2583765633368986 115
12 98 2.1256374985537883 116
12 147 2.1254824538668964 117
12 218 2.1243648041405758 118
12 168 2.0936360458734482 119
12 89 2.0828152198350782 120
12 255 1.807604310020827 121
12 30 1.7851908936473433 122
12 113 1.7345358690496413 123
12 64 1.6964878136065322 124
12 201 1.6914917461052736 125
12 16 1.6715022589936162 126
12 90 1.6332256415957556 127
12 76 1.5860898418409668 128
12 249 1.5832949277185824 129
12 184 1.5727396758523569 130
12 14 1.5224032567834096 131
12 130 1.4918289989781972 132
12 194 1.4813721867668213 133
12 241 1.473171642660438 134
12 188 1.4367507770051231 135
12 92 1.430918014054132 136
12 68 1.4219494632187486 137
12 158 1.3526096922072359 138
12 78 1.3275795838787559 139
12 34 1.3131780806434603 140
12 150 1.3124159224676335 141
12 216 1.2980450086990623 142
12 103 1.2835633166193452 143
12 114 1.2185248326302052 144
12 1 1.1581339652679949 145
12 252 1.1479405231919109 146
12 100 1.1407172680268847 147
12 23 1.1087118549356383 148
12 20 1.0962417246636449 149
12 197 1.0796837576145026 150
12 193 1.0622501815084016 151
12 251 1.0367554569916444 152
12 60 1.0099590530227369 153
12 95 0.96803089674614717 154
12 179 0.93730366195162251 155
12 77 0.92596424415736855 156
12 167 0.90947670176347695 157
12 104 0.89015162821775551 158
12 88 0.88878048441091762 159
12 169 0.85387847545684259 160
12 151 0.83302339819509119 161
12 52 0.83187646929579584 162
12 91 0.82848640735232648 163
12 5 0.81581609029374336 164
12 6 0.80385986144146537 165
12 161 0.76867033869657742 166
12 135 0.75838441100484444 167
12 57 0.71586473869835887 168
12 149 0.70938409930444524 169
12 75 0.68447643375647327 170
12 146 0.67992625419615382 171
12 153 0.59442749393563143 172
12 58 0.58005562752897244 173
12 127 0.54411642610223221 174
12 112 0.53233902574297964 175
12 17 0.50848472680116608 176
12 124 0.48483905442963571 177
12 223 0.47112674555068057 178
12 240 0.45215771451992876 179
12 247 0.44312027370004392 180
12 233 0.42551580672283396 181
12 229 0.42204128284607684 182
12 42 0.39090700167442655 183
12 83 0.38496515192904057 184
12 159 0.35192220110999201 185
12 181 0.34860494332987402 186
12 8 0.33611743446441705 187
12 136 0.32821093080924663 188
12 79 0.31288452850405329 189
12 28 0.31049066237635953 190
12 27 0.29569617774608525 191
12 232 0.27689344643210162 192
12 248 0.26147016879012885 193
12 235 0.25902543574897735 194
12 3 0.25075795235350629 195
12 221 0.22645277200955077 196
12 228 0.22344897325927926 197
12 195 0.20131129149365679 198
12 69 0.18064760087213083 199
12 239 0.16705796834606304 200
12 111 0.16361972052952331 201
12 199 0.16240337267586466 202
12 45 0.159492722299549 203
12 82 0.15863136964896665 204
12 142 0.14902944973877938 205
12 214 0.13445747626590043 206
12 122 0.11363771249016504 207
12 165 0.11096103078290757 208
12 200 0.099571384458891687 209
12 81 0.091857533651238471 210
12 231 0.082618166902623608 211
12 140 0.043206179765321026 212
12 234 0.042814857442533327 213
12 13 0.040093266385996737 214
12 109 0.035149419562470412 215
12 141 0.0328145673785371 216
12 86 0.03125 217
12 126 0.027291948234200891 218
12 40 0.025998761264870881 219
12 99 0.02308076280931208 220
12 204 0.022966046809952841 221
12 120 0.010297496884891125 222
12 125 0.00924064104161329 223
12 243 0.0053264146313993154 224
12 202 0.0047766507635654595 225
12 189 0.0042177240635043745 226
12 18 3.814697265625e-06 227
12 25 0 228
12 29 0 229
12 36 0 230
12 37 0 231
12 48 0 232
12 49 0 233
12 61 0 234
12 72 0 235
12 97 0 236
12 107 0 237
12 121 0 238
12 123 0 239
12 129 0 240
12 133 0 241
12 139 0 242
12 152 0 243
12 156 0 244
12 162 0 245
12 170 0 246
12 172 0 247
12 173 0 248
12 182 0 249
12 209 0 250
12 227 0 251
12 230 0 252
12 236 0 253
12 245 0 254
12 246 0 255
13 210 95.034341583533958 0
13 13 89.949770533961512 1
13 40 75.352231139579871 2
13 77 58.726942787814544 3
13 165 54.948333460010808 4
13 16 46.71660338171607 5
13 98 45.048653756205489 6
13 195 33.176805915802127 7
13 174 29.112106705111845 8
13 222 24.556593983968192 9
13 1 24.314868046406588 10
13 76 24.288742438761201 11
13 81 23.895642006428652 12
13 43 23.216974766426361 13
13 156 22.820242838313682 14
13 6 22.541446719132114 15
13 252 21.906020299022369 16
13 29 21.875922991432795 17
13 140 21.723097329058298 18
13 33 21.697562154881989 19
13 37 21.227315535178512 20
13 147 20.742270601432125 21
13 211 20.614359239898242 22
13 19 19.462579434511163 23
13 183 18.95473593435344 24
13 137 17.401181373995399 25
13 21 16.665289685378273 26
13 112 15.339568279225258 27
13 131 15.01130217420725 28
13 61 14.996091701832407 29
13 142 14.652023373156197 30
13 168 14.113610227975725 31
13 134 13.574157368607741 32
13 187 13.518390883502176 33
13 154 13.412557095359272 34
13 73 12.887724355072701 35
13 92 12.663207024728546 36
13 101 12.533083944458843 37
13 80 12.10910052718361 38
13 148 10.673893769992638 39
13 192 10.503019071909707 40
13 138 9.6377655222116214 41
13 0 9.2046948682784713 42
13 38 9.1252058043965789 43
13 72 8.8544141003253838 44
13 32 8.7332165289427941 45
13 153 8.4963561204734823 46
13 238 8.1806691042706507 47
13 219 7.5441160002454373 48
13 248 7.4649850574791294 49
13 97 7.2466026393808338 50
13 104 7.1080156279883315 51
13 83 6.9750861570926981 52
13 127 6.8123993420383711 53
13 215 6.7443657829145049 54
13 166 6.250907831252106 55
13 200 6.1357488131909745 56
13 22 6.1305132338049031 57
13 130 6.0781998301408997 58
13 116 5.9841212285055017 59
13 206 5.9723761470973669 60
13 169 5.9254148056502522 61
13 170 5.8406846801720169 62
13 2 5.8014866899495514 63
13 114 5.6889365980516011 64
13 41 5.3160544288151197 65
13 3 5.2900757225641453 66
13 42 5.0708463909592334 67
13 11 5.0306128806431847 68
13 93 5.0167369287726862 69
13 155 4.6688312498653373 70
13 25 4.4288422067522717 71
13 235 4.3180399164729977 72
13 84 4.2698651337340223 73
13 208 4.1633099384965409 74
13 233 3.9978588813893294 75
13 15 3.9639733824221581 76
13 103 3.9597547182059132 77
13 117 3.9473669906501758 78
13 23 3.9017731372182856 79
13 237 3.8316574834967518 80
13 86 3.7949556567795195 81
13 205 3.7190913135716768 82
13 251 3.7165190067657585 83
13 119 3.5153545946819791 84
13 7 3.5008931104337742 85
13 240 3.3687556880636289 86
13 74 3.2851362455826214 87
13 28 3.2756728600255345 88
13 94 3.1630512273765112 89
13 113 3.1581519016461419 90
13 100 3.1413531730506845 91
13 216 3.0989173321392478 92
