row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,267,0,266,1289,decode,11,8,3,5,2451,1952,178,911,3,0,3,2976,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6541151694681238761
layer,267,0,266,1289,decode,12,8,4,4,1949,1579,164,657,3,0,3,2409,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11600912278388148985
layer,267,0,266,1289,decode,13,8,5,3,1482,1174,157,600,3,0,3,1813,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10711819925847309295
layer,267,0,266,1289,decode,14,8,6,2,1008,772,149,333,3,0,3,1232,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13798942446665721528
layer,267,0,266,1289,decode,15,8,4,4,1970,1592,166,704,3,0,3,2380,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6938311900942012141
layer,267,0,266,1289,decode,16,8,4,4,1968,1576,172,800,3,0,3,2392,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11130967897243941266
layer,267,0,266,1289,decode,17,8,7,1,485,384,162,171,2,0,2,647,7,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11633104445956429938
layer,267,0,266,1289,decode,18,8,7,1,501,404,157,204,2,0,2,700,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,633225949833080735
layer,267,0,266,1289,decode,19,8,6,2,1144,775,171,499,3,0,3,1420,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8960397656612622416
layer,267,0,266,1289,decode,20,8,6,2,1130,787,166,327,3,0,3,1407,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3172635049010528484
layer,267,0,266,1289,decode,21,8,6,2,1129,755,158,370,2,0,2,1383,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10256533045253831651
layer,267,0,266,1289,decode,22,8,4,4,2344,1497,147,707,2,0,2,2801,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5767916942127815158
layer,267,0,266,1289,decode,23,8,4,4,2225,1516,158,794,2,0,2,2625,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9191094183318403339
layer,267,0,266,1289,decode,24,8,4,4,2227,1505,150,763,3,0,3,2697,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14175850454266065611
layer,267,0,266,1289,decode,25,8,7,1,568,368,159,79,2,0,2,754,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3878538329185721461
layer,267,0,266,1289,decode,26,8,6,2,1184,744,151,373,3,0,3,1421,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7561613910109037000
layer,267,0,266,1289,decode,27,8,6,2,1122,743,171,364,3,0,3,1383,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11605920873463654731
layer,267,0,266,1289,decode,28,8,7,1,559,374,167,193,2,0,2,744,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15949378840502582660
layer,267,0,266,1289,decode,29,8,6,2,1080,761,159,415,3,0,3,1322,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10091015060625682288
layer,267,0,266,1289,decode,30,8,6,2,1094,752,148,407,3,0,3,1327,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17884582584081023530
layer,267,0,266,1289,decode,31,8,4,4,2256,1496,156,512,3,0,3,2647,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8798371439698505607
layer,267,0,266,1289,decode,32,8,4,4,2251,1528,152,842,3,0,3,2618,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1016828709083532899
layer,267,0,266,1289,decode,33,8,1,7,4093,2607,175,1422,2,0,2,4749,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,5318985090786532734
layer,267,0,266,1289,decode,34,8,4,4,2378,1576,161,822,2,0,2,2804,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,9963158517737910105
layer,267,0,266,1289,decode,35,8,5,3,1714,1111,157,339,2,0,2,2068,8,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16366256326239082577
layer,267,0,266,1289,decode,36,8,2,6,3446,2225,152,979,3,0,3,4089,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7011352166774177359
layer,267,0,266,1289,decode,37,8,5,3,1777,1093,158,421,3,0,3,2082,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4265000200611425378
layer,267,0,266,1289,decode,38,8,2,6,3545,2370,154,1037,2,0,2,4084,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,12238848,0,12238848,18,10083788471638502845
layer,267,0,266,1289,decode,39,8,1,7,4290,2750,675,1275,2,0,2,5021,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,14278656,0,14278656,21,10618244423862667818
request,267,0,266,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,96531,756,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,268,0,267,1290,decode,0,8,3,5,2502,1951,173,898,2,0,2,3022,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11338216406514861583
layer,268,0,267,1290,decode,1,8,2,6,2954,2340,155,1357,2,0,2,3545,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,13521257091810958056
layer,268,0,267,1290,decode,2,8,3,5,2470,1971,162,977,2,0,2,2958,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15991140040738074740
layer,268,0,267,1290,decode,3,8,2,6,2932,2327,176,1410,2,0,2,3541,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8663127597894626395
layer,268,0,267,1290,decode,4,8,3,5,2426,1940,152,817,2,0,2,2975,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3917838681475397289
layer,268,0,267,1290,decode,5,8,6,2,975,760,158,474,3,0,3,1254,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1417276795319657473
layer,268,0,267,1290,decode,6,8,5,3,1510,1160,149,597,2,0,2,1825,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15062940248778207996
layer,268,0,267,1290,decode,7,8,5,3,1452,1182,158,404,3,0,3,1744,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3754547880200807081
layer,268,0,267,1290,decode,8,8,7,1,469,399,166,140,2,0,2,674,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1891158242598116576
layer,268,0,267,1290,decode,9,8,5,3,1441,1176,158,582,3,0,3,1804,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1145172397595442521
layer,268,0,267,1290,decode,10,8,3,5,2505,1981,151,1080,3,0,3,2975,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16394163928780741849
layer,268,0,267,1290,decode,11,8,4,4,1961,1554,168,800,2,0,2,2382,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17752511849488617332
layer,268,0,267,1290,decode,12,8,3,5,2455,1965,154,862,3,0,3,2938,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,901626546326919630
layer,268,0,267,1290,decode,13,8,4,4,1970,1584,157,887,3,0,3,2322,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9071256993354985082
layer,268,0,267,1290,decode,14,8,5,3,1487,1184,154,599,3,0,3,1841,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16933271666560279298
layer,268,0,267,1290,decode,15,8,4,4,1954,1569,179,758,3,0,3,2381,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12438813193786756355
layer,268,0,267,1290,decode,16,8,6,2,976,787,168,471,3,0,3,1268,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2703405559167950547
layer,268,0,267,1290,decode,17,8,4,4,1963,1575,155,765,3,0,3,2383,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6470520717771217892
layer,268,0,267,1290,decode,18,8,4,4,2065,1567,155,959,3,0,3,2550,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17679576026545976326
layer,268,0,267,1290,decode,19,8,6,2,1120,781,158,285,3,0,3,1332,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2393082747521146046
layer,268,0,267,1290,decode,20,8,6,2,1103,757,154,459,3,0,3,1408,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12430576308031704845
layer,268,0,267,1290,decode,21,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15824594164459350909
layer,268,0,267,1290,decode,22,8,4,4,2330,1477,153,811,3,0,3,2854,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7401196552800131820
layer,268,0,267,1290,decode,23,8,6,2,1097,748,169,373,2,0,2,1388,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16612230437991836924
layer,268,0,267,1290,decode,24,8,6,2,1116,756,161,460,2,0,2,1396,10,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9072874075712529582
layer,268,0,267,1290,decode,25,8,7,1,565,370,181,220,2,0,2,747,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11628691875589809617
layer,268,0,267,1290,decode,26,8,6,2,1187,729,150,341,3,0,3,1431,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6631325077332973039
layer,268,0,267,1290,decode,27,8,3,5,2818,1879,154,831,2,0,2,3316,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1595483424495387116
layer,268,0,267,1290,decode,28,8,6,2,1111,768,160,288,2,0,2,1363,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14285786653366336967
layer,268,0,267,1290,decode,29,8,4,4,2311,1522,156,739,3,0,3,2702,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3478098491216147490
layer,268,0,267,1290,decode,30,8,6,2,1088,756,149,341,2,0,2,1332,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12223642022386777916
layer,268,0,267,1290,decode,31,8,5,3,1699,1131,157,474,3,0,3,2035,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16238595781811729968
layer,268,0,267,1290,decode,32,8,5,3,1676,1126,165,624,2,0,2,2001,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3086357249780564883
layer,268,0,267,1290,decode,33,8,7,1,587,366,159,153,2,0,2,804,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14572374056955659212
layer,268,0,267,1290,decode,34,8,5,3,1804,1173,150,586,3,0,3,2126,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,5863407154406432763
layer,268,0,267,1290,decode,35,8,6,2,1156,734,157,276,3,0,3,1364,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1623580062845371060
layer,268,0,267,1290,decode,36,8,7,1,566,391,165,29,2,0,2,753,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6097902334357857779
layer,268,0,267,1290,decode,37,8,6,2,1157,736,158,306,3,0,3,1416,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1145852047436728333
layer,268,0,267,1290,decode,38,8,6,2,1170,796,152,412,3,0,3,1450,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,3663572451949343772
layer,268,0,267,1290,decode,39,8,4,4,2396,1589,675,871,3,0,3,2792,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,13945713196975721530
request,268,0,267,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87369,711,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,269,0,268,1291,decode,0,8,2,6,2982,2348,149,1057,2,0,2,3517,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,11526188651506311951
layer,269,0,268,1291,decode,1,8,3,5,2462,1936,160,1152,2,0,2,3008,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12757523301801108051
layer,269,0,268,1291,decode,2,8,5,3,1479,1174,154,763,3,0,3,1871,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1078433993462405774
layer,269,0,268,1291,decode,3,8,4,4,1994,1588,171,842,3,0,3,2407,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10674161506897864110
layer,269,0,268,1291,decode,4,8,4,4,1985,1580,153,787,3,0,3,2376,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2555399665134321673
layer,269,0,268,1291,decode,5,8,3,5,2678,1939,156,903,3,0,3,3162,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17346391493825870605
layer,269,0,268,1291,decode,6,8,1,7,3585,2688,149,1460,3,0,3,4359,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,8368353050335114996
layer,269,0,268,1291,decode,7,8,6,2,973,800,172,291,3,0,3,1248,14,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3088576858629676532
layer,269,0,268,1291,decode,8,8,5,3,1477,1183,160,612,3,0,3,1842,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14903544443122167206
layer,269,0,268,1291,decode,9,8,4,4,2000,1551,158,604,2,0,2,2439,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2276783559419922570
layer,269,0,268,1291,decode,10,8,3,5,2493,1962,160,1070,3,0,3,3013,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7481500448901011211
layer,269,0,268,1291,decode,11,8,1,7,3486,2748,167,1354,3,0,3,4114,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,5855531741173046033
layer,269,0,268,1291,decode,12,8,5,3,1504,1136,153,602,3,0,3,1856,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16536456375572966687
layer,269,0,268,1291,decode,13,8,5,3,1479,1199,167,553,3,0,3,1803,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17617478259168327985
layer,269,0,268,1291,decode,14,8,4,4,1992,1565,150,744,3,0,3,2458,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5039977211372422272
layer,269,0,268,1291,decode,15,8,5,3,1439,1171,169,613,3,0,3,1868,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7917555327045157516
layer,269,0,268,1291,decode,16,8,5,3,1450,1180,166,396,3,0,3,1837,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17341529934838673709
layer,269,0,268,1291,decode,17,8,6,2,977,786,179,462,3,0,3,1249,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7154957291260761151
layer,269,0,268,1291,decode,18,8,5,3,1535,1189,154,767,2,0,2,1903,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16216398871770653526
layer,269,0,268,1291,decode,19,8,6,2,1124,733,167,320,2,0,2,1383,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12738719389837089114
layer,269,0,268,1291,decode,20,8,6,2,1185,733,155,232,3,0,3,1433,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9177858903036520897
layer,269,0,268,1291,decode,21,8,3,5,2863,1862,176,916,3,0,3,3368,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10822696168734801854
layer,269,0,268,1291,decode,22,8,7,1,548,382,166,205,2,0,2,734,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12540572843444012550
layer,269,0,268,1291,decode,23,8,7,1,549,376,161,223,2,0,2,735,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12157858129938441993
layer,269,0,268,1291,decode,24,8,7,1,555,374,155,160,2,0,2,711,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2446380504063866931
layer,269,0,268,1291,decode,25,8,7,1,540,402,160,90,2,0,2,697,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10698623008677749954
layer,269,0,268,1291,decode,26,8,6,2,1183,745,149,284,3,0,3,1416,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14363218848024892147
layer,269,0,268,1291,decode,27,8,8,0,0,0,180,0,0,0,0,20,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491799685549528534
layer,269,0,268,1291,decode,28,8,6,2,1107,778,154,474,3,0,3,1380,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,243213305415816327
layer,269,0,268,1291,decode,29,8,8,0,0,0,180,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7825578200943117863
layer,269,0,268,1291,decode,30,8,8,0,0,0,164,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376779950405615674
layer,269,0,268,1291,decode,31,8,8,0,0,0,179,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9279867602000524893
layer,269,0,268,1291,decode,32,8,8,0,0,0,174,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18187101870150672497
layer,269,0,268,1291,decode,33,8,7,1,562,392,161,210,2,0,2,701,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,285095980665891342
layer,269,0,268,1291,decode,34,8,7,1,569,412,151,154,2,0,2,763,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4401285325328326866
layer,269,0,268,1291,decode,35,8,7,1,565,375,171,117,2,0,2,760,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2442537489410380215
layer,269,0,268,1291,decode,36,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096878972325724440
layer,269,0,268,1291,decode,37,8,7,1,580,393,169,202,2,0,2,788,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4552523162007036550
