row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,325,0,324,1347,decode,14,7,6,1,525,396,148,212,2,0,2,696,6,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10729473658840192115,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,15,6,5,1,514,394,156,170,2,0,2,683,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16514032847316751008,4,2,3,8,3,2,0,1.9
layer,325,0,324,1347,decode,16,6,4,2,1049,764,155,234,3,0,3,1290,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18197144142538351372,4,2,4,8,4,2,0,1.9
layer,325,0,324,1347,decode,17,7,6,1,516,390,159,199,2,0,2,670,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15026807107444460100,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,18,6,3,3,1610,1178,144,524,3,0,3,1923,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11790270568531849561,4,2,5,8,5,2,0,1.9
layer,325,0,324,1347,decode,19,6,6,0,0,0,179,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,548304270176730230,4,2,2,8,2,2,0,1.9
layer,325,0,324,1347,decode,20,7,6,1,519,393,153,129,2,0,2,672,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15367624201820156212,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,21,7,7,0,0,0,180,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,908745207752098585,4,1,1,8,1,1,0,0.95
layer,325,0,324,1347,decode,22,5,3,2,1051,778,145,319,3,0,3,1303,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12847356638422668265,4,3,5,8,5,3,0,2.85
layer,325,0,324,1347,decode,23,5,3,2,993,759,154,355,3,0,3,1241,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13267446936657594766,4,3,5,8,5,3,0,2.85
layer,325,0,324,1347,decode,24,7,6,1,506,389,165,138,2,0,2,705,6,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3168203500759714097,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,25,7,6,1,498,375,156,194,2,0,2,667,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11558305418085378125,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,26,7,6,1,529,378,148,133,2,0,2,698,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16385464080612064345,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,27,6,5,1,539,378,159,192,2,0,2,735,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11597973655478392627,4,2,3,8,3,2,0,1.9
layer,325,0,324,1347,decode,28,8,8,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8175261010055267880,4,0,0,8,0,0,0,0
layer,325,0,324,1347,decode,29,6,5,1,521,390,159,226,2,0,2,677,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2256652281820647734,4,2,3,8,3,2,0,1.9
layer,325,0,324,1347,decode,30,7,7,0,0,0,165,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16369481553305668923,4,1,1,8,1,1,0,0.95
layer,325,0,324,1347,decode,31,7,5,2,1011,757,157,328,3,0,3,1236,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8343892685160029908,4,1,3,8,3,1,0,0.95
layer,325,0,324,1347,decode,32,6,6,0,0,0,174,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17204616177123652052,4,2,2,8,2,2,0,1.9
layer,325,0,324,1347,decode,33,6,4,2,1072,777,155,225,3,0,3,1277,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12461019220848397560,4,2,4,8,4,2,0,1.9
layer,325,0,324,1347,decode,34,6,6,0,0,0,163,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18416790198887218856,4,2,2,8,2,2,0,1.9
layer,325,0,324,1347,decode,35,7,6,1,527,365,157,186,2,0,2,676,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5807554409502895564,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,36,7,6,1,514,379,164,197,2,0,2,713,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14412946209340958259,4,1,2,8,2,1,0,0.95
layer,325,0,324,1347,decode,37,7,5,2,1079,756,158,423,3,0,3,1296,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3487080531070264697,4,1,3,8,3,1,0,0.95
layer,325,0,324,1347,decode,38,7,5,2,1067,790,157,274,3,0,3,1346,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,12409465641164828707,4,1,3,8,3,1,0,0.95
layer,325,0,324,1347,decode,39,6,5,1,566,406,671,233,2,0,2,747,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4244510572911101935,4,2,3,8,3,2,0,1.9
request,325,0,324,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38603,417,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,326,0,325,1348,decode,0,5,4,1,554,391,149,136,2,0,2,702,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9654151506410382456,4,3,4,8,4,3,0,2.85
layer,326,0,325,1348,decode,1,4,0,4,2241,1562,152,877,2,0,2,2626,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,4,0,5,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12246967393806606921,4,4,8,8,8,4,0,3.8
layer,326,0,325,1348,decode,2,6,3,3,1679,1175,146,615,3,0,3,1996,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,653747187161606763,4,2,5,8,5,2,0,1.9
layer,326,0,325,1348,decode,3,5,3,2,1115,773,154,439,2,0,2,1347,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16454075026562553925,4,3,5,8,5,3,0,2.85
layer,326,0,325,1348,decode,4,6,5,1,546,388,151,227,2,0,2,718,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17439265125774951744,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,5,5,2,3,1675,1171,154,527,2,0,2,1979,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13238065982574448328,4,3,6,8,6,3,0,2.85
layer,326,0,325,1348,decode,6,5,2,3,1659,1177,147,646,2,0,2,1975,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12197376466031553152,4,3,6,8,6,3,0,2.85
layer,326,0,325,1348,decode,7,6,5,1,544,388,158,246,2,0,2,715,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3288981554634367759,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,8,7,7,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4104095685186892044,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,9,6,5,1,541,384,156,160,2,0,2,709,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16411598430160825117,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,10,5,3,2,1059,788,143,256,2,0,2,1293,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4197875299784534779,4,3,5,8,5,3,0,2.85
layer,326,0,325,1348,decode,11,4,2,2,1047,790,154,364,2,0,2,1290,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9498630048770635142,4,4,6,8,6,4,0,3.8
layer,326,0,325,1348,decode,12,8,7,1,518,383,154,206,2,0,2,683,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16209997007211217327,4,0,1,8,1,0,0,0
layer,326,0,325,1348,decode,13,7,7,0,0,0,179,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,211684860513761057,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,14,7,7,0,0,0,165,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15297883859405788285,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,15,7,7,0,0,0,180,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14774033033684449800,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,16,5,4,1,517,394,151,147,2,0,2,685,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10949644365931632367,4,3,4,8,4,3,0,2.85
layer,326,0,325,1348,decode,17,6,5,1,511,393,156,88,2,0,2,674,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8959929848376742339,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,18,7,4,3,1626,1170,146,626,2,0,2,1947,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13875686646976981403,4,1,4,8,4,1,0,0.95
layer,326,0,325,1348,decode,19,7,7,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17883117747131186878,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,20,8,8,0,0,0,176,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2667313420759800167,4,0,0,8,0,0,0,0
layer,326,0,325,1348,decode,21,7,6,1,496,381,158,122,2,0,2,659,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10981792669712729778,4,1,2,8,2,1,0,0.95
layer,326,0,325,1348,decode,22,7,6,1,521,376,149,208,2,0,2,677,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11258739450282715052,4,1,2,8,2,1,0,0.95
layer,326,0,325,1348,decode,23,6,3,3,1576,1153,156,628,3,0,3,1866,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15908314579768343884,4,2,5,8,5,2,0,1.9
layer,326,0,325,1348,decode,24,6,5,1,491,376,152,137,2,0,2,675,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1780978820919871720,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,25,6,6,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11579926339142651878,4,2,2,8,2,2,0,1.9
layer,326,0,325,1348,decode,26,6,5,1,538,367,147,181,2,0,2,721,6,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1393661967464116696,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,27,6,5,1,519,379,159,266,2,0,2,692,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3953341293822830596,4,2,3,8,3,2,0,1.9
layer,326,0,325,1348,decode,28,8,7,1,496,381,155,127,2,0,2,646,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14142385615010363238,4,0,1,8,1,0,0,0
layer,326,0,325,1348,decode,29,7,7,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9600475899012814556,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,30,7,4,3,1533,1174,146,524,2,0,2,1819,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11155442753898164611,4,1,4,8,4,1,0,0.95
layer,326,0,325,1348,decode,31,7,7,0,0,0,179,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5747526679106237115,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,32,5,5,0,0,0,172,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17255457249743361874,4,3,3,8,3,3,0,2.85
layer,326,0,325,1348,decode,33,6,4,2,1058,750,154,247,3,0,3,1274,6,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7118820874509546398,4,2,4,8,4,2,0,1.9
layer,326,0,325,1348,decode,34,6,6,0,0,0,163,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17016941338886027728,4,2,2,8,2,2,0,1.9
layer,326,0,325,1348,decode,35,8,7,1,512,397,159,238,2,0,2,699,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5165957857304057341,4,0,1,8,1,0,0,0
layer,326,0,325,1348,decode,36,5,3,2,1025,740,149,320,2,0,2,1279,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2675076051302016194,4,3,5,8,5,3,0,2.85
layer,326,0,325,1348,decode,37,8,8,0,0,0,184,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7327766757723049698,4,0,0,8,0,0,0,0
layer,326,0,325,1348,decode,38,7,7,0,0,0,165,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8431353479999138352,4,1,1,8,1,1,0,0.95
layer,326,0,325,1348,decode,39,7,6,1,578,406,673,101,2,0,2,727,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,2,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16585458352564857221,4,1,2,8,2,1,0,0.95
request,326,0,325,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39835,424,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,327,0,326,1349,decode,0,5,3,2,1137,781,150,326,2,0,2,1375,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7049806620059128820,4,3,5,8,5,3,0,2.85
layer,327,0,326,1349,decode,1,4,1,3,1670,1169,153,639,2,0,2,2004,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11369227179414883360,4,4,7,8,7,4,0,3.8
layer,327,0,326,1349,decode,2,6,4,2,1097,782,145,314,3,0,3,1330,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,539157787065070634,4,2,4,8,4,2,0,1.9
layer,327,0,326,1349,decode,3,6,6,0,0,0,181,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8109041666754655699,4,2,2,8,2,2,0,1.9
layer,327,0,326,1349,decode,4,5,3,2,1116,780,148,302,2,0,2,1375,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3064886971079739972,4,3,5,8,5,3,0,2.85
layer,327,0,326,1349,decode,5,4,2,2,1100,782,153,367,2,0,2,1326,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2867606668785713769,4,4,6,8,6,4,0,3.8
layer,327,0,326,1349,decode,6,6,2,4,2230,1572,146,694,2,0,2,2595,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14052447396198767834,4,2,6,8,6,2,0,1.9
layer,327,0,326,1349,decode,7,6,3,3,1674,1165,155,508,2,0,2,1970,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12018877572697592652,4,2,5,8,5,2,0,1.9
layer,327,0,326,1349,decode,8,5,5,0,0,0,172,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14684150256409640667,4,3,3,8,3,3,0,2.85
layer,327,0,326,1349,decode,9,5,1,4,2222,1569,152,647,2,0,2,2604,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10626673682740954355,4,3,7,8,7,3,0,2.85
layer,327,0,326,1349,decode,10,5,1,4,2155,1569,141,549,2,0,2,2519,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11923002314937102324,4,3,7,8,7,3,0,2.85
layer,327,0,326,1349,decode,11,5,2,3,1587,1178,155,458,3,0,3,1896,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6318230097461830231,4,3,6,8,6,3,0,2.85
layer,327,0,326,1349,decode,12,5,5,0,0,0,171,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9042206491817670300,4,3,3,8,3,3,0,2.85
layer,327,0,326,1349,decode,13,5,2,3,1573,1161,155,610,3,0,3,1957,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12420624048240036345,4,3,6,8,6,3,0,2.85
layer,327,0,326,1349,decode,14,7,5,2,1061,790,147,419,3,0,3,1297,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11915260452880982000,4,1,3,8,3,1,0,0.95
layer,327,0,326,1349,decode,15,5,4,1,525,392,156,162,2,0,2,693,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11861552946696107185,4,3,4,8,4,3,0,2.85
layer,327,0,326,1349,decode,16,7,4,3,1589,1178,152,614,3,0,3,1868,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10268741490924027729,4,1,4,8,4,1,0,0.95
layer,327,0,326,1349,decode,17,7,6,1,508,392,158,207,2,0,2,670,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10933752691318755536,4,1,2,8,2,1,0,0.95
layer,327,0,326,1349,decode,18,7,6,1,539,397,150,153,2,0,2,710,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14379590905348121450,4,1,2,8,2,1,0,0.95
layer,327,0,326,1349,decode,19,7,6,1,515,385,157,155,2,0,2,659,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8643177116817561924,4,1,2,8,2,1,0,0.95
layer,327,0,326,1349,decode,20,6,6,0,0,0,172,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12992280919524758915,4,2,2,8,2,2,0,1.9
layer,327,0,326,1349,decode,21,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11904158684995174404,4,0,0,8,0,0,0,0
layer,327,0,326,1349,decode,22,7,5,2,1052,787,148,321,3,0,3,1288,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1314764794733062606,4,1,3,8,3,1,0,0.95
layer,327,0,326,1349,decode,23,7,5,2,1004,756,157,396,3,0,3,1232,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7899908941092632187,4,1,3,8,3,1,0,0.95
layer,327,0,326,1349,decode,24,6,5,1,509,380,151,150,2,0,2,682,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6621519638310086877,4,2,3,8,3,2,0,1.9
layer,327,0,326,1349,decode,25,7,6,1,519,393,157,152,2,0,2,673,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12119491246639237116,4,1,2,8,2,1,0,0.95
layer,327,0,326,1349,decode,26,4,4,0,0,0,162,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2546134550363140485,4,4,4,8,4,4,0,3.8
layer,327,0,326,1349,decode,27,7,5,2,1000,764,156,358,3,0,3,1226,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4129917988027828036,4,1,3,8,3,1,0,0.95
