row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,81,0,80,1103,decode,35,8,8,0,0,0,212,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,36,8,5,3,0,374,205,326,8,0,8,589,13,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0
layer,81,0,80,1103,decode,37,8,7,1,0,145,231,89,5,0,5,247,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0
layer,81,0,80,1103,decode,38,8,8,0,0,0,194,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,39,8,8,0,0,0,708,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
request,81,0,80,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20792,1393,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,0,8,8,0,0,0,231,0,0,0,0,37,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,1,8,8,0,0,0,260,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,2,8,4,4,0,467,233,289,32,0,32,711,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,6,0,0,0,7602176,0
layer,82,0,81,1104,decode,3,8,8,0,0,0,212,0,0,0,0,100,54,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,4,8,8,0,0,0,215,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,5,8,8,0,0,0,253,0,0,0,0,56,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,6,8,7,1,0,116,192,123,5,0,5,236,25,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,7,8,6,2,0,245,212,210,7,0,7,428,24,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,5,0,0,0,3801088,0
layer,82,0,81,1104,decode,8,8,6,2,0,212,218,197,8,0,8,364,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,82,0,81,1104,decode,9,8,7,1,0,116,212,109,6,0,6,222,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,10,8,8,0,0,0,202,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,11,8,6,2,0,258,235,140,27,0,27,490,21,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,13,6,0,3801088,0,8,0,0,0,3801088,0
layer,82,0,81,1104,decode,12,8,7,1,0,147,205,84,2,0,2,232,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,82,0,81,1104,decode,13,8,8,0,0,0,229,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,14,8,7,1,0,130,215,134,4,0,4,297,35,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,5,0,0,0,1900544,0
layer,82,0,81,1104,decode,15,8,8,0,0,0,212,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,16,8,7,1,0,125,217,123,4,0,4,231,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,17,8,8,0,0,0,214,0,0,0,0,44,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,18,8,8,0,0,0,188,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,19,8,8,0,0,0,236,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,20,8,8,0,0,0,205,0,0,0,0,82,25,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,21,8,7,1,0,114,214,79,4,0,4,204,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,82,0,81,1104,decode,22,8,8,0,0,0,189,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,23,8,8,0,0,0,219,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,24,8,7,1,0,147,226,147,7,0,7,332,14,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,25,8,8,0,0,0,219,0,0,0,0,34,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,26,8,7,1,0,120,220,121,4,0,4,302,13,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,82,0,81,1104,decode,27,8,8,0,0,0,214,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,28,8,8,0,0,0,276,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,29,8,7,1,0,146,214,73,4,0,4,231,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,30,8,7,1,0,119,187,119,2,0,2,238,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,82,0,81,1104,decode,31,8,7,1,0,144,229,144,4,0,4,309,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,82,0,81,1104,decode,32,8,8,0,0,0,200,0,0,0,0,76,28,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,33,8,8,0,0,0,246,0,0,0,0,60,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,34,8,8,0,0,0,201,0,0,0,0,74,30,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,35,8,7,1,0,152,248,136,2,0,2,365,16,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,7,0,0,0,1900544,0
layer,82,0,81,1104,decode,36,8,8,0,0,0,242,0,0,0,0,75,24,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,37,8,8,0,0,0,226,0,0,0,0,95,41,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,82,0,81,1104,decode,38,8,7,1,0,127,192,124,14,0,14,276,28,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,2039808,0,2,0,0,0,2039808,0
layer,82,0,81,1104,decode,39,8,8,0,0,0,726,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
request,82,0,81,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17120,1057,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,0,8,7,1,0,149,215,152,15,0,15,369,24,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,1,8,6,2,0,218,215,196,9,0,9,390,28,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,83,0,82,1105,decode,2,8,6,2,0,229,187,114,9,0,9,370,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,83,0,82,1105,decode,3,8,5,3,0,356,214,202,10,0,10,544,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0
layer,83,0,82,1105,decode,4,8,4,4,0,469,207,247,10,0,10,642,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0
layer,83,0,82,1105,decode,5,8,4,4,0,477,208,348,11,0,11,680,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,11,0,0,0,7602176,0
layer,83,0,82,1105,decode,6,8,8,0,0,0,264,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,7,8,7,1,0,118,222,88,4,0,4,228,31,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,8,8,6,2,0,264,207,211,9,0,9,399,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,83,0,82,1105,decode,9,8,7,1,0,106,211,41,4,0,4,201,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,83,0,82,1105,decode,10,8,8,0,0,0,187,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,11,8,6,2,0,265,285,219,5,0,5,406,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,83,0,82,1105,decode,12,8,7,1,0,114,207,73,4,0,4,225,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,13,8,7,1,0,96,216,72,5,0,5,181,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,14,8,6,2,0,274,204,221,7,0,7,468,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0
layer,83,0,82,1105,decode,15,8,7,1,0,125,291,92,9,0,9,289,30,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,13,3,0,1900544,0,4,0,0,0,1900544,0
layer,83,0,82,1105,decode,16,8,7,1,0,130,206,155,4,0,4,352,42,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0
layer,83,0,82,1105,decode,17,8,8,0,0,0,217,0,0,0,0,71,48,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,18,8,6,2,0,221,187,197,7,0,7,344,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,83,0,82,1105,decode,19,8,6,2,0,229,215,129,6,0,6,360,15,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,83,0,82,1105,decode,20,8,7,1,0,109,202,79,5,0,5,191,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,21,8,7,1,0,116,217,104,4,0,4,204,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,22,8,6,2,0,251,188,162,6,0,6,374,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,83,0,82,1105,decode,23,8,4,4,0,566,184,311,9,0,9,751,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,14,0,0,0,7602176,0
layer,83,0,82,1105,decode,24,8,8,0,0,0,206,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,25,8,6,2,0,287,210,151,8,0,8,423,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0
layer,83,0,82,1105,decode,26,8,6,2,0,300,186,153,5,0,5,468,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0
layer,83,0,82,1105,decode,27,8,7,1,0,144,220,91,3,0,3,227,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,28,8,8,0,0,0,268,0,0,0,0,37,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,29,8,8,0,0,0,214,0,0,0,0,108,60,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,83,0,82,1105,decode,30,8,7,1,0,121,210,72,3,0,3,255,16,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,31,8,7,1,0,120,235,51,4,0,4,241,15,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,32,8,7,1,0,141,259,102,5,0,5,320,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,83,0,82,1105,decode,33,8,7,1,0,113,212,104,6,0,6,221,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,83,0,82,1105,decode,34,8,5,3,0,349,197,177,8,0,8,543,14,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,2,0,0,0,6119424,0
layer,83,0,82,1105,decode,35,8,7,1,0,127,215,112,4,0,4,230,27,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,83,0,82,1105,decode,36,8,7,1,0,122,239,132,4,0,4,239,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,83,0,82,1105,decode,37,8,4,4,0,501,213,334,9,0,9,708,44,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,6,0,0,0,7602176,0
layer,83,0,82,1105,decode,38,8,3,5,0,741,189,388,15,0,15,1009,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,10199040,0,12,0,0,0,10199040,0
layer,83,0,82,1105,decode,39,8,6,2,0,296,696,161,7,0,7,423,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,8,0,0,0,4079616,0
request,83,0,82,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24189,1279,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,0,8,4,4,0,544,202,372,13,0,13,763,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,13,0,0,0,7602176,0
layer,84,0,83,1106,decode,1,8,7,1,0,88,167,15,2,0,2,115,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,84,0,83,1106,decode,2,8,6,2,0,197,242,161,8,0,8,341,13,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,84,0,83,1106,decode,3,8,5,3,0,314,165,184,11,0,11,414,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,84,0,83,1106,decode,4,8,3,5,0,601,201,308,11,0,11,776,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,20,0,0,0,9502720,0
layer,84,0,83,1106,decode,5,8,4,4,0,450,176,310,7,0,7,573,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,6,0,0,0,7602176,0
layer,84,0,83,1106,decode,6,8,8,0,0,0,194,0,0,0,0,101,31,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,7,8,6,2,0,259,244,161,6,0,6,437,30,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,84,0,83,1106,decode,8,8,8,0,0,0,190,0,0,0,0,42,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,9,8,7,1,0,125,223,102,2,0,2,321,47,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,10,8,7,1,0,122,190,22,4,0,4,270,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,11,8,5,3,0,261,185,80,9,0,9,262,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,84,0,83,1106,decode,12,8,6,2,0,190,154,71,8,0,8,217,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,84,0,83,1106,decode,13,8,7,1,0,89,159,23,2,0,2,102,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,84,0,83,1106,decode,14,8,6,2,0,173,147,65,1,0,1,168,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,84,0,83,1106,decode,15,8,8,0,0,0,184,0,0,0,0,18,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,16,8,8,0,0,0,173,0,0,0,0,54,35,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,17,8,6,2,0,229,201,138,8,0,8,341,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,2,0,0,0,3801088,0
layer,84,0,83,1106,decode,18,8,6,2,0,173,158,34,3,0,3,145,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,84,0,83,1106,decode,19,8,8,0,0,0,206,0,0,0,0,124,70,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,20,8,7,1,0,88,162,4,1,0,1,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,84,0,83,1106,decode,21,8,8,0,0,0,211,0,0,0,0,36,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,22,8,7,1,0,111,165,35,1,0,1,181,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,23,8,6,2,0,219,232,140,3,0,3,431,34,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0
layer,84,0,83,1106,decode,24,8,6,2,0,173,161,33,3,0,3,148,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,84,0,83,1106,decode,25,8,7,1,0,131,163,63,8,0,8,239,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,26,8,6,2,0,175,232,48,2,0,2,268,16,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,84,0,83,1106,decode,27,8,5,3,0,284,168,100,7,0,7,301,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,84,0,83,1106,decode,28,8,5,3,0,318,196,183,8,0,8,417,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,84,0,83,1106,decode,29,8,5,3,0,350,167,150,8,0,8,502,42,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,4,0,0,0,5701632,0
layer,84,0,83,1106,decode,30,8,5,3,0,293,156,83,7,0,7,302,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0
layer,84,0,83,1106,decode,31,8,7,1,0,120,199,94,9,0,9,364,33,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,32,8,6,2,0,242,250,220,7,0,7,448,21,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,9,0,0,0,3801088,0
layer,84,0,83,1106,decode,33,8,7,1,0,122,232,45,4,0,4,238,15,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,84,0,83,1106,decode,34,8,6,2,0,219,274,94,8,0,8,356,36,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,2,0,0,0,4079616,0
layer,84,0,83,1106,decode,35,8,8,0,0,0,240,0,0,0,0,77,20,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,84,0,83,1106,decode,36,8,6,2,0,213,218,57,8,0,8,326,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
