row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,87,0,86,1109,decode,16,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13543453001415271749,0,0,0,0
layer,87,0,86,1109,decode,17,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17891990461782521860,0,0,0,0
layer,87,0,86,1109,decode,18,8,8,0,0,0,163,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633678278124086448,0,0,0,0
layer,87,0,86,1109,decode,19,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312381694738150533,0,0,0,0
layer,87,0,86,1109,decode,20,8,8,0,0,0,173,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864605851800384838,0,0,0,0
layer,87,0,86,1109,decode,21,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183825634086346794,0,0,0,0
layer,87,0,86,1109,decode,22,8,8,0,0,0,163,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13014154832727675191,0,0,0,0
layer,87,0,86,1109,decode,23,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15782484041435068417,1,0,0,1
layer,87,0,86,1109,decode,24,8,8,0,0,0,174,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079983782856185726,0,0,0,0
layer,87,0,86,1109,decode,25,8,7,1,679,474,161,252,2,0,2,896,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,1900544,1,681,0,0,1900544,0,1900544,3,11075855148552953662,0,1,0,0
layer,87,0,86,1109,decode,26,8,8,0,0,0,161,0,0,0,0,18,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8142191188315585611,0,0,0,0
layer,87,0,86,1109,decode,27,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13278815215595054377,0,0,0,0
layer,87,0,86,1109,decode,28,8,8,0,0,0,173,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510295565840409917,0,0,0,0
layer,87,0,86,1109,decode,29,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11138373434714235739,0,0,0,0
layer,87,0,86,1109,decode,30,8,7,1,0,88,147,24,2,0,2,79,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15432011991126891507,0,1,1,0
layer,87,0,86,1109,decode,31,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861113910859126291,0,0,0,0
layer,87,0,86,1109,decode,32,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17513644273338640365,0,0,0,0
layer,87,0,86,1109,decode,33,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442575758941418975,0,0,0,0
layer,87,0,86,1109,decode,34,8,8,0,0,0,163,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4993517632950105300,0,0,0,0
layer,87,0,86,1109,decode,35,8,8,0,0,0,178,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9040441475186033960,0,0,0,0
layer,87,0,86,1109,decode,36,8,7,1,571,373,175,334,2,0,2,791,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,8224940072319356914,0,1,0,0
layer,87,0,86,1109,decode,37,8,7,1,583,355,172,173,2,0,2,799,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,18242380616360641626,0,1,0,0
layer,87,0,86,1109,decode,38,8,8,0,0,0,164,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9367946018391481557,0,0,0,0
layer,87,0,86,1109,decode,39,8,7,1,0,94,676,24,2,0,2,77,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,16915200012907361740,0,1,0,0
request,87,0,86,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17614,287,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,88,0,87,1110,decode,0,8,8,0,0,0,175,0,0,0,0,18,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4700115360720577388,0,0,0,0
layer,88,0,87,1110,decode,1,8,6,2,1031,838,159,547,3,0,3,1334,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,0,6,0,3801088,0,473,0,0,3801088,0,3801088,6,406644791395420133,0,2,1,0
layer,88,0,87,1110,decode,2,8,6,2,0,171,147,12,3,0,3,130,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6832079816316960946,1,2,1,1
layer,88,0,87,1110,decode,3,8,7,1,467,376,184,206,2,0,2,701,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,3231924459137714213,0,1,1,0
layer,88,0,87,1110,decode,4,8,8,0,0,0,174,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2910139943257177566,0,0,0,0
layer,88,0,87,1110,decode,5,8,7,1,0,87,161,4,2,0,2,84,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5181119625234685625,1,1,0,1
layer,88,0,87,1110,decode,6,8,4,4,2322,1822,146,1165,4,0,4,2885,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,0,12,0,7602176,3,1710,0,0,7602176,0,7602176,12,4074508496338873508,0,4,0,0
layer,88,0,87,1110,decode,7,8,7,1,576,497,160,201,2,0,2,816,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,578,0,0,1900544,0,1900544,3,16368982737308680232,0,1,0,0
layer,88,0,87,1110,decode,8,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15990447691856665958,0,0,0,0
layer,88,0,87,1110,decode,9,8,7,1,483,388,173,296,2,0,2,701,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,4441419701237709381,0,1,0,0
layer,88,0,87,1110,decode,10,8,8,0,0,0,164,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13065496928142461228,0,0,0,0
layer,88,0,87,1110,decode,11,8,8,0,0,0,178,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2190183112062345558,0,0,0,0
layer,88,0,87,1110,decode,12,8,8,0,0,0,173,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985033755377915689,1,0,0,1
layer,88,0,87,1110,decode,13,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4466785598441693324,0,0,0,0
layer,88,0,87,1110,decode,14,8,8,0,0,0,164,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5814771733157940705,0,0,0,0
layer,88,0,87,1110,decode,15,8,8,0,0,0,181,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17809484505294118621,0,0,0,0
layer,88,0,87,1110,decode,16,8,5,3,1524,1267,154,748,4,0,4,1992,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,2,1,0,0,9,0,5701632,10,498,0,0,5701632,0,5701632,9,16342651482921094886,0,3,0,0
layer,88,0,87,1110,decode,17,8,6,2,953,756,180,559,3,0,3,1296,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,8339965858960875126,0,2,0,0
layer,88,0,87,1110,decode,18,8,8,0,0,0,163,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4402617681756637809,0,0,0,0
layer,88,0,87,1110,decode,19,8,7,1,0,88,160,20,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1485342808555627688,0,1,0,0
layer,88,0,87,1110,decode,20,8,7,1,589,374,174,343,2,0,2,808,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,16134630533488185099,0,1,0,0
layer,88,0,87,1110,decode,21,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600527203499815858,0,0,0,0
layer,88,0,87,1110,decode,22,8,8,0,0,0,162,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7772147532365565252,0,0,0,0
layer,88,0,87,1110,decode,23,8,7,1,546,376,179,326,2,0,2,765,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,11262540893486480203,0,1,0,0
layer,88,0,87,1110,decode,24,8,8,0,0,0,173,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2198049943812104702,1,0,0,1
layer,88,0,87,1110,decode,25,8,7,1,0,194,160,47,2,0,2,119,6,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,413553988738102529,0,1,0,0
layer,88,0,87,1110,decode,26,8,8,0,0,0,161,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8221038484292432003,0,0,0,0
layer,88,0,87,1110,decode,27,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485181765149263848,0,0,0,0
layer,88,0,87,1110,decode,28,8,7,1,520,367,174,320,2,0,2,748,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,3356374113615960568,0,1,0,0
layer,88,0,87,1110,decode,29,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13002810648471985206,0,0,0,0
layer,88,0,87,1110,decode,30,8,8,0,0,0,163,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7206640671866607986,0,0,0,0
layer,88,0,87,1110,decode,31,8,7,1,563,344,164,259,2,0,2,793,6,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,1601686542584879065,0,1,0,0
layer,88,0,87,1110,decode,32,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11122179835855420464,1,0,0,1
layer,88,0,87,1110,decode,33,8,7,1,573,372,182,309,2,0,2,795,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,290493817049744144,0,1,1,0
layer,88,0,87,1110,decode,34,8,7,1,718,505,148,228,2,0,2,913,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,2039808,1,718,0,0,2039808,0,2039808,3,14469723213229234003,1,1,0,1
layer,88,0,87,1110,decode,35,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8478982824555890055,0,0,0,0
layer,88,0,87,1110,decode,36,8,8,0,0,0,174,0,0,0,0,14,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337237509499047093,0,0,0,0
layer,88,0,87,1110,decode,37,8,7,1,0,88,160,11,2,0,2,76,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8054468762378020254,0,1,0,0
layer,88,0,87,1110,decode,38,8,8,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2377487727375451247,0,0,0,0
layer,88,0,87,1110,decode,39,8,8,0,0,0,689,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804842015922618911,0,0,0,0
request,88,0,87,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23726,323,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,89,0,88,1111,decode,0,8,4,4,953,880,175,554,4,0,4,1410,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,0,0,1,6,6,3801088,3801088,1,0,0,0,7602176,0,3801088,6,15140138758522555210,0,4,4,0
layer,89,0,88,1111,decode,1,8,7,1,471,375,181,307,2,0,2,695,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,775565397497032217,0,1,1,0
layer,89,0,88,1111,decode,2,8,6,2,938,750,162,553,3,0,3,1328,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,11450006725818836031,1,2,1,1
layer,89,0,88,1111,decode,3,8,8,0,0,0,182,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15465017147386860342,0,0,0,0
layer,89,0,88,1111,decode,4,8,6,2,442,417,155,254,3,0,3,748,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,1,3,3,1900544,1900544,6,0,0,0,3801088,0,1900544,3,5029235870056075132,0,2,1,0
layer,89,0,88,1111,decode,5,8,8,0,0,0,181,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5651740173406974856,1,0,0,1
layer,89,0,88,1111,decode,6,8,6,2,527,575,148,342,3,0,3,789,6,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,0,3,3,1900544,1900544,0,0,0,0,3801088,0,1900544,3,18072305972072617175,0,2,1,0
layer,89,0,88,1111,decode,7,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752807907143270681,0,0,0,0
layer,89,0,88,1111,decode,8,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5550372003620002255,0,0,0,0
layer,89,0,88,1111,decode,9,8,8,0,0,0,180,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229614802222150501,0,0,0,0
layer,89,0,88,1111,decode,10,8,8,0,0,0,162,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322869349002928717,0,0,0,0
layer,89,0,88,1111,decode,11,8,8,0,0,0,180,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16014022096172339833,0,0,0,0
layer,89,0,88,1111,decode,12,8,8,0,0,0,173,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976654180526952881,1,0,0,1
layer,89,0,88,1111,decode,13,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446930484416113072,0,0,0,0
layer,89,0,88,1111,decode,14,8,8,0,0,0,163,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7132051379073804349,0,0,0,0
layer,89,0,88,1111,decode,15,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355778627222385534,0,0,0,0
layer,89,0,88,1111,decode,16,8,8,0,0,0,173,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419369310022277577,0,0,0,0
layer,89,0,88,1111,decode,17,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027845074099777561,0,0,0,0
layer,89,0,88,1111,decode,18,8,8,0,0,0,163,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11313816909813474065,0,0,0,0
layer,89,0,88,1111,decode,19,8,6,2,552,430,179,248,3,0,3,805,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,0,3,3,1900544,1900544,8,0,0,0,3801088,0,1900544,3,13845092471547629594,0,2,0,0
layer,89,0,88,1111,decode,20,8,8,0,0,0,174,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9266021907667667720,0,0,0,0
layer,89,0,88,1111,decode,21,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13456839698302159641,0,0,0,0
layer,89,0,88,1111,decode,22,8,8,0,0,0,162,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15708599298931305655,0,0,0,0
layer,89,0,88,1111,decode,23,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16086340213276184455,0,0,0,0
layer,89,0,88,1111,decode,24,8,8,0,0,0,174,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8993067948353451932,1,0,0,1
layer,89,0,88,1111,decode,25,8,7,1,0,176,162,36,2,0,2,118,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16306689092500201541,0,1,0,0
layer,89,0,88,1111,decode,26,8,7,1,0,192,146,34,2,0,2,99,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3442104933744611139,0,1,0,0
layer,89,0,88,1111,decode,27,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732271750994794754,0,0,0,0
layer,89,0,88,1111,decode,28,8,8,0,0,0,174,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9366650032377108248,0,0,0,0
layer,89,0,88,1111,decode,29,8,7,1,595,480,162,282,2,0,2,836,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,1900544,1,597,0,0,1900544,0,1900544,3,12195274650607050705,0,1,0,0
layer,89,0,88,1111,decode,30,8,7,1,0,88,147,23,2,0,2,90,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8332987505940836818,0,1,1,0
layer,89,0,88,1111,decode,31,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992662963708862543,1,0,0,1
layer,89,0,88,1111,decode,32,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256894479587216567,1,0,0,1
layer,89,0,88,1111,decode,33,8,7,1,590,352,167,96,2,0,2,798,6,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,4908307549311276490,0,1,0,0
layer,89,0,88,1111,decode,34,8,7,1,0,94,148,9,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,12365679187168223230,1,1,0,1
layer,89,0,88,1111,decode,35,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6187521926262482036,0,0,0,0
layer,89,0,88,1111,decode,36,8,8,0,0,0,173,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2609360484155084715,0,0,0,0
layer,89,0,88,1111,decode,37,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12140697647236497998,0,0,0,0
layer,89,0,88,1111,decode,38,8,8,0,0,0,164,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444806221140318829,0,0,0,0
layer,89,0,88,1111,decode,39,8,8,0,0,0,686,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18212646195490914776,0,0,0,0
