# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
14 131 10.840152834589331 40
14 146 10.577991982230456 41
14 106 10.3373254543505 42
14 222 10.289840243518231 43
14 165 10.214801506308149 44
14 200 9.801152282831632 45
14 7 9.7591783204006983 46
14 214 9.7310472576546587 47
14 142 9.5768878458129336 48
14 51 9.1615991441818441 49
14 38 8.7595966358112367 50
14 151 8.6528493617716489 51
14 65 8.5861599733167626 52
14 169 8.5491180310454187 53
14 47 8.0857052169341976 54
14 218 7.6265524841967469 55
14 96 7.5771147084007842 56
14 255 7.5133587804199964 57
14 6 7.5089376506775674 58
14 238 7.3220278264021443 59
14 115 6.6733788121614372 60
14 215 6.4802378122554423 61
14 163 6.3062421346819395 62
14 167 6.1356673844857088 63
14 234 6.0256863948997976 64
14 112 6.01370407639567 65
14 235 5.8253703297678507 66
14 201 5.6818985312474499 67
14 203 5.5241559410784324 68
14 60 5.3352622460315358 69
14 75 5.1711844302431365 70
14 46 4.9266795635269469 71
14 144 4.8655636635890191 72
14 28 4.5892274062462182 73
14 241 4.5170766547748178 74
14 137 4.2475361520873172 75
14 159 4.0539364520221657 76
14 92 4.0530717116957469 77
14 68 3.9877719806338994 78
14 53 3.906011032666532 79
14 1 3.8799306173592436 80
14 223 3.8623031980418951 81
14 143 3.7537762161726174 82
14 58 3.6618098532857228 83
14 181 3.5817197654343174 84
14 245 3.3316863859619281 85
14 180 3.268921893501223 86
14 230 3.2649195135986764 87
14 61 3.2636127079302995 88
14 110 3.2316185212283708 89
14 220 3.1895922582624858 90
14 102 3.1786558958158548 91
14 161 3.1745078268591835 92
14 212 3.1743442760286356 93
14 148 3.1609000817484816 94
14 253 2.9362084291218018 95
14 41 2.9207714363717763 96
14 9 2.8899342668462835 97
14 211 2.861706728328016 98
14 236 2.8400187626687479 99
14 57 2.6939879805418041 100
14 227 2.5754454597022689 101
14 153 2.457233377587333 102
14 82 2.4388158454169209 103
14 190 2.3886352598262071 104
14 134 2.3232701814888026 105
14 99 2.2685463462571103 106
14 32 2.2212033802612474 107
14 247 2.1963762788580827 108
14 31 2.1639314806025181 109
14 91 2.0586007509886959 110
14 189 2.0274158168274221 111
14 145 1.9441279330079386 112
14 177 1.8887933084720081 113
14 229 1.8848886750278011 114
14 231 1.8571991671125998 115
14 198 1.8531273030644975 116
14 23 1.7962553119315117 117
14 175 1.785737807296403 118
14 83 1.7249808355097427 119
14 225 1.6629069256527427 120
14 154 1.6539668257459565 121
14 250 1.6458742240721977 122
14 138 1.5532790862191796 123
14 150 1.5481286582060196 124
14 193 1.5425892109967947 125
14 244 1.513258230396221 126
14 42 1.4788562165094172 127
14 37 1.4457452275127198 128
14 66 1.4445608136174732 129
14 128 1.4256360671629922 130
14 207 1.3972341306476239 131
14 17 1.3844784442849107 132
14 166 1.3761569949111672 133
14 162 1.2995623179166957 134
14 246 1.2965461867194332 135
14 209 1.289027092523886 136
14 254 1.2338275094235114 137
14 217 1.2139210321314122 138
14 88 1.2055981618889628 139
14 243 1.1840076247098525 140
14 90 1.1711184199694791 141
14 248 1.1350883997014261 142
14 136 1.108225213252682 143
14 191 1.0935679214323544 144
14 141 1.0865414242377471 145
14 24 0.94472464331798489 146
14 204 0.89101156374707335 147
14 45 0.88289421796663636 148
14 237 0.84366865381135081 149
14 3 0.79019928898013259 150
14 26 0.77935037998526879 151
14 15 0.68107788141908021 152
14 111 0.66548164531589249 153
14 125 0.64917733667941835 154
14 192 0.63452547859586661 155
14 40 0.5880462199189409 156
14 199 0.58502188484162509 157
14 226 0.56844751354328016 158
14 84 0.54895855617121136 159
14 10 0.54840067480198795 160
14 173 0.52807482918219961 161
14 63 0.4946288881695865 162
14 108 0.49065600785864788 163
14 113 0.48256191560568701 164
14 97 0.46181975527704333 165
14 54 0.46008456380258128 166
14 34 0.44209080512182258 167
14 117 0.42453972581027422 168
14 103 0.42040414901712925 169
14 93 0.32074039220328826 170
14 252 0.31509194285125952 171
14 182 0.31228707144688861 172
14 213 0.310582738947281 173
14 12 0.28683206650089182 174
14 122 0.25925014758760534 175
14 170 0.25854776739159441 176
14 156 0.23811602395889872 177
14 139 0.18690198059514906 178
14 94 0.17946269402031081 179
14 149 0.17712335931494066 180
14 216 0.17050558747337968 181
14 56 0.15942446614926847 182
14 183 0.13025053947907375 183
14 197 0.12232150776096251 184
14 8 0.11728507487132456 185
14 71 0.10933362163330607 186
14 240 0.095867624865059745 187
14 232 0.093813379351651599 188
14 59 0.082963542323010189 189
14 85 0.076466114231348248 190
14 119 0.065621505362542951 191
14 172 0.05548099222861199 192
14 184 0.048471810015376926 193
14 249 0.040086617765861372 194
14 174 0.037162722343835032 195
14 221 0.036170002301054723 196
14 0 0.033952366750365962 197
14 105 0.031952975111487286 198
14 188 0.030907217626926716 199
14 109 0.030685738138927068 200
14 4 0.022580950109016354 201
14 130 0.018783698928948486 202
14 29 0.014161212214678807 203
14 185 0.010695331429488988 204
14 70 0.005991726554066234 205
14 242 0.0048248088435036461 206
14 178 1.52587890625e-05 207
14 158 7.62939453125e-06 208
14 228 1.430511474609375e-06 209
14 239 9.5367431640625e-07 210
14 123 4.76837158203125e-07 211
14 11 0 212
14 13 0 213
14 14 0 214
14 16 0 215
14 21 0 216
14 25 0 217
14 27 0 218
14 33 0 219
14 36 0 220
14 49 0 221
14 55 0 222
14 62 0 223
14 69 0 224
14 74 0 225
14 78 0 226
14 79 0 227
14 80 0 228
14 87 0 229
14 89 0 230
14 95 0 231
14 98 0 232
14 100 0 233
14 114 0 234
14 116 0 235
14 120 0 236
14 121 0 237
14 126 0 238
14 127 0 239
14 129 0 240
14 133 0 241
14 135 0 242
14 140 0 243
14 152 0 244
14 164 0 245
14 168 0 246
14 186 0 247
14 187 0 248
14 195 0 249
14 206 0 250
14 208 0 251
14 210 0 252
14 219 0 253
14 233 0 254
14 251 0 255
15 213 74.021798236992993 0
15 3 62.894099682593563 1
15 41 52.569454843940164 2
15 249 50.265689022246804 3
15 206 50.090384958818362 4
15 146 42.518677503517608 5
15 197 41.394719707534534 6
15 169 37.364989310188129 7
15 171 33.48862127710791 8
15 94 27.733973829799933 9
15 130 26.316805799979786 10
15 166 24.118665255235925 11
15 168 23.10882095141454 12
15 57 22.611626009280958 13
15 55 22.1030476564491 14
15 79 21.546076969159731 15
15 134 20.988037056399655 16
15 13 20.977765130237469 17
15 189 20.922679378285903 18
15 180 20.803971277532671 19
15 8 20.251983052523752 20
15 60 20.18051843580319 21
15 76 20.042224848902123 22
15 35 19.295489221768111 23
15 81 18.373726395984242 24
15 200 17.83247413438442 25
15 87 17.379226509949863 26
15 96 17.087287536368045 27
15 181 16.02528112339634 28
15 170 15.880172234936628 29
15 177 15.80742588703438 30
15 37 15.786542710635223 31
15 238 14.619574401987718 32
15 123 13.901457482969496 33
15 232 13.736162693448913 34
15 28 13.475587828676048 35
15 235 13.313611313138995 36
15 30 12.478041809784122 37
15 148 12.40679885470858 38
15 120 12.341250169622096 39
15 145 11.593780797113123 40
15 65 11.164756557805754 41
15 116 10.690686284902318 42
15 248 10.529760198328175 43
15 142 10.324341956167181 44
15 109 10.242500808963275 45
15 36 10.185825606843041 46
15 172 9.7675711791708828 47
15 131 9.4597997209728995 48
15 2 9.4475469232087228 49
15 74 8.8117173696318041 50
15 0 8.5484537007580599 51
15 233 8.2393872131365349 52
15 33 8.1323015649862977 53
15 39 7.7022784686983217 54
15 75 7.1439643678726092 55
15 121 7.1117539771794327 56
15 12 6.8016452666944911 57
15 178 6.4457218697230703 58
15 210 6.3293978375653497 59
15 254 6.2991721334146789 60
15 72 6.2981977904144877 61
15 241 6.2089625946577511 62
15 162 6.152635826111335 63
15 34 6.1305864099479201 64
15 228 6.0467016384380594 65
15 51 5.9474188010172222 66
15 49 5.8401246566027174 67
15 112 5.6563786146858828 68
15 220 5.5785637845039506 69
15 103 5.5528804022846128 70
15 127 5.3347756566635134 71
15 125 5.2722953507404693 72
15 78 5.1807483206281129 73
15 27 5.0712849637108208 74
15 99 4.8544223756392837 75
15 110 4.7285641723926242 76
15 19 4.7233147588715916 77
15 136 4.5925984041389825 78
15 242 4.565264583302155 79
15 240 4.4930971130756507 80
15 159 4.3759868650702085 81
15 184 4.1195213545678557 82
15 68 3.9791710887720142 83
15 222 3.9422642238082619 84
15 117 3.6847871175724003 85
15 132 3.5875800016812507 86
15 70 3.5246036295304775 87
15 190 3.4820241808345451 88
15 58 3.4584962885446173 89
15 212 3.3707164994966208 90
15 144 3.36661695155825 91
15 101 3.3493748010248705 92
15 86 3.2862043988496263 93
15 20 3.2470854095258925 94
15 217 3.2267945552428317 95
15 237 3.1591742145672055 96
15 203 3.0101725787786946 97
15 48 2.9309806701589873 98
15 66 2.89102019077745 99
15 69 2.7566600779086023 100
15 14 2.5787069044834827 101
15 46 2.5627645940448014 102
15 119 2.4884420521132653 103
15 111 2.4270385416459956 104
15 102 2.3938394490244548 105
15 114 2.3649109848318157 106
15 239 2.3404813691212834 107
15 199 2.314790665633669 108
15 143 2.2940790796190562 109
15 62 2.2554619849777682 110
15 255 2.1256638320907562 111
15 97 2.1006267001066159 112
15 246 2.0875179839924436 113
15 1 2.0813376123832046 114
15 157 2.0805690905086021 115
15 16 1.9992961243404017 116
15 250 1.9601789395233724 117
15 18 1.9341743130530027 118
15 38 1.8948013295499173 119
15 88 1.8204111253109367 120
15 85 1.819721545431328 121
15 153 1.7750599643540668 122
15 218 1.7539982014659588 123
15 82 1.7329693699420459 124
15 42 1.6769994352890232 125
15 215 1.6322538967385738 126
15 187 1.6156509936897148 127
15 149 1.5596045210382097 128
15 44 1.4805281955150964 129
15 216 1.4371886088671217 130
15 188 1.4212479873571138 131
15 45 1.3942150973948364 132
15 71 1.2768620519429132 133
15 191 1.2456546098936312 134
15 50 1.2121181047741816 135
15 186 1.1776068464569085 136
15 108 1.1736590974276548 137
15 25 1.1092316500891173 138
15 147 1.0518692501846936 139
15 93 1.0468439528397213 140
15 24 0.9875777216020637 141
15 54 0.97758359706851716 142
15 140 0.94961092337809516 143
15 236 0.92120031046985751 144
15 64 0.8875834527765184 145
15 165 0.8835915427434794 146
15 202 0.87904734893180503 147
15 80 0.84813416000383013 148
15 29 0.8408747424812486 149
15 243 0.83607768631859836 150
15 135 0.82287773907698247 151
15 204 0.79177132284001706 152
15 247 0.75471529517901892 153
15 209 0.74641853403287184 154
15 173 0.72915204483689655 155
15 225 0.72206420788183612 156
15 175 0.62495582012872997 157
15 31 0.61261131293813387 158
15 90 0.59024038186956951 159
15 156 0.5723230378183104 160
15 207 0.55720100069247747 161
15 137 0.48877831724560855 162
15 56 0.48121144774363267 163
15 164 0.46025669526962754 164
15 183 0.45925047806820612 165
15 83 0.42899622183068931 166
15 161 0.4092168624417411 167
15 126 0.39399521127697162 168
15 227 0.37968875155401421 169
15 155 0.37276909364112071 170
15 52 0.36923848457447445 171
15 84 0.34009890606492554 172
15 98 0.30453206903734076 173
15 106 0.26592155970414322 174
15 196 0.26185400202251152 175
15 234 0.25 176
15 182 0.23049582111982825 177
15 179 0.22268206156839293 178
15 6 0.20733820967851582 179
15 17 0.20243024779650637 180
15 158 0.19415229425650887 181
15 154 0.18560612257125225 182
15 23 0.16428621256106918 183
15 5 0.14998697578265729 184
15 252 0.13037329480374166 185
15 139 0.10858384154176486 186
15 163 0.10756409020609237 187
15 47 0.10685248390468692 188
15 193 0.092785166340549119 189
15 104 0.066363450410577784 190
15 95 0.052388014311927723 191
15 15 0.048905121342950844 192
15 73 0.048903690831476235 193
15 40 0.043482011742872695 194
15 167 0.041462252133688406 195
15 7 0.036962022218260657 196
15 226 0.03463651286636496 197
15 229 0.032994242572409599 198
15 195 0.032377199773546583 199
15 251 0.023967859890581342 200
15 221 0.023580694181147232 201
15 185 0.021082003642129307 202
15 53 0.019195485213828047 203
15 150 0.013211152931987434 204
15 244 0.0082483162870599785 205
15 124 0.0063940134756522047 206
15 174 0.0039279373883800888 207
15 21 0.0039274605512218856 208
15 224 1.52587890625e-05 209
15 4 9.5367431640625e-07 210
15 89 4.76837158203125e-07 211
15 133 4.76837158203125e-07 212
15 211 4.76837158203125e-07 213
15 9 0 214
15 10 0 215
15 11 0 216
15 22 0 217
15 26 0 218
15 32 0 219
15 43 0 220
15 59 0 221
15 61 0 222
15 63 0 223
15 67 0 224
15 77 0 225
15 91 0 226
15 92 0 227
15 100 0 228
15 105 0 229
15 107 0 230
15 113 0 231
15 115 0 232
15 118 0 233
15 122 0 234
15 128 0 235
15 129 0 236
15 138 0 237
15 141 0 238
15 151 0 239
15 152 0 240
15 160 0 241
15 176 0 242
15 192 0 243
15 194 0 244
15 198 0 245
15 201 0 246
15 205 0 247
15 208 0 248
15 214 0 249
15 219 0 250
15 223 0 251
15 230 0 252
15 231 0 253
15 245 0 254
15 253 0 255
16 243 130.29801826250349 0
16 250 47.515712845269171 1
16 2 42.597891154316294 2
16 47 39.007991479459768 3
16 116 39.00536531359824 4
16 195 36.691791982021748 5
16 239 36.16054303545544 6
16 56 33.150724983116085 7
16 122 30.11869728237188 8
16 178 29.302426958719515 9
16 26 28.306371177857606 10
16 45 26.704829270081213 11
16 174 25.281215931232531 12
16 3 24.299238841556189 13
16 212 24.067101266920357 14
16 156 23.575191243103198 15
16 153 23.177883339537154 16
16 219 21.580514720101895 17
16 230 21.464593180115646 18
16 196 20.437528995515084 19
16 55 20.357474363077699 20
16 71 20.300357096723676 21
16 5 19.147856456233868 22
16 193 18.2777089310115 23
16 150 18.264060912742529 24
16 194 17.94513547908883 25
16 72 17.210448436586503 26
16 99 16.824212154760691 27
16 133 16.386889406478112 28
16 186 16.152401946221129 29
16 82 15.888035532090461 30
16 4 15.796573004921413 31
16 33 15.396463854349324 32
16 170 15.25786084623914 33
16 151 14.719664075044752 34
16 254 14.249554492313846 35
16 49 14.097908620971944 36
16 152 13.952608741204935 37
16 121 13.844918255423412 38
16 13 13.072965775300217 39
16 138 12.996230343174236 40
16 43 12.932552553123452 41
16 189 12.554103547799754 42
16 252 11.011605483563542 43
16 46 10.607438281091316 44
16 218 10.554258278690764 45
16 173 10.208976940351681 46
16 78 10.136316236001743 47
16 12 10.074414695216786 48
16 89 9.2598042755322147 49
16 190 9.2458166907038528 50
16 102 8.9849562336597746 51
16 157 8.8669473661165465 52
16 235 8.8148911577162945 53
16 15 8.4863613731018024 54
16 180 8.2226041486580499 55
16 255 8.1845060600876529 56
16 53 8.1302491551548535 57
16 154 8.0009325280929584 58
16 228 7.849610266446061 59
16 209 7.7136646227618142 60
16 182 7.2329962417168741 61
16 220 7.1046624206915707 62
16 120 6.91785817426502 63
16 237 6.7741618676724844 64
16 50 6.6048546054436583 65
16 134 6.4808687098396529 66
16 92 6.4052434579999931 67
16 197 5.4900819349408456 68
16 181 5.4454745175130421 69
16 240 5.3471395462125741 70
16 96 5.0294503835004356 71
16 119 4.9961662297444516 72
16 149 4.9915573236152273 73
16 201 4.9347067444715451 74
16 95 4.8540011809230235 75
16 136 4.843146735169066 76
16 23 4.4593645091509355 77
16 161 4.0720125887071825 78
16 211 3.9983711300971509 79
16 10 3.9055414874285468 80
16 253 3.7781392376501732 81
16 203 3.7607988744898648 82
16 179 3.752188201815331 83
16 168 3.3699223385744941 84
16 225 3.3676106741371354 85
16 74 3.3466924385867642 86
16 147 3.2901555358603352 87
16 69 3.2538970027426721 88
16 100 3.1884725673142751 89
16 210 3.1751501099594486 90
16 248 3.0971152669718371 91
16 234 2.9563619030451682 92
16 198 2.9382704746380095 93
16 54 2.8996152542695994 94
16 20 2.7588825660593361 95
16 188 2.7475037761026875 96
16 233 2.7451530490943563 97
16 183 2.6190459985737911 98
16 232 2.4242320811834861 99
16 165 2.3932580386567364 100
16 126 2.3895294855065199 101
16 117 2.1268038146150543 102
16 105 2.070299267949264 103
16 80 2.0444900922030271 104
16 25 1.9578011584823045 105
16 128 1.9547282438228701 106
16 16 1.9243622915166392 107
16 58 1.8849405508241017 108
16 39 1.8492433582184471 109
16 208 1.7678277058092073 110
16 176 1.6615506751849864 111
16 59 1.655880803731574 112
16 86 1.6431469761677613 113
16 51 1.6082409456152198 114
16 88 1.5884492642086865 115
16 73 1.4655881594869649 116
16 236 1.4434348502986545 117
16 171 1.4287186353892407 118
16 31 1.4120245490031966 119
16 185 1.3596439622619807 120
16 113 1.3277609846441587 121
16 227 1.228614535810479 122
16 107 1.2124038567118598 123
16 247 1.1779740318101024 124
16 166 1.1548850699083748 125
16 175 1.146680652174038 126
16 57 1.1229087374891544 127
16 70 1.0421195685369913 128
16 158 1.0144117807207627 129
16 41 1.0109690190654119 130
16 204 1.0081595935822516 131
16 249 0.97651888407087484 132
16 177 0.96006113622929212 133
16 137 0.92836121661034776 134
16 61 0.90737549512406468 135
16 75 0.89057769443589707 136
16 18 0.83994830920965546 137
16 85 0.81997851302971003 138
16 42 0.79131850327035935 139
16 127 0.78547682668432672 140
16 48 0.76509540995668845 141
16 191 0.75980677639135996 142
16 162 0.74531339167417765 143
16 6 0.72647535493733062 144
16 21 0.70331899132479092 145
16 106 0.67415540321627165 146
16 229 0.6668588271890008 147
16 130 0.65970315121377376 148
16 216 0.63109867519712537 149
16 32 0.61424169856490962 150
16 36 0.60107836572635154 151
16 84 0.592149261509057 152
16 111 0.47934125643326736 153
16 104 0.46871985680095379 154
16 60 0.40371381766380154 155
16 202 0.393538418416012 156
16 38 0.38339740159749858 157
16 24 0.34976976198122628 158
16 215 0.34707589142430945 159
16 164 0.33313869548459574 160
16 65 0.31294165553728859 161
16 97 0.28936049524559598 162
16 68 0.28625114233964055 163
16 40 0.27662940842522105 164
16 145 0.24730700329849387 165
16 159 0.24324734480332139 166
16 245 0.23827098767927971 167
16 63 0.23040777805424004 168
16 101 0.19101761892348298 169
16 124 0.18965150930264965 170
16 129 0.17779219334953889 171
16 93 0.16910288042988095 172
16 98 0.16655406838539519 173
16 114 0.14309039179292732 174
16 207 0.1159132685444752 175
16 144 0.11367387752550592 176
16 81 0.091335884330295797 177
16 213 0.078378041200852677 178
