repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,808,target,807,1831,256,"256","",0,348,808
2,809,target,808,1832,348,"348","",0,33,809
2,810,target,809,1833,33,"33","",0,1656,810
2,811,target,810,1834,1656,"1656","",0,33059,811
2,812,target,811,1835,33059,"33059","",0,14134,812
2,813,target,812,1836,14134,"14134","",0,51595,813
2,814,target,813,1837,51595,"51595","",0,13453,814
2,815,target,814,1838,13453,"13453","",0,32288,815
2,816,target,815,1839,32288,"32288","",0,11,816
2,817,target,816,1840,11,"11","",0,12204,817
2,818,target,817,1841,12204,"12204","",0,47785,818
2,819,target,818,1842,47785,"47785","",0,11,819
2,820,target,819,1843,11,"11","",0,353,820
2,821,target,820,1844,353,"353","",0,17011,821
2,822,target,821,1845,17011,"17011","",0,37972,822
2,823,target,822,1846,37972,"37972","",0,318,823
2,824,target,823,1847,318,"318","",0,51901,824
2,825,target,824,1848,51901,"51901","",0,68,825
2,826,target,825,1849,68,"68","",0,19674,826
2,827,target,826,1850,19674,"19674","",0,53,827
2,828,target,827,1851,53,"53","",0,7575,828
2,829,target,828,1852,7575,"7575","",0,681,829
2,830,target,829,1853,681,"681","",0,6297,830
2,831,target,830,1854,6297,"6297","",0,8541,831
2,832,target,831,1855,8541,"8541","",0,18476,832
2,833,target,832,1856,18476,"18476","",0,11,833
2,834,target,833,1857,11,"11","",0,2706,834
2,835,target,834,1858,2706,"2706","",0,64963,835
2,836,target,835,1859,64963,"64963","",0,318,836
2,837,target,836,1860,318,"318","",0,71376,837
2,838,target,837,1861,71376,"71376","",0,39204,838
2,839,target,838,1862,39204,"39204","",0,553,839
2,840,target,839,1863,553,"553","",0,198,840
2,841,target,840,1864,198,"198","",0,262,841
2,842,target,841,1865,262,"262","",0,348,842
2,843,target,842,1866,348,"348","",0,256,843
2,844,target,843,1867,256,"256","",0,348,844
2,845,target,844,1868,348,"348","",0,6563,845
2,846,target,845,1869,6563,"6563","",0,31600,846
2,847,target,846,1870,31600,"31600","",0,51595,847
2,848,target,847,1871,51595,"51595","",0,198,848
2,849,target,848,1872,198,"198","",0,285,849
2,850,target,849,1873,285,"285","",0,348,850
2,851,target,850,1874,348,"348","",0,256,851
2,852,target,851,1875,256,"256","",0,348,852
2,853,target,852,1876,348,"348","",0,6375,853
2,854,target,853,1877,6375,"6375","",0,2195,854
2,855,target,854,1878,2195,"2195","",0,1062,855
2,856,target,855,1879,1062,"1062","",0,473,856
2,857,target,856,1880,473,"473","",0,51595,857
2,858,target,857,1881,51595,"51595","",0,4962,858
2,859,target,858,1882,4962,"4962","",0,12204,859
2,860,target,859,1883,12204,"12204","",0,11,860
2,861,target,860,1884,11,"11","",0,1496,861
2,862,target,861,1885,1496,"1496","",0,4779,862
2,863,target,862,1886,4779,"4779","",0,32288,863
2,864,target,863,1887,32288,"32288","",0,364,864
2,865,target,864,1888,364,"364","",0,5122,865
2,866,target,865,1889,5122,"5122","",0,2193,866
2,867,target,866,1890,2193,"2193","",0,11,867
2,868,target,867,1891,11,"11","",0,694,868
2,869,target,868,1892,694,"694","",0,6009,869
2,870,target,869,1893,6009,"6009","",0,2528,870
2,871,target,870,1894,2528,"2528","",0,2493,871
2,872,target,871,1895,2493,"2493","",0,381,872
2,873,target,872,1896,381,"381","",0,49282,873
2,874,target,873,1897,49282,"49282","",0,466,874
2,875,target,874,1898,466,"466","",0,5215,875
2,876,target,875,1899,5215,"5215","",0,290,876
2,877,target,876,1900,290,"290","",0,13,877
2,878,target,877,1901,13,"13","",0,35032,878
2,879,target,878,1902,35032,"35032","",0,57018,879
2,880,target,879,1903,57018,"57018","",0,25,880
2,881,target,880,1904,25,"25","",0,21902,881
2,882,target,881,1905,21902,"21902","",0,5972,882
2,883,target,882,1906,5972,"5972","",0,13,883
2,884,target,883,1907,13,"13","",0,13453,884
2,885,target,884,1908,13453,"13453","",0,13,885
2,886,target,885,1909,13,"13","",0,198,886
2,887,target,886,1910,198,"198","",0,285,887
2,888,target,887,1911,285,"285","",0,348,888
2,889,target,888,1912,348,"348","",0,256,889
2,890,target,889,1913,256,"256","",0,348,890
2,891,target,890,1914,348,"348","",0,6375,891
2,892,target,891,1915,6375,"6375","",0,41412,892
2,893,target,892,1916,41412,"41412","",0,51595,893
2,894,target,893,1917,51595,"51595","",0,9372,894
2,895,target,894,1918,9372,"9372","",0,13909,895
2,896,target,895,1919,13909,"13909","",0,33686,896
2,897,target,896,1920,33686,"33686","",0,13,897
2,898,target,897,1921,13,"13","",0,9632,898
2,899,target,898,1922,9632,"9632","",0,2179,899
2,900,target,899,1923,2179,"2179","",0,369,900
2,901,target,900,1924,369,"369","",0,1328,901
2,902,target,901,1925,1328,"1328","",0,13,902
2,903,target,902,1926,13,"13","",0,31098,903
2,904,target,903,1927,31098,"31098","",0,2528,904
2,905,target,904,1928,2528,"2528","",0,369,905
2,906,target,905,1929,369,"369","",0,4055,906
2,907,target,906,1930,4055,"4055","",0,3018,907
2,908,target,907,1931,3018,"3018","",0,383,908
2,909,target,908,1932,383,"383","",0,70901,909
2,910,target,909,1933,70901,"70901","",0,13,910
2,911,target,910,1934,13,"13","",0,35032,911
2,912,target,911,1935,35032,"35032","",0,57018,912
2,913,target,912,1936,57018,"57018","",0,25,913
2,914,target,913,1937,25,"25","",0,353,914
2,915,target,914,1938,353,"353","",0,17011,915
2,916,target,915,1939,17011,"17011","",0,37972,916
2,917,target,916,1940,37972,"37972","",0,11,917
2,918,target,917,1941,11,"11","",0,6297,918
2,919,target,918,1942,6297,"6297","",0,40889,919
2,920,target,919,1943,40889,"40889","",0,11,920
2,921,target,920,1944,11,"11","",0,63520,921
2,922,target,921,1945,63520,"63520","",0,45543,922
2,923,target,922,1946,45543,"45543","",0,29997,923
2,924,target,923,1947,29997,"29997","",0,13,924
2,925,target,924,1948,13,"13","",0,198,925
2,926,target,925,1949,198,"198","",0,262,926
2,927,target,926,1950,262,"262","",0,348,927
2,928,target,927,1951,348,"348","",0,256,928
2,929,target,928,1952,256,"256","",0,348,929
2,930,target,929,1953,348,"348","",0,27339,930
2,931,target,930,1954,27339,"27339","",0,8045,931
2,932,target,931,1955,8045,"8045","",0,51595,932
2,933,target,932,1956,51595,"51595","",0,198,933
2,934,target,933,1957,198,"198","",0,285,934
2,935,target,934,1958,285,"285","",0,348,935
2,936,target,935,1959,348,"348","",0,256,936
2,937,target,936,1960,256,"256","",0,348,937
2,938,target,937,1961,348,"348","",0,4447,938
2,939,target,938,1962,4447,"4447","",0,10313,939
2,940,target,939,1963,10313,"10313","",0,51595,940
2,941,target,940,1964,51595,"51595","",0,36381,941
2,942,target,941,1965,36381,"36381","",0,11312,942
2,943,target,942,1966,11312,"11312","",0,310,943
2,944,target,943,1967,310,"310","",0,13540,944
2,945,target,944,1968,13540,"13540","",0,19674,945
2,946,target,945,1969,19674,"19674","",0,53,946
2,947,target,946,1970,53,"53","",0,7575,947
2,948,target,947,1971,7575,"7575","",0,13,948
2,949,target,948,1972,13,"13","",0,4962,949
2,950,target,949,1973,4962,"4962","",0,37972,950
2,951,target,950,1974,37972,"37972","",0,13,951
2,952,target,951,1975,13,"13","",0,7441,952
2,953,target,952,1976,7441,"7441","",0,364,953
2,954,target,953,1977,364,"364","",0,8981,954
2,955,target,954,1978,8981,"8981","",0,11312,955
2,956,target,955,1979,11312,"11312","",0,13,956
2,957,target,956,1980,13,"13","",0,198,957
2,958,target,957,1981,198,"198","",0,285,958
2,959,target,958,1982,285,"285","",0,348,959
2,960,target,959,1983,348,"348","",0,256,960
2,961,target,960,1984,256,"256","",0,348,961
2,962,target,961,1985,348,"348","",0,28999,962
2,963,target,962,1986,28999,"28999","",0,2900,963
2,964,target,963,1987,2900,"2900","",0,286,964
2,965,target,964,1988,286,"286","",0,51595,965
2,966,target,965,1989,51595,"51595","",0,31625,966
2,967,target,966,1990,31625,"31625","",0,286,967
2,968,target,967,1991,286,"286","",0,1727,968
2,969,target,968,1992,1727,"1727","",0,11312,969
2,970,target,969,1993,11312,"11312","",0,13,970
2,971,target,970,1994,13,"13","",0,10906,971
2,972,target,971,1995,10906,"10906","",0,303,972
2,973,target,972,1996,303,"303","",0,5861,973
2,974,target,973,1997,5861,"5861","",0,36,974
2,975,target,974,1998,36,"36","",0,4016,975
2,976,target,975,1999,4016,"4016","",0,310,976
2,977,target,976,2000,310,"310","",0,8476,977
2,978,target,977,2001,8476,"8476","",0,70901,978
2,979,target,978,2002,70901,"70901","",0,13,979
2,980,target,979,2003,13,"13","",0,198,980
2,981,target,980,2004,198,"198","",0,285,981
2,982,target,981,2005,285,"285","",0,348,982
2,983,target,982,2006,348,"348","",0,256,983
2,984,target,983,2007,256,"256","",0,348,984
2,985,target,984,2008,348,"348","",0,7976,985
2,986,target,985,2009,7976,"7976","",0,44671,986
2,987,target,986,2010,44671,"44671","",0,51595,987
2,988,target,987,2011,51595,"51595","",0,436,988
2,989,target,988,2012,436,"436","",0,34810,989
2,990,target,989,2013,34810,"34810","",0,11,990
2,991,target,990,2014,11,"11","",0,55223,991
2,992,target,991,2015,55223,"55223","",0,52,992
2,993,target,992,2016,52,"52","",0,11,993
2,994,target,993,2017,11,"11","",0,466,994
2,995,target,994,2018,466,"466","",0,6618,995
2,996,target,995,2019,6618,"6618","",0,5792,996
2,997,target,996,2020,5792,"5792","",0,13,997
2,998,target,997,2021,13,"13","",0,33513,998
2,999,target,998,2022,33513,"33513","",0,440,999
2,1000,target,999,2023,440,"440","",0,220,1000
2,1001,target,1000,2024,220,"220","",0,21,1001
2,1002,target,1001,2025,21,"21","",0,5213,1002
2,1003,target,1002,2026,5213,"5213","",0,13,1003
2,1004,target,1003,2027,13,"13","",0,198,1004
2,1005,target,1004,2028,198,"198","",0,285,1005
2,1006,target,1005,2029,285,"285","",0,348,1006
2,1007,target,1006,2030,348,"348","",0,256,1007
2,1008,target,1007,2031,256,"256","",0,348,1008
2,1009,target,1008,2032,348,"348","",0,44,1009
2,1010,target,1009,2033,44,"44","",0,4100,1010
2,1011,target,1010,2034,4100,"4100","",0,10636,1011
2,1012,target,1011,2035,10636,"10636","",0,21473,1012
2,1013,target,1012,2036,21473,"21473","",0,3588,1013
2,1014,target,1013,2037,3588,"3588","",0,3574,1014
2,1015,target,1014,2038,3574,"3574","",0,51595,1015
2,1016,target,1015,2039,51595,"51595","",0,27632,1016
2,1017,target,1016,2040,27632,"27632","",0,1558,1017
2,1018,target,1017,2041,1558,"1558","",0,318,1018
2,1019,target,1018,2042,318,"318","",0,8732,1019
2,1020,target,1019,2043,8732,"8732","",0,261,1020
2,1021,target,1020,2044,261,"261","",0,5861,1021
2,1022,target,1021,2045,5861,"5861","",0,36,1022
2,1023,target,1022,2046,36,"36","",0,466,1023
2,1024,target,1023,2047,466,"466","",0,27044,1024
