operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,12,14,589824,29,18.9419
pinned-h2d,12,87,589824,29,18.9419
pinned-h2d,12,187,589824,30,18.3105
pinned-h2d,12,139,589824,29,18.9419
pinned-h2d,12,1,589824,29,18.9419
pinned-h2d,12,226,589824,29,18.9419
pinned-h2d,12,153,720896,34,19.7467
pinned-h2d,12,132,589824,29,18.9419
pinned-h2d,12,56,720896,33,20.3451
pinned-h2d,12,236,720896,34,19.7467
pinned-h2d,12,47,589824,29,18.9419
pinned-h2d,12,110,589824,30,18.3105
pinned-h2d,12,97,589824,29,18.9419
pinned-h2d,12,62,589824,29,18.9419
pinned-h2d,12,121,720896,35,19.1825
pinned-h2d,12,13,589824,29,18.9419
pinned-h2d,12,82,720896,34,19.7467
pinned-h2d,12,217,860160,39,20.5407
pinned-h2d,12,80,589824,29,18.9419
pinned-h2d,12,216,589824,29,18.9419
pinned-h2d,12,66,589824,29,18.9419
pinned-h2d,12,18,720896,33,20.3451
pinned-h2d,12,59,589824,29,18.9419
pinned-h2d,12,109,720896,34,19.7467
pinned-h2d,12,103,589824,29,18.9419
pinned-h2d,12,169,589824,29,18.9419
pinned-h2d,12,227,589824,29,18.9419
pinned-h2d,12,101,720896,34,19.7467
pinned-h2d,12,212,720896,34,19.7467
pinned-h2d,12,204,720896,34,19.7467
pinned-h2d,12,43,720896,35,19.1825
pinned-h2d,12,104,589824,29,18.9419
pinned-h2d,12,154,720896,34,19.7467
pinned-h2d,12,174,589824,29,18.9419
pinned-h2d,12,118,589824,28,19.6184
pinned-h2d,12,225,589824,29,18.9419
pinned-h2d,12,229,589824,29,18.9419
pinned-h2d,12,141,720896,34,19.7467
pinned-h2d,12,8,589824,29,18.9419
pinned-h2d,12,64,720896,34,19.7467
pinned-h2d,12,159,720896,34,19.7467
pinned-h2d,12,122,720896,35,19.1825
pinned-h2d,12,44,720896,35,19.1825
pinned-h2d,12,9,589824,29,18.9419
pinned-h2d,12,107,589824,29,18.9419
pinned-h2d,12,20,589824,33,16.646
pinned-h2d,12,140,720896,34,19.7467
pinned-h2d,12,42,589824,29,18.9419
pinned-h2d,12,235,589824,29,18.9419
pinned-h2d,12,105,589824,28,19.6184
pinned-h2d,12,28,589824,29,18.9419
pinned-h2d,12,189,589824,29,18.9419
pinned-h2d,12,221,589824,29,18.9419
pinned-h2d,12,170,589824,29,18.9419
pinned-h2d,12,192,720896,33,20.3451
pinned-h2d,12,142,589824,29,18.9419
pinned-h2d,12,161,589824,30,18.3105
pinned-h2d,12,21,589824,29,18.9419
pinned-h2d,12,84,589824,29,18.9419
pinned-h2d,12,181,589824,29,18.9419
pinned-h2d,12,205,720896,34,19.7467
pinned-h2d,12,116,589824,28,19.6184
pinned-h2d,12,197,589824,29,18.9419
pinned-h2d,12,171,589824,29,18.9419
pinned-h2d,12,248,589824,29,18.9419
pinned-h2d,12,158,589824,28,19.6184
pinned-h2d,12,162,589824,30,18.3105
pinned-h2d,12,167,720896,34,19.7467
pinned-h2d,12,202,589824,29,18.9419
pinned-h2d,12,61,589824,29,18.9419
pinned-h2d,12,134,720896,34,19.7467
pinned-h2d,12,51,720896,35,19.1825
pinned-h2d,12,255,860160,39,20.5407
pinned-h2d,12,208,589824,29,18.9419
pinned-h2d,12,214,589824,29,18.9419
pinned-h2d,12,12,720896,34,19.7467
pinned-h2d,12,138,589824,30,18.3105
pinned-h2d,12,24,720896,34,19.7467
pinned-h2d,12,53,589824,29,18.9419
pinned-h2d,12,76,720896,34,19.7467
pinned-h2d,12,160,720896,34,19.7467
pinned-h2d,12,67,589824,29,18.9419
pinned-h2d,12,222,589824,29,18.9419
pinned-h2d,12,135,589824,29,18.9419
pinned-h2d,12,144,589824,29,18.9419
pinned-h2d,12,223,860160,39,20.5407
pinned-h2d,12,127,720896,36,18.6496
pinned-h2d,12,219,589824,28,19.6184
pinned-h2d,12,65,589824,28,19.6184
pinned-h2d,12,37,720896,33,20.3451
pinned-h2d,12,74,589824,29,18.9419
pinned-h2d,12,111,589824,29,18.9419
pinned-h2d,12,49,589824,29,18.9419
pinned-h2d,12,242,589824,29,18.9419
pinned-h2d,12,114,720896,34,19.7467
pinned-h2d,12,191,720896,34,19.7467
pinned-h2d,12,209,589824,29,18.9419
pinned-h2d,12,156,589824,29,18.9419
pinned-h2d,12,163,589824,30,18.3105
pinned-h2d,12,77,720896,34,19.7467
pinned-h2d,12,119,589824,29,18.9419
pinned-h2d,12,92,589824,29,18.9419
pinned-h2d,12,55,589824,29,18.9419
pinned-h2d,12,69,720896,34,19.7467
pinned-h2d,12,95,720896,34,19.7467
pinned-h2d,12,68,589824,29,18.9419
pinned-h2d,12,23,589824,28,19.6184
pinned-h2d,12,57,720896,34,19.7467
pinned-h2d,12,10,589824,29,18.9419
pinned-h2d,12,183,589824,29,18.9419
pinned-h2d,12,246,589824,28,19.6184
pinned-h2d,12,113,589824,29,18.9419
pinned-h2d,12,244,860160,39,20.5407
pinned-h2d,12,126,589824,28,19.6184
pinned-h2d,12,2,589824,29,18.9419
pinned-h2d,12,5,720896,34,19.7467
pinned-h2d,12,149,589824,29,18.9419
pinned-h2d,12,41,589824,29,18.9419
pinned-h2d,12,230,720896,34,19.7467
pinned-h2d,12,115,720896,35,19.1825
pinned-h2d,12,151,589824,29,18.9419
pinned-h2d,12,3,589824,29,18.9419
pinned-h2d,12,210,720896,34,19.7467
pinned-h2d,12,4,589824,29,18.9419
pinned-h2d,12,173,720896,34,19.7467
pinned-h2d,12,220,589824,29,18.9419
pinned-h2d,12,22,589824,29,18.9419
pinned-h2d,12,224,720896,34,19.7467
pinned-h2d,12,247,589824,29,18.9419
pinned-h2d,12,125,589824,28,19.6184
pinned-h2d,12,199,720896,34,19.7467
pinned-h2d,12,251,589824,31,17.7199
pinned-h2d,12,130,589824,29,18.9419
pinned-h2d,12,254,589824,29,18.9419
pinned-h2d,12,146,720896,34,19.7467
pinned-h2d,12,117,589824,29,18.9419
pinned-h2d,12,188,589824,29,18.9419
pinned-h2d,12,108,720896,34,19.7467
pinned-h2d,12,58,589824,29,18.9419
pinned-h2d,12,27,589824,32,17.1661
pinned-h2d,12,195,589824,29,18.9419
pinned-h2d,12,123,589824,28,19.6184
pinned-h2d,12,85,589824,30,18.3105
pinned-h2d,12,93,589824,28,19.6184
pinned-h2d,12,239,589824,29,18.9419
pinned-h2d,12,88,720896,34,19.7467
pinned-h2d,12,90,589824,29,18.9419
pinned-h2d,12,94,589824,28,19.6184
pinned-h2d,12,168,589824,28,19.6184
pinned-h2d,12,178,720896,35,19.1825
pinned-h2d,12,128,720896,35,19.1825
pinned-h2d,12,233,589824,29,18.9419
pinned-h2d,12,36,589824,29,18.9419
pinned-h2d,12,155,589824,29,18.9419
pinned-h2d,12,207,589824,29,18.9419
pinned-h2d,13,133,720896,35,19.1825
pinned-h2d,13,14,589824,29,18.9419
pinned-h2d,13,214,589824,28,19.6184
pinned-h2d,13,97,589824,29,18.9419
pinned-h2d,13,45,589824,29,18.9419
pinned-h2d,13,106,589824,28,19.6184
pinned-h2d,13,126,589824,28,19.6184
pinned-h2d,13,59,589824,29,18.9419
pinned-h2d,13,112,589824,29,18.9419
pinned-h2d,13,31,720896,34,19.7467
pinned-h2d,13,60,589824,29,18.9419
pinned-h2d,13,28,589824,29,18.9419
pinned-h2d,13,170,589824,28,19.6184
pinned-h2d,13,173,720896,33,20.3451
pinned-h2d,13,254,589824,29,18.9419
pinned-h2d,13,237,720896,34,19.7467
pinned-h2d,13,64,720896,34,19.7467
pinned-h2d,13,136,589824,29,18.9419
pinned-h2d,13,150,589824,29,18.9419
pinned-h2d,13,76,720896,34,19.7467
pinned-h2d,13,191,720896,34,19.7467
pinned-h2d,13,228,589824,29,18.9419
pinned-h2d,13,156,589824,30,18.3105
pinned-h2d,13,179,720896,34,19.7467
pinned-h2d,13,18,720896,36,18.6496
pinned-h2d,13,15,589824,29,18.9419
pinned-h2d,13,90,589824,31,17.7199
pinned-h2d,13,134,720896,35,19.1825
pinned-h2d,13,171,589824,29,18.9419
pinned-h2d,13,26,589824,30,18.3105
pinned-h2d,13,178,720896,35,19.1825
pinned-h2d,13,119,589824,30,18.3105
pinned-h2d,13,105,589824,29,18.9419
pinned-h2d,13,101,720896,34,19.7467
pinned-h2d,13,190,589824,29,18.9419
pinned-h2d,13,139,589824,29,18.9419
pinned-h2d,13,180,589824,28,19.6184
pinned-h2d,13,23,589824,28,19.6184
pinned-h2d,13,88,720896,34,19.7467
pinned-h2d,13,252,589824,29,18.9419
pinned-h2d,13,164,589824,29,18.9419
pinned-h2d,13,34,589824,29,18.9419
pinned-h2d,13,216,589824,29,18.9419
pinned-h2d,13,247,589824,29,18.9419
pinned-h2d,13,43,720896,34,19.7467
pinned-h2d,13,233,589824,29,18.9419
pinned-h2d,13,176,589824,29,18.9419
pinned-h2d,13,212,720896,34,19.7467
pinned-h2d,13,66,589824,28,19.6184
pinned-h2d,13,107,589824,29,18.9419
pinned-h2d,13,160,720896,34,19.7467
pinned-h2d,13,177,589824,29,18.9419
pinned-h2d,13,121,720896,34,19.7467
pinned-h2d,13,151,589824,29,18.9419
pinned-h2d,13,245,589824,29,18.9419
pinned-h2d,13,211,720896,34,19.7467
pinned-h2d,13,130,589824,29,18.9419
pinned-h2d,13,49,589824,28,19.6184
pinned-h2d,13,104,589824,29,18.9419
pinned-h2d,13,120,720896,35,19.1825
pinned-h2d,13,35,589824,29,18.9419
pinned-h2d,13,196,589824,29,18.9419
pinned-h2d,13,37,720896,34,19.7467
pinned-h2d,13,149,589824,29,18.9419
pinned-h2d,13,98,589824,29,18.9419
pinned-h2d,13,132,589824,30,18.3105
pinned-h2d,13,127,720896,34,19.7467
pinned-h2d,13,95,720896,34,19.7467
pinned-h2d,13,204,720896,34,19.7467
pinned-h2d,13,206,589824,28,19.6184
pinned-h2d,13,186,720896,34,19.7467
pinned-h2d,13,152,589824,29,18.9419
pinned-h2d,13,100,589824,29,18.9419
pinned-h2d,13,54,589824,29,18.9419
pinned-h2d,13,153,720896,34,19.7467
pinned-h2d,13,138,589824,29,18.9419
pinned-h2d,13,29,589824,29,18.9419
pinned-h2d,13,158,589824,28,19.6184
pinned-h2d,13,141,720896,34,19.7467
pinned-h2d,13,19,720896,34,19.7467
pinned-h2d,13,215,589824,29,18.9419
pinned-h2d,13,13,589824,30,18.3105
pinned-h2d,13,185,720896,34,19.7467
pinned-h2d,13,16,589824,29,18.9419
pinned-h2d,13,174,589824,29,18.9419
pinned-h2d,13,109,720896,34,19.7467
pinned-h2d,13,194,589824,28,19.6184
pinned-h2d,13,4,589824,29,18.9419
pinned-h2d,13,91,589824,29,18.9419
pinned-h2d,13,198,720896,34,19.7467
pinned-h2d,13,7,589824,29,18.9419
pinned-h2d,13,208,589824,28,19.6184
pinned-h2d,13,218,860160,40,20.0272
pinned-h2d,13,175,589824,29,18.9419
pinned-h2d,13,251,589824,29,18.9419
pinned-h2d,13,11,720896,34,19.7467
pinned-h2d,13,168,589824,29,18.9419
pinned-h2d,13,10,589824,29,18.9419
pinned-h2d,13,166,720896,35,19.1825
pinned-h2d,13,188,589824,29,18.9419
pinned-h2d,13,157,589824,29,18.9419
pinned-h2d,13,40,589824,29,18.9419
pinned-h2d,13,50,720896,33,20.3451
pinned-h2d,13,230,720896,35,19.1825
pinned-h2d,13,12,720896,34,19.7467
pinned-h2d,13,232,589824,29,18.9419
pinned-h2d,13,169,589824,29,18.9419
pinned-h2d,13,255,860160,39,20.5407
pinned-h2d,13,22,589824,29,18.9419
pinned-h2d,13,17,589824,29,18.9419
pinned-h2d,13,142,589824,28,19.6184
pinned-h2d,13,0,589824,29,18.9419
pinned-h2d,13,111,589824,29,18.9419
pinned-h2d,13,210,720896,35,19.1825
pinned-h2d,13,9,589824,29,18.9419
pinned-h2d,13,159,720896,35,19.1825
pinned-h2d,13,163,589824,30,18.3105
pinned-h2d,13,223,860160,39,20.5407
pinned-h2d,13,65,589824,28,19.6184
pinned-h2d,13,147,720896,33,20.3451
pinned-h2d,13,193,589824,29,18.9419
pinned-h2d,13,62,589824,29,18.9419
pinned-h2d,13,73,589824,29,18.9419
pinned-h2d,13,220,589824,29,18.9419
pinned-h2d,13,25,720896,36,18.6496
pinned-h2d,13,117,589824,28,19.6184
pinned-h2d,13,84,589824,29,18.9419
pinned-h2d,13,154,720896,33,20.3451
pinned-h2d,13,240,589824,30,18.3105
pinned-h2d,13,39,589824,29,18.9419
pinned-h2d,13,189,589824,29,18.9419
pinned-h2d,13,207,589824,30,18.3105
pinned-h2d,13,75,720896,34,19.7467
pinned-h2d,13,47,589824,30,18.3105
pinned-h2d,13,82,720896,34,19.7467
pinned-h2d,13,83,720896,34,19.7467
pinned-h2d,13,89,720896,35,19.1825
pinned-h2d,13,30,720896,34,19.7467
pinned-h2d,13,79,589824,29,18.9419
pinned-h2d,13,8,589824,28,19.6184
pinned-h2d,13,148,589824,29,18.9419
pinned-h2d,13,5,720896,34,19.7467
pinned-h2d,13,187,589824,29,18.9419
pinned-h2d,13,115,720896,35,19.1825
pinned-h2d,13,226,589824,29,18.9419
pinned-h2d,13,213,589824,30,18.3105
pinned-h2d,13,24,720896,34,19.7467
pinned-h2d,13,192,720896,34,19.7467
pinned-h2d,13,58,589824,29,18.9419
pinned-h2d,13,70,720896,35,19.1825
pinned-h2d,13,68,589824,29,18.9419
pinned-h2d,13,238,589824,29,18.9419
pinned-h2d,13,36,589824,29,18.9419
pinned-h2d,13,221,589824,29,18.9419
pinned-h2d,13,51,720896,34,19.7467
pinned-h2d,13,102,720896,34,19.7467
pinned-h2d,13,27,589824,28,19.6184
pinned-h2d,13,236,720896,35,19.1825
pinned-h2d,13,122,720896,34,19.7467
pinned-h2d,13,205,720896,33,20.3451
pinned-h2d,13,184,589824,29,18.9419
pinned-h2d,13,63,720896,34,19.7467
pinned-h2d,13,250,860160,39,20.5407
pinned-h2d,13,81,589824,29,18.9419
pinned-h2d,13,201,589824,29,18.9419
pinned-h2d,13,225,589824,29,18.9419
pinned-h2d,13,94,589824,28,19.6184
pinned-h2d,13,131,589824,28,19.6184
pinned-h2d,13,161,589824,29,18.9419
pinned-h2d,13,85,589824,29,18.9419
pinned-h2d,13,61,589824,29,18.9419
pinned-h2d,13,71,589824,29,18.9419
pinned-h2d,13,20,589824,29,18.9419
pinned-h2d,13,86,589824,29,18.9419
pinned-h2d,13,172,720896,34,19.7467
pinned-h2d,13,6,720896,35,19.1825
pinned-h2d,13,248,589824,29,18.9419
pinned-h2d,13,21,589824,29,18.9419
pinned-h2d,13,69,720896,34,19.7467
pinned-h2d,13,195,589824,29,18.9419
pinned-h2d,13,182,589824,28,19.6184
pinned-h2d,13,253,589824,29,18.9419
pinned-h2d,13,231,720896,33,20.3451
pinned-h2d,13,77,720896,34,19.7467
pinned-h2d,13,116,589824,29,18.9419
pinned-h2d,13,80,589824,29,18.9419
pinned-h2d,13,93,589824,29,18.9419
pinned-h2d,13,135,589824,29,18.9419
pinned-h2d,13,244,860160,39,20.5407
pinned-h2d,13,146,720896,34,19.7467
pinned-h2d,13,155,589824,29,18.9419
pinned-h2d,13,200,589824,29,18.9419
pinned-h2d,13,3,589824,29,18.9419
pinned-h2d,13,1,589824,29,18.9419
pinned-h2d,13,123,589824,29,18.9419
pinned-h2d,13,241,589824,29,18.9419
pinned-h2d,13,67,589824,29,18.9419
pinned-h2d,13,44,720896,34,19.7467
pinned-h2d,13,234,589824,29,18.9419
pinned-h2d,13,246,589824,30,18.3105
pinned-h2d,13,239,589824,29,18.9419
pinned-h2d,13,46,589824,29,18.9419
pinned-h2d,13,209,589824,29,18.9419
pinned-h2d,13,140,720896,33,20.3451
pinned-h2d,13,53,589824,29,18.9419
pinned-h2d,13,129,589824,28,19.6184
pinned-h2d,13,113,589824,29,18.9419
pinned-h2d,13,125,589824,28,19.6184
pinned-h2d,13,243,860160,40,20.0272
pinned-h2d,13,219,589824,29,18.9419
pinned-h2d,13,2,589824,29,18.9419
pinned-h2d,13,229,589824,29,18.9419
pinned-h2d,13,32,720896,34,19.7467
pinned-h2d,13,96,720896,34,19.7467
pinned-h2d,13,78,589824,29,18.9419
pinned-h2d,13,55,589824,28,19.6184
pinned-h2d,13,72,589824,29,18.9419
pinned-h2d,13,181,589824,28,19.6184
pinned-h2d,13,183,589824,29,18.9419
pinned-h2d,13,143,589824,29,18.9419
pinned-h2d,13,42,589824,29,18.9419
pinned-h2d,13,203,589824,28,19.6184
pinned-h2d,13,124,589824,29,18.9419
pinned-h2d,13,92,589824,29,18.9419
pinned-h2d,13,167,720896,35,19.1825
pinned-h2d,13,128,720896,34,19.7467
pinned-h2d,13,38,720896,34,19.7467
pinned-h2d,13,242,589824,30,18.3105
pinned-h2d,13,110,589824,29,18.9419
pinned-h2d,13,99,589824,29,18.9419
pinned-h2d,13,33,589824,28,19.6184
pinned-h2d,13,118,589824,28,19.6184
pinned-h2d,13,217,860160,39,20.5407
pinned-h2d,13,41,589824,28,19.6184
pinned-h2d,13,197,589824,29,18.9419
pinned-h2d,13,162,589824,29,18.9419
pinned-h2d,13,103,589824,29,18.9419
pinned-h2d,13,57,720896,34,19.7467
pinned-h2d,13,235,589824,31,17.7199
pinned-h2d,13,222,589824,30,18.3105
pinned-h2d,13,199,720896,35,19.1825
pinned-h2d,13,227,589824,30,18.3105
pinned-h2d,13,224,720896,35,19.1825
pinned-h2d,13,56,720896,35,19.1825
pinned-h2d,13,52,589824,30,18.3105
pinned-h2d,13,165,720896,34,19.7467
pinned-h2d,13,144,589824,29,18.9419
pinned-h2d,13,108,720896,34,19.7467
pinned-h2d,13,74,589824,29,18.9419
pinned-h2d,13,202,589824,29,18.9419
pinned-h2d,13,87,589824,29,18.9419
pinned-h2d,13,145,589824,30,18.3105
pinned-h2d,13,114,720896,33,20.3451
pinned-h2d,13,249,860160,39,20.5407
pinned-h2d,13,137,589824,29,18.9419
pinned-h2d,13,48,589824,30,18.3105
pinned-h2d,14,228,589824,29,18.9419
pinned-h2d,14,222,589824,29,18.9419
pinned-h2d,14,44,720896,34,19.7467
pinned-h2d,14,252,589824,29,18.9419
pinned-h2d,14,21,589824,29,18.9419
pinned-h2d,14,159,720896,35,19.1825
pinned-h2d,14,174,589824,29,18.9419
pinned-h2d,14,223,860160,39,20.5407
pinned-h2d,14,0,589824,29,18.9419
pinned-h2d,14,121,720896,34,19.7467
pinned-h2d,14,102,720896,35,19.1825
pinned-h2d,14,247,589824,31,17.7199
pinned-h2d,14,186,720896,35,19.1825
pinned-h2d,14,193,589824,29,18.9419
pinned-h2d,14,114,720896,34,19.7467
pinned-h2d,14,205,720896,34,19.7467
pinned-h2d,14,171,589824,29,18.9419
pinned-h2d,14,213,589824,29,18.9419
pinned-h2d,14,170,589824,28,19.6184
pinned-h2d,14,188,589824,29,18.9419
pinned-h2d,14,144,589824,29,18.9419
pinned-h2d,14,225,589824,29,18.9419
pinned-h2d,14,80,589824,29,18.9419
pinned-h2d,14,167,720896,34,19.7467
pinned-h2d,14,18,720896,34,19.7467
pinned-h2d,14,53,589824,29,18.9419
pinned-h2d,14,246,589824,28,19.6184
pinned-h2d,14,248,589824,29,18.9419
pinned-h2d,14,89,720896,34,19.7467
pinned-h2d,14,158,589824,28,19.6184
pinned-h2d,14,63,720896,35,19.1825
pinned-h2d,14,208,589824,29,18.9419
pinned-h2d,14,23,589824,28,19.6184
pinned-h2d,14,66,589824,29,18.9419
pinned-h2d,14,48,589824,29,18.9419
pinned-h2d,14,136,589824,29,18.9419
pinned-h2d,14,70,720896,34,19.7467
pinned-h2d,14,195,589824,29,18.9419
pinned-h2d,14,14,589824,28,19.6184
pinned-h2d,14,12,720896,33,20.3451
pinned-h2d,14,37,720896,34,19.7467
pinned-h2d,14,95,720896,34,19.7467
pinned-h2d,14,165,720896,34,19.7467
pinned-h2d,14,71,589824,29,18.9419
pinned-h2d,14,197,589824,29,18.9419
pinned-h2d,14,243,860160,39,20.5407
pinned-h2d,14,211,720896,34,19.7467
pinned-h2d,14,55,589824,29,18.9419
pinned-h2d,14,29,589824,29,18.9419
pinned-h2d,14,145,589824,29,18.9419
pinned-h2d,14,30,720896,34,19.7467
pinned-h2d,14,100,589824,31,17.7199
pinned-h2d,14,143,589824,29,18.9419
pinned-h2d,14,233,589824,29,18.9419
pinned-h2d,14,4,589824,29,18.9419
pinned-h2d,14,212,720896,34,19.7467
pinned-h2d,14,96,720896,34,19.7467
pinned-h2d,14,118,589824,29,18.9419
pinned-h2d,14,74,589824,29,18.9419
pinned-h2d,14,182,589824,29,18.9419
pinned-h2d,14,230,720896,34,19.7467
pinned-h2d,14,65,589824,28,19.6184
pinned-h2d,14,52,589824,29,18.9419
pinned-h2d,14,50,720896,35,19.1825
pinned-h2d,14,54,589824,29,18.9419
pinned-h2d,14,104,589824,29,18.9419
pinned-h2d,14,99,589824,29,18.9419
pinned-h2d,14,202,589824,29,18.9419
pinned-h2d,14,245,589824,31,17.7199
pinned-h2d,14,117,589824,30,18.3105
pinned-h2d,14,172,720896,34,19.7467
pinned-h2d,14,72,589824,30,18.3105
pinned-h2d,14,77,720896,34,19.7467
pinned-h2d,14,115,720896,34,19.7467
pinned-h2d,14,194,589824,29,18.9419
pinned-h2d,14,218,860160,40,20.0272
pinned-h2d,14,127,720896,34,19.7467
pinned-h2d,14,238,589824,29,18.9419
pinned-h2d,14,210,720896,34,19.7467
pinned-h2d,14,219,589824,29,18.9419
pinned-h2d,14,142,589824,29,18.9419
pinned-h2d,14,150,589824,29,18.9419
pinned-h2d,14,110,589824,29,18.9419
pinned-h2d,14,41,589824,28,19.6184
pinned-h2d,14,78,589824,29,18.9419
pinned-h2d,14,141,720896,35,19.1825
pinned-h2d,14,169,589824,29,18.9419
pinned-h2d,14,190,589824,30,18.3105
pinned-h2d,14,76,720896,34,19.7467
pinned-h2d,14,146,720896,34,19.7467
pinned-h2d,14,128,720896,35,19.1825
pinned-h2d,14,168,589824,34,16.1564
pinned-h2d,14,106,589824,30,18.3105
pinned-h2d,14,64,720896,34,19.7467
pinned-h2d,14,229,589824,30,18.3105
pinned-h2d,14,151,589824,29,18.9419
pinned-h2d,14,75,720896,34,19.7467
pinned-h2d,14,207,589824,29,18.9419
pinned-h2d,14,160,720896,34,19.7467
pinned-h2d,14,183,589824,29,18.9419
pinned-h2d,14,253,589824,29,18.9419
pinned-h2d,14,112,589824,28,19.6184
pinned-h2d,14,180,589824,28,19.6184
pinned-h2d,14,3,589824,30,18.3105
pinned-h2d,14,226,589824,29,18.9419
pinned-h2d,14,191,720896,34,19.7467
pinned-h2d,14,45,589824,29,18.9419
pinned-h2d,14,209,589824,29,18.9419
pinned-h2d,14,217,860160,43,18.6299
pinned-h2d,14,109,720896,34,19.7467
pinned-h2d,14,42,589824,29,18.9419
pinned-h2d,14,152,589824,29,18.9419
pinned-h2d,14,105,589824,29,18.9419
pinned-h2d,14,140,720896,33,20.3451
pinned-h2d,14,58,589824,32,17.1661
pinned-h2d,14,103,589824,29,18.9419
pinned-h2d,14,26,589824,28,19.6184
pinned-h2d,14,177,589824,29,18.9419
pinned-h2d,14,22,589824,28,19.6184
pinned-h2d,14,139,589824,29,18.9419
pinned-h2d,14,49,589824,29,18.9419
pinned-h2d,14,157,589824,29,18.9419
pinned-h2d,14,24,720896,34,19.7467
pinned-h2d,14,73,589824,29,18.9419
pinned-h2d,14,130,589824,29,18.9419
pinned-h2d,14,250,860160,39,20.5407
pinned-h2d,14,242,589824,30,18.3105
pinned-h2d,14,241,589824,29,18.9419
pinned-h2d,14,62,589824,29,18.9419
pinned-h2d,14,6,720896,34,19.7467
pinned-h2d,14,11,720896,35,19.1825
pinned-h2d,14,57,720896,34,19.7467
pinned-h2d,14,28,589824,29,18.9419
pinned-h2d,14,123,589824,28,19.6184
pinned-h2d,14,244,860160,39,20.5407
pinned-h2d,14,154,720896,33,20.3451
pinned-h2d,14,161,589824,29,18.9419
pinned-h2d,14,132,589824,29,18.9419
pinned-h2d,14,216,589824,29,18.9419
pinned-h2d,14,59,589824,33,16.646
pinned-h2d,14,46,589824,29,18.9419
pinned-h2d,14,5,720896,34,19.7467
pinned-h2d,14,162,589824,29,18.9419
pinned-h2d,14,137,589824,29,18.9419
pinned-h2d,14,124,589824,29,18.9419
pinned-h2d,14,67,589824,28,19.6184
pinned-h2d,14,173,720896,33,20.3451
pinned-h2d,14,206,589824,29,18.9419
pinned-h2d,14,91,589824,30,18.3105
pinned-h2d,14,179,720896,34,19.7467
pinned-h2d,14,187,589824,29,18.9419
pinned-h2d,14,215,589824,30,18.3105
pinned-h2d,14,108,720896,34,19.7467
pinned-h2d,14,84,589824,29,18.9419
pinned-h2d,14,107,589824,29,18.9419
pinned-h2d,14,85,589824,30,18.3105
pinned-h2d,14,93,589824,29,18.9419
pinned-h2d,14,35,589824,28,19.6184
pinned-h2d,14,166,720896,34,19.7467
pinned-h2d,14,163,589824,29,18.9419
pinned-h2d,14,221,589824,29,18.9419
pinned-h2d,14,149,589824,29,18.9419
pinned-h2d,14,17,589824,29,18.9419
pinned-h2d,14,204,720896,34,19.7467
pinned-h2d,14,199,720896,33,20.3451
pinned-h2d,14,234,589824,29,18.9419
pinned-h2d,14,16,589824,29,18.9419
pinned-h2d,14,20,589824,29,18.9419
pinned-h2d,14,87,589824,29,18.9419
pinned-h2d,14,68,589824,29,18.9419
pinned-h2d,14,122,720896,34,19.7467
pinned-h2d,14,97,589824,32,17.1661
pinned-h2d,14,94,589824,29,18.9419
pinned-h2d,14,235,589824,31,17.7199
pinned-h2d,14,47,589824,29,18.9419
pinned-h2d,14,8,589824,29,18.9419
pinned-h2d,14,92,589824,29,18.9419
pinned-h2d,14,31,720896,34,19.7467
pinned-h2d,14,155,589824,28,19.6184
pinned-h2d,14,240,589824,31,17.7199
pinned-h2d,14,203,589824,29,18.9419
pinned-h2d,14,82,720896,34,19.7467
pinned-h2d,14,19,720896,34,19.7467
pinned-h2d,14,86,589824,29,18.9419
pinned-h2d,14,125,589824,28,19.6184
pinned-h2d,14,185,720896,34,19.7467
pinned-h2d,14,135,589824,29,18.9419
pinned-h2d,14,224,720896,34,19.7467
pinned-h2d,14,196,589824,29,18.9419
pinned-h2d,14,116,589824,28,19.6184
pinned-h2d,14,83,720896,35,19.1825
pinned-h2d,14,9,589824,29,18.9419
pinned-h2d,14,10,589824,28,19.6184
pinned-h2d,14,34,589824,29,18.9419
pinned-h2d,14,60,589824,29,18.9419
pinned-h2d,14,79,589824,29,18.9419
pinned-h2d,14,25,720896,34,19.7467
pinned-h2d,14,51,720896,35,19.1825
pinned-h2d,14,153,720896,39,17.215
pinned-h2d,14,113,589824,30,18.3105
pinned-h2d,14,27,589824,29,18.9419
pinned-h2d,14,101,720896,34,19.7467
pinned-h2d,14,184,589824,29,18.9419
pinned-h2d,14,147,720896,34,19.7467
pinned-h2d,14,129,589824,31,17.7199
pinned-h2d,14,239,589824,30,18.3105
pinned-h2d,14,119,589824,29,18.9419
pinned-h2d,14,232,589824,29,18.9419
pinned-h2d,14,255,860160,40,20.0272
pinned-h2d,14,2,589824,29,18.9419
pinned-h2d,14,15,589824,30,18.3105
pinned-h2d,14,138,589824,29,18.9419
pinned-h2d,14,181,589824,29,18.9419
pinned-h2d,14,131,589824,29,18.9419
pinned-h2d,14,40,589824,28,19.6184
pinned-h2d,14,38,720896,34,19.7467
pinned-h2d,14,249,860160,39,20.5407
pinned-h2d,14,236,720896,34,19.7467
pinned-h2d,14,192,720896,34,19.7467
pinned-h2d,14,61,589824,30,18.3105
pinned-h2d,14,120,720896,34,19.7467
pinned-h2d,14,1,589824,28,19.6184
pinned-h2d,14,227,589824,29,18.9419
pinned-h2d,14,133,720896,34,19.7467
