row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,142,0,141,1164,decode,33,8,7,1,526,386,179,222,2,0,2,732,7,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13538206522320136634,0,0,0,0
layer,142,0,141,1164,decode,34,8,8,0,0,0,164,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319415704032151250,0,0,0,0
layer,142,0,141,1164,decode,35,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5378947305613619868,0,0,0,0
layer,142,0,141,1164,decode,36,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9441478189731501173,0,0,0,0
layer,142,0,141,1164,decode,37,8,8,0,0,0,182,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13327009866429638056,0,0,0,0
layer,142,0,141,1164,decode,38,8,7,1,546,400,153,227,2,0,2,730,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16293470977488518989,0,0,0,0
layer,142,0,141,1164,decode,39,8,6,2,1081,771,677,376,2,0,2,1342,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10137863072423966623,0,0,0,0
request,142,0,141,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46879,453,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,143,0,142,1165,decode,0,8,3,5,2710,1897,154,788,3,0,3,3234,9,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10867203900793680061,0,0,0,0
layer,143,0,142,1165,decode,1,8,2,6,3137,2310,165,1188,3,0,3,3768,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,780368384187803190,0,0,0,0
layer,143,0,142,1165,decode,2,8,4,4,2056,1546,145,618,4,0,4,2497,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7742364971307829965,0,0,0,0
layer,143,0,142,1165,decode,3,8,6,2,1029,772,160,406,4,0,4,1295,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,31251281883868336,0,0,0,0
layer,143,0,142,1165,decode,4,8,5,3,1573,1148,175,620,3,0,3,1926,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2535336990524160374,0,0,0,0
layer,143,0,142,1165,decode,5,8,7,1,547,386,160,227,3,0,3,731,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15135218874707033992,0,0,0,0
layer,143,0,142,1165,decode,6,8,8,0,0,0,162,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10805427442343761253,0,0,0,0
layer,143,0,142,1165,decode,7,8,8,0,0,0,181,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17892228175546663367,0,0,0,0
layer,143,0,142,1165,decode,8,8,8,0,0,0,173,0,0,0,0,14,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067356293219916057,0,0,0,0
layer,143,0,142,1165,decode,9,8,7,1,517,400,173,193,2,0,2,711,6,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5786717027188255476,0,0,0,0
layer,143,0,142,1165,decode,10,8,8,0,0,0,163,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12517896958332180863,0,0,0,0
layer,143,0,142,1165,decode,11,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9832634080570083224,0,0,0,0
layer,143,0,142,1165,decode,12,8,8,0,0,0,175,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11723509270732212472,0,0,0,0
layer,143,0,142,1165,decode,13,8,7,1,523,385,159,80,2,0,2,712,6,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15595456905005818374,0,0,0,0
layer,143,0,142,1165,decode,14,8,7,1,507,391,156,245,2,0,2,720,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2513557532631701999,0,0,0,0
layer,143,0,142,1165,decode,15,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1694707114839023010,0,0,0,0
layer,143,0,142,1165,decode,16,8,8,0,0,0,175,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566580908223596319,0,0,0,0
layer,143,0,142,1165,decode,17,8,6,2,1007,761,156,388,3,0,3,1314,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10777396130102277516,0,0,0,0
layer,143,0,142,1165,decode,18,8,8,0,0,0,163,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14656781652943941180,0,0,0,0
layer,143,0,142,1165,decode,19,8,6,2,1116,762,172,426,3,0,3,1393,6,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10822017230522719308,0,0,0,0
layer,143,0,142,1165,decode,20,8,6,2,1071,759,166,507,3,0,3,1350,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5736468660350336334,0,0,0,0
layer,143,0,142,1165,decode,21,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1509951310547150030,0,0,0,0
layer,143,0,142,1165,decode,22,8,6,2,1046,729,156,437,3,0,3,1360,6,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12491045177338970103,0,0,0,0
layer,143,0,142,1165,decode,23,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024987746690338155,0,0,0,0
layer,143,0,142,1165,decode,24,8,8,0,0,0,173,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268485286054412503,0,0,0,0
layer,143,0,142,1165,decode,25,8,8,0,0,0,181,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17595576565096968030,0,0,0,0
layer,143,0,142,1165,decode,26,8,6,2,1075,734,146,372,4,0,4,1312,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9401410035953756200,0,0,0,0
layer,143,0,142,1165,decode,27,8,5,3,1518,1121,179,598,2,0,2,1875,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8161015675507438313,0,0,0,0
layer,143,0,142,1165,decode,28,8,6,2,997,753,154,387,2,0,2,1286,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14976575021188951497,0,0,0,0
layer,143,0,142,1165,decode,29,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2746083028760159890,0,0,0,0
layer,143,0,142,1165,decode,30,8,6,2,995,748,153,468,4,0,4,1275,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3694145908469828519,0,0,0,0
layer,143,0,142,1165,decode,31,8,6,2,1024,753,158,514,2,0,2,1283,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15821704036901404267,0,0,0,0
layer,143,0,142,1165,decode,32,8,7,1,501,363,154,143,2,0,2,675,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10263823936882881317,0,0,0,0
layer,143,0,142,1165,decode,33,8,4,4,2138,1471,159,877,2,0,2,2551,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12089285300468250817,0,0,0,0
layer,143,0,142,1165,decode,34,8,8,0,0,0,163,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16346387703500959911,0,0,0,0
layer,143,0,142,1165,decode,35,8,7,1,509,379,170,130,2,0,2,687,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16516735863357308036,0,0,0,0
layer,143,0,142,1165,decode,36,8,5,3,1534,1129,152,571,3,0,3,1863,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2539574654118112543,0,0,0,0
layer,143,0,142,1165,decode,37,8,4,4,2199,1461,167,764,3,0,3,2646,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12832824601262125253,0,0,0,0
layer,143,0,142,1165,decode,38,8,6,2,1097,777,163,473,3,0,3,1365,7,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,1178123862188544875,0,0,0,0
layer,143,0,142,1165,decode,39,8,4,4,2209,1590,672,929,2,0,2,2643,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,5679571408778429271,0,0,0,0
request,143,0,142,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,48823,466,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,144,0,143,1166,decode,0,8,1,7,3741,2662,161,1284,3,0,3,4466,9,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,4253669542311793886,0,0,0,0
layer,144,0,143,1166,decode,1,8,0,8,4207,3045,169,1770,3,0,3,5055,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,13207934776436468875,0,0,0,0
layer,144,0,143,1166,decode,2,8,3,5,2574,1936,148,1113,3,0,3,3093,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12386850577515330949,0,0,0,0
layer,144,0,143,1166,decode,3,8,6,2,1034,764,163,416,3,0,3,1309,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2695538824908469238,0,0,0,0
layer,144,0,143,1166,decode,4,8,7,1,507,382,165,159,2,0,2,713,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18103506423501747369,0,0,0,0
layer,144,0,143,1166,decode,5,8,7,1,513,387,163,185,2,0,2,730,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15869547283532758849,0,0,0,0
layer,144,0,143,1166,decode,6,8,8,0,0,0,162,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12846894625872574647,0,0,0,0
layer,144,0,143,1166,decode,7,8,5,3,1628,1098,159,622,3,0,3,1962,6,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11693301270419704529,0,0,0,0
layer,144,0,143,1166,decode,8,8,6,2,1045,777,162,485,3,0,3,1319,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18152790156201522689,0,0,0,0
layer,144,0,143,1166,decode,9,8,7,1,502,389,171,182,2,0,2,704,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17310978417631733069,0,0,0,0
layer,144,0,143,1166,decode,10,8,6,2,1034,768,151,391,3,0,3,1308,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13015194888178951424,0,0,0,0
layer,144,0,143,1166,decode,11,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15107596786440485978,0,0,0,0
layer,144,0,143,1166,decode,12,8,7,1,502,388,154,209,2,0,2,677,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12111756935013379902,0,0,0,0
layer,144,0,143,1166,decode,13,8,5,3,1538,1165,162,674,3,0,3,1887,7,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11463057399531487289,0,0,0,0
layer,144,0,143,1166,decode,14,8,6,2,1033,759,163,246,3,0,3,1305,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16023040707204694314,0,0,0,0
layer,144,0,143,1166,decode,15,8,7,1,503,391,161,89,2,0,2,681,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5756378979951500200,0,0,0,0
layer,144,0,143,1166,decode,16,8,7,1,503,389,157,219,2,0,2,693,7,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7195826901452224971,0,0,0,0
layer,144,0,143,1166,decode,17,8,7,1,500,391,171,166,2,0,2,702,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14974087211626041126,0,0,0,0
layer,144,0,143,1166,decode,18,8,8,0,0,0,163,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6409412950793490232,0,0,0,0
layer,144,0,143,1166,decode,19,8,4,4,2140,1481,159,927,3,0,3,2619,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4695711697484523353,0,0,0,0
layer,144,0,143,1166,decode,20,8,8,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12367775798187831763,0,0,0,0
layer,144,0,143,1166,decode,21,8,6,2,1031,751,171,453,3,0,3,1314,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4278600412423867112,0,0,0,0
layer,144,0,143,1166,decode,22,8,7,1,513,370,149,234,2,0,2,691,8,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15052583294138802517,0,0,0,0
layer,144,0,143,1166,decode,23,8,3,5,2558,1839,160,821,3,0,3,3078,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1212722374766486862,0,0,0,0
layer,144,0,143,1166,decode,24,8,6,2,994,734,155,414,3,0,3,1253,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11321595865117069308,0,0,0,0
layer,144,0,143,1166,decode,25,8,8,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9830023615444219670,0,0,0,0
layer,144,0,143,1166,decode,26,8,7,1,545,376,154,244,2,0,2,742,6,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17098458926921991447,0,0,0,0
layer,144,0,143,1166,decode,27,8,6,2,996,731,158,423,3,0,3,1289,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3912714471432970266,0,0,0,0
layer,144,0,143,1166,decode,28,8,6,2,1013,765,173,494,3,0,3,1296,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5338502490196016251,0,0,0,0
layer,144,0,143,1166,decode,29,8,7,1,512,396,167,172,3,0,3,715,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10692097215397531199,0,0,0,0
layer,144,0,143,1166,decode,30,8,6,2,980,763,146,376,3,0,3,1250,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1615233513083667155,0,0,0,0
layer,144,0,143,1166,decode,31,8,5,3,1550,1144,157,676,3,0,3,1891,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16573854936273436831,0,0,0,0
layer,144,0,143,1166,decode,32,8,4,4,2044,1473,164,689,3,0,3,2486,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3244604578056747709,0,0,0,0
layer,144,0,143,1166,decode,33,8,6,2,1044,738,172,395,3,0,3,1312,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14166160556525210501,0,0,0,0
layer,144,0,143,1166,decode,34,8,2,6,3283,2359,153,1222,3,0,3,3870,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,12238848,0,12238848,18,11817022666674456337,0,0,0,0
layer,144,0,143,1166,decode,35,8,2,6,3138,2223,168,1141,3,0,3,3778,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10186271461754140632,0,0,0,0
layer,144,0,143,1166,decode,36,8,2,6,3116,2233,152,1045,3,0,3,3669,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,9865584157718881006,0,0,0,0
layer,144,0,143,1166,decode,37,8,5,3,1626,1102,179,559,3,0,3,1956,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18421508646771378603,0,0,0,0
layer,144,0,143,1166,decode,38,8,5,3,1584,1171,146,455,3,0,3,1906,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,15236299884811048819,0,0,0,0
layer,144,0,143,1166,decode,39,8,6,2,1113,803,682,448,3,0,3,1389,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,13706054189055877418,0,0,0,0
request,144,0,143,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71470,611,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,145,0,144,1167,decode,0,8,1,7,3791,2632,188,996,3,0,3,4480,9,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,5410340292657913702,0,0,0,0
layer,145,0,144,1167,decode,1,8,2,6,3105,2304,158,1326,8,0,8,3725,12,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12260792978130906037,0,0,0,0
layer,145,0,144,1167,decode,2,8,2,6,3083,2318,159,1549,3,0,3,3680,8,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17598039088530117286,0,0,0,0
layer,145,0,144,1167,decode,3,8,4,4,2075,1540,171,802,3,0,3,2522,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7155020981322192062,0,0,0,0
layer,145,0,144,1167,decode,4,8,6,2,1032,751,163,564,3,0,3,1356,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5746525940543166236,0,0,0,0
layer,145,0,144,1167,decode,5,8,5,3,1613,1135,159,598,2,0,2,1981,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1417751324623387810,0,0,0,0
layer,145,0,144,1167,decode,6,8,6,2,1126,718,161,411,2,0,2,1403,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8242661136545236337,0,0,0,0
layer,145,0,144,1167,decode,7,8,7,1,512,376,172,102,2,0,2,707,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9347291465368216323,0,0,0,0
layer,145,0,144,1167,decode,8,8,5,3,1590,1128,175,737,3,0,3,1991,7,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5290343615662782454,0,0,0,0
layer,145,0,144,1167,decode,9,8,7,1,503,394,171,186,2,0,2,702,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7285824683287009335,0,0,0,0
layer,145,0,144,1167,decode,10,8,6,2,1016,775,145,479,4,0,4,1318,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7504157662745652473,0,0,0,0
layer,145,0,144,1167,decode,11,8,6,2,1013,774,178,529,3,0,3,1330,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6317863114112310415,0,0,0,0
layer,145,0,144,1167,decode,12,8,6,2,1034,765,153,421,3,0,3,1295,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16408111860604438001,0,0,0,0
layer,145,0,144,1167,decode,13,8,8,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14356043175686688589,0,0,0,0
