row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,116,0,115,1138,decode,2,8,2,6,2699,751,155,285,6,0,6,2991,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17363835582778966942
layer,116,0,115,1138,decode,3,8,2,6,2481,742,181,251,7,0,7,2770,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17445402604005671033
layer,116,0,115,1138,decode,4,8,5,3,1138,366,179,138,6,0,6,1310,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5873434178314393851
layer,116,0,115,1138,decode,5,8,3,5,2131,645,182,244,7,0,7,2408,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2963503598215796020
layer,116,0,115,1138,decode,6,8,4,4,1576,485,156,175,5,0,5,1785,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4231346480405394705
layer,116,0,115,1138,decode,7,8,6,2,751,239,167,94,5,0,5,877,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13660111747617407276
layer,116,0,115,1138,decode,8,8,6,2,723,238,166,82,5,0,5,842,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1989315587987973667
layer,116,0,115,1138,decode,9,8,5,3,1115,357,165,114,6,0,6,1265,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4988704905419718096
layer,116,0,115,1138,decode,10,8,6,2,723,239,153,92,5,0,5,843,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2855381595985652650
layer,116,0,115,1138,decode,11,8,6,2,710,238,187,97,6,0,6,844,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10870526620945708284
layer,116,0,115,1138,decode,12,8,7,1,346,119,171,24,4,0,4,424,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4812730022328936469
layer,116,0,115,1138,decode,13,8,7,1,350,119,182,42,5,0,5,434,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13577300208137260262
layer,116,0,115,1138,decode,14,8,8,0,0,0,175,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718943656825913535
layer,116,0,115,1138,decode,15,8,6,2,716,245,175,85,5,0,5,832,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6612716654576800836
layer,116,0,115,1138,decode,16,8,7,1,352,117,183,35,4,0,4,448,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14480542617885674585
layer,116,0,115,1138,decode,17,8,6,2,719,260,173,103,5,0,5,841,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7985637419459617722
layer,116,0,115,1138,decode,18,8,5,3,1270,363,160,131,6,0,6,1436,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15760172721385895288
layer,116,0,115,1138,decode,19,8,5,3,1221,360,172,116,5,0,5,1385,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9046211834276677952
layer,116,0,115,1138,decode,20,8,7,1,388,113,168,33,4,0,4,465,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3467111936025329882
layer,116,0,115,1138,decode,21,8,7,1,345,119,174,43,5,0,5,422,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16875107686069783223
layer,116,0,115,1138,decode,22,8,5,3,1097,359,160,146,7,0,7,1290,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3992866666292960990
layer,116,0,115,1138,decode,23,8,7,1,384,117,174,47,3,0,3,462,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1345294038458501589
layer,116,0,115,1138,decode,24,8,5,3,1246,353,175,121,5,0,5,1425,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15704385505139919649
layer,116,0,115,1138,decode,25,8,7,1,362,116,176,35,4,0,4,436,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2659438085792735570
layer,116,0,115,1138,decode,26,8,7,1,349,119,157,42,4,0,4,434,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1339328018948938251
layer,116,0,115,1138,decode,27,8,7,1,332,119,182,37,4,0,4,415,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12457083586046721310
layer,116,0,115,1138,decode,28,8,8,0,0,0,188,0,0,0,0,22,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7514950676509659302
layer,116,0,115,1138,decode,29,8,7,1,361,117,186,31,4,0,4,442,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5966634521089422914
layer,116,0,115,1138,decode,30,8,5,3,1176,363,155,134,6,0,6,1343,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,548835269778172997
layer,116,0,115,1138,decode,31,8,6,2,683,242,172,80,5,0,5,800,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3843306231574611582
layer,116,0,115,1138,decode,32,8,5,3,1077,359,179,145,5,0,5,1262,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,864275550716649030
layer,116,0,115,1138,decode,33,8,7,1,373,113,177,33,5,0,5,451,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18107501440738925529
layer,116,0,115,1138,decode,34,8,4,4,1894,515,151,170,6,0,6,2093,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,15234211550325895014
layer,116,0,115,1138,decode,35,8,8,0,0,0,195,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4178728238603684526
layer,116,0,115,1138,decode,36,8,6,2,752,243,175,74,7,0,7,879,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5241006531548668810
layer,116,0,115,1138,decode,37,8,5,3,1179,358,177,146,6,0,6,1353,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15451704459062010640
layer,116,0,115,1138,decode,38,8,2,6,2861,784,151,285,6,0,6,3126,6,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,12238848,0,12238848,18,14167314091624374226
layer,116,0,115,1138,decode,39,8,1,7,3216,913,681,350,7,0,7,3525,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,14278656,0,14278656,21,1889754074894883038
request,116,0,115,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58598,792,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,117,0,116,1139,decode,0,8,0,8,3994,1093,178,420,7,0,7,4404,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,15890360207185985602
layer,117,0,116,1139,decode,1,8,2,6,2784,741,171,259,6,0,6,3062,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8023440833980136869
layer,117,0,116,1139,decode,2,8,1,7,3020,870,152,382,7,0,7,3351,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,15933372357610457561
layer,117,0,116,1139,decode,3,8,2,6,2537,735,165,319,13,0,13,2847,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,413543945789184606
layer,117,0,116,1139,decode,4,8,2,6,2501,729,168,277,6,0,6,2781,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6443817940927184388
layer,117,0,116,1139,decode,5,8,4,4,1584,476,180,166,6,0,6,1803,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18035860437968190506
layer,117,0,116,1139,decode,6,8,3,5,1985,606,151,266,15,0,15,2243,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8504124495902033688
layer,117,0,116,1139,decode,7,8,4,4,1496,479,172,176,5,0,5,1678,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16888417824038748643
layer,117,0,116,1139,decode,8,8,4,4,1493,484,167,184,4,0,4,1691,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8598435396471686600
layer,117,0,116,1139,decode,9,8,4,4,1465,478,182,187,5,0,5,1663,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14920826413814056313
layer,117,0,116,1139,decode,10,8,5,3,1084,361,160,148,5,0,5,1258,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6193766300150891353
layer,117,0,116,1139,decode,11,8,2,6,2351,767,163,255,4,0,4,2629,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8193189232416716650
layer,117,0,116,1139,decode,12,8,5,3,1057,371,167,150,5,0,5,1213,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6870325365502330804
layer,117,0,116,1139,decode,13,8,5,3,1053,368,174,132,4,0,4,1209,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17467191655769206607
layer,117,0,116,1139,decode,14,8,3,5,1936,638,145,256,5,0,5,2180,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4665750817965445833
layer,117,0,116,1139,decode,15,8,5,3,1079,373,183,105,5,0,5,1268,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8422363854566223253
layer,117,0,116,1139,decode,16,8,4,4,1481,495,177,200,7,0,7,1705,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12920569243055168120
layer,117,0,116,1139,decode,17,8,5,3,1098,360,175,128,5,0,5,1253,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10193866585592137007
layer,117,0,116,1139,decode,18,8,5,3,1213,357,162,129,5,0,5,1401,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1199247743992580051
layer,117,0,116,1139,decode,19,8,4,4,1577,477,173,166,7,0,7,1780,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15718201560690222478
layer,117,0,116,1139,decode,20,8,7,1,377,116,180,37,4,0,4,467,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11985238921588832145
layer,117,0,116,1139,decode,21,8,6,2,671,234,174,70,4,0,4,784,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3585664849311706074
layer,117,0,116,1139,decode,22,8,5,3,1067,351,152,119,5,0,5,1226,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7448607466998943123
layer,117,0,116,1139,decode,23,8,3,5,1869,610,164,214,5,0,5,2113,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15874187563019980081
layer,117,0,116,1139,decode,24,8,5,3,1190,344,169,97,5,0,5,1340,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17300653664607257633
layer,117,0,116,1139,decode,25,8,5,3,1080,349,172,143,6,0,6,1243,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15944381799209013820
layer,117,0,116,1139,decode,26,8,5,3,1019,348,160,141,7,0,7,1190,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10307275579882369342
layer,117,0,116,1139,decode,27,8,6,2,701,235,174,80,6,0,6,824,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10502345803865942028
layer,117,0,116,1139,decode,28,8,4,4,1481,498,167,174,6,0,6,1701,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15653429659916228496
layer,117,0,116,1139,decode,29,8,4,4,1469,474,168,164,5,0,5,1675,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11498119856639492344
layer,117,0,116,1139,decode,30,8,5,3,1058,351,153,127,6,0,6,1221,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7166655261670119372
layer,117,0,116,1139,decode,31,8,6,2,689,233,176,75,5,0,5,806,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11914125153710677593
layer,117,0,116,1139,decode,32,8,3,5,1984,622,160,240,4,0,4,2219,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17270896650748319478
layer,117,0,116,1139,decode,33,8,1,7,2831,879,172,284,6,0,6,3154,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17312322873815670915
layer,117,0,116,1139,decode,34,8,3,5,2117,658,152,220,6,0,6,2368,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,10199040,0,10199040,15,12276817023739020746
layer,117,0,116,1139,decode,35,8,5,3,1099,363,172,139,6,0,6,1272,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16343762115607258176
layer,117,0,116,1139,decode,36,8,5,3,1089,368,178,128,6,0,6,1273,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15347569340254155742
layer,117,0,116,1139,decode,37,8,5,3,1089,360,165,98,6,0,6,1244,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7760366352708422168
layer,117,0,116,1139,decode,38,8,6,2,818,250,162,84,4,0,4,943,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,3365196493650902664
layer,117,0,116,1139,decode,39,8,1,7,3203,997,686,377,7,0,7,3558,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,14278656,0,14278656,21,1691495499011488749
request,117,0,116,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,81289,1064,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,118,0,117,1140,decode,0,8,0,8,4884,1114,171,442,7,0,7,5292,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,15036218377634011837
layer,118,0,117,1140,decode,1,8,2,6,3135,764,191,323,7,0,7,3493,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6548810794994388778
layer,118,0,117,1140,decode,2,8,3,5,2253,619,162,123,7,0,7,2516,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,426758724911695288
layer,118,0,117,1140,decode,3,8,1,7,3151,887,168,193,7,0,7,3499,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,15196858114816553376
layer,118,0,117,1140,decode,4,8,3,5,2042,594,166,131,6,0,6,2319,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3639173683953490991
layer,118,0,117,1140,decode,5,8,5,3,1100,360,188,50,6,0,6,1275,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4377966163072216043
layer,118,0,117,1140,decode,6,8,5,3,1097,349,161,121,5,0,5,1266,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12352573062330832372
layer,118,0,117,1140,decode,7,8,5,3,1008,349,171,81,5,0,5,1190,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14449067175688277549
layer,118,0,117,1140,decode,8,8,5,3,1020,348,179,82,4,0,4,1187,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6521171057330652570
layer,118,0,117,1140,decode,9,8,4,4,1462,488,182,121,5,0,5,1674,8,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2328902378071660081
layer,118,0,117,1140,decode,10,8,7,1,336,116,167,33,5,0,5,434,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9806134178698623352
layer,118,0,117,1140,decode,11,8,6,2,712,238,174,30,6,0,6,837,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6299492934814457267
layer,118,0,117,1140,decode,12,8,8,0,0,0,189,0,0,0,0,21,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3827170243275993959
layer,118,0,117,1140,decode,13,8,4,4,1438,487,171,146,7,0,7,1663,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,119660483770649607
layer,118,0,117,1140,decode,14,8,7,1,328,117,155,19,4,0,4,413,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,414952898630501398
layer,118,0,117,1140,decode,15,8,8,0,0,0,194,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408130429434743768
layer,118,0,117,1140,decode,16,8,5,3,1045,372,166,68,7,0,7,1212,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14355339775495380180
layer,118,0,117,1140,decode,17,8,6,2,702,232,184,79,5,0,5,826,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8881882632601890017
layer,118,0,117,1140,decode,18,8,7,1,388,118,156,24,4,0,4,465,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5649953983957034376
layer,118,0,117,1140,decode,19,8,8,0,0,0,197,0,0,0,0,20,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12089316552790130432
layer,118,0,117,1140,decode,20,8,6,2,790,243,179,58,5,0,5,917,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9978203382859298840
layer,118,0,117,1140,decode,21,8,4,4,1543,518,165,97,6,0,6,1753,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11952697651379891328
layer,118,0,117,1140,decode,22,8,5,3,1096,362,163,38,6,0,6,1254,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9687456724647938250
layer,118,0,117,1140,decode,23,8,5,3,1075,367,177,102,5,0,5,1246,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,127478860382062639
layer,118,0,117,1140,decode,24,8,6,2,747,240,169,49,6,0,6,882,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4567514773688067029
layer,118,0,117,1140,decode,25,8,8,0,0,0,193,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7766935915002618006
layer,118,0,117,1140,decode,26,8,7,1,400,119,161,22,4,0,4,493,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18248056655741155672
layer,118,0,117,1140,decode,27,8,6,2,831,231,174,44,5,0,5,949,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,253751008466850537
layer,118,0,117,1140,decode,28,8,6,2,739,246,179,51,7,0,7,891,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13334345091451659130
layer,118,0,117,1140,decode,29,8,6,2,775,230,184,94,7,0,7,914,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3810919978793091160
