row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,241,0,240,1263,decode,18,8,8,0,0,0,199,0,0,0,0,38,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13286465362559258885,0,0,0,0
layer,241,0,240,1263,decode,19,8,8,0,0,0,226,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8309736267626977415,0,0,0,0
layer,241,0,240,1263,decode,20,8,8,0,0,0,220,0,0,0,0,35,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4016989675984335638,0,0,0,0
layer,241,0,240,1263,decode,21,8,7,1,0,87,184,13,7,0,7,108,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4138707559771046136,0,0,0,0
layer,241,0,240,1263,decode,22,8,8,0,0,0,198,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14386155914950528286,0,0,0,0
layer,241,0,240,1263,decode,23,8,8,0,0,0,226,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5458420325763512233,0,0,0,0
layer,241,0,240,1263,decode,24,8,8,0,0,0,221,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10520784951341051216,0,0,0,0
layer,241,0,240,1263,decode,25,8,8,0,0,0,224,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12907291354412944453,0,0,0,0
layer,241,0,240,1263,decode,26,8,8,0,0,0,198,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4482593806180009764,0,0,0,0
layer,241,0,240,1263,decode,27,8,8,0,0,0,225,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16780124688787838652,0,0,0,0
layer,241,0,240,1263,decode,28,8,7,1,0,87,180,14,7,0,7,109,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8795595703245909792,0,0,0,0
layer,241,0,240,1263,decode,29,8,8,0,0,0,224,0,0,0,0,38,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8113901853082090040,0,0,0,0
layer,241,0,240,1263,decode,30,8,8,0,0,0,199,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8025014987716798496,0,0,0,0
layer,241,0,240,1263,decode,31,8,8,0,0,0,225,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17893721169101116171,0,0,0,0
layer,241,0,240,1263,decode,32,8,8,0,0,0,220,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9643284227159804990,0,0,0,0
layer,241,0,240,1263,decode,33,8,8,0,0,0,226,0,0,0,0,35,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8815089837702195497,0,0,0,0
layer,241,0,240,1263,decode,34,8,8,0,0,0,199,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9265542300576634808,0,0,0,0
layer,241,0,240,1263,decode,35,8,8,0,0,0,226,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16831527039526122323,0,0,0,0
layer,241,0,240,1263,decode,36,8,8,0,0,0,220,0,0,0,0,36,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17737741739700652071,0,0,0,0
layer,241,0,240,1263,decode,37,8,8,0,0,0,224,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12613182517256116147,0,0,0,0
layer,241,0,240,1263,decode,38,8,8,0,0,0,199,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,295508961511358492,0,0,0,0
layer,241,0,240,1263,decode,39,8,7,1,0,93,684,17,7,0,7,106,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,5639161510468453855,0,0,0,0
request,241,0,240,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14547,976,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,242,0,241,1264,decode,0,8,3,5,0,421,162,66,15,0,15,315,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,0,0,0,0,9502720,0,0,0,2979265511982827140,0,0,0,0
layer,242,0,241,1264,decode,1,8,4,4,0,339,169,59,12,0,12,271,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12300607167160958675,0,0,0,0
layer,242,0,241,1264,decode,2,8,5,3,0,256,154,39,10,0,10,210,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11546687368924323645,0,0,0,0
layer,242,0,241,1264,decode,3,8,2,6,0,505,168,80,18,0,18,361,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,1681741816710565121,0,0,0,0
layer,242,0,241,1264,decode,4,8,4,4,0,336,160,92,14,0,14,265,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10422990195957155088,0,0,0,0
layer,242,0,241,1264,decode,5,8,4,4,0,338,165,79,13,0,13,257,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,2743871308314686523,0,0,0,0
layer,242,0,241,1264,decode,6,8,6,2,0,171,152,30,10,0,10,156,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4300769574914978283,0,0,0,0
layer,242,0,241,1264,decode,7,8,8,0,0,0,219,0,0,0,0,38,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16950493163324650987,0,0,0,0
layer,242,0,241,1264,decode,8,8,8,0,0,0,216,0,0,0,0,31,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17197111936555857131,0,0,0,0
layer,242,0,241,1264,decode,9,8,8,0,0,0,216,0,0,0,0,30,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12311129459759567227,0,0,0,0
layer,242,0,241,1264,decode,10,8,8,0,0,0,194,0,0,0,0,33,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11066035990498813079,0,0,0,0
layer,242,0,241,1264,decode,11,8,3,5,0,420,167,66,16,0,16,309,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,732245984877007761,0,0,0,0
layer,242,0,241,1264,decode,12,8,8,0,0,0,214,0,0,0,0,41,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3665641280173981301,0,0,0,0
layer,242,0,241,1264,decode,13,8,7,1,0,87,174,12,6,0,6,98,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11347675195054006916,0,0,0,0
layer,242,0,241,1264,decode,14,8,8,0,0,0,194,0,0,0,0,35,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,771551656458594987,0,0,0,0
layer,242,0,241,1264,decode,15,8,8,0,0,0,218,0,0,0,0,32,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5221224118163318199,0,0,0,0
layer,242,0,241,1264,decode,16,8,7,1,0,87,173,17,7,0,7,102,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4282879992945184174,0,0,0,0
layer,242,0,241,1264,decode,17,8,7,1,0,87,187,25,7,0,7,114,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3708172027065334354,0,0,0,0
layer,242,0,241,1264,decode,18,8,7,1,0,88,154,17,5,0,5,100,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,801989016329751456,0,0,0,0
layer,242,0,241,1264,decode,19,8,8,0,0,0,219,0,0,0,0,38,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9420167005013939166,0,0,0,0
layer,242,0,241,1264,decode,20,8,7,1,0,87,171,28,6,0,6,103,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3313374757978884719,0,0,0,0
layer,242,0,241,1264,decode,21,8,7,1,0,87,177,19,6,0,6,102,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3038174361113544051,0,0,0,0
layer,242,0,241,1264,decode,22,8,7,1,0,88,152,15,5,0,5,104,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6087249942703199520,0,0,0,0
layer,242,0,241,1264,decode,23,8,8,0,0,0,219,0,0,0,0,35,12,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10166710051603488378,0,0,0,0
layer,242,0,241,1264,decode,24,8,7,1,0,87,171,20,6,0,6,101,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,292208879145559053,0,0,0,0
layer,242,0,241,1264,decode,25,8,7,1,0,88,174,17,6,0,6,104,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2006061667419389016,0,0,0,0
layer,242,0,241,1264,decode,26,8,8,0,0,0,193,0,0,0,0,35,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5970161359782869046,0,0,0,0
layer,242,0,241,1264,decode,27,8,8,0,0,0,217,0,0,0,0,32,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9281369516197682248,0,0,0,0
layer,242,0,241,1264,decode,28,8,7,1,0,87,172,25,6,0,6,101,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6325880093088463625,0,0,0,0
layer,242,0,241,1264,decode,29,8,7,1,0,88,175,19,5,0,5,102,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9836498407997666184,0,0,0,0
layer,242,0,241,1264,decode,30,8,8,0,0,0,193,0,0,0,0,34,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17189218431588400326,0,0,0,0
layer,242,0,241,1264,decode,31,8,8,0,0,0,218,0,0,0,0,32,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1214679418888852002,0,0,0,0
layer,242,0,241,1264,decode,32,8,8,0,0,0,211,0,0,0,0,31,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4504045554846395727,0,0,0,0
layer,242,0,241,1264,decode,33,8,6,2,0,171,165,32,9,0,9,148,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5845115154111001016,0,0,0,0
layer,242,0,241,1264,decode,34,8,8,0,0,0,197,0,0,0,0,36,12,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7696069260641408520,0,0,0,0
layer,242,0,241,1264,decode,35,8,8,0,0,0,218,0,0,0,0,31,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14047810769504199088,0,0,0,0
layer,242,0,241,1264,decode,36,8,8,0,0,0,212,0,0,0,0,32,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5041381557287049296,0,0,0,0
layer,242,0,241,1264,decode,37,8,8,0,0,0,228,0,0,0,0,30,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12990908870155900979,0,0,0,0
layer,242,0,241,1264,decode,38,8,8,0,0,0,194,0,0,0,0,31,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2216443256940638942,0,0,0,0
layer,242,0,241,1264,decode,39,8,2,6,0,538,676,72,17,0,17,368,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,12238848,0,0,0,0,0,12238848,0,0,0,4861141576613839923,0,0,0,0
request,242,0,241,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15860,1087,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,243,0,242,1265,decode,0,8,1,7,0,588,163,88,16,0,16,411,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,0,0,0,0,13303808,0,0,0,18382188022769233803,0,0,0,0
layer,243,0,242,1265,decode,1,8,1,7,0,591,168,82,15,0,15,415,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,0,0,0,0,13303808,0,0,0,8741006585171628159,0,0,0,0
layer,243,0,242,1265,decode,2,8,3,5,0,423,152,86,13,0,13,304,11,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,1444030374624876222,0,0,0,0
layer,243,0,242,1265,decode,3,8,0,8,0,674,167,83,16,0,16,516,11,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,0,0,0,0,15204352,0,0,0,6901696626083770578,0,0,0,0
layer,243,0,242,1265,decode,4,8,5,3,0,256,161,41,9,0,9,203,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,324790337497269438,0,0,0,0
layer,243,0,242,1265,decode,5,8,5,3,0,256,163,66,10,0,10,209,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,371139087221449798,0,0,0,0
layer,243,0,242,1265,decode,6,8,7,1,0,88,152,11,6,0,6,95,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5878376357008629608,0,0,0,0
layer,243,0,242,1265,decode,7,8,8,0,0,0,214,0,0,0,0,35,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12964020449794024761,0,0,0,0
layer,243,0,242,1265,decode,8,8,8,0,0,0,209,0,0,0,0,30,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13030547817636066410,0,0,0,0
layer,243,0,242,1265,decode,9,8,8,0,0,0,211,0,0,0,0,29,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18325408770618827967,0,0,0,0
layer,243,0,242,1265,decode,10,8,8,0,0,0,189,0,0,0,0,27,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2677510050815575448,0,0,0,0
layer,243,0,242,1265,decode,11,8,5,3,0,255,162,49,12,0,12,205,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,16484311277351536334,0,0,0,0
layer,243,0,242,1265,decode,12,8,8,0,0,0,207,0,0,0,0,35,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,471729935056493895,0,0,0,0
layer,243,0,242,1265,decode,13,8,6,2,0,172,162,28,8,0,8,143,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3870681372814415806,0,0,0,0
layer,243,0,242,1265,decode,14,8,8,0,0,0,185,0,0,0,0,31,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16188541961989617578,0,0,0,0
layer,243,0,242,1265,decode,15,8,7,1,0,88,163,10,5,0,5,95,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5026417543286210679,0,0,0,0
layer,243,0,242,1265,decode,16,8,8,0,0,0,203,0,0,0,0,30,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12375228663891819984,0,0,0,0
layer,243,0,242,1265,decode,17,8,8,0,0,0,206,0,0,0,0,28,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5841765351354611585,0,0,0,0
layer,243,0,242,1265,decode,18,8,8,0,0,0,186,0,0,0,0,28,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15313466850022550044,0,0,0,0
layer,243,0,242,1265,decode,19,8,7,1,0,88,165,26,5,0,5,94,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13194206522242740657,0,0,0,0
layer,243,0,242,1265,decode,20,8,8,0,0,0,200,0,0,0,0,30,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1493946370168695141,0,0,0,0
layer,243,0,242,1265,decode,21,8,8,0,0,0,207,0,0,0,0,26,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4417381253853613030,0,0,0,0
layer,243,0,242,1265,decode,22,8,7,1,0,88,150,18,5,0,5,97,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5755399126387572712,0,0,0,0
layer,243,0,242,1265,decode,23,8,8,0,0,0,207,0,0,0,0,29,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13251705204618843864,0,0,0,0
layer,243,0,242,1265,decode,24,8,8,0,0,0,200,0,0,0,0,26,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12509983824875336004,0,0,0,0
layer,243,0,242,1265,decode,25,8,8,0,0,0,207,0,0,0,0,27,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5317656472315097988,0,0,0,0
layer,243,0,242,1265,decode,26,8,7,1,0,88,150,15,6,0,6,96,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11372446432246431579,0,0,0,0
layer,243,0,242,1265,decode,27,8,8,0,0,0,208,0,0,0,0,31,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2935956220343294741,0,0,0,0
layer,243,0,242,1265,decode,28,8,8,0,0,0,202,0,0,0,0,27,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5971008165564678849,0,0,0,0
layer,243,0,242,1265,decode,29,8,8,0,0,0,206,0,0,0,0,27,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14487189966385264789,0,0,0,0
layer,243,0,242,1265,decode,30,8,7,1,0,88,151,28,5,0,5,98,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1533729495064356366,0,0,0,0
layer,243,0,242,1265,decode,31,8,8,0,0,0,206,0,0,0,0,29,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,492293331177818384,0,0,0,0
layer,243,0,242,1265,decode,32,8,7,1,0,87,158,13,5,0,5,95,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,320614776365139291,0,0,0,0
layer,243,0,242,1265,decode,33,8,7,1,0,88,164,16,5,0,5,97,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4053571884907077000,0,0,0,0
layer,243,0,242,1265,decode,34,8,8,0,0,0,187,0,0,0,0,30,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4801121281164172867,0,0,0,0
layer,243,0,242,1265,decode,35,8,8,0,0,0,206,0,0,0,0,26,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1469892284991581065,0,0,0,0
layer,243,0,242,1265,decode,36,8,7,1,0,88,158,15,5,0,5,98,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,3,0,0,0,1900544,0,0,0,16899146042671887387,0,0,0,0
layer,243,0,242,1265,decode,37,8,7,1,0,88,170,15,5,0,5,106,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1595648152896605577,0,0,0,0
layer,243,0,242,1265,decode,38,8,8,0,0,0,186,0,0,0,0,30,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1483617519548533409,0,0,0,0
layer,243,0,242,1265,decode,39,8,6,2,0,182,679,36,10,0,10,145,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,0,0,0,0,4079616,0,0,0,8525719190220983741,0,0,0,0
request,243,0,242,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14995,865,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,244,0,243,1266,decode,0,8,1,7,0,590,161,100,12,0,12,387,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,3905664567774025604,0,0,0,0
