row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,71,0,70,1093,decode,33,8,4,4,0,544,223,275,12,0,12,785,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0
layer,71,0,70,1093,decode,34,8,3,5,0,661,199,466,7,0,7,963,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,13,0,0,0,10199040,0
layer,71,0,70,1093,decode,35,8,6,2,0,278,246,193,18,0,18,492,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,4,0,0,0,3801088,0
layer,71,0,70,1093,decode,36,8,6,2,0,279,208,188,10,0,10,433,21,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,71,0,70,1093,decode,37,8,6,2,0,287,217,226,8,0,8,436,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,9,0,0,0,3801088,0
layer,71,0,70,1093,decode,38,8,3,5,0,760,215,558,11,0,11,997,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,8,0,0,0,10199040,0
layer,71,0,70,1093,decode,39,8,5,3,0,408,706,263,8,0,8,621,14,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,6,0,0,0,6119424,0
request,71,0,70,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31231,1731,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,72,0,71,1094,decode,0,8,4,4,0,589,213,362,17,0,17,889,19,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,15,0,0,0,7602176,0
layer,72,0,71,1094,decode,1,8,5,3,0,424,217,251,11,0,11,613,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0
layer,72,0,71,1094,decode,2,8,3,5,0,696,193,464,15,0,15,958,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,8,0,0,0,9502720,0
layer,72,0,71,1094,decode,3,8,5,3,0,418,230,316,12,0,12,622,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0
layer,72,0,71,1094,decode,4,8,6,2,0,270,233,166,5,0,5,505,17,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,4,0,0,0,3801088,0
layer,72,0,71,1094,decode,5,8,8,0,0,0,223,0,1,1,0,39,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,72,0,71,1094,decode,6,8,5,3,0,426,190,287,10,0,10,598,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,72,0,71,1094,decode,7,8,7,1,0,142,220,85,6,0,6,263,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,72,0,71,1094,decode,8,8,7,1,0,147,208,120,7,2,5,305,20,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0
layer,72,0,71,1094,decode,9,8,4,4,0,566,214,348,18,0,18,759,26,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,7,0,0,0,7602176,0
layer,72,0,71,1094,decode,10,8,4,4,0,522,264,282,12,0,12,695,14,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0
layer,72,0,71,1094,decode,11,8,4,4,0,531,221,367,9,0,9,824,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0
layer,72,0,71,1094,decode,12,8,6,2,0,300,206,227,8,0,8,464,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,11,0,0,0,3801088,0
layer,72,0,71,1094,decode,13,8,4,4,0,574,204,396,9,0,9,824,14,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,4,0,0,0,7602176,0
layer,72,0,71,1094,decode,14,8,5,3,0,438,188,372,9,0,9,620,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,72,0,71,1094,decode,15,8,5,3,0,412,217,238,4,0,4,550,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,72,0,71,1094,decode,16,8,7,1,0,148,210,125,5,0,5,291,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,72,0,71,1094,decode,17,8,7,1,0,151,223,131,5,0,5,307,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,4,0,0,0,1900544,0
layer,72,0,71,1094,decode,18,8,6,2,0,284,189,210,2,0,2,450,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,72,0,71,1094,decode,19,8,5,3,0,392,219,168,8,0,8,576,21,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,72,0,71,1094,decode,20,8,5,3,0,505,208,337,15,0,15,726,29,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,10,9,0,5701632,0,13,0,0,0,5701632,0
layer,72,0,71,1094,decode,21,8,7,1,0,175,206,151,4,0,4,322,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,72,0,71,1094,decode,22,8,3,5,0,693,188,484,24,0,24,948,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,10,0,0,0,9502720,0
layer,72,0,71,1094,decode,23,8,6,2,0,288,220,190,8,0,8,447,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0
layer,72,0,71,1094,decode,24,8,4,4,0,553,204,228,16,0,16,746,19,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,15,0,0,0,7602176,0
layer,72,0,71,1094,decode,25,8,6,2,0,264,221,154,7,0,7,422,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,72,0,71,1094,decode,26,8,5,3,0,432,191,319,7,0,7,700,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,12,0,0,0,5701632,0
layer,72,0,71,1094,decode,27,8,7,1,0,130,215,38,7,0,7,335,23,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,6,0,0,0,1900544,0
layer,72,0,71,1094,decode,28,8,6,2,0,271,207,181,8,0,8,404,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,72,0,71,1094,decode,29,8,7,1,0,149,212,76,4,0,4,246,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,72,0,71,1094,decode,30,8,6,2,0,210,191,92,6,0,6,308,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,72,0,71,1094,decode,31,8,4,4,0,550,214,283,9,0,9,734,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0
layer,72,0,71,1094,decode,32,8,6,2,0,289,202,163,9,0,9,398,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,72,0,71,1094,decode,33,8,7,1,0,156,224,77,3,0,3,291,20,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,72,0,71,1094,decode,34,8,5,3,0,432,184,282,9,0,9,606,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,10,0,0,0,6119424,0
layer,72,0,71,1094,decode,35,8,8,0,0,0,211,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,72,0,71,1094,decode,36,8,6,2,0,293,207,175,7,0,7,426,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,72,0,71,1094,decode,37,8,7,1,0,149,216,77,5,0,5,259,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,72,0,71,1094,decode,38,8,7,1,0,155,193,78,4,0,4,253,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,2,0,0,0,2039808,0
layer,72,0,71,1094,decode,39,8,6,2,0,303,707,170,8,0,8,428,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,6,0,0,0,4079616,0
request,72,0,71,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30741,1491,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,0,8,3,5,0,707,210,379,12,0,12,932,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,18,0,0,0,9502720,0
layer,73,0,72,1095,decode,1,8,6,2,0,282,236,205,9,0,9,474,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0
layer,73,0,72,1095,decode,2,8,1,7,0,974,211,681,12,0,12,1260,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,12,0,0,0,13303808,0
layer,73,0,72,1095,decode,3,8,5,3,0,390,236,208,11,0,11,632,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0
layer,73,0,72,1095,decode,4,8,5,3,0,383,208,290,6,0,6,678,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,12,0,0,0,5701632,0
layer,73,0,72,1095,decode,5,8,5,3,0,463,264,296,9,0,9,617,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,6,0,0,0,5701632,0
layer,73,0,72,1095,decode,6,8,7,1,0,153,192,127,3,1,2,317,27,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0
layer,73,0,72,1095,decode,7,8,6,2,0,264,229,180,7,0,7,386,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,73,0,72,1095,decode,8,8,6,2,0,282,207,194,9,0,9,485,17,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,6,0,0,0,3801088,0
layer,73,0,72,1095,decode,9,8,6,2,0,272,221,163,6,0,6,434,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,73,0,72,1095,decode,10,8,8,0,0,0,205,0,0,0,0,45,22,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,11,8,8,0,0,0,209,0,0,0,0,47,26,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,12,8,6,2,0,274,221,199,7,0,7,437,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,73,0,72,1095,decode,13,8,7,1,0,137,189,153,9,0,9,334,42,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,73,0,72,1095,decode,14,8,8,0,0,0,198,0,0,0,0,34,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,15,8,8,0,0,0,241,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,16,8,6,2,0,298,208,257,7,0,7,523,25,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0
layer,73,0,72,1095,decode,17,8,6,2,0,350,219,218,7,0,7,460,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,73,0,72,1095,decode,18,8,8,0,0,0,189,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,19,8,8,0,0,0,234,0,0,0,0,30,13,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,20,8,8,0,0,0,212,0,0,0,0,36,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,21,8,8,0,0,0,215,0,0,0,0,33,14,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,22,8,6,2,0,334,202,265,10,0,10,476,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,73,0,72,1095,decode,23,8,8,0,0,0,251,0,0,0,0,52,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,24,8,6,2,0,277,204,148,3,0,3,433,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,2,0,0,0,3801088,0
layer,73,0,72,1095,decode,25,8,5,3,0,425,229,209,8,0,8,602,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,73,0,72,1095,decode,26,8,8,0,0,0,206,0,0,0,0,57,32,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,27,8,7,1,0,142,212,123,14,0,14,284,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,73,0,72,1095,decode,28,8,7,1,0,143,214,71,4,0,4,257,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,73,0,72,1095,decode,29,8,8,0,0,0,241,0,0,0,0,46,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,30,8,8,0,0,0,181,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,31,8,8,0,0,0,211,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,32,8,8,0,0,0,206,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,33,8,8,0,0,0,244,0,0,0,0,48,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,34,8,7,1,0,150,195,77,5,0,5,252,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0
layer,73,0,72,1095,decode,35,8,8,0,0,0,212,0,0,0,0,36,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,36,8,8,0,0,0,205,0,0,0,0,38,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,37,8,8,0,0,0,214,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,38,8,8,0,0,0,191,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,73,0,72,1095,decode,39,8,8,0,0,0,703,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
request,73,0,72,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21296,1014,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,0,8,7,1,0,149,199,86,6,0,6,289,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,5,0,0,0,1900544,0
layer,74,0,73,1096,decode,1,8,7,1,0,168,239,107,6,0,6,290,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,2,8,4,4,0,540,189,346,6,0,6,805,13,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0
layer,74,0,73,1096,decode,3,8,5,3,0,378,212,302,12,0,12,555,29,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0
layer,74,0,73,1096,decode,4,8,6,2,0,249,226,191,8,0,8,391,14,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,74,0,73,1096,decode,5,8,5,3,0,452,214,291,5,0,5,676,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,17,0,0,0,5701632,0
layer,74,0,73,1096,decode,6,8,7,1,0,141,195,117,6,0,6,300,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,7,8,7,1,0,129,229,127,7,0,7,258,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,8,8,7,1,0,159,206,61,3,0,3,323,22,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,9,8,8,0,0,0,228,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,10,8,6,2,0,263,209,218,4,0,4,441,12,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,74,0,73,1096,decode,11,8,7,1,0,143,213,122,5,0,5,279,27,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,12,8,6,2,0,294,206,214,19,0,19,497,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0
layer,74,0,73,1096,decode,13,8,8,0,0,0,214,0,0,0,0,33,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,14,8,8,0,0,0,204,0,0,0,0,32,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,15,8,8,0,0,0,216,0,0,0,0,31,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,16,8,8,0,0,0,207,0,0,0,0,43,24,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,17,8,8,0,0,0,192,0,0,0,0,40,20,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,18,8,7,1,0,152,189,93,4,0,4,264,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,19,8,8,0,0,0,210,0,0,0,0,36,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,20,8,7,1,0,170,206,141,2,0,2,305,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,21,8,8,0,0,0,212,0,0,0,0,34,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,22,8,7,1,0,139,184,132,5,0,5,250,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,23,8,7,1,0,147,212,126,5,0,5,245,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,24,8,7,1,0,148,208,123,5,0,5,250,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,25,8,7,1,0,143,218,104,5,0,5,243,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,26,8,8,0,0,0,198,0,0,0,0,43,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,27,8,7,1,0,137,221,92,6,0,6,284,13,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,4,0,0,0,1900544,0
layer,74,0,73,1096,decode,28,8,7,1,0,133,206,116,5,0,5,245,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,74,0,73,1096,decode,29,8,7,1,0,136,213,91,7,0,7,309,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,74,0,73,1096,decode,30,8,8,0,0,0,194,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,31,8,8,0,0,0,223,0,0,0,0,40,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,32,8,6,2,0,277,207,157,9,0,9,444,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,6,0,0,0,3801088,0
layer,74,0,73,1096,decode,33,8,8,0,0,0,216,0,0,0,0,35,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,74,0,73,1096,decode,34,8,8,0,0,0,199,0,0,0,0,46,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
