repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,727,target,726,1750,7561,"7561","",0,1510,727
2,728,target,727,1751,1510,"1510","",0,10,728
2,729,target,728,1752,10,"10","",0,7561,729
2,730,target,729,1753,7561,"7561","",0,1510,730
2,731,target,730,1754,1510,"1510","",0,371,731
2,732,target,731,1755,371,"371","",0,7561,732
2,733,target,732,1756,7561,"7561","",0,1510,733
2,734,target,733,1757,1510,"1510","",0,480,734
2,735,target,734,1758,480,"480","",0,7561,735
2,736,target,735,1759,7561,"7561","",0,1510,736
2,737,target,736,1760,1510,"1510","",0,481,737
2,738,target,737,1761,481,"481","",0,7561,738
2,739,target,738,1762,7561,"7561","",0,1510,739
2,740,target,739,1763,1510,"1510","",0,482,740
2,741,target,740,1764,482,"482","",0,7561,741
2,742,target,741,1765,7561,"7561","",0,1510,742
2,743,target,742,1766,1510,"1510","",0,483,743
2,744,target,743,1767,483,"483","",0,7561,744
2,745,target,744,1768,7561,"7561","",0,1510,745
2,746,target,745,1769,1510,"1510","",0,484,746
2,747,target,746,1770,484,"484","",0,7561,747
2,748,target,747,1771,7561,"7561","",0,1510,748
2,749,target,748,1772,1510,"1510","",0,485,749
2,750,target,749,1773,485,"485","",0,486,750
2,751,target,750,1774,486,"486","",0,487,751
2,752,target,751,1775,487,"487","",0,7561,752
2,753,target,752,1776,7561,"7561","",0,1510,753
2,754,target,753,1777,1510,"1510","",0,9053,754
2,755,target,754,1778,9053,"9053","",0,7561,755
2,756,target,755,1779,7561,"7561","",0,1510,756
2,757,target,756,1780,1510,"1510","",0,489,757
2,758,target,757,1781,489,"489","",0,7561,758
2,759,target,758,1782,7561,"7561","",0,1510,759
2,760,target,759,1783,1510,"1510","",0,490,760
2,761,target,760,1784,490,"490","",0,7561,761
2,762,target,761,1785,7561,"7561","",0,1510,762
2,763,target,762,1786,1510,"1510","",0,902,763
2,764,target,763,1787,902,"902","",0,7561,764
2,765,target,764,1788,7561,"7561","",0,1510,765
2,766,target,765,1789,1510,"1510","",0,73,766
2,767,target,766,1790,73,"73","",0,7561,767
2,768,target,767,1791,7561,"7561","",0,1510,768
2,769,target,768,1792,1510,"1510","",0,1445,769
2,770,target,769,1793,1445,"1445","",0,7561,770
2,771,target,770,1794,7561,"7561","",0,1510,771
2,772,target,771,1795,1510,"1510","",0,325,772
2,773,target,772,1796,325,"325","",0,7561,773
2,774,target,773,1797,7561,"7561","",0,1510,774
2,775,target,774,1798,1510,"1510","",0,46,775
2,776,target,775,1799,46,"46","",0,7561,776
2,777,target,776,1800,7561,"7561","",0,1510,777
2,778,target,777,1801,1510,"1510","",0,497,778
2,779,target,778,1802,497,"497","",0,7561,779
2,780,target,779,1803,7561,"7561","",0,74988,780
2,781,target,780,1804,74988,"74988","",0,7561,781
2,782,target,781,1805,7561,"7561","",0,1510,782
2,783,target,782,1806,1510,"1510","",0,499,783
2,784,target,783,1807,499,"499","",0,7561,784
2,785,target,784,1808,7561,"7561","",0,1510,785
2,786,target,785,1809,1510,"1510","",0,323,786
2,787,target,786,1810,323,"323","",0,7561,787
2,788,target,787,1811,7561,"7561","",0,1510,788
2,789,target,788,1812,1510,"1510","",0,273,789
2,790,target,789,1813,273,"273","",0,7561,790
2,791,target,790,1814,7561,"7561","",0,1510,791
2,792,target,791,1815,1510,"1510","",0,502,792
2,793,target,792,1816,502,"502","",0,13,793
2,794,target,793,1817,13,"13","",0,7561,794
2,795,target,794,1818,7561,"7561","",0,1510,795
2,796,target,795,1819,1510,"1510","",0,82,796
2,797,target,796,1820,82,"82","",0,7561,797
2,798,target,797,1821,7561,"7561","",0,1510,798
2,799,target,798,1822,1510,"1510","",0,505,799
2,800,target,799,1823,505,"505","",0,7561,800
2,801,target,800,1824,7561,"7561","",0,1510,801
2,802,target,801,1825,1510,"1510","",0,266,802
2,803,target,802,1826,266,"266","",0,7561,803
2,804,target,803,1827,7561,"7561","",0,1510,804
2,805,target,804,1828,1510,"1510","",0,507,805
2,806,target,805,1829,507,"507","",0,7561,806
2,807,target,806,1830,7561,"7561","",0,71570,807
2,808,target,807,1831,71570,"71570","",0,7561,808
2,809,target,808,1832,7561,"7561","",0,1510,809
2,810,target,809,1833,1510,"1510","",0,66,810
2,811,target,810,1834,66,"66","",0,7561,811
2,812,target,811,1835,7561,"7561","",0,1510,812
2,813,target,812,1836,1510,"1510","",0,329,813
2,814,target,813,1837,329,"329","",0,7561,814
2,815,target,814,1838,7561,"7561","",0,1510,815
2,816,target,815,1839,1510,"1510","",0,510,816
2,817,target,816,1840,510,"510","",0,7561,817
2,818,target,817,1841,7561,"7561","",0,1510,818
2,819,target,818,1842,1510,"1510","",0,511,819
2,820,target,819,1843,511,"511","",0,7561,820
2,821,target,820,1844,7561,"7561","",0,1510,821
2,822,target,821,1845,1510,"1510","",0,512,822
2,823,target,822,1846,512,"512","",0,7561,823
2,824,target,823,1847,7561,"7561","",0,1510,824
2,825,target,824,1848,1510,"1510","",0,532,825
2,826,target,825,1849,532,"532","",0,7561,826
2,827,target,826,1850,7561,"7561","",0,1510,827
2,828,target,827,1851,1510,"1510","",0,390,828
2,829,target,828,1852,390,"390","",0,7561,829
2,830,target,829,1853,7561,"7561","",0,88461,830
2,831,target,830,1854,88461,"88461","",0,7561,831
2,832,target,831,1855,7561,"7561","",0,1510,832
2,833,target,832,1856,1510,"1510","",0,455,833
2,834,target,833,1857,455,"455","",0,7561,834
2,835,target,834,1858,7561,"7561","",0,1510,835
2,836,target,835,1859,1510,"1510","",0,518,836
2,837,target,836,1860,518,"518","",0,7561,837
2,838,target,837,1861,7561,"7561","",0,1510,838
2,839,target,838,1862,1510,"1510","",0,519,839
2,840,target,839,1863,519,"519","",0,7561,840
2,841,target,840,1864,7561,"7561","",0,1510,841
2,842,target,841,1865,1510,"1510","",0,520,842
2,843,target,842,1866,520,"520","",0,7561,843
2,844,target,843,1867,7561,"7561","",0,1510,844
2,845,target,844,1868,1510,"1510","",0,521,845
2,846,target,845,1869,521,"521","",0,7561,846
2,847,target,846,1870,7561,"7561","",0,1510,847
2,848,target,847,1871,1510,"1510","",0,428,848
2,849,target,848,1872,428,"428","",0,7561,849
2,850,target,849,1873,7561,"7561","",0,1510,850
2,851,target,850,1874,1510,"1510","",0,83,851
2,852,target,851,1875,83,"83","",0,7561,852
2,853,target,852,1876,7561,"7561","",0,1510,853
2,854,target,853,1877,1510,"1510","",0,1005,854
2,855,target,854,1878,1005,"1005","",0,7561,855
2,856,target,855,1879,7561,"7561","",0,1510,856
2,857,target,856,1880,1510,"1510","",0,1856,857
2,858,target,857,1881,1856,"1856","",0,7561,858
2,859,target,858,1882,7561,"7561","",0,1510,859
2,860,target,859,1883,1510,"1510","",0,525,860
2,861,target,860,1884,525,"525","",0,7561,861
2,862,target,861,1885,7561,"7561","",0,1510,862
2,863,target,862,1886,1510,"1510","",0,526,863
2,864,target,863,1887,526,"526","",0,7561,864
2,865,target,864,1888,7561,"7561","",0,1510,865
2,866,target,865,1889,1510,"1510","",0,527,866
2,867,target,866,1890,527,"527","",0,7561,867
2,868,target,867,1891,7561,"7561","",0,1510,868
2,869,target,868,1892,1510,"1510","",0,528,869
2,870,target,869,1893,528,"528","",0,7561,870
2,871,target,870,1894,7561,"7561","",0,1510,871
2,872,target,871,1895,1510,"1510","",0,529,872
2,873,target,872,1896,529,"529","",0,7561,873
2,874,target,873,1897,7561,"7561","",0,1510,874
2,875,target,874,1898,1510,"1510","",0,263,875
2,876,target,875,1899,263,"263","",0,7561,876
2,877,target,876,1900,7561,"7561","",0,1510,877
2,878,target,877,1901,1510,"1510","",0,1619,878
2,879,target,878,1902,1619,"1619","",0,7561,879
2,880,target,879,1903,7561,"7561","",0,1510,880
2,881,target,880,1904,1510,"1510","",0,532,881
2,882,target,881,1905,532,"532","",0,7561,882
2,883,target,882,1906,7561,"7561","",0,1510,883
2,884,target,883,1907,1510,"1510","",0,52,884
2,885,target,884,1908,52,"52","",0,7561,885
2,886,target,885,1909,7561,"7561","",0,1510,886
2,887,target,886,1910,1510,"1510","",0,631,887
2,888,target,887,1911,631,"631","",0,7561,888
2,889,target,888,1912,7561,"7561","",0,1510,889
2,890,target,889,1913,1510,"1510","",0,25,890
2,891,target,890,1914,25,"25","",0,7561,891
2,892,target,891,1915,7561,"7561","",0,1510,892
2,893,target,892,1916,1510,"1510","",0,536,893
2,894,target,893,1917,536,"536","",0,7561,894
2,895,target,894,1918,7561,"7561","",0,1510,895
2,896,target,895,1919,1510,"1510","",0,537,896
2,897,target,896,1920,537,"537","",0,7561,897
2,898,target,897,1921,7561,"7561","",0,1510,898
2,899,target,898,1922,1510,"1510","",0,538,899
2,900,target,899,1923,538,"538","",0,7561,900
2,901,target,900,1924,7561,"7561","",0,1510,901
2,902,target,901,1925,1510,"1510","",0,1634,902
2,903,target,902,1926,1634,"1634","",0,7561,903
2,904,target,903,1927,7561,"7561","",0,1510,904
2,905,target,904,1928,1510,"1510","",0,540,905
2,906,target,905,1929,540,"540","",0,7561,906
2,907,target,906,1930,7561,"7561","",0,71570,907
2,908,target,907,1931,71570,"71570","",0,7561,908
2,909,target,908,1932,7561,"7561","",0,1510,909
2,910,target,909,1933,1510,"1510","",0,898,910
2,911,target,910,1934,898,"898","",0,7561,911
2,912,target,911,1935,7561,"7561","",0,1510,912
2,913,target,912,1936,1510,"1510","",0,543,913
2,914,target,913,1937,543,"543","",0,7561,914
2,915,target,914,1938,7561,"7561","",0,1510,915
2,916,target,915,1939,1510,"1510","",0,544,916
2,917,target,916,1940,544,"544","",0,7561,917
2,918,target,917,1941,7561,"7561","",0,1510,918
2,919,target,918,1942,1510,"1510","",0,545,919
2,920,target,919,1943,545,"545","",0,7561,920
2,921,target,920,1944,7561,"7561","",0,1510,921
2,922,target,921,1945,1510,"1510","",0,546,922
2,923,target,922,1946,546,"546","",0,7561,923
2,924,target,923,1947,7561,"7561","",0,1510,924
2,925,target,924,1948,1510,"1510","",0,547,925
2,926,target,925,1949,547,"547","",0,7561,926
2,927,target,926,1950,7561,"7561","",0,1510,927
2,928,target,927,1951,1510,"1510","",0,548,928
2,929,target,928,1952,548,"548","",0,7561,929
2,930,target,929,1953,7561,"7561","",0,1510,930
2,931,target,930,1954,1510,"1510","",0,549,931
2,932,target,931,1955,549,"549","",0,7561,932
2,933,target,932,1956,7561,"7561","",0,1510,933
2,934,target,933,1957,1510,"1510","",0,550,934
2,935,target,934,1958,550,"550","",0,7561,935
2,936,target,935,1959,7561,"7561","",0,1510,936
2,937,target,936,1960,1510,"1510","",0,377,937
2,938,target,937,1961,377,"377","",0,7561,938
2,939,target,938,1962,7561,"7561","",0,1510,939
2,940,target,939,1963,1510,"1510","",0,552,940
2,941,target,940,1964,552,"552","",0,7561,941
2,942,target,941,1965,7561,"7561","",0,1510,942
2,943,target,942,1966,1510,"1510","",0,553,943
2,944,target,943,1967,553,"553","",0,7561,944
2,945,target,944,1968,7561,"7561","",0,1510,945
2,946,target,945,1969,1510,"1510","",0,31,946
2,947,target,946,1970,31,"31","",0,7561,947
2,948,target,947,1971,7561,"7561","",0,1510,948
2,949,target,948,1972,1510,"1510","",0,555,949
2,950,target,949,1973,555,"555","",0,7561,950
2,951,target,950,1974,7561,"7561","",0,1510,951
2,952,target,951,1975,1510,"1510","",0,15648,952
2,953,target,952,1976,15648,"15648","",0,7561,953
2,954,target,953,1977,7561,"7561","",0,1510,954
2,955,target,954,1978,1510,"1510","",0,558,955
2,956,target,955,1979,558,"558","",0,7561,956
2,957,target,956,1980,7561,"7561","",0,1510,957
2,958,target,957,1981,1510,"1510","",0,559,958
2,959,target,958,1982,559,"559","",0,7561,959
2,960,target,959,1983,7561,"7561","",0,1510,960
2,961,target,960,1984,1510,"1510","",0,84,961
2,962,target,961,1985,84,"84","",0,7561,962
2,963,target,962,1986,7561,"7561","",0,1510,963
2,964,target,963,1987,1510,"1510","",0,760,964
2,965,target,964,1988,760,"760","",0,7561,965
2,966,target,965,1989,7561,"7561","",0,1510,966
2,967,target,966,1990,1510,"1510","",0,562,967
2,968,target,967,1991,562,"562","",0,7561,968
2,969,target,968,1992,7561,"7561","",0,1510,969
2,970,target,969,1993,1510,"1510","",0,563,970
2,971,target,970,1994,563,"563","",0,7561,971
2,972,target,971,1995,7561,"7561","",0,1510,972
2,973,target,972,1996,1510,"1510","",0,564,973
2,974,target,973,1997,564,"564","",0,7561,974
2,975,target,974,1998,7561,"7561","",0,1510,975
2,976,target,975,1999,1510,"1510","",0,565,976
2,977,target,976,2000,565,"565","",0,7561,977
2,978,target,977,2001,7561,"7561","",0,1510,978
2,979,target,978,2002,1510,"1510","",0,566,979
2,980,target,979,2003,566,"566","",0,7561,980
2,981,target,980,2004,7561,"7561","",0,1510,981
2,982,target,981,2005,1510,"1510","",0,868,982
2,983,target,982,2006,868,"868","",0,7561,983
2,984,target,983,2007,7561,"7561","",0,1510,984
2,985,target,984,2008,1510,"1510","",0,568,985
2,986,target,985,2009,568,"568","",0,7561,986
2,987,target,986,2010,7561,"7561","",0,1510,987
2,988,target,987,2011,1510,"1510","",0,860,988
2,989,target,988,2012,860,"860","",0,7561,989
2,990,target,989,2013,7561,"7561","",0,1510,990
2,991,target,990,2014,1510,"1510","",0,570,991
2,992,target,991,2015,570,"570","",0,7561,992
2,993,target,992,2016,7561,"7561","",0,1510,993
2,994,target,993,2017,1510,"1510","",0,571,994
2,995,target,994,2018,571,"571","",0,7561,995
2,996,target,995,2019,7561,"7561","",0,1510,996
2,997,target,996,2020,1510,"1510","",0,266,997
2,998,target,997,2021,266,"266","",0,7561,998
2,999,target,998,2022,7561,"7561","",0,1510,999
2,1000,target,999,2023,1510,"1510","",0,71,1000
2,1001,target,1000,2024,71,"71","",0,7561,1001
2,1002,target,1001,2025,7561,"7561","",0,1510,1002
2,1003,target,1002,2026,1510,"1510","",0,573,1003
2,1004,target,1003,2027,573,"573","",0,7561,1004
2,1005,target,1004,2028,7561,"7561","",0,1510,1005
2,1006,target,1005,2029,1510,"1510","",0,2110,1006
2,1007,target,1006,2030,2110,"2110","",0,7561,1007
2,1008,target,1007,2031,7561,"7561","",0,1510,1008
2,1009,target,1008,2032,1510,"1510","",0,350,1009
2,1010,target,1009,2033,350,"350","",0,7561,1010
2,1011,target,1010,2034,7561,"7561","",0,1510,1011
2,1012,target,1011,2035,1510,"1510","",0,83,1012
2,1013,target,1012,2036,83,"83","",0,7561,1013
2,1014,target,1013,2037,7561,"7561","",0,1510,1014
2,1015,target,1014,2038,1510,"1510","",0,576,1015
2,1016,target,1015,2039,576,"576","",0,7561,1016
2,1017,target,1016,2040,7561,"7561","",0,1510,1017
2,1018,target,1017,2041,1510,"1510","",0,408,1018
2,1019,target,1018,2042,408,"408","",0,7561,1019
2,1020,target,1019,2043,7561,"7561","",0,1510,1020
2,1021,target,1020,2044,1510,"1510","",0,578,1021
2,1022,target,1021,2045,578,"578","",0,7561,1022
2,1023,target,1022,2046,7561,"7561","",0,1510,1023
2,1024,target,1023,2047,1510,"1510","",0,82,1024
