row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,31,0,30,1053,decode,6,8,7,1,0,90,209,0,9,0,9,146,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5880343086154605764,0,0,0,0
layer,31,0,30,1053,decode,7,8,8,0,0,0,261,0,0,0,0,54,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,820383293358266093,0,0,0,0
layer,31,0,30,1053,decode,8,8,8,0,0,0,258,0,0,0,0,49,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1085477050289059857,0,0,0,0
layer,31,0,30,1053,decode,9,8,8,0,0,0,257,0,0,0,0,44,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11840959125920140475,0,0,0,0
layer,31,0,30,1053,decode,10,8,7,1,0,90,242,0,13,0,13,165,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10904977565803360042,0,0,0,0
layer,31,0,30,1053,decode,11,8,8,0,0,0,282,0,0,0,0,53,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1118886831903934175,0,0,0,0
layer,31,0,30,1053,decode,12,8,8,0,0,0,279,0,0,0,0,50,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17703200233794539197,0,0,0,0
layer,31,0,30,1053,decode,13,8,8,0,0,0,256,0,0,0,0,52,19,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6552095462610530507,0,0,0,0
layer,31,0,30,1053,decode,14,8,8,0,0,0,226,0,0,0,0,49,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3980585215561596355,0,0,0,0
layer,31,0,30,1053,decode,15,8,8,0,0,0,256,0,0,0,0,51,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18207801619235129741,0,0,0,0
layer,31,0,30,1053,decode,16,8,7,1,0,91,239,0,10,0,10,156,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16924138197215168263,0,0,0,0
layer,31,0,30,1053,decode,17,8,8,0,0,0,258,0,0,0,0,52,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6712572961654564998,0,0,0,0
layer,31,0,30,1053,decode,18,8,7,1,0,91,210,0,10,0,10,141,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15569080125726088765,0,0,0,0
layer,31,0,30,1053,decode,19,8,8,0,0,0,256,0,0,0,0,58,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4160472643903461866,0,0,0,0
layer,31,0,30,1053,decode,20,8,8,0,0,0,245,0,0,0,0,48,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7701822482136568815,0,0,0,0
layer,31,0,30,1053,decode,21,8,8,0,0,0,246,0,0,0,0,42,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2242377657571887153,0,0,0,0
layer,31,0,30,1053,decode,22,8,6,2,0,175,216,0,14,0,14,244,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,2479697791943782014,0,0,0,0
layer,31,0,30,1053,decode,23,8,7,1,0,90,249,0,11,0,11,154,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11612093581045365856,0,0,0,0
layer,31,0,30,1053,decode,24,8,7,1,0,89,232,0,10,0,10,140,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4738933344203045392,0,0,0,0
layer,31,0,30,1053,decode,25,8,7,1,0,92,256,0,11,0,11,155,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13375109682139078594,0,0,0,0
layer,31,0,30,1053,decode,26,8,8,0,0,0,238,0,0,0,0,58,19,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5789257205971610286,0,0,0,0
layer,31,0,30,1053,decode,27,8,6,2,0,172,250,0,16,0,16,240,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3015470787801183630,0,0,0,0
layer,31,0,30,1053,decode,28,8,8,0,0,0,254,0,0,0,0,51,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4876621591754936110,0,0,0,0
layer,31,0,30,1053,decode,29,8,8,0,0,0,261,0,0,0,0,48,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18147025359892631142,0,0,0,0
layer,31,0,30,1053,decode,30,8,7,1,0,90,220,0,11,0,11,148,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6008211127059219892,0,0,0,0
layer,31,0,30,1053,decode,31,8,8,0,0,0,264,0,0,0,0,58,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13540171102116782282,0,0,0,0
layer,31,0,30,1053,decode,32,8,5,3,0,255,211,0,17,0,17,308,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,13009251928181509951,0,0,0,0
layer,31,0,30,1053,decode,33,8,4,4,0,338,194,0,5,0,5,337,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,5744150616452708624,0,0,0,0
layer,31,0,30,1053,decode,34,8,7,1,0,96,205,0,9,0,9,143,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,2039808,0,0,0,0,0,2039808,0,0,0,13478016062356044954,0,0,0,0
layer,31,0,30,1053,decode,35,8,6,2,0,174,236,0,12,0,12,217,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,660217136767777009,0,0,0,0
layer,31,0,30,1053,decode,36,8,8,0,0,0,258,0,0,0,0,54,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12645200802246957097,0,0,0,0
layer,31,0,30,1053,decode,37,8,7,1,0,90,250,0,9,0,9,138,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15111628432963429783,0,0,0,0
layer,31,0,30,1053,decode,38,8,8,0,0,0,233,0,0,0,0,52,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11215915020969096112,0,0,0,0
layer,31,0,30,1053,decode,39,8,8,0,0,0,734,0,0,0,0,49,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16025958174045450641,0,0,0,0
request,31,0,30,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18395,1495,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,32,0,31,1054,decode,0,8,1,7,0,587,166,0,22,0,22,613,24,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,5,21,0,13303808,0,2,0,0,0,13303808,0,0,0,16810149925736894342,0,0,0,0
layer,32,0,31,1054,decode,1,8,2,6,0,505,169,0,19,0,19,541,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,1,0,0,0,11403264,0,0,0,7997108474137204912,0,0,0,0
layer,32,0,31,1054,decode,2,8,2,6,0,506,158,0,16,0,16,529,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,1,0,0,0,11403264,0,0,0,17780205790072057725,0,0,0,0
layer,32,0,31,1054,decode,3,8,4,4,0,338,196,0,16,0,16,383,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,16091522428934167869,0,0,0,0
layer,32,0,31,1054,decode,4,8,6,2,0,173,227,0,14,0,14,224,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,6153171278104410411,0,0,0,0
layer,32,0,31,1054,decode,5,8,7,1,0,89,246,0,10,0,10,147,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5554052180032209959,0,0,0,0
layer,32,0,31,1054,decode,6,8,8,0,0,0,227,0,0,0,0,55,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15630879802059747557,0,0,0,0
layer,32,0,31,1054,decode,7,8,7,1,0,90,245,0,12,0,12,143,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15656832376671353219,0,0,0,0
layer,32,0,31,1054,decode,8,8,6,2,0,174,219,0,14,0,14,220,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8336675691924263988,0,0,0,0
layer,32,0,31,1054,decode,9,8,7,1,0,90,248,0,12,1,11,151,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5577277369162003980,0,0,0,0
layer,32,0,31,1054,decode,10,8,8,0,0,0,229,0,1,1,0,54,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16537901780533396246,0,0,0,0
layer,32,0,31,1054,decode,11,8,8,0,0,0,269,0,0,0,0,54,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8396289796056354295,0,0,0,0
layer,32,0,31,1054,decode,12,8,8,0,0,0,264,0,0,0,0,58,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,670500063755001241,0,0,0,0
layer,32,0,31,1054,decode,13,8,6,2,0,174,231,0,13,0,13,235,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,9280023211979804959,0,0,0,0
layer,32,0,31,1054,decode,14,8,8,0,0,0,230,0,0,0,0,54,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6323481501060037884,0,0,0,0
layer,32,0,31,1054,decode,15,8,7,1,0,90,244,0,8,0,8,140,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8706689760264477592,0,0,0,0
layer,32,0,31,1054,decode,16,8,8,0,0,0,258,0,0,0,0,55,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17339628427946082848,0,0,0,0
layer,32,0,31,1054,decode,17,8,8,0,0,0,261,0,0,0,0,47,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17990657122658166363,0,0,0,0
layer,32,0,31,1054,decode,18,8,8,0,0,0,222,0,0,0,0,47,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4033854947071599011,0,0,0,0
layer,32,0,31,1054,decode,19,8,8,0,0,0,257,0,0,0,0,50,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4241592951824187285,0,0,0,0
layer,32,0,31,1054,decode,20,8,6,2,0,174,260,0,10,0,10,236,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,443735303229824795,0,0,0,0
layer,32,0,31,1054,decode,21,8,7,1,0,92,277,0,12,0,12,151,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8833905317956654914,0,0,0,0
layer,32,0,31,1054,decode,22,8,8,0,0,0,248,0,0,0,0,54,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139042192405897480,0,0,0,0
layer,32,0,31,1054,decode,23,8,7,1,0,89,277,0,10,0,10,141,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1074502670476092018,0,0,0,0
layer,32,0,31,1054,decode,24,8,7,1,0,86,211,0,5,0,5,79,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10579339293824487297,0,0,0,0
layer,32,0,31,1054,decode,25,8,7,1,0,89,239,0,7,0,7,134,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14400707337865163894,0,0,0,0
layer,32,0,31,1054,decode,26,8,7,1,0,87,209,0,11,0,11,127,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17215967242830306022,0,0,0,0
layer,32,0,31,1054,decode,27,8,6,2,0,173,221,0,11,0,11,200,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,9361648776294355429,0,0,0,0
layer,32,0,31,1054,decode,28,8,6,2,0,170,203,0,6,0,6,188,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8564071688507414183,0,0,0,0
layer,32,0,31,1054,decode,29,8,6,2,0,173,171,0,12,0,12,168,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9754720831352892231,0,0,0,0
layer,32,0,31,1054,decode,30,8,7,1,0,89,185,0,6,0,6,129,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11316826416618970149,0,0,0,0
layer,32,0,31,1054,decode,31,8,8,0,0,0,241,0,0,0,0,38,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11398936848974340783,0,0,0,0
layer,32,0,31,1054,decode,32,8,7,1,0,87,200,0,6,0,6,114,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,157451557183145977,0,0,0,0
layer,32,0,31,1054,decode,33,8,7,1,0,90,257,0,11,0,11,155,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2454086167168810664,0,0,0,0
layer,32,0,31,1054,decode,34,8,8,0,0,0,189,0,0,0,0,42,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5928632123401446508,0,0,0,0
layer,32,0,31,1054,decode,35,8,8,0,0,0,264,0,0,0,0,50,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4360961704760598758,0,0,0,0
layer,32,0,31,1054,decode,36,8,8,0,0,0,256,0,0,0,0,48,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2322269753185193817,0,0,0,0
layer,32,0,31,1054,decode,37,8,8,0,0,0,269,0,0,0,0,48,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7004853974196942144,0,0,0,0
layer,32,0,31,1054,decode,38,8,7,1,0,96,224,0,10,0,10,163,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,1,0,0,0,2039808,0,0,0,3899798845326942549,0,0,0,0
layer,32,0,31,1054,decode,39,8,8,0,0,0,734,0,0,0,0,50,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18221965565943223772,0,0,0,0
request,32,0,31,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18781,1713,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,33,0,32,1055,decode,0,8,2,6,0,508,215,0,22,1,21,584,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,1,0,0,0,11403264,0,0,0,4263111124391497566,0,0,0,0
layer,33,0,32,1055,decode,1,8,5,3,0,256,259,0,14,0,14,322,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,3,0,0,0,5701632,0,0,0,9846085537209917479,0,0,0,0
layer,33,0,32,1055,decode,2,8,7,1,0,93,247,0,12,0,12,161,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18101283176706554989,0,0,0,0
layer,33,0,32,1055,decode,3,8,7,1,0,89,283,0,12,0,12,145,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18422719991370731382,0,0,0,0
layer,33,0,32,1055,decode,4,8,8,0,0,0,262,0,0,0,0,59,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10839012145494664827,0,0,0,0
layer,33,0,32,1055,decode,5,8,6,2,0,170,241,0,14,0,14,230,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16677622803180924152,0,0,0,0
layer,33,0,32,1055,decode,6,8,8,0,0,0,246,0,1,1,0,70,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3352997156979119621,0,0,0,0
layer,33,0,32,1055,decode,7,8,8,0,0,0,283,0,0,0,0,64,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6253474771140122219,0,0,0,0
layer,33,0,32,1055,decode,8,8,7,1,0,91,281,0,13,0,13,188,24,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3917053418224363617,0,0,0,0
layer,33,0,32,1055,decode,9,8,8,0,0,0,265,0,0,0,0,55,21,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16462861643674126501,0,0,0,0
layer,33,0,32,1055,decode,10,8,8,0,0,0,236,0,0,0,0,61,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16773291185668413079,0,0,0,0
layer,33,0,32,1055,decode,11,8,8,0,0,0,271,0,1,1,0,55,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7546109352058779953,0,0,0,0
layer,33,0,32,1055,decode,12,8,7,1,0,93,246,0,11,0,11,170,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,418143998259009358,0,0,0,0
layer,33,0,32,1055,decode,13,8,8,0,0,0,268,0,0,0,0,62,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15930320832042727102,0,0,0,0
layer,33,0,32,1055,decode,14,8,8,0,0,0,235,0,0,0,0,59,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5377493005049885324,0,0,0,0
layer,33,0,32,1055,decode,15,8,8,0,0,0,270,0,0,0,0,59,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1322552301443631546,0,0,0,0
layer,33,0,32,1055,decode,16,8,7,1,0,93,272,0,11,0,11,181,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,5556360479642149744,0,0,0,0
layer,33,0,32,1055,decode,17,8,7,1,0,91,265,0,13,0,13,178,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17501747163030716192,0,0,0,0
layer,33,0,32,1055,decode,18,8,8,0,0,0,261,0,0,0,0,75,24,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14032215247547162480,0,0,0,0
layer,33,0,32,1055,decode,19,8,8,0,0,0,292,0,0,0,0,70,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9452933828543089741,0,0,0,0
layer,33,0,32,1055,decode,20,8,8,0,0,0,287,0,0,0,0,73,25,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6837123530897702692,0,0,0,0
layer,33,0,32,1055,decode,21,8,7,1,0,91,289,0,11,0,11,176,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10042457935022463199,0,0,0,0
layer,33,0,32,1055,decode,22,8,8,0,0,0,240,0,0,0,0,90,29,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5109647562660012230,0,0,0,0
layer,33,0,32,1055,decode,23,8,8,0,0,0,267,0,0,0,0,67,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12085162451600985945,0,0,0,0
layer,33,0,32,1055,decode,24,8,7,1,0,92,251,0,11,0,11,177,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,5883226256097282335,0,0,0,0
layer,33,0,32,1055,decode,25,8,8,0,0,0,258,0,0,0,0,47,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1214001322909715230,0,0,0,0
layer,33,0,32,1055,decode,26,8,8,0,0,0,221,0,0,0,0,60,18,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4411679267482578370,0,0,0,0
layer,33,0,32,1055,decode,27,8,7,1,0,92,248,0,10,0,10,148,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10623337815737236140,0,0,0,0
layer,33,0,32,1055,decode,28,8,7,1,0,89,238,0,10,0,10,145,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12869843442427736534,0,0,0,0
layer,33,0,32,1055,decode,29,8,6,2,0,172,225,0,13,0,13,227,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1161198833148043617,0,0,0,0
