repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,948,target,947,1971,345,"345","",0,338,948
2,949,target,948,1972,338,"338","",0,340,949
2,950,target,949,1973,340,"340","",0,341,950
2,951,target,950,1974,341,"341","",0,342,951
2,952,target,951,1975,342,"342","",0,343,952
2,953,target,952,1976,343,"343","",0,344,953
2,954,target,953,1977,344,"344","",0,345,954
2,955,target,954,1978,345,"345","",0,338,955
2,956,target,955,1979,338,"338","",0,340,956
2,957,target,956,1980,340,"340","",0,341,957
2,958,target,957,1981,341,"341","",0,342,958
2,959,target,958,1982,342,"342","",0,343,959
2,960,target,959,1983,343,"343","",0,344,960
2,961,target,960,1984,344,"344","",0,345,961
2,962,target,961,1985,345,"345","",0,338,962
2,963,target,962,1986,338,"338","",0,340,963
2,964,target,963,1987,340,"340","",0,341,964
2,965,target,964,1988,341,"341","",0,342,965
2,966,target,965,1989,342,"342","",0,343,966
2,967,target,966,1990,343,"343","",0,344,967
2,968,target,967,1991,344,"344","",0,345,968
2,969,target,968,1992,345,"345","",0,338,969
2,970,target,969,1993,338,"338","",0,340,970
2,971,target,970,1994,340,"340","",0,341,971
2,972,target,971,1995,341,"341","",0,342,972
2,973,target,972,1996,342,"342","",0,343,973
2,974,target,973,1997,343,"343","",0,344,974
2,975,target,974,1998,344,"344","",0,345,975
2,976,target,975,1999,345,"345","",0,338,976
2,977,target,976,2000,338,"338","",0,340,977
2,978,target,977,2001,340,"340","",0,341,978
2,979,target,978,2002,341,"341","",0,342,979
2,980,target,979,2003,342,"342","",0,343,980
2,981,target,980,2004,343,"343","",0,344,981
2,982,target,981,2005,344,"344","",0,345,982
2,983,target,982,2006,345,"345","",0,338,983
2,984,target,983,2007,338,"338","",0,340,984
2,985,target,984,2008,340,"340","",0,341,985
2,986,target,985,2009,341,"341","",0,342,986
2,987,target,986,2010,342,"342","",0,343,987
2,988,target,987,2011,343,"343","",0,344,988
2,989,target,988,2012,344,"344","",0,345,989
2,990,target,989,2013,345,"345","",0,338,990
2,991,target,990,2014,338,"338","",0,340,991
2,992,target,991,2015,340,"340","",0,341,992
2,993,target,992,2016,341,"341","",0,342,993
2,994,target,993,2017,342,"342","",0,343,994
2,995,target,994,2018,343,"343","",0,344,995
2,996,target,995,2019,344,"344","",0,345,996
2,997,target,996,2020,345,"345","",0,338,997
2,998,target,997,2021,338,"338","",0,340,998
2,999,target,998,2022,340,"340","",0,341,999
2,1000,target,999,2023,341,"341","",0,342,1000
2,1001,target,1000,2024,342,"342","",0,343,1001
2,1002,target,1001,2025,343,"343","",0,344,1002
2,1003,target,1002,2026,344,"344","",0,345,1003
2,1004,target,1003,2027,345,"345","",0,338,1004
2,1005,target,1004,2028,338,"338","",0,340,1005
2,1006,target,1005,2029,340,"340","",0,341,1006
2,1007,target,1006,2030,341,"341","",0,342,1007
2,1008,target,1007,2031,342,"342","",0,343,1008
2,1009,target,1008,2032,343,"343","",0,344,1009
2,1010,target,1009,2033,344,"344","",0,345,1010
2,1011,target,1010,2034,345,"345","",0,338,1011
2,1012,target,1011,2035,338,"338","",0,340,1012
2,1013,target,1012,2036,340,"340","",0,341,1013
2,1014,target,1013,2037,341,"341","",0,342,1014
2,1015,target,1014,2038,342,"342","",0,343,1015
2,1016,target,1015,2039,343,"343","",0,344,1016
2,1017,target,1016,2040,344,"344","",0,345,1017
2,1018,target,1017,2041,345,"345","",0,338,1018
2,1019,target,1018,2042,338,"338","",0,340,1019
2,1020,target,1019,2043,340,"340","",0,341,1020
2,1021,target,1020,2044,341,"341","",0,342,1021
2,1022,target,1021,2045,342,"342","",0,343,1022
2,1023,target,1022,2046,343,"343","",0,344,1023
2,1024,target,1023,2047,344,"344","",0,345,1024
